Name,CDR,Makespan
j.rnd.6x5.test.4300,F16.M1,363
j.rnd.6x5.test.4301,F16.M1,450
j.rnd.6x5.test.4302,F16.M1,501
j.rnd.6x5.test.4303,F16.M1,471
j.rnd.6x5.test.4304,F16.M1,481
j.rnd.6x5.test.4305,F16.M1,487
j.rnd.6x5.test.4306,F16.M1,447
j.rnd.6x5.test.4307,F16.M1,494
j.rnd.6x5.test.4308,F16.M1,454
j.rnd.6x5.test.4309,F16.M1,456
j.rnd.6x5.test.4310,F16.M1,566
j.rnd.6x5.test.4311,F16.M1,507
j.rnd.6x5.test.4312,F16.M1,562
j.rnd.6x5.test.4313,F16.M1,623
j.rnd.6x5.test.4314,F16.M1,484
j.rnd.6x5.test.4315,F16.M1,526
j.rnd.6x5.test.4316,F16.M1,494
j.rnd.6x5.test.4317,F16.M1,480
j.rnd.6x5.test.4318,F16.M1,527
j.rnd.6x5.test.4319,F16.M1,462
j.rnd.6x5.test.4320,F16.M1,391
j.rnd.6x5.test.4321,F16.M1,564
j.rnd.6x5.test.4322,F16.M1,523
j.rnd.6x5.test.4323,F16.M1,561
j.rnd.6x5.test.4324,F16.M1,413
j.rnd.6x5.test.4325,F16.M1,517
j.rnd.6x5.test.4326,F16.M1,531
j.rnd.6x5.test.4327,F16.M1,478
j.rnd.6x5.test.4328,F16.M1,601
j.rnd.6x5.test.4329,F16.M1,356
j.rnd.6x5.test.4330,F16.M1,538
j.rnd.6x5.test.4331,F16.M1,510
j.rnd.6x5.test.4332,F16.M1,496
j.rnd.6x5.test.4333,F16.M1,432
j.rnd.6x5.test.4334,F16.M1,590
j.rnd.6x5.test.4335,F16.M1,462
j.rnd.6x5.test.4336,F16.M1,648
j.rnd.6x5.test.4337,F16.M1,479
j.rnd.6x5.test.4338,F16.M1,386
j.rnd.6x5.test.4339,F16.M1,588
j.rnd.6x5.test.4340,F16.M1,478
j.rnd.6x5.test.4341,F16.M1,521
j.rnd.6x5.test.4342,F16.M1,480
j.rnd.6x5.test.4343,F16.M1,496
j.rnd.6x5.test.4344,F16.M1,480
j.rnd.6x5.test.4345,F16.M1,515
j.rnd.6x5.test.4346,F16.M1,465
j.rnd.6x5.test.4347,F16.M1,571
j.rnd.6x5.test.4348,F16.M1,362
j.rnd.6x5.test.4349,F16.M1,462
j.rnd.6x5.test.4350,F16.M1,390
j.rnd.6x5.test.4351,F16.M1,453
j.rnd.6x5.test.4352,F16.M1,460
j.rnd.6x5.test.4353,F16.M1,468
j.rnd.6x5.test.4354,F16.M1,480
j.rnd.6x5.test.4355,F16.M1,448
j.rnd.6x5.test.4356,F16.M1,571
j.rnd.6x5.test.4357,F16.M1,538
j.rnd.6x5.test.4358,F16.M1,474
j.rnd.6x5.test.4359,F16.M1,604
j.rnd.6x5.test.4360,F16.M1,566
j.rnd.6x5.test.4361,F16.M1,622
j.rnd.6x5.test.4362,F16.M1,486
j.rnd.6x5.test.4363,F16.M1,412
j.rnd.6x5.test.4364,F16.M1,536
j.rnd.6x5.test.4365,F16.M1,427
j.rnd.6x5.test.4366,F16.M1,513
j.rnd.6x5.test.4367,F16.M1,516
j.rnd.6x5.test.4368,F16.M1,511
j.rnd.6x5.test.4369,F16.M1,421
j.rnd.6x5.test.4370,F16.M1,442
j.rnd.6x5.test.4371,F16.M1,465
j.rnd.6x5.test.4372,F16.M1,409
j.rnd.6x5.test.4373,F16.M1,547
j.rnd.6x5.test.4374,F16.M1,550
j.rnd.6x5.test.4375,F16.M1,478
j.rnd.6x5.test.4376,F16.M1,536
j.rnd.6x5.test.4377,F16.M1,445
j.rnd.6x5.test.4378,F16.M1,495
j.rnd.6x5.test.4379,F16.M1,536
j.rnd.6x5.test.4380,F16.M1,558
j.rnd.6x5.test.4381,F16.M1,486
j.rnd.6x5.test.4382,F16.M1,486
j.rnd.6x5.test.4383,F16.M1,553
j.rnd.6x5.test.4384,F16.M1,460
j.rnd.6x5.test.4385,F16.M1,502
j.rnd.6x5.test.4386,F16.M1,510
j.rnd.6x5.test.4387,F16.M1,581
j.rnd.6x5.test.4388,F16.M1,561
j.rnd.6x5.test.4389,F16.M1,601
j.rnd.6x5.test.4390,F16.M1,536
j.rnd.6x5.test.4391,F16.M1,516
j.rnd.6x5.test.4392,F16.M1,511
j.rnd.6x5.test.4393,F16.M1,450
j.rnd.6x5.test.4394,F16.M1,506
j.rnd.6x5.test.4395,F16.M1,547
j.rnd.6x5.test.4396,F16.M1,575
j.rnd.6x5.test.4397,F16.M1,465
j.rnd.6x5.test.4398,F16.M1,505
j.rnd.6x5.test.4399,F16.M1,514
j.rnd.6x5.test.4400,F16.M1,469
j.rnd.6x5.test.4401,F16.M1,438
j.rnd.6x5.test.4402,F16.M1,434
j.rnd.6x5.test.4403,F16.M1,483
j.rnd.6x5.test.4404,F16.M1,491
j.rnd.6x5.test.4405,F16.M1,606
j.rnd.6x5.test.4406,F16.M1,614
j.rnd.6x5.test.4407,F16.M1,533
j.rnd.6x5.test.4408,F16.M1,568
j.rnd.6x5.test.4409,F16.M1,541
j.rnd.6x5.test.4410,F16.M1,534
j.rnd.6x5.test.4411,F16.M1,468
j.rnd.6x5.test.4412,F16.M1,477
j.rnd.6x5.test.4413,F16.M1,507
j.rnd.6x5.test.4414,F16.M1,405
j.rnd.6x5.test.4415,F16.M1,439
j.rnd.6x5.test.4416,F16.M1,409
j.rnd.6x5.test.4417,F16.M1,568
j.rnd.6x5.test.4418,F16.M1,490
j.rnd.6x5.test.4419,F16.M1,571
j.rnd.6x5.test.4420,F16.M1,549
j.rnd.6x5.test.4421,F16.M1,440
j.rnd.6x5.test.4422,F16.M1,587
j.rnd.6x5.test.4423,F16.M1,435
j.rnd.6x5.test.4424,F16.M1,517
j.rnd.6x5.test.4425,F16.M1,426
j.rnd.6x5.test.4426,F16.M1,527
j.rnd.6x5.test.4427,F16.M1,569
j.rnd.6x5.test.4428,F16.M1,594
j.rnd.6x5.test.4429,F16.M1,517
j.rnd.6x5.test.4430,F16.M1,507
j.rnd.6x5.test.4431,F16.M1,505
j.rnd.6x5.test.4432,F16.M1,523
j.rnd.6x5.test.4433,F16.M1,499
j.rnd.6x5.test.4434,F16.M1,494
j.rnd.6x5.test.4435,F16.M1,447
j.rnd.6x5.test.4436,F16.M1,481
j.rnd.6x5.test.4437,F16.M1,387
j.rnd.6x5.test.4438,F16.M1,367
j.rnd.6x5.test.4439,F16.M1,490
j.rnd.6x5.test.4440,F16.M1,433
j.rnd.6x5.test.4441,F16.M1,546
j.rnd.6x5.test.4442,F16.M1,481
j.rnd.6x5.test.4443,F16.M1,542
j.rnd.6x5.test.4444,F16.M1,407
j.rnd.6x5.test.4445,F16.M1,540
j.rnd.6x5.test.4446,F16.M1,560
j.rnd.6x5.test.4447,F16.M1,446
j.rnd.6x5.test.4448,F16.M1,463
j.rnd.6x5.test.4449,F16.M1,523
j.rnd.6x5.test.4450,F16.M1,545
j.rnd.6x5.test.4451,F16.M1,459
j.rnd.6x5.test.4452,F16.M1,517
j.rnd.6x5.test.4453,F16.M1,467
j.rnd.6x5.test.4454,F16.M1,442
j.rnd.6x5.test.4455,F16.M1,408
j.rnd.6x5.test.4456,F16.M1,378
j.rnd.6x5.test.4457,F16.M1,391
j.rnd.6x5.test.4458,F16.M1,560
j.rnd.6x5.test.4459,F16.M1,452
j.rnd.6x5.test.4460,F16.M1,507
j.rnd.6x5.test.4461,F16.M1,487
j.rnd.6x5.test.4462,F16.M1,416
j.rnd.6x5.test.4463,F16.M1,522
j.rnd.6x5.test.4464,F16.M1,645
j.rnd.6x5.test.4465,F16.M1,589
j.rnd.6x5.test.4466,F16.M1,498
j.rnd.6x5.test.4467,F16.M1,624
j.rnd.6x5.test.4468,F16.M1,330
j.rnd.6x5.test.4469,F16.M1,484
j.rnd.6x5.test.4470,F16.M1,438
j.rnd.6x5.test.4471,F16.M1,514
j.rnd.6x5.test.4472,F16.M1,524
j.rnd.6x5.test.4473,F16.M1,486
j.rnd.6x5.test.4474,F16.M1,442
j.rnd.6x5.test.4475,F16.M1,439
j.rnd.6x5.test.4476,F16.M1,454
j.rnd.6x5.test.4477,F16.M1,522
j.rnd.6x5.test.4478,F16.M1,527
j.rnd.6x5.test.4479,F16.M1,419
j.rnd.6x5.test.4480,F16.M1,452
j.rnd.6x5.test.4481,F16.M1,507
j.rnd.6x5.test.4482,F16.M1,533
j.rnd.6x5.test.4483,F16.M1,577
j.rnd.6x5.test.4484,F16.M1,531
j.rnd.6x5.test.4485,F16.M1,392
j.rnd.6x5.test.4486,F16.M1,597
j.rnd.6x5.test.4487,F16.M1,520
j.rnd.6x5.test.4488,F16.M1,499
j.rnd.6x5.test.4489,F16.M1,604
j.rnd.6x5.test.4490,F16.M1,511
j.rnd.6x5.test.4491,F16.M1,505
j.rnd.6x5.test.4492,F16.M1,466
j.rnd.6x5.test.4493,F16.M1,532
j.rnd.6x5.test.4494,F16.M1,428
j.rnd.6x5.test.4495,F16.M1,524
j.rnd.6x5.test.4496,F16.M1,510
j.rnd.6x5.test.4497,F16.M1,431
j.rnd.6x5.test.4498,F16.M1,523
j.rnd.6x5.test.4499,F16.M1,586
j.rnd.6x5.test.4500,F16.M1,421
j.rnd.6x5.test.4501,F16.M1,539
j.rnd.6x5.test.4502,F16.M1,418
j.rnd.6x5.test.4503,F16.M1,506
j.rnd.6x5.test.4504,F16.M1,364
j.rnd.6x5.test.4505,F16.M1,561
j.rnd.6x5.test.4506,F16.M1,444
j.rnd.6x5.test.4507,F16.M1,488
j.rnd.6x5.test.4508,F16.M1,479
j.rnd.6x5.test.4509,F16.M1,457
j.rnd.6x5.test.4510,F16.M1,474
j.rnd.6x5.test.4511,F16.M1,686
j.rnd.6x5.test.4512,F16.M1,440
j.rnd.6x5.test.4513,F16.M1,574
j.rnd.6x5.test.4514,F16.M1,466
j.rnd.6x5.test.4515,F16.M1,580
j.rnd.6x5.test.4516,F16.M1,407
j.rnd.6x5.test.4517,F16.M1,634
j.rnd.6x5.test.4518,F16.M1,622
j.rnd.6x5.test.4519,F16.M1,515
j.rnd.6x5.test.4520,F16.M1,573
j.rnd.6x5.test.4521,F16.M1,462
j.rnd.6x5.test.4522,F16.M1,433
j.rnd.6x5.test.4523,F16.M1,469
j.rnd.6x5.test.4524,F16.M1,484
j.rnd.6x5.test.4525,F16.M1,424
j.rnd.6x5.test.4526,F16.M1,578
j.rnd.6x5.test.4527,F16.M1,491
j.rnd.6x5.test.4528,F16.M1,381
j.rnd.6x5.test.4529,F16.M1,517
j.rnd.6x5.test.4530,F16.M1,527
j.rnd.6x5.test.4531,F16.M1,463
j.rnd.6x5.test.4532,F16.M1,558
j.rnd.6x5.test.4533,F16.M1,485
j.rnd.6x5.test.4534,F16.M1,440
j.rnd.6x5.test.4535,F16.M1,527
j.rnd.6x5.test.4536,F16.M1,560
j.rnd.6x5.test.4537,F16.M1,483
j.rnd.6x5.test.4538,F16.M1,474
j.rnd.6x5.test.4539,F16.M1,578
j.rnd.6x5.test.4540,F16.M1,475
j.rnd.6x5.test.4541,F16.M1,617
j.rnd.6x5.test.4542,F16.M1,566
j.rnd.6x5.test.4543,F16.M1,451
j.rnd.6x5.test.4544,F16.M1,508
j.rnd.6x5.test.4545,F16.M1,557
j.rnd.6x5.test.4546,F16.M1,488
j.rnd.6x5.test.4547,F16.M1,569
j.rnd.6x5.test.4548,F16.M1,492
j.rnd.6x5.test.4549,F16.M1,505
j.rnd.6x5.test.4550,F16.M1,481
j.rnd.6x5.test.4551,F16.M1,531
j.rnd.6x5.test.4552,F16.M1,435
j.rnd.6x5.test.4553,F16.M1,434
j.rnd.6x5.test.4554,F16.M1,514
j.rnd.6x5.test.4555,F16.M1,401
j.rnd.6x5.test.4556,F16.M1,673
j.rnd.6x5.test.4557,F16.M1,485
j.rnd.6x5.test.4558,F16.M1,554
j.rnd.6x5.test.4559,F16.M1,520
j.rnd.6x5.test.4560,F16.M1,324
j.rnd.6x5.test.4561,F16.M1,467
j.rnd.6x5.test.4562,F16.M1,373
j.rnd.6x5.test.4563,F16.M1,520
j.rnd.6x5.test.4564,F16.M1,427
j.rnd.6x5.test.4565,F16.M1,521
j.rnd.6x5.test.4566,F16.M1,416
j.rnd.6x5.test.4567,F16.M1,476
j.rnd.6x5.test.4568,F16.M1,436
j.rnd.6x5.test.4569,F16.M1,447
j.rnd.6x5.test.4570,F16.M1,571
j.rnd.6x5.test.4571,F16.M1,459
j.rnd.6x5.test.4572,F16.M1,519
j.rnd.6x5.test.4573,F16.M1,519
j.rnd.6x5.test.4574,F16.M1,526
j.rnd.6x5.test.4575,F16.M1,511
j.rnd.6x5.test.4576,F16.M1,630
j.rnd.6x5.test.4577,F16.M1,469
j.rnd.6x5.test.4578,F16.M1,508
j.rnd.6x5.test.4579,F16.M1,391
j.rnd.6x5.test.4580,F16.M1,547
j.rnd.6x5.test.4581,F16.M1,402
j.rnd.6x5.test.4582,F16.M1,507
j.rnd.6x5.test.4583,F16.M1,493
j.rnd.6x5.test.4584,F16.M1,469
j.rnd.6x5.test.4585,F16.M1,556
j.rnd.6x5.test.4586,F16.M1,476
j.rnd.6x5.test.4587,F16.M1,420
j.rnd.6x5.test.4588,F16.M1,441
j.rnd.6x5.test.4589,F16.M1,494
j.rnd.6x5.test.4590,F16.M1,533
j.rnd.6x5.test.4591,F16.M1,410
j.rnd.6x5.test.4592,F16.M1,546
j.rnd.6x5.test.4593,F16.M1,581
j.rnd.6x5.test.4594,F16.M1,432
j.rnd.6x5.test.4595,F16.M1,441
j.rnd.6x5.test.4596,F16.M1,464
j.rnd.6x5.test.4597,F16.M1,514
j.rnd.6x5.test.4598,F16.M1,427
j.rnd.6x5.test.4599,F16.M1,495
j.rnd.6x5.test.4600,F16.M1,596
j.rnd.6x5.test.4601,F16.M1,567
j.rnd.6x5.test.4602,F16.M1,495
j.rnd.6x5.test.4603,F16.M1,398
j.rnd.6x5.test.4604,F16.M1,526
j.rnd.6x5.test.4605,F16.M1,456
j.rnd.6x5.test.4606,F16.M1,444
j.rnd.6x5.test.4607,F16.M1,452
j.rnd.6x5.test.4608,F16.M1,471
j.rnd.6x5.test.4609,F16.M1,483
j.rnd.6x5.test.4610,F16.M1,498
j.rnd.6x5.test.4611,F16.M1,422
j.rnd.6x5.test.4612,F16.M1,503
j.rnd.6x5.test.4613,F16.M1,439
j.rnd.6x5.test.4614,F16.M1,591
j.rnd.6x5.test.4615,F16.M1,466
j.rnd.6x5.test.4616,F16.M1,490
j.rnd.6x5.test.4617,F16.M1,469
j.rnd.6x5.test.4618,F16.M1,547
j.rnd.6x5.test.4619,F16.M1,508
j.rnd.6x5.test.4620,F16.M1,588
j.rnd.6x5.test.4621,F16.M1,445
j.rnd.6x5.test.4622,F16.M1,484
j.rnd.6x5.test.4623,F16.M1,479
j.rnd.6x5.test.4624,F16.M1,511
j.rnd.6x5.test.4625,F16.M1,430
j.rnd.6x5.test.4626,F16.M1,490
j.rnd.6x5.test.4627,F16.M1,421
j.rnd.6x5.test.4628,F16.M1,498
j.rnd.6x5.test.4629,F16.M1,434
j.rnd.6x5.test.4630,F16.M1,604
j.rnd.6x5.test.4631,F16.M1,552
j.rnd.6x5.test.4632,F16.M1,566
j.rnd.6x5.test.4633,F16.M1,497
j.rnd.6x5.test.4634,F16.M1,557
j.rnd.6x5.test.4635,F16.M1,487
j.rnd.6x5.test.4636,F16.M1,486
j.rnd.6x5.test.4637,F16.M1,442
j.rnd.6x5.test.4638,F16.M1,484
j.rnd.6x5.test.4639,F16.M1,432
j.rnd.6x5.test.4640,F16.M1,438
j.rnd.6x5.test.4641,F16.M1,472
j.rnd.6x5.test.4642,F16.M1,517
j.rnd.6x5.test.4643,F16.M1,463
j.rnd.6x5.test.4644,F16.M1,462
j.rnd.6x5.test.4645,F16.M1,589
j.rnd.6x5.test.4646,F16.M1,519
j.rnd.6x5.test.4647,F16.M1,453
j.rnd.6x5.test.4648,F16.M1,507
j.rnd.6x5.test.4649,F16.M1,435
j.rnd.6x5.test.4650,F16.M1,435
j.rnd.6x5.test.4651,F16.M1,635
j.rnd.6x5.test.4652,F16.M1,582
j.rnd.6x5.test.4653,F16.M1,407
j.rnd.6x5.test.4654,F16.M1,526
j.rnd.6x5.test.4655,F16.M1,425
j.rnd.6x5.test.4656,F16.M1,447
j.rnd.6x5.test.4657,F16.M1,530
j.rnd.6x5.test.4658,F16.M1,471
j.rnd.6x5.test.4659,F16.M1,436
j.rnd.6x5.test.4660,F16.M1,596
j.rnd.6x5.test.4661,F16.M1,520
j.rnd.6x5.test.4662,F16.M1,370
j.rnd.6x5.test.4663,F16.M1,554
j.rnd.6x5.test.4664,F16.M1,470
j.rnd.6x5.test.4665,F16.M1,507
j.rnd.6x5.test.4666,F16.M1,533
j.rnd.6x5.test.4667,F16.M1,509
j.rnd.6x5.test.4668,F16.M1,558
j.rnd.6x5.test.4669,F16.M1,528
j.rnd.6x5.test.4670,F16.M1,582
j.rnd.6x5.test.4671,F16.M1,495
j.rnd.6x5.test.4672,F16.M1,417
j.rnd.6x5.test.4673,F16.M1,462
j.rnd.6x5.test.4674,F16.M1,443
j.rnd.6x5.test.4675,F16.M1,423
j.rnd.6x5.test.4676,F16.M1,441
j.rnd.6x5.test.4677,F16.M1,474
j.rnd.6x5.test.4678,F16.M1,602
j.rnd.6x5.test.4679,F16.M1,529
j.rnd.6x5.test.4680,F16.M1,431
j.rnd.6x5.test.4681,F16.M1,464
j.rnd.6x5.test.4682,F16.M1,470
j.rnd.6x5.test.4683,F16.M1,510
j.rnd.6x5.test.4684,F16.M1,445
j.rnd.6x5.test.4685,F16.M1,505
j.rnd.6x5.test.4686,F16.M1,566
j.rnd.6x5.test.4687,F16.M1,461
j.rnd.6x5.test.4688,F16.M1,479
j.rnd.6x5.test.4689,F16.M1,407
j.rnd.6x5.test.4690,F16.M1,503
j.rnd.6x5.test.4691,F16.M1,439
j.rnd.6x5.test.4692,F16.M1,471
j.rnd.6x5.test.4693,F16.M1,411
j.rnd.6x5.test.4694,F16.M1,517
j.rnd.6x5.test.4695,F16.M1,529
j.rnd.6x5.test.4696,F16.M1,464
j.rnd.6x5.test.4697,F16.M1,421
j.rnd.6x5.test.4698,F16.M1,492
j.rnd.6x5.test.4699,F16.M1,428
j.rnd.6x5.test.4700,F16.M1,534
j.rnd.6x5.test.4701,F16.M1,466
j.rnd.6x5.test.4702,F16.M1,574
j.rnd.6x5.test.4703,F16.M1,491
j.rnd.6x5.test.4704,F16.M1,487
j.rnd.6x5.test.4705,F16.M1,542
j.rnd.6x5.test.4706,F16.M1,559
j.rnd.6x5.test.4707,F16.M1,547
j.rnd.6x5.test.4708,F16.M1,483
j.rnd.6x5.test.4709,F16.M1,421
j.rnd.6x5.test.4710,F16.M1,436
j.rnd.6x5.test.4711,F16.M1,633
j.rnd.6x5.test.4712,F16.M1,539
j.rnd.6x5.test.4713,F16.M1,486
j.rnd.6x5.test.4714,F16.M1,542
j.rnd.6x5.test.4715,F16.M1,495
j.rnd.6x5.test.4716,F16.M1,577
j.rnd.6x5.test.4717,F16.M1,564
j.rnd.6x5.test.4718,F16.M1,416
j.rnd.6x5.test.4719,F16.M1,508
j.rnd.6x5.test.4720,F16.M1,583
j.rnd.6x5.test.4721,F16.M1,470
j.rnd.6x5.test.4722,F16.M1,430
j.rnd.6x5.test.4723,F16.M1,428
j.rnd.6x5.test.4724,F16.M1,632
j.rnd.6x5.test.4725,F16.M1,408
j.rnd.6x5.test.4726,F16.M1,554
j.rnd.6x5.test.4727,F16.M1,501
j.rnd.6x5.test.4728,F16.M1,438
j.rnd.6x5.test.4729,F16.M1,476
j.rnd.6x5.test.4730,F16.M1,458
j.rnd.6x5.test.4731,F16.M1,436
j.rnd.6x5.test.4732,F16.M1,476
j.rnd.6x5.test.4733,F16.M1,473
j.rnd.6x5.test.4734,F16.M1,507
j.rnd.6x5.test.4735,F16.M1,515
j.rnd.6x5.test.4736,F16.M1,586
j.rnd.6x5.test.4737,F16.M1,423
j.rnd.6x5.test.4738,F16.M1,495
j.rnd.6x5.test.4739,F16.M1,496
j.rnd.6x5.test.4740,F16.M1,397
j.rnd.6x5.test.4741,F16.M1,454
j.rnd.6x5.test.4742,F16.M1,558
j.rnd.6x5.test.4743,F16.M1,526
j.rnd.6x5.test.4744,F16.M1,488
j.rnd.6x5.test.4745,F16.M1,541
j.rnd.6x5.test.4746,F16.M1,431
j.rnd.6x5.test.4747,F16.M1,552
j.rnd.6x5.test.4748,F16.M1,621
j.rnd.6x5.test.4749,F16.M1,547
j.rnd.6x5.test.4750,F16.M1,436
j.rnd.6x5.test.4751,F16.M1,537
j.rnd.6x5.test.4752,F16.M1,365
j.rnd.6x5.test.4753,F16.M1,559
j.rnd.6x5.test.4754,F16.M1,486
j.rnd.6x5.test.4755,F16.M1,526
j.rnd.6x5.test.4756,F16.M1,442
j.rnd.6x5.test.4757,F16.M1,470
j.rnd.6x5.test.4758,F16.M1,403
j.rnd.6x5.test.4759,F16.M1,445
j.rnd.6x5.test.4760,F16.M1,548
j.rnd.6x5.test.4761,F16.M1,505
j.rnd.6x5.test.4762,F16.M1,468
j.rnd.6x5.test.4763,F16.M1,500
j.rnd.6x5.test.4764,F16.M1,600
j.rnd.6x5.test.4765,F16.M1,508
j.rnd.6x5.test.4766,F16.M1,512
j.rnd.6x5.test.4767,F16.M1,406
j.rnd.6x5.test.4768,F16.M1,549
j.rnd.6x5.test.4769,F16.M1,490
j.rnd.6x5.test.4770,F16.M1,566
j.rnd.6x5.test.4771,F16.M1,497
j.rnd.6x5.test.4772,F16.M1,443
j.rnd.6x5.test.4773,F16.M1,487
j.rnd.6x5.test.4774,F16.M1,482
j.rnd.6x5.test.4775,F16.M1,546
j.rnd.6x5.test.4776,F16.M1,530
j.rnd.6x5.test.4777,F16.M1,472
j.rnd.6x5.test.4778,F16.M1,516
j.rnd.6x5.test.4779,F16.M1,478
j.rnd.6x5.test.4780,F16.M1,547
j.rnd.6x5.test.4781,F16.M1,607
j.rnd.6x5.test.4782,F16.M1,513
j.rnd.6x5.test.4783,F16.M1,457
j.rnd.6x5.test.4784,F16.M1,460
j.rnd.6x5.test.4785,F16.M1,559
j.rnd.6x5.test.4786,F16.M1,463
j.rnd.6x5.test.4787,F16.M1,432
j.rnd.6x5.test.4788,F16.M1,597
j.rnd.6x5.test.4789,F16.M1,460
j.rnd.6x5.test.4790,F16.M1,432
j.rnd.6x5.test.4791,F16.M1,550
j.rnd.6x5.test.4792,F16.M1,532
j.rnd.6x5.test.4793,F16.M1,471
j.rnd.6x5.test.4794,F16.M1,549
j.rnd.6x5.test.4795,F16.M1,487
j.rnd.6x5.test.4796,F16.M1,403
j.rnd.6x5.test.4797,F16.M1,591
j.rnd.6x5.test.4798,F16.M1,543
j.rnd.6x5.test.4799,F16.M1,455
j.rnd.6x5.test.4800,F16.M1,458
j.rnd.6x5.test.4801,F16.M1,678
j.rnd.6x5.test.4802,F16.M1,458
j.rnd.6x5.test.4803,F16.M1,473
j.rnd.6x5.test.4804,F16.M1,488
j.rnd.6x5.test.4805,F16.M1,501
j.rnd.6x5.test.4806,F16.M1,457
j.rnd.6x5.test.4807,F16.M1,587
j.rnd.6x5.test.4808,F16.M1,471
j.rnd.6x5.test.4809,F16.M1,617
j.rnd.6x5.test.4810,F16.M1,616
j.rnd.6x5.test.4811,F16.M1,492
j.rnd.6x5.test.4812,F16.M1,434
j.rnd.6x5.test.4813,F16.M1,567
j.rnd.6x5.test.4814,F16.M1,565
j.rnd.6x5.test.4815,F16.M1,426
j.rnd.6x5.test.4816,F16.M1,490
j.rnd.6x5.test.4817,F16.M1,450
j.rnd.6x5.test.4818,F16.M1,453
j.rnd.6x5.test.4819,F16.M1,541
j.rnd.6x5.test.4820,F16.M1,524
j.rnd.6x5.test.4821,F16.M1,576
j.rnd.6x5.test.4822,F16.M1,504
j.rnd.6x5.test.4823,F16.M1,484
j.rnd.6x5.test.4824,F16.M1,575
j.rnd.6x5.test.4825,F16.M1,516
j.rnd.6x5.test.4826,F16.M1,521
j.rnd.6x5.test.4827,F16.M1,457
j.rnd.6x5.test.4828,F16.M1,505
j.rnd.6x5.test.4829,F16.M1,457
j.rnd.6x5.test.4830,F16.M1,589
j.rnd.6x5.test.4831,F16.M1,469
j.rnd.6x5.test.4832,F16.M1,492
j.rnd.6x5.test.4833,F16.M1,528
j.rnd.6x5.test.4834,F16.M1,470
j.rnd.6x5.test.4835,F16.M1,578
j.rnd.6x5.test.4836,F16.M1,612
j.rnd.6x5.test.4837,F16.M1,496
j.rnd.6x5.test.4838,F16.M1,547
j.rnd.6x5.test.4839,F16.M1,412
j.rnd.6x5.test.4840,F16.M1,414
j.rnd.6x5.test.4841,F16.M1,413
j.rnd.6x5.test.4842,F16.M1,463
j.rnd.6x5.test.4843,F16.M1,424
j.rnd.6x5.test.4844,F16.M1,504
j.rnd.6x5.test.4845,F16.M1,540
j.rnd.6x5.test.4846,F16.M1,432
j.rnd.6x5.test.4847,F16.M1,474
j.rnd.6x5.test.4848,F16.M1,747
j.rnd.6x5.test.4849,F16.M1,418
j.rnd.6x5.test.4850,F16.M1,550
j.rnd.6x5.test.4851,F16.M1,514
j.rnd.6x5.test.4852,F16.M1,442
j.rnd.6x5.test.4853,F16.M1,598
j.rnd.6x5.test.4854,F16.M1,586
j.rnd.6x5.test.4855,F16.M1,504
j.rnd.6x5.test.4856,F16.M1,550
j.rnd.6x5.test.4857,F16.M1,554
j.rnd.6x5.test.4858,F16.M1,489
j.rnd.6x5.test.4859,F16.M1,386
j.rnd.6x5.test.4860,F16.M1,416
j.rnd.6x5.test.4861,F16.M1,398
j.rnd.6x5.test.4862,F16.M1,421
j.rnd.6x5.test.4863,F16.M1,525
j.rnd.6x5.test.4864,F16.M1,516
j.rnd.6x5.test.4865,F16.M1,477
j.rnd.6x5.test.4866,F16.M1,632
j.rnd.6x5.test.4867,F16.M1,590
j.rnd.6x5.test.4868,F16.M1,476
j.rnd.6x5.test.4869,F16.M1,499
j.rnd.6x5.test.4870,F16.M1,479
j.rnd.6x5.test.4871,F16.M1,482
j.rnd.6x5.test.4872,F16.M1,405
j.rnd.6x5.test.4873,F16.M1,514
j.rnd.6x5.test.4874,F16.M1,515
j.rnd.6x5.test.4875,F16.M1,533
j.rnd.6x5.test.4876,F16.M1,462
j.rnd.6x5.test.4877,F16.M1,522
j.rnd.6x5.test.4878,F16.M1,406
j.rnd.6x5.test.4879,F16.M1,411
j.rnd.6x5.test.4880,F16.M1,595
j.rnd.6x5.test.4881,F16.M1,503
j.rnd.6x5.test.4882,F16.M1,517
j.rnd.6x5.test.4883,F16.M1,443
j.rnd.6x5.test.4884,F16.M1,524
j.rnd.6x5.test.4885,F16.M1,522
j.rnd.6x5.test.4886,F16.M1,511
j.rnd.6x5.test.4887,F16.M1,529
j.rnd.6x5.test.4888,F16.M1,551
j.rnd.6x5.test.4889,F16.M1,520
j.rnd.6x5.test.4890,F16.M1,474
j.rnd.6x5.test.4891,F16.M1,478
j.rnd.6x5.test.4892,F16.M1,553
j.rnd.6x5.test.4893,F16.M1,409
j.rnd.6x5.test.4894,F16.M1,581
j.rnd.6x5.test.4895,F16.M1,477
j.rnd.6x5.test.4896,F16.M1,449
j.rnd.6x5.test.4897,F16.M1,561
j.rnd.6x5.test.4898,F16.M1,573
j.rnd.6x5.test.4899,F16.M1,458
j.rnd.6x5.test.4900,F16.M1,510
j.rnd.6x5.test.4901,F16.M1,503
j.rnd.6x5.test.4902,F16.M1,489
j.rnd.6x5.test.4903,F16.M1,512
j.rnd.6x5.test.4904,F16.M1,441
j.rnd.6x5.test.4905,F16.M1,436
j.rnd.6x5.test.4906,F16.M1,475
j.rnd.6x5.test.4907,F16.M1,690
