Name,BDR,Makespan
f.rnd.6x5.test.3663,SPT.MWR.40,498
f.rnd.6x5.test.3664,SPT.MWR.40,642
f.rnd.6x5.test.3665,SPT.MWR.40,601
f.rnd.6x5.test.3666,SPT.MWR.40,603
f.rnd.6x5.test.3667,SPT.MWR.40,581
f.rnd.6x5.test.3668,SPT.MWR.40,602
f.rnd.6x5.test.3669,SPT.MWR.40,702
f.rnd.6x5.test.3670,SPT.MWR.40,737
f.rnd.6x5.test.3671,SPT.MWR.40,625
f.rnd.6x5.test.3672,SPT.MWR.40,557
f.rnd.6x5.test.3673,SPT.MWR.40,673
f.rnd.6x5.test.3674,SPT.MWR.40,568
f.rnd.6x5.test.3675,SPT.MWR.40,675
f.rnd.6x5.test.3676,SPT.MWR.40,583
f.rnd.6x5.test.3677,SPT.MWR.40,615
f.rnd.6x5.test.3678,SPT.MWR.40,665
f.rnd.6x5.test.3679,SPT.MWR.40,720
f.rnd.6x5.test.3680,SPT.MWR.40,488
f.rnd.6x5.test.3681,SPT.MWR.40,546
f.rnd.6x5.test.3682,SPT.MWR.40,554
f.rnd.6x5.test.3683,SPT.MWR.40,819
f.rnd.6x5.test.3684,SPT.MWR.40,708
f.rnd.6x5.test.3685,SPT.MWR.40,490
f.rnd.6x5.test.3686,SPT.MWR.40,798
f.rnd.6x5.test.3687,SPT.MWR.40,762
f.rnd.6x5.test.3688,SPT.MWR.40,564
f.rnd.6x5.test.3689,SPT.MWR.40,474
f.rnd.6x5.test.3690,SPT.MWR.40,743
f.rnd.6x5.test.3691,SPT.MWR.40,487
f.rnd.6x5.test.3692,SPT.MWR.40,525
f.rnd.6x5.test.3693,SPT.MWR.40,641
f.rnd.6x5.test.3694,SPT.MWR.40,631
f.rnd.6x5.test.3695,SPT.MWR.40,570
f.rnd.6x5.test.3696,SPT.MWR.40,716
f.rnd.6x5.test.3697,SPT.MWR.40,623
f.rnd.6x5.test.3698,SPT.MWR.40,800
f.rnd.6x5.test.3699,SPT.MWR.40,574
f.rnd.6x5.test.3700,SPT.MWR.40,570
f.rnd.6x5.test.3701,SPT.MWR.40,578
f.rnd.6x5.test.3702,SPT.MWR.40,602
f.rnd.6x5.test.3703,SPT.MWR.40,629
f.rnd.6x5.test.3704,SPT.MWR.40,686
f.rnd.6x5.test.3705,SPT.MWR.40,775
f.rnd.6x5.test.3706,SPT.MWR.40,666
f.rnd.6x5.test.3707,SPT.MWR.40,657
f.rnd.6x5.test.3708,SPT.MWR.40,595
f.rnd.6x5.test.3709,SPT.MWR.40,645
f.rnd.6x5.test.3710,SPT.MWR.40,575
f.rnd.6x5.test.3711,SPT.MWR.40,459
f.rnd.6x5.test.3712,SPT.MWR.40,657
f.rnd.6x5.test.3713,SPT.MWR.40,693
f.rnd.6x5.test.3714,SPT.MWR.40,593
f.rnd.6x5.test.3715,SPT.MWR.40,617
f.rnd.6x5.test.3716,SPT.MWR.40,648
f.rnd.6x5.test.3717,SPT.MWR.40,618
f.rnd.6x5.test.3718,SPT.MWR.40,645
f.rnd.6x5.test.3719,SPT.MWR.40,588
f.rnd.6x5.test.3720,SPT.MWR.40,521
f.rnd.6x5.test.3721,SPT.MWR.40,611
f.rnd.6x5.test.3722,SPT.MWR.40,537
f.rnd.6x5.test.3723,SPT.MWR.40,564
f.rnd.6x5.test.3724,SPT.MWR.40,587
f.rnd.6x5.test.3725,SPT.MWR.40,583
f.rnd.6x5.test.3726,SPT.MWR.40,568
f.rnd.6x5.test.3727,SPT.MWR.40,580
f.rnd.6x5.test.3728,SPT.MWR.40,537
f.rnd.6x5.test.3729,SPT.MWR.40,811
f.rnd.6x5.test.3730,SPT.MWR.40,715
f.rnd.6x5.test.3731,SPT.MWR.40,676
f.rnd.6x5.test.3732,SPT.MWR.40,771
f.rnd.6x5.test.3733,SPT.MWR.40,729
f.rnd.6x5.test.3734,SPT.MWR.40,644
f.rnd.6x5.test.3735,SPT.MWR.40,669
f.rnd.6x5.test.3736,SPT.MWR.40,642
f.rnd.6x5.test.3737,SPT.MWR.40,675
f.rnd.6x5.test.3738,SPT.MWR.40,719
f.rnd.6x5.test.3739,SPT.MWR.40,621
f.rnd.6x5.test.3740,SPT.MWR.40,504
f.rnd.6x5.test.3741,SPT.MWR.40,769
f.rnd.6x5.test.3742,SPT.MWR.40,665
f.rnd.6x5.test.3743,SPT.MWR.40,718
f.rnd.6x5.test.3744,SPT.MWR.40,686
f.rnd.6x5.test.3745,SPT.MWR.40,534
f.rnd.6x5.test.3746,SPT.MWR.40,563
f.rnd.6x5.test.3747,SPT.MWR.40,654
f.rnd.6x5.test.3748,SPT.MWR.40,720
f.rnd.6x5.test.3749,SPT.MWR.40,641
f.rnd.6x5.test.3750,SPT.MWR.40,706
f.rnd.6x5.test.3751,SPT.MWR.40,611
f.rnd.6x5.test.3752,SPT.MWR.40,485
f.rnd.6x5.test.3753,SPT.MWR.40,682
f.rnd.6x5.test.3754,SPT.MWR.40,671
f.rnd.6x5.test.3755,SPT.MWR.40,590
f.rnd.6x5.test.3756,SPT.MWR.40,722
f.rnd.6x5.test.3757,SPT.MWR.40,562
f.rnd.6x5.test.3758,SPT.MWR.40,761
f.rnd.6x5.test.3759,SPT.MWR.40,562
f.rnd.6x5.test.3760,SPT.MWR.40,761
f.rnd.6x5.test.3761,SPT.MWR.40,741
f.rnd.6x5.test.3762,SPT.MWR.40,584
f.rnd.6x5.test.3763,SPT.MWR.40,824
f.rnd.6x5.test.3764,SPT.MWR.40,683
f.rnd.6x5.test.3765,SPT.MWR.40,624
f.rnd.6x5.test.3766,SPT.MWR.40,662
f.rnd.6x5.test.3767,SPT.MWR.40,574
f.rnd.6x5.test.3768,SPT.MWR.40,627
f.rnd.6x5.test.3769,SPT.MWR.40,553
f.rnd.6x5.test.3770,SPT.MWR.40,694
f.rnd.6x5.test.3771,SPT.MWR.40,578
f.rnd.6x5.test.3772,SPT.MWR.40,636
f.rnd.6x5.test.3773,SPT.MWR.40,645
f.rnd.6x5.test.3774,SPT.MWR.40,622
f.rnd.6x5.test.3775,SPT.MWR.40,583
f.rnd.6x5.test.3776,SPT.MWR.40,568
f.rnd.6x5.test.3777,SPT.MWR.40,636
f.rnd.6x5.test.3778,SPT.MWR.40,610
f.rnd.6x5.test.3779,SPT.MWR.40,439
f.rnd.6x5.test.3780,SPT.MWR.40,559
f.rnd.6x5.test.3781,SPT.MWR.40,556
f.rnd.6x5.test.3782,SPT.MWR.40,657
f.rnd.6x5.test.3783,SPT.MWR.40,480
f.rnd.6x5.test.3784,SPT.MWR.40,673
f.rnd.6x5.test.3785,SPT.MWR.40,771
f.rnd.6x5.test.3786,SPT.MWR.40,590
f.rnd.6x5.test.3787,SPT.MWR.40,717
f.rnd.6x5.test.3788,SPT.MWR.40,628
f.rnd.6x5.test.3789,SPT.MWR.40,608
f.rnd.6x5.test.3790,SPT.MWR.40,661
f.rnd.6x5.test.3791,SPT.MWR.40,640
f.rnd.6x5.test.3792,SPT.MWR.40,644
f.rnd.6x5.test.3793,SPT.MWR.40,638
f.rnd.6x5.test.3794,SPT.MWR.40,479
f.rnd.6x5.test.3795,SPT.MWR.40,535
f.rnd.6x5.test.3796,SPT.MWR.40,621
f.rnd.6x5.test.3797,SPT.MWR.40,697
f.rnd.6x5.test.3798,SPT.MWR.40,489
f.rnd.6x5.test.3799,SPT.MWR.40,608
f.rnd.6x5.test.3800,SPT.MWR.40,594
f.rnd.6x5.test.3801,SPT.MWR.40,610
f.rnd.6x5.test.3802,SPT.MWR.40,713
f.rnd.6x5.test.3803,SPT.MWR.40,559
f.rnd.6x5.test.3804,SPT.MWR.40,653
f.rnd.6x5.test.3805,SPT.MWR.40,499
f.rnd.6x5.test.3806,SPT.MWR.40,667
f.rnd.6x5.test.3807,SPT.MWR.40,607
f.rnd.6x5.test.3808,SPT.MWR.40,669
f.rnd.6x5.test.3809,SPT.MWR.40,643
f.rnd.6x5.test.3810,SPT.MWR.40,655
f.rnd.6x5.test.3811,SPT.MWR.40,572
f.rnd.6x5.test.3812,SPT.MWR.40,567
f.rnd.6x5.test.3813,SPT.MWR.40,729
f.rnd.6x5.test.3814,SPT.MWR.40,675
f.rnd.6x5.test.3815,SPT.MWR.40,543
f.rnd.6x5.test.3816,SPT.MWR.40,776
f.rnd.6x5.test.3817,SPT.MWR.40,493
f.rnd.6x5.test.3818,SPT.MWR.40,498
f.rnd.6x5.test.3819,SPT.MWR.40,677
f.rnd.6x5.test.3820,SPT.MWR.40,652
f.rnd.6x5.test.3821,SPT.MWR.40,718
f.rnd.6x5.test.3822,SPT.MWR.40,626
f.rnd.6x5.test.3823,SPT.MWR.40,723
f.rnd.6x5.test.3824,SPT.MWR.40,585
f.rnd.6x5.test.3825,SPT.MWR.40,635
f.rnd.6x5.test.3826,SPT.MWR.40,573
f.rnd.6x5.test.3827,SPT.MWR.40,588
f.rnd.6x5.test.3828,SPT.MWR.40,683
f.rnd.6x5.test.3829,SPT.MWR.40,602
f.rnd.6x5.test.3830,SPT.MWR.40,550
f.rnd.6x5.test.3831,SPT.MWR.40,595
f.rnd.6x5.test.3832,SPT.MWR.40,556
f.rnd.6x5.test.3833,SPT.MWR.40,909
f.rnd.6x5.test.3834,SPT.MWR.40,623
f.rnd.6x5.test.3835,SPT.MWR.40,616
f.rnd.6x5.test.3836,SPT.MWR.40,672
f.rnd.6x5.test.3837,SPT.MWR.40,643
f.rnd.6x5.test.3838,SPT.MWR.40,589
f.rnd.6x5.test.3839,SPT.MWR.40,587
f.rnd.6x5.test.3840,SPT.MWR.40,588
f.rnd.6x5.test.3841,SPT.MWR.40,642
f.rnd.6x5.test.3842,SPT.MWR.40,792
f.rnd.6x5.test.3843,SPT.MWR.40,591
f.rnd.6x5.test.3844,SPT.MWR.40,666
f.rnd.6x5.test.3845,SPT.MWR.40,623
f.rnd.6x5.test.3846,SPT.MWR.40,598
f.rnd.6x5.test.3847,SPT.MWR.40,644
f.rnd.6x5.test.3848,SPT.MWR.40,667
f.rnd.6x5.test.3849,SPT.MWR.40,694
f.rnd.6x5.test.3850,SPT.MWR.40,754
f.rnd.6x5.test.3851,SPT.MWR.40,570
f.rnd.6x5.test.3852,SPT.MWR.40,718
f.rnd.6x5.test.3853,SPT.MWR.40,618
f.rnd.6x5.test.3854,SPT.MWR.40,781
f.rnd.6x5.test.3855,SPT.MWR.40,591
f.rnd.6x5.test.3856,SPT.MWR.40,582
f.rnd.6x5.test.3857,SPT.MWR.40,664
f.rnd.6x5.test.3858,SPT.MWR.40,510
f.rnd.6x5.test.3859,SPT.MWR.40,602
f.rnd.6x5.test.3860,SPT.MWR.40,546
f.rnd.6x5.test.3861,SPT.MWR.40,576
f.rnd.6x5.test.3862,SPT.MWR.40,564
f.rnd.6x5.test.3863,SPT.MWR.40,635
f.rnd.6x5.test.3864,SPT.MWR.40,639
f.rnd.6x5.test.3865,SPT.MWR.40,648
f.rnd.6x5.test.3866,SPT.MWR.40,668
f.rnd.6x5.test.3867,SPT.MWR.40,773
f.rnd.6x5.test.3868,SPT.MWR.40,659
f.rnd.6x5.test.3869,SPT.MWR.40,705
f.rnd.6x5.test.3870,SPT.MWR.40,570
f.rnd.6x5.test.3871,SPT.MWR.40,582
f.rnd.6x5.test.3872,SPT.MWR.40,769
f.rnd.6x5.test.3873,SPT.MWR.40,580
f.rnd.6x5.test.3874,SPT.MWR.40,649
f.rnd.6x5.test.3875,SPT.MWR.40,722
f.rnd.6x5.test.3876,SPT.MWR.40,613
f.rnd.6x5.test.3877,SPT.MWR.40,680
f.rnd.6x5.test.3878,SPT.MWR.40,786
f.rnd.6x5.test.3879,SPT.MWR.40,538
f.rnd.6x5.test.3880,SPT.MWR.40,718
f.rnd.6x5.test.3881,SPT.MWR.40,560
f.rnd.6x5.test.3882,SPT.MWR.40,629
f.rnd.6x5.test.3883,SPT.MWR.40,618
f.rnd.6x5.test.3884,SPT.MWR.40,729
f.rnd.6x5.test.3885,SPT.MWR.40,704
f.rnd.6x5.test.3886,SPT.MWR.40,583
f.rnd.6x5.test.3887,SPT.MWR.40,721
f.rnd.6x5.test.3888,SPT.MWR.40,744
f.rnd.6x5.test.3889,SPT.MWR.40,631
f.rnd.6x5.test.3890,SPT.MWR.40,731
f.rnd.6x5.test.3891,SPT.MWR.40,603
f.rnd.6x5.test.3892,SPT.MWR.40,600
f.rnd.6x5.test.3893,SPT.MWR.40,627
f.rnd.6x5.test.3894,SPT.MWR.40,664
f.rnd.6x5.test.3895,SPT.MWR.40,719
f.rnd.6x5.test.3896,SPT.MWR.40,595
f.rnd.6x5.test.3897,SPT.MWR.40,801
f.rnd.6x5.test.3898,SPT.MWR.40,676
f.rnd.6x5.test.3899,SPT.MWR.40,609
f.rnd.6x5.test.3900,SPT.MWR.40,678
f.rnd.6x5.test.3901,SPT.MWR.40,678
f.rnd.6x5.test.3902,SPT.MWR.40,563
f.rnd.6x5.test.3903,SPT.MWR.40,609
f.rnd.6x5.test.3904,SPT.MWR.40,676
f.rnd.6x5.test.3905,SPT.MWR.40,614
f.rnd.6x5.test.3906,SPT.MWR.40,541
f.rnd.6x5.test.3907,SPT.MWR.40,717
f.rnd.6x5.test.3908,SPT.MWR.40,484
f.rnd.6x5.test.3909,SPT.MWR.40,715
f.rnd.6x5.test.3910,SPT.MWR.40,759
f.rnd.6x5.test.3911,SPT.MWR.40,551
f.rnd.6x5.test.3912,SPT.MWR.40,554
f.rnd.6x5.test.3913,SPT.MWR.40,517
f.rnd.6x5.test.3914,SPT.MWR.40,668
f.rnd.6x5.test.3915,SPT.MWR.40,545
f.rnd.6x5.test.3916,SPT.MWR.40,661
f.rnd.6x5.test.3917,SPT.MWR.40,615
f.rnd.6x5.test.3918,SPT.MWR.40,724
f.rnd.6x5.test.3919,SPT.MWR.40,677
f.rnd.6x5.test.3920,SPT.MWR.40,684
f.rnd.6x5.test.3921,SPT.MWR.40,704
f.rnd.6x5.test.3922,SPT.MWR.40,673
f.rnd.6x5.test.3923,SPT.MWR.40,535
f.rnd.6x5.test.3924,SPT.MWR.40,609
f.rnd.6x5.test.3925,SPT.MWR.40,571
f.rnd.6x5.test.3926,SPT.MWR.40,697
f.rnd.6x5.test.3927,SPT.MWR.40,546
f.rnd.6x5.test.3928,SPT.MWR.40,709
f.rnd.6x5.test.3929,SPT.MWR.40,662
f.rnd.6x5.test.3930,SPT.MWR.40,528
f.rnd.6x5.test.3931,SPT.MWR.40,655
f.rnd.6x5.test.3932,SPT.MWR.40,525
f.rnd.6x5.test.3933,SPT.MWR.40,632
f.rnd.6x5.test.3934,SPT.MWR.40,678
f.rnd.6x5.test.3935,SPT.MWR.40,546
f.rnd.6x5.test.3936,SPT.MWR.40,536
f.rnd.6x5.test.3937,SPT.MWR.40,700
f.rnd.6x5.test.3938,SPT.MWR.40,722
f.rnd.6x5.test.3939,SPT.MWR.40,673
f.rnd.6x5.test.3940,SPT.MWR.40,692
f.rnd.6x5.test.3941,SPT.MWR.40,792
f.rnd.6x5.test.3942,SPT.MWR.40,628
f.rnd.6x5.test.3943,SPT.MWR.40,741
f.rnd.6x5.test.3944,SPT.MWR.40,564
f.rnd.6x5.test.3945,SPT.MWR.40,645
f.rnd.6x5.test.3946,SPT.MWR.40,624
f.rnd.6x5.test.3947,SPT.MWR.40,599
f.rnd.6x5.test.3948,SPT.MWR.40,697
f.rnd.6x5.test.3949,SPT.MWR.40,526
f.rnd.6x5.test.3950,SPT.MWR.40,650
f.rnd.6x5.test.3951,SPT.MWR.40,511
f.rnd.6x5.test.3952,SPT.MWR.40,660
f.rnd.6x5.test.3953,SPT.MWR.40,606
f.rnd.6x5.test.3954,SPT.MWR.40,636
f.rnd.6x5.test.3955,SPT.MWR.40,709
f.rnd.6x5.test.3956,SPT.MWR.40,604
f.rnd.6x5.test.3957,SPT.MWR.40,668
f.rnd.6x5.test.3958,SPT.MWR.40,596
f.rnd.6x5.test.3959,SPT.MWR.40,569
f.rnd.6x5.test.3960,SPT.MWR.40,746
f.rnd.6x5.test.3961,SPT.MWR.40,616
f.rnd.6x5.test.3962,SPT.MWR.40,681
f.rnd.6x5.test.3963,SPT.MWR.40,750
f.rnd.6x5.test.3964,SPT.MWR.40,715
f.rnd.6x5.test.3965,SPT.MWR.40,616
f.rnd.6x5.test.3966,SPT.MWR.40,564
f.rnd.6x5.test.3967,SPT.MWR.40,672
f.rnd.6x5.test.3968,SPT.MWR.40,526
f.rnd.6x5.test.3969,SPT.MWR.40,624
f.rnd.6x5.test.3970,SPT.MWR.40,639
f.rnd.6x5.test.3971,SPT.MWR.40,551
f.rnd.6x5.test.3972,SPT.MWR.40,676
f.rnd.6x5.test.3973,SPT.MWR.40,504
f.rnd.6x5.test.3974,SPT.MWR.40,722
f.rnd.6x5.test.3975,SPT.MWR.40,725
f.rnd.6x5.test.3976,SPT.MWR.40,633
f.rnd.6x5.test.3977,SPT.MWR.40,742
f.rnd.6x5.test.3978,SPT.MWR.40,636
f.rnd.6x5.test.3979,SPT.MWR.40,717
f.rnd.6x5.test.3980,SPT.MWR.40,493
f.rnd.6x5.test.3981,SPT.MWR.40,609
f.rnd.6x5.test.3982,SPT.MWR.40,586
f.rnd.6x5.test.3983,SPT.MWR.40,555
f.rnd.6x5.test.3984,SPT.MWR.40,804
f.rnd.6x5.test.3985,SPT.MWR.40,650
f.rnd.6x5.test.3986,SPT.MWR.40,698
f.rnd.6x5.test.3987,SPT.MWR.40,694
f.rnd.6x5.test.3988,SPT.MWR.40,645
f.rnd.6x5.test.3989,SPT.MWR.40,542
f.rnd.6x5.test.3990,SPT.MWR.40,585
f.rnd.6x5.test.3991,SPT.MWR.40,641
f.rnd.6x5.test.3992,SPT.MWR.40,657
f.rnd.6x5.test.3993,SPT.MWR.40,554
f.rnd.6x5.test.3994,SPT.MWR.40,717
f.rnd.6x5.test.3995,SPT.MWR.40,710
f.rnd.6x5.test.3996,SPT.MWR.40,717
f.rnd.6x5.test.3997,SPT.MWR.40,768
f.rnd.6x5.test.3998,SPT.MWR.40,698
f.rnd.6x5.test.3999,SPT.MWR.40,597
f.rnd.6x5.test.4000,SPT.MWR.40,658
f.rnd.6x5.test.4001,SPT.MWR.40,556
f.rnd.6x5.test.4002,SPT.MWR.40,674
f.rnd.6x5.test.4003,SPT.MWR.40,680
f.rnd.6x5.test.4004,SPT.MWR.40,531
f.rnd.6x5.test.4005,SPT.MWR.40,543
f.rnd.6x5.test.4006,SPT.MWR.40,676
f.rnd.6x5.test.4007,SPT.MWR.40,632
f.rnd.6x5.test.4008,SPT.MWR.40,627
f.rnd.6x5.test.4009,SPT.MWR.40,711
f.rnd.6x5.test.4010,SPT.MWR.40,547
f.rnd.6x5.test.4011,SPT.MWR.40,534
f.rnd.6x5.test.4012,SPT.MWR.40,696
f.rnd.6x5.test.4013,SPT.MWR.40,590
f.rnd.6x5.test.4014,SPT.MWR.40,604
f.rnd.6x5.test.4015,SPT.MWR.40,868
f.rnd.6x5.test.4016,SPT.MWR.40,761
f.rnd.6x5.test.4017,SPT.MWR.40,769
f.rnd.6x5.test.4018,SPT.MWR.40,810
f.rnd.6x5.test.4019,SPT.MWR.40,589
f.rnd.6x5.test.4020,SPT.MWR.40,657
f.rnd.6x5.test.4021,SPT.MWR.40,755
f.rnd.6x5.test.4022,SPT.MWR.40,642
f.rnd.6x5.test.4023,SPT.MWR.40,492
f.rnd.6x5.test.4024,SPT.MWR.40,715
f.rnd.6x5.test.4025,SPT.MWR.40,684
f.rnd.6x5.test.4026,SPT.MWR.40,587
f.rnd.6x5.test.4027,SPT.MWR.40,660
f.rnd.6x5.test.4028,SPT.MWR.40,668
f.rnd.6x5.test.4029,SPT.MWR.40,652
f.rnd.6x5.test.4030,SPT.MWR.40,778
f.rnd.6x5.test.4031,SPT.MWR.40,646
f.rnd.6x5.test.4032,SPT.MWR.40,657
f.rnd.6x5.test.4033,SPT.MWR.40,524
f.rnd.6x5.test.4034,SPT.MWR.40,765
f.rnd.6x5.test.4035,SPT.MWR.40,599
f.rnd.6x5.test.4036,SPT.MWR.40,612
f.rnd.6x5.test.4037,SPT.MWR.40,576
f.rnd.6x5.test.4038,SPT.MWR.40,617
f.rnd.6x5.test.4039,SPT.MWR.40,619
f.rnd.6x5.test.4040,SPT.MWR.40,484
f.rnd.6x5.test.4041,SPT.MWR.40,792
f.rnd.6x5.test.4042,SPT.MWR.40,547
f.rnd.6x5.test.4043,SPT.MWR.40,646
f.rnd.6x5.test.4044,SPT.MWR.40,560
f.rnd.6x5.test.4045,SPT.MWR.40,623
f.rnd.6x5.test.4046,SPT.MWR.40,611
f.rnd.6x5.test.4047,SPT.MWR.40,666
f.rnd.6x5.test.4048,SPT.MWR.40,601
f.rnd.6x5.test.4049,SPT.MWR.40,683
f.rnd.6x5.test.4050,SPT.MWR.40,531
f.rnd.6x5.test.4051,SPT.MWR.40,735
f.rnd.6x5.test.4052,SPT.MWR.40,627
f.rnd.6x5.test.4053,SPT.MWR.40,750
f.rnd.6x5.test.4054,SPT.MWR.40,676
f.rnd.6x5.test.4055,SPT.MWR.40,622
f.rnd.6x5.test.4056,SPT.MWR.40,609
f.rnd.6x5.test.4057,SPT.MWR.40,580
f.rnd.6x5.test.4058,SPT.MWR.40,564
f.rnd.6x5.test.4059,SPT.MWR.40,459
f.rnd.6x5.test.4060,SPT.MWR.40,718
f.rnd.6x5.test.4061,SPT.MWR.40,592
f.rnd.6x5.test.4062,SPT.MWR.40,647
f.rnd.6x5.test.4063,SPT.MWR.40,505
f.rnd.6x5.test.4064,SPT.MWR.40,590
f.rnd.6x5.test.4065,SPT.MWR.40,610
f.rnd.6x5.test.4066,SPT.MWR.40,686
f.rnd.6x5.test.4067,SPT.MWR.40,652
f.rnd.6x5.test.4068,SPT.MWR.40,637
f.rnd.6x5.test.4069,SPT.MWR.40,621
f.rnd.6x5.test.4070,SPT.MWR.40,589
f.rnd.6x5.test.4071,SPT.MWR.40,590
f.rnd.6x5.test.4072,SPT.MWR.40,594
f.rnd.6x5.test.4073,SPT.MWR.40,726
f.rnd.6x5.test.4074,SPT.MWR.40,789
f.rnd.6x5.test.4075,SPT.MWR.40,642
f.rnd.6x5.test.4076,SPT.MWR.40,594
f.rnd.6x5.test.4077,SPT.MWR.40,671
f.rnd.6x5.test.4078,SPT.MWR.40,511
f.rnd.6x5.test.4079,SPT.MWR.40,576
f.rnd.6x5.test.4080,SPT.MWR.40,466
f.rnd.6x5.test.4081,SPT.MWR.40,644
f.rnd.6x5.test.4082,SPT.MWR.40,588
f.rnd.6x5.test.4083,SPT.MWR.40,630
f.rnd.6x5.test.4084,SPT.MWR.40,568
f.rnd.6x5.test.4085,SPT.MWR.40,787
f.rnd.6x5.test.4086,SPT.MWR.40,690
f.rnd.6x5.test.4087,SPT.MWR.40,631
f.rnd.6x5.test.4088,SPT.MWR.40,619
f.rnd.6x5.test.4089,SPT.MWR.40,730
f.rnd.6x5.test.4090,SPT.MWR.40,654
f.rnd.6x5.test.4091,SPT.MWR.40,728
f.rnd.6x5.test.4092,SPT.MWR.40,583
f.rnd.6x5.test.4093,SPT.MWR.40,485
f.rnd.6x5.test.4094,SPT.MWR.40,768
f.rnd.6x5.test.4095,SPT.MWR.40,730
f.rnd.6x5.test.4096,SPT.MWR.40,678
f.rnd.6x5.test.4097,SPT.MWR.40,611
f.rnd.6x5.test.4098,SPT.MWR.40,550
f.rnd.6x5.test.4099,SPT.MWR.40,749
f.rnd.6x5.test.4100,SPT.MWR.40,526
f.rnd.6x5.test.4101,SPT.MWR.40,713
f.rnd.6x5.test.4102,SPT.MWR.40,598
f.rnd.6x5.test.4103,SPT.MWR.40,824
f.rnd.6x5.test.4104,SPT.MWR.40,595
f.rnd.6x5.test.4105,SPT.MWR.40,495
f.rnd.6x5.test.4106,SPT.MWR.40,856
f.rnd.6x5.test.4107,SPT.MWR.40,751
f.rnd.6x5.test.4108,SPT.MWR.40,682
f.rnd.6x5.test.4109,SPT.MWR.40,616
f.rnd.6x5.test.4110,SPT.MWR.40,447
f.rnd.6x5.test.4111,SPT.MWR.40,634
f.rnd.6x5.test.4112,SPT.MWR.40,748
f.rnd.6x5.test.4113,SPT.MWR.40,607
f.rnd.6x5.test.4114,SPT.MWR.40,768
f.rnd.6x5.test.4115,SPT.MWR.40,632
f.rnd.6x5.test.4116,SPT.MWR.40,575
f.rnd.6x5.test.4117,SPT.MWR.40,535
f.rnd.6x5.test.4118,SPT.MWR.40,604
f.rnd.6x5.test.4119,SPT.MWR.40,825
f.rnd.6x5.test.4120,SPT.MWR.40,491
f.rnd.6x5.test.4121,SPT.MWR.40,623
f.rnd.6x5.test.4122,SPT.MWR.40,661
f.rnd.6x5.test.4123,SPT.MWR.40,578
f.rnd.6x5.test.4124,SPT.MWR.40,659
f.rnd.6x5.test.4125,SPT.MWR.40,802
f.rnd.6x5.test.4126,SPT.MWR.40,619
f.rnd.6x5.test.4127,SPT.MWR.40,532
f.rnd.6x5.test.4128,SPT.MWR.40,798
f.rnd.6x5.test.4129,SPT.MWR.40,662
f.rnd.6x5.test.4130,SPT.MWR.40,835
f.rnd.6x5.test.4131,SPT.MWR.40,824
f.rnd.6x5.test.4132,SPT.MWR.40,582
f.rnd.6x5.test.4133,SPT.MWR.40,669
f.rnd.6x5.test.4134,SPT.MWR.40,619
f.rnd.6x5.test.4135,SPT.MWR.40,624
f.rnd.6x5.test.4136,SPT.MWR.40,488
f.rnd.6x5.test.4137,SPT.MWR.40,679
f.rnd.6x5.test.4138,SPT.MWR.40,667
f.rnd.6x5.test.4139,SPT.MWR.40,571
f.rnd.6x5.test.4140,SPT.MWR.40,848
f.rnd.6x5.test.4141,SPT.MWR.40,541
f.rnd.6x5.test.4142,SPT.MWR.40,652
f.rnd.6x5.test.4143,SPT.MWR.40,621
f.rnd.6x5.test.4144,SPT.MWR.40,712
f.rnd.6x5.test.4145,SPT.MWR.40,695
f.rnd.6x5.test.4146,SPT.MWR.40,655
f.rnd.6x5.test.4147,SPT.MWR.40,573
f.rnd.6x5.test.4148,SPT.MWR.40,669
f.rnd.6x5.test.4149,SPT.MWR.40,588
f.rnd.6x5.test.4150,SPT.MWR.40,768
f.rnd.6x5.test.4151,SPT.MWR.40,821
f.rnd.6x5.test.4152,SPT.MWR.40,759
f.rnd.6x5.test.4153,SPT.MWR.40,599
f.rnd.6x5.test.4154,SPT.MWR.40,576
f.rnd.6x5.test.4155,SPT.MWR.40,589
f.rnd.6x5.test.4156,SPT.MWR.40,560
f.rnd.6x5.test.4157,SPT.MWR.40,577
f.rnd.6x5.test.4158,SPT.MWR.40,677
f.rnd.6x5.test.4159,SPT.MWR.40,615
f.rnd.6x5.test.4160,SPT.MWR.40,687
f.rnd.6x5.test.4161,SPT.MWR.40,532
f.rnd.6x5.test.4162,SPT.MWR.40,728
f.rnd.6x5.test.4163,SPT.MWR.40,557
f.rnd.6x5.test.4164,SPT.MWR.40,594
f.rnd.6x5.test.4165,SPT.MWR.40,654
f.rnd.6x5.test.4166,SPT.MWR.40,682
f.rnd.6x5.test.4167,SPT.MWR.40,670
f.rnd.6x5.test.4168,SPT.MWR.40,625
f.rnd.6x5.test.4169,SPT.MWR.40,543
f.rnd.6x5.test.4170,SPT.MWR.40,398
f.rnd.6x5.test.4171,SPT.MWR.40,649
f.rnd.6x5.test.4172,SPT.MWR.40,720
f.rnd.6x5.test.4173,SPT.MWR.40,586
f.rnd.6x5.test.4174,SPT.MWR.40,657
f.rnd.6x5.test.4175,SPT.MWR.40,612
f.rnd.6x5.test.4176,SPT.MWR.40,645
f.rnd.6x5.test.4177,SPT.MWR.40,537
f.rnd.6x5.test.4178,SPT.MWR.40,748
f.rnd.6x5.test.4179,SPT.MWR.40,626
f.rnd.6x5.test.4180,SPT.MWR.40,573
