Type,NrFeat,Model,Feature,mean,Step.1,Step.2,Step.3,Step.4,Step.5,Step.6,Step.7,Step.8,Step.9,Step.10,Step.11,Step.12,Step.13,Step.14,Step.15,Step.16,Step.17,Step.18,Step.19,Step.20,Step.21,Step.22,Step.23,Step.24,Step.25,Step.26,Step.27,Step.28,Step.29,Step.30,Step.31,Step.32,Step.33,Step.34,Step.35,Step.36,Step.37,Step.38,Step.39,Step.40,Step.41,Step.42,Step.43,Step.44,Step.45,Step.46,Step.47,Step.48,Step.49,Step.50,Step.51,Step.52,Step.53,Step.54,Step.55,Step.56,Step.57,Step.58,Step.59,Step.60,Step.61,Step.62,Step.63,Step.64,Step.65,Step.66,Step.67,Step.68,Step.69,Step.70,Step.71,Step.72,Step.73,Step.74,Step.75,Step.76,Step.77,Step.78,Step.79,Step.80,Step.81,Step.82,Step.83,Step.84,Step.85,Step.86,Step.87,Step.88,Step.89,Step.90,Step.91,Step.92,Step.93,Step.94,Step.95,Step.96,Step.97,Step.98
Training.Accuracy,3,519,NA,58.57,50.19,49.43,48.99,47.7,47.37,45.72,42.96,42.48,43.75,45,45.17,45.14,46.38,46.6,46.96,45.69,47.12,46.78,46.3,48.78,47.65,46.82,48.83,49.47,50.4,50,48.56,49.87,50.8,51.23,52.61,53.13,54.81,53.22,52.01,51.68,49.95,51.33,50.97,53.6,53.83,52.68,54.13,55.2,56.7,56.33,56.46,56.29,57.34,57.79,58.73,59,62.46,60.71,60.09,60.29,61.3,64.21,64.59,63.64,62.88,61.28,63.8,62.53,63.24,64.38,66.68,65.05,64.82,62.68,64.3,64.39,64.5,63.63,63.42,65.24,66.28,65.04,65.9,67.23,68.31,67.21,69.07,69.42,71.39,70.69,71.21,70.57,73.65,73.77,78.13,78.5,77.74,77.33,77.74,83.18,82.14,75
Validation.Accuracy,3,519,NA,59,47.33,51,51.81,47.17,49.78,49.78,45.83,48.08,48.5,50.21,52.78,49.15,50.64,47.65,44.76,52.2,51.15,47.01,44.87,47.86,44.01,46.67,48.93,49.69,53.04,49.27,52.56,52.78,50.64,53.04,54.09,58.07,62.05,55.56,53.85,55.98,52.24,49.56,51.31,55.45,52.52,49.58,51.39,50.21,50.63,51.18,54.61,50.84,54.09,51.89,59.12,57.69,58.97,60.36,60.26,55.35,58.55,63.4,68.8,64.58,65.56,65.14,59.91,60.58,56.3,60.43,63.64,64.58,67.33,66.31,71.86,72.44,69.23,69.43,72.52,71.84,70.31,67.28,65.68,67.81,68.72,68.67,70.74,75,73.98,70.26,69.4,71.54,72.91,74.3,73.42,76.38,78.69,87.69,86.44,94.74,66.67,NA
Weight,3,520,phi.macFree,NA,-0.007635612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,520,phi.slotReduced,NA,-0.0007268818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,520,phi.wrmJob,NA,0.004087226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,520,NA,58.35,51.18,52.96,52.45,51.98,51.33,49.05,45.95,45.99,47.13,48.11,49.17,49.68,51.46,50.24,49.79,50.88,51.6,50.35,49.47,50.42,51.76,49.19,50.35,51.09,52.93,52.78,52.21,52.82,54.76,55.18,57.77,58.19,58.43,55.5,55.61,53.15,51.17,52.79,53.88,56.04,55.87,55.12,57.25,57.88,59.28,59.46,60.37,59.91,59.98,59.71,59.35,60.22,62.89,62.18,62.1,61.24,61.49,63.84,64.35,64.85,63.24,62.34,62.85,63.07,64.39,64.05,66.09,64.75,64.69,64.03,65.21,64.23,63.97,63.54,64.01,65.46,66.82,66.65,64.54,65.43,66.17,66.17,65.88,64.92,63.91,64.28,65.37,65.41,68.78,69.24,69.61,65.8,60,54.84,51.59,52.34,57.14,75
Validation.Accuracy,3,520,NA,59,46.15,52.22,53.97,49.89,49.46,52.94,48.72,50.43,49.79,50.43,49.57,47.44,54.49,54.7,53.21,55.97,56.6,53.42,51.92,55.56,49.46,49.33,48.72,50.94,53.67,54.09,55.77,57.48,54.49,55.14,55.77,59.33,59.96,59.12,60.04,59.4,57.48,56.86,55.56,54.93,54.3,51.36,51.92,50.43,54.09,52.35,51.99,50.52,53.25,53.46,58.28,58.12,61.11,61.54,60.26,56.18,60.04,60.13,64.53,62.27,61.33,66.01,60.35,62.58,62.18,61.29,66.17,67.82,69.98,67.6,69.51,71.78,66.67,69.21,72.07,68.74,67.41,65.45,61.23,63.36,63.57,67.32,67.82,70.98,68.13,67.06,65.67,66.04,65.82,70.92,73.42,73.87,63.39,56.15,49.15,57.89,66.67,NA
Weight,3,521,phi.makespan,NA,-0.009364878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,521,phi.slotReduced,NA,-0.0009088942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,521,phi.wrmJob,NA,0.004021068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,521,NA,58.59,52.16,52.03,52.26,51.79,51.57,48.86,46.12,45.93,47.56,48.43,49.49,50.21,51.62,50.82,50.64,51.86,52.4,50.3,49.44,50.69,52.67,49.51,50.51,51.99,53.68,53.21,52.74,53.62,55.45,55.61,58.5,58.19,59.17,56.09,55.5,53.26,51.92,53.64,54.53,56.47,56.73,56.05,57.47,58.21,59,59.3,60.67,60.32,60.25,59.92,59.4,60.65,62.62,62.45,61.62,60.82,61.06,63.73,64.43,65.46,63.46,62.67,62.53,62.85,64.12,64.11,65.92,64.86,65.12,64.36,65.04,64.11,64.31,64.11,64.35,65.46,67.27,66.96,64.8,65.32,66.23,65.86,66.07,65.11,63.98,64.21,65.52,65.56,69.14,69.64,69.51,66.39,60.45,55.62,53,51.4,57.14,75
Validation.Accuracy,3,521,NA,59,45.09,52.11,55.22,51.09,50.22,52.07,49.36,50.85,49.57,49.57,49.79,47.86,55.34,55.98,54.91,57.02,58.07,53.42,51.5,56.2,49.24,48.89,48.72,51.78,53.04,54.3,57.26,58.12,55.13,55.56,55.97,59.54,59.75,58.91,59.62,59.62,57.26,57.08,55.99,54.72,54.72,51.36,52.35,52.35,55.77,53.63,54.09,51.78,53.67,54.09,58.91,58.33,60.9,62.61,61.97,56.81,59.62,59.91,64.96,62.04,61.78,66.01,59.91,63.03,62.61,62.37,66.38,67.82,70.64,68.68,69.94,71.22,66.03,69.32,72.52,68.74,67.63,65.68,62.35,62.85,63.07,66.83,68.62,71.55,68.42,67.64,65.97,65.41,64.36,71.31,73.87,75.38,63.93,60,50.85,57.89,66.67,NA
Weight,3,522,phi.proc,NA,-0.01332254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,522,phi.slots,NA,-0.001682442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,522,phi.wrmJob,NA,0.004146161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,522,NA,60.24,51.51,53.5,51.72,50,48.97,46.4,42.99,42.53,45.25,46.15,46.22,45.78,46.41,46.71,46.58,45.56,45.51,45.63,45.45,47.62,47.92,46.33,47.63,49.07,50.08,51.12,49.6,51.69,52.58,52.51,54.29,53.87,54.12,52.74,51.69,50.85,49.32,51.67,51.08,53.41,53.69,52.44,54.02,55.56,57.25,56.6,57.53,56.43,56.85,57.66,58.12,58.64,62.46,60.26,60.39,60.82,62.02,65.49,66.99,65.62,65.01,63.43,64.64,63.01,64.12,65.52,66.93,65.9,66.52,65.55,66.72,66.2,66.48,65.96,65.89,67.38,67.67,68,67.03,67.92,69.9,70.23,70.39,71.19,71.91,72.78,75.21,75.27,78.21,80.4,83.45,83.14,85.64,88.08,87.63,83.18,96.43,100
Validation.Accuracy,3,522,NA,60,45.73,51.78,51.47,49.89,51.42,50.76,46.58,48.29,48.72,49.36,50,46.15,49.15,48.29,45.09,52.2,51.15,48.08,48.08,49.79,45.1,46.44,48.29,49.9,53.25,50.73,52.35,53.21,50.64,51.78,52.41,55.77,57.44,54.93,52.14,52.78,49.36,49.02,49.24,53.25,50.52,50.73,51.5,48.29,51.57,51.07,52.41,48.85,53.04,51.57,58.07,58.33,61.54,61.11,60.26,56.18,58.97,62.53,65.81,64.12,64.44,63.83,60.13,62.81,59.45,64.09,68.08,69.33,70.2,67.39,72.71,75.56,72.01,72.93,72.07,70.73,70.98,70.48,67.65,69.72,71.61,72.48,75.27,77.3,74.27,74.93,75.52,79.25,81.09,81.47,82.66,84.17,84.7,84.62,93.22,84.21,83.33,NA
Weight,3,523,phi.startTime,NA,-0.006606757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,523,phi.slots,NA,-0.001162944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,523,phi.wrmJob,NA,0.003768788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,523,NA,60.19,50.19,51.07,51.66,51.65,51.52,48.51,45.71,44.71,46.83,47.55,48.04,47.84,48.25,46.95,47.62,48.96,49.52,49.17,49.05,50.08,50.91,48.06,49.2,49.73,52.44,51.92,50.58,51.96,54.25,54.75,57.11,56.95,57.5,55.32,55.16,52.06,50.87,53.4,54.48,56.47,55.56,55.45,56.65,57.93,58.84,58.31,59.28,58.28,59.06,59.49,59.72,60.76,63.92,62.45,61.35,60.51,61.19,64.18,65.02,65.46,63.63,64.09,64.86,64.63,65.87,66.12,66.93,65.79,66.04,65.47,67.02,66.65,66.45,65.59,65.41,66.85,68.16,67.86,65.84,67.05,68.02,68.27,67.99,66.88,66.7,67.3,68.92,69.57,73.53,73.81,77.63,77.91,75.79,74.22,78.45,76.64,85.71,100
Validation.Accuracy,3,523,NA,60,47.33,51.67,54.99,50.87,50.22,50,46.9,48.08,49.15,48.5,48.5,45.19,50.96,50.11,49.79,53.46,54.09,52.56,50.43,53.63,49.24,49.56,48.93,49.9,53.25,51.57,53.85,54.06,50.64,52.2,52.83,56.81,58.07,56.6,55.13,54.27,52.88,52.83,53.27,54.4,53.14,51.68,51.82,49.57,55.24,53.53,54.19,50.42,54.3,54.93,60.8,60.47,63.68,63.57,61.11,58.07,62.18,63.18,66.45,65.74,64,65.58,60.57,61.02,61.34,63.01,68.08,68.25,69.98,69.33,71.22,73.33,69.66,70.52,70.95,67.63,66.29,65.45,60.99,63.87,65.58,71.5,73.4,75.86,73.1,71.72,70.45,71.07,74.18,76.1,77.03,81.41,77.6,77.69,74.58,84.21,83.33,NA
Weight,3,524,phi.endTime,NA,-0.006871322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,524,phi.slots,NA,-0.001119463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,524,phi.wrmJob,NA,0.003796041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,524,NA,60.26,51.34,53.01,52.29,52.14,51.38,48.78,45.79,44.39,46.81,47.9,48.15,48.56,49.34,48.18,48.34,49.52,49.65,48.98,48.49,49.76,50.53,48.33,49.28,50.13,52.33,52.19,50.72,52.01,54.44,54.97,56.87,57.03,57.26,55.29,55.13,51.71,50.41,52.63,53.83,55.88,55.34,55.56,56.6,57.71,58.89,58.09,59.22,58.33,59.01,59.65,59.29,60.87,64.24,62.87,62.32,61.35,61.91,64.69,65.37,65.24,63.63,63.6,64.15,63.98,66.14,66.39,66.98,66.45,66.04,65.38,66.94,66.31,66.15,65.56,65.66,67.32,68.24,68.12,66.05,67.28,68.37,68.21,68.12,67.4,67.01,68.08,69.79,70.57,73.85,74.17,77.33,76.96,76.39,73.26,77.03,72.9,85.71,100
Validation.Accuracy,3,524,NA,60,46.58,52.44,54.42,49.67,49.02,50.98,47.86,49.79,50.43,50.43,49.36,45.09,50.64,50.21,50,53.67,54.3,52.56,51.28,54.06,48.8,48.89,48.5,49.9,52.41,52.2,52.99,54.27,50.64,52.62,53.25,56.39,57.65,56.81,55.56,55.13,53.21,53.16,52.72,54.51,53.67,53.04,53.42,50.43,55.56,53.42,54.3,51.15,54.3,55.14,60.59,60.9,64.32,64.32,61.32,58.28,62.39,63.83,65.81,64.12,63.33,65.36,60.78,62.14,61.55,62.58,68.5,69.11,70.42,69.55,71.64,73.56,69.23,70.52,70.27,67.85,66.52,65.68,61.98,64.89,66.33,72.48,73.4,75.29,72.81,71.14,70.45,72.01,75.27,77.29,78.38,82.41,79.23,73.85,71.19,78.95,83.33,NA
Weight,3,525,phi.jobOps,NA,-8.209229e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,525,phi.slots,NA,-0.001708329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,525,phi.wrmJob,NA,0.004110719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,525,NA,60.39,50.19,49.97,49.75,48.83,48.83,46.18,43.2,42.74,44.87,45.99,45.97,45.38,45.8,46.1,46.23,44.95,45.99,46.43,46.14,48.68,48.77,46.79,48.09,48.8,50.59,50.85,48.83,51.26,52.07,52.03,53.79,53.95,54.2,52.71,52.04,50.29,48.86,52.02,51.73,54,54.23,53.64,54.24,56,57.8,57.65,58.02,56.43,57.12,57.98,58.76,59.3,62.68,60.95,59.9,60.19,61.67,65.38,66.34,65.37,64.57,63.65,64.99,63.85,64.69,65.69,66.93,66.07,65.98,65.74,66.91,66.87,66.62,66.26,65.58,66.54,67.3,67.92,67.82,68.96,70.25,69.98,71.02,72.03,72.91,72.45,74.29,73.96,78.53,80.14,84.05,85.87,86.39,86.53,89.4,89.72,100,100
Validation.Accuracy,3,525,NA,60,47.33,51.33,53.74,48.47,50.33,49.35,45.62,47.54,48.18,49.25,51.18,47.86,50.75,47.12,44.44,52.62,53.25,50.43,47.65,49.79,45.53,46,48.08,48.43,52.2,50.1,52.14,52.14,50.43,51.78,52.2,54.93,57.86,53.67,51.28,51.71,49.04,49.13,51.09,55.03,51.89,51.47,53.1,49.36,51.68,51.6,53.14,50,53.46,51.78,58.91,59.19,60.26,61.65,59.83,56.6,59.4,63.18,66.67,64.58,64.67,63.4,59.69,60.36,57.56,62.58,66.38,68.03,69.09,67.6,72.28,74.89,71.79,71.18,71.62,71.18,72.1,70.25,65.93,67.68,70.85,71.5,73.67,77.59,74.85,73.18,71.94,76.73,79.27,80.28,80.86,82.16,82.51,90.77,93.22,100,100,NA
Weight,3,526,phi.arrival,NA,0.001810978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,526,phi.slots,NA,-0.002089414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,526,phi.wrmJob,NA,0.004623967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,526,NA,58.51,50.19,49.97,49.75,48.56,48.67,46.12,43.15,42.58,44.26,45.3,45.33,44.66,45.03,45.71,45.89,45.11,46.29,45.54,44.63,47.46,47.44,46.49,48.48,49.34,50.35,51.66,48.59,50.62,51.67,51.34,53.03,53.92,54.44,52.31,51.69,50.69,49.7,52.31,51.4,52.87,54.23,53.48,52.6,54.51,56.27,56.55,55.45,54.41,55.02,55.93,57.26,58.32,61.97,60.15,59.42,59.87,61.27,64.64,65.53,63.81,63.02,62.23,64.48,63.82,64.06,64.98,66.54,64.48,64.69,63.76,66.12,65.98,65.53,64.22,64.81,65.97,66.25,66.48,66.74,68.32,69.43,68.88,69.89,69.84,71.29,71.14,71.24,70.65,72.66,73.02,77.73,76.37,77.74,79.07,78.45,81.31,75,75
Validation.Accuracy,3,526,NA,59,47.33,51.33,54.2,48.91,50.98,49.78,45.83,47.97,47.76,49.25,51.18,47.54,48.72,47.01,45.09,52.41,52.41,48.93,46.37,47.65,43.79,46.44,47.65,48.64,53.25,51.36,52.78,51.92,48.93,50.73,53.67,57.86,59.75,55.35,52.99,52.14,48.93,48.8,49.67,53.88,51.78,50.94,53.63,50,51.57,51.28,54.3,50.1,53.25,50.31,57.65,57.05,58.97,60.04,59.4,56.81,58.55,62.75,66.24,64.12,64.67,62.96,60.13,60.36,56.93,61.72,65.54,65.66,66.23,64.58,69.51,72.89,69.87,69.65,71.4,71.18,71.21,69.11,66.67,66.67,68.34,68.06,70.21,74.14,73.68,70.55,69.85,74.84,75.64,76.1,77.48,74.87,75.41,80,81.36,78.95,66.67,NA
Weight,3,527,phi.procTotal,NA,0.001508744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
