Type,NrFeat,Model,Feature,mean,Step.1,Step.2,Step.3,Step.4,Step.5,Step.6,Step.7,Step.8,Step.9,Step.10,Step.11,Step.12,Step.13,Step.14,Step.15,Step.16,Step.17,Step.18,Step.19,Step.20,Step.21,Step.22,Step.23,Step.24,Step.25,Step.26,Step.27,Step.28,Step.29
Weight,3,430,phi.wrmMac,NA,-0.004324507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,430,NA,61.6,59.33,58.97,59.31,61.61,63.27,63.98,60.65,60.09,60.56,59.32,60.43,62.21,61.52,62.55,61.32,60.83,60.1,60.83,63.89,65,67.13,66.06,65.88,66.67,64.19,63.39,62.94,60,44.44
Validation.Accuracy,3,430,NA,61,57.79,58.89,61.77,59.21,59.24,62.59,59.01,59.63,58.38,55.51,58.08,61.2,61.15,65.57,63.65,65.38,64.48,61.7,63.61,64.01,65.54,66.33,69.87,69.9,70.92,64.74,64.29,43.75,25
Weight,3,431,phi.proc,NA,-0.008076515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,431,phi.slots,NA,-0.001486259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,431,phi.wrmMac,NA,-0.003686433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,431,NA,58.86,58.82,59.63,60.66,59.56,59.75,61.33,58.65,58.17,58.43,56.62,56.12,59.89,57.77,59.31,59.22,59.24,60.03,59.33,61.8,61.6,64.36,64.78,65.36,65.2,62.25,61.68,57.06,58,22.22
Validation.Accuracy,3,431,NA,58,57.79,59.26,58.35,56.45,58.86,59.14,57.41,57.78,58.5,56.15,56.82,59.9,59.65,63.59,63.78,65.52,63.93,57.66,61.09,62.7,62.73,65.12,68.56,66.67,68.09,62.11,65.31,37.5,0
Weight,3,432,phi.startTime,NA,-0.01218968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,432,phi.slots,NA,0.001783254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,432,phi.wrmMac,NA,-0.006199953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,432,NA,64.31,50.7,53.21,56.53,56.31,57.87,58.58,56.62,57.32,58.12,58.54,59.5,61.35,60.5,61.29,61.35,62.25,61.5,63.11,64.33,65.5,68.39,68.19,69.17,70.48,70.69,71.37,76.18,86,100
Validation.Accuracy,3,432,NA,65,50.52,56.91,56.33,57.5,59.49,60.62,59.75,59.51,57.88,56.92,56.13,57.42,58.27,62.93,58.53,61.27,63.52,67.41,67.46,66.94,67.23,67.74,71.4,71.14,66.31,67.37,79.59,87.5,100
Weight,3,433,phi.endTime,NA,-0.01007545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,433,phi.slots,NA,0.0002884804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,433,phi.wrmMac,NA,-0.004335822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,433,NA,62.23,59.01,60.37,61.91,61.32,63.37,64.04,61.17,60.79,61.64,60,60.82,62.56,61.71,63.07,61.25,61.67,60.85,61.5,63.78,65.42,67.13,65.66,65.88,66.86,63.77,64.53,62.94,56,55.56
Validation.Accuracy,3,433,NA,62,57.79,60.99,60.38,59.61,61.39,61.6,58.89,60.25,58.5,55.38,55.71,62.24,60.65,66.75,65.09,66.84,64.48,63.23,64.64,63.68,64.98,66.33,69.87,73.13,70.21,64.21,71.43,50,50
Weight,3,434,phi.jobOps,NA,-0.230047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,434,phi.slots,NA,0.0003951204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,434,phi.wrmMac,NA,-0.004753498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,434,NA,58.79,50.7,53.05,55.03,52.46,52.13,53.46,52.52,52.56,52.65,53.8,56.86,59.32,57.93,59.86,60.37,60.59,61.8,65.11,67.3,68.59,68.39,69.73,72.46,74.49,76.01,72.93,70.88,54,0
Validation.Accuracy,3,434,NA,58,50.52,55.93,57.59,51.71,52.03,54.32,54.81,53.95,54.5,56.28,55.99,57.03,57.64,58.31,57.74,60.48,59.02,62.53,64.2,65.15,68.91,71.37,69.43,71.89,73.05,69.47,71.43,50,0
Weight,3,435,phi.arrival,NA,-0.002677311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,435,phi.slots,NA,0.0008996589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,435,phi.wrmMac,NA,-0.005151415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,435,NA,63.21,50.7,53.43,56.47,55.14,55.43,55.83,55.26,55.64,55.31,54.68,56.73,58.21,57.87,58.67,59.35,60.28,60.34,61.61,62.13,63.55,65.37,67.08,71.43,72.46,73.48,75.64,75,86,100
Validation.Accuracy,3,435,NA,64,50.52,54.94,58.61,52.89,54.94,54.44,55.06,57.53,56.38,55.77,55.71,55.21,57.02,63.32,61.02,61.41,63.25,66.85,60.06,66.12,67.79,67.74,71.62,73.63,70.92,70.53,81.63,93.75,100
Weight,3,436,phi.procTotal,NA,0.001219071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,436,phi.slots,NA,-0.001170121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,436,phi.wrmMac,NA,-0.005128376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,436,NA,61.54,51.69,54.74,56.62,54.57,55.49,55.37,55.51,54.33,55.86,54.22,54.93,55.98,55.9,56.08,58.27,60.55,61.43,62.06,62.76,64.43,67.67,67.96,69.84,70.42,76.94,79.49,72.94,72,66.67
Validation.Accuracy,3,436,NA,62,52.86,54.94,58.86,53.82,55.44,59.01,58.52,58.02,54.5,56.67,55.43,54.17,55.39,59.1,57.48,60.74,63.11,67.69,61.83,64.5,63.67,64.11,66.38,72.14,77.3,69.47,73.47,68.75,75
Weight,3,437,phi.wait,NA,-0.001531781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,437,phi.slots,NA,-0.001471989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,437,phi.wrmMac,NA,-0.005026679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,437,NA,61.86,50.7,53.33,56.81,55.71,55.02,55.4,55.94,53.45,54.88,53.31,55.25,55.34,56.47,56.6,58.04,58.39,58.84,59.57,61.03,61.95,66.79,67.7,69.99,71.69,73.31,73.93,74.41,70,100
Validation.Accuracy,3,437,NA,61,50.52,54.94,59.37,53.16,53.42,55.68,56.05,57.04,55.12,56.54,55.71,53.39,53.01,58.05,58.92,61.94,59.7,63.23,62.13,63.19,64.79,67.74,70.74,71.14,73.76,62.11,61.22,56.25,100
Weight,3,438,phi.mac,NA,-2.595799e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,438,phi.slots,NA,-0.0009920671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,438,phi.wrmMac,NA,-0.005044058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,438,NA,64.37,50.64,53.68,56.53,55.3,55.78,56.17,55.63,55.18,56.39,55.36,56.54,57.6,57.77,58.12,59.84,60.35,60.27,60.66,62.72,64.58,68.47,69.96,72.87,74.94,78.97,81.91,82.65,88,100
Validation.Accuracy,3,438,NA,64,50.52,54.69,58.86,53.55,54.18,56.42,56.54,56.3,55.12,55.9,55.85,54.56,55.76,61.61,60.1,60.48,61.89,67.13,62.72,66.29,65.36,69.76,72.71,74.63,74.11,70.53,81.63,93.75,100
Weight,3,439,phi.macOps,NA,2.290945e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,439,phi.slots,NA,-0.0008327825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,439,phi.wrmMac,NA,-0.005029382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,439,NA,64.37,50.7,53.52,56.5,55.27,55.56,55.8,55.45,55.12,56.51,55.45,56.79,57.92,57.71,58.05,59.84,60.35,60.27,60.87,62.65,64.73,68.64,70.04,73.59,74.81,78.12,81.91,82.65,88,100
Validation.Accuracy,3,439,NA,64,50.52,54.94,59.11,53.55,53.67,56.17,56.3,56.3,54.87,55.38,55.57,54.82,55.01,61.35,59.84,60.21,62.7,67.41,63.02,66.29,66.1,70.56,74.02,75.12,75.53,72.63,83.67,93.75,100
Weight,3,440,phi.macFree,NA,-0.01017307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,440,phi.slots,NA,-5.684389e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,440,phi.wrmMac,NA,-0.004262112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,440,NA,62.8,59.2,60.37,61.59,60.82,63.11,63.86,61.11,60.43,61.51,60.13,60.95,62.82,62.02,62.87,61.78,61.94,60.92,61.08,63.78,65.57,66.79,65.49,65.67,67.24,64.1,64.53,64.71,60,66.67
Validation.Accuracy,3,440,NA,62,57.79,60.25,60.13,59.87,61.65,61.85,59.63,60.25,58.5,55.38,56.82,63.28,61.15,66.49,64.83,66.05,64.48,64.07,65.53,64.33,66.1,66.73,70.31,71.64,68.79,62.11,73.47,50,50
Weight,3,441,phi.makespan,NA,-0.01139404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,441,phi.slots,NA,-0.0002162339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,441,phi.wrmMac,NA,-0.004315081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,441,NA,62.74,59.46,59.03,59.19,60.35,62.44,63.43,60.83,59.73,59.81,59.19,60.17,62.4,61.45,62.16,61.06,61.57,60.44,61.33,63.67,64.54,66.58,66.19,65.88,66.67,65.2,65.67,66.47,68,66.67
Validation.Accuracy,3,441,NA,63,57.79,58.4,61.01,58.68,59.75,62.35,60.25,59.38,58.13,55.77,57.8,61.46,61.4,65.57,64.17,66.18,63.39,61.98,63.31,64.66,65.17,64.72,69.87,68.41,68.79,60.53,68.37,68.75,75
Weight,3,442,phi.slotReduced,NA,0.0007701426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,442,phi.slots,NA,-0.0004393379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,442,phi.wrmMac,NA,-0.00509203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,442,NA,64.55,50.7,53.74,56.66,55.14,55.75,56.23,55.63,55.09,56.27,55,56.41,58.05,57.71,58.25,59.65,60.55,60.82,61.43,62.43,64.12,68.39,69.96,73.69,75.45,78.46,82.48,83.82,90,100
Validation.Accuracy,3,442,NA,64,50.52,54.69,58.86,53.55,53.92,55.56,55.8,55.8,55.62,57.18,57.8,54.3,54.76,60.03,59.84,61.01,62.98,67.97,62.72,66.29,67.23,70.56,73.14,73.13,71.28,67.37,85.71,93.75,100
Weight,3,443,phi.proc,NA,-0.008055692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,443,phi.slotsTotal,NA,-0.001687887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,443,phi.wrmMac,NA,-0.00396808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,443,NA,58.54,58.57,59.31,60.53,59.56,59.75,61.39,58.65,57.74,57.87,56.49,56.25,60.08,57.9,59.44,59.81,58.76,59.9,60.1,62.39,62.21,64.02,63.98,63.82,63.55,62.92,59.12,55.29,56,22.22
Validation.Accuracy,3,443,NA,58,57.01,58.77,58.61,56.71,58.35,59.63,57.9,57.53,57.5,55.64,55.43,58.59,58.15,62.53,62.47,65.78,65.03,57.94,60.8,63.03,63.86,65.93,67.25,69.15,68.79,63.16,67.35,37.5,0
Weight,3,444,phi.startTime,NA,-0.012042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,444,phi.slotsTotal,NA,0.002331961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,444,phi.wrmMac,NA,-0.006094238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,444,NA,64.52,50.7,53.08,56.53,56.31,57.81,58.64,56.31,57.56,58.61,58.6,59.5,60.85,59.93,60.45,60.89,61.71,61.97,62.55,64.19,66.18,68.3,69.6,71.43,71.37,71.03,71.94,79.12,86,100
Validation.Accuracy,3,444,NA,65,50.52,56.67,56.58,58.03,59.75,60.86,60.25,59.26,57.63,56.92,56.13,57.16,58.52,64.25,59.58,62.07,64.89,67.69,65.68,66.29,66.85,66.53,74.02,72.14,69.86,64.21,75.51,87.5,100
Weight,3,445,phi.endTime,NA,-0.01018599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,445,phi.slotsTotal,NA,0.0007318411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,445,phi.wrmMac,NA,-0.004259269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,445,NA,61.93,59.2,60.25,61.59,61.7,63.62,64.17,61.17,60.73,61.88,60.58,61.08,62.63,61.52,62.81,61.06,61.4,60.85,61.36,64,65.8,66.79,66.28,66.39,67.11,63.77,63.96,61.76,58,44.44
Validation.Accuracy,3,445,NA,62,57.79,61.23,60.63,60.39,61.14,61.6,58.89,60,59,55.9,56.82,62.76,61.4,66.75,65.88,66.31,64.75,62.95,64.64,64.01,66.48,67.14,70.31,72.64,70.21,63.16,69.39,50,50
Weight,3,446,phi.jobOps,NA,-0.2395622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,446,phi.slotsTotal,NA,0.0003042047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,446,phi.wrmMac,NA,-0.004974265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,446,NA,58.92,50.7,52.93,55.03,52.21,52,53.46,52.46,52.44,52.47,53.67,56.79,59.13,57.87,59.61,59.97,60.12,61.39,64.73,67.08,68.17,68.68,70.44,73.28,74.94,77.03,74.64,71.47,56,0
Validation.Accuracy,3,446,NA,58,50.52,56.17,57.85,51.97,52.28,54.57,54.57,53.7,55,56.54,56.27,57.29,57.39,58.31,57.22,60.21,58.74,61.7,63.02,64.82,70.04,71.77,69.87,72.39,73.76,69.47,71.43,50,0
Weight,3,447,phi.arrival,NA,-0.002418812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,447,phi.slotsTotal,NA,0.0008361314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,447,phi.wrmMac,NA,-0.005075589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,447,NA,63.66,50.7,53.43,56.41,55.33,55.56,56.02,55.26,55.58,55.56,54.48,56.66,57.63,57.61,58.67,59.15,59.88,59.52,60.76,62.21,64.08,65.2,67.61,71.74,72.84,76.18,79.91,80.29,88,100
Validation.Accuracy,3,447,NA,64,50.52,54.69,58.35,53.16,55.19,54.44,55.06,56.05,55.88,55.51,55.15,55.47,57.02,62.53,60.5,61.14,62.7,66.3,59.76,64.5,66.67,68.15,70.74,72.14,72.34,69.47,83.67,93.75,100
Weight,3,448,phi.procTotal,NA,0.001199951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,448,phi.slotsTotal,NA,-0.001602899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,448,phi.wrmMac,NA,-0.005088151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,448,NA,61.85,51.75,54.8,56.94,54.7,55.24,55.49,55.63,54.7,56.05,54.16,55.31,57.06,56.28,56.53,58.46,61.71,62.31,62.69,63.64,64.66,67.59,67.17,70.97,72.2,76.77,78.35,71.76,74,66.67
Validation.Accuracy,3,448,NA,63,52.86,56.17,59.37,54.61,55.7,58.52,58.52,58.52,56,57.44,56.27,55.21,55.14,58.58,56.43,59.42,62.3,67.97,61.83,64.5,65.92,68.15,67.25,72.14,70.21,71.58,73.47,75,100
Weight,3,449,phi.wait,NA,-0.001558384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,449,phi.slotsTotal,NA,-0.002049267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,449,phi.wrmMac,NA,-0.005235691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,449,NA,62.29,50.7,53.27,56.69,55.71,55.21,55.83,55.88,53.63,55,53.31,55.18,56.55,56.6,57.7,58.76,59.54,59.86,60.2,60.96,61.87,67.13,67.35,69.78,71.31,75.17,75.07,76.18,72,100
Validation.Accuracy,3,449,NA,63,50.52,55.19,59.62,53.95,54.94,56.67,56.79,57.28,56.38,57.31,56.82,53.91,53.51,57.78,58.14,61.67,59.43,63.51,62.43,64.82,68.16,70.56,73.36,73.13,69.5,67.37,71.43,68.75,100
Weight,3,450,phi.mac,NA,-2.704413e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,450,phi.slotsTotal,NA,-0.0008567119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,450,phi.wrmMac,NA,-0.005211029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,450,NA,64.56,50.64,53.55,56.66,55.24,55.65,55.86,55.45,55.12,56.51,55.1,56.79,57.92,57.71,58.83,59.65,60.69,61.22,61.92,62.94,64.58,69.23,69.87,74.2,75.7,77.96,81.34,82.06,90,100
Validation.Accuracy,3,450,NA,64,50.52,54.94,59.11,53.55,53.67,55.93,55.8,55.8,55.62,56.15,56.13,54.82,54.51,60.55,59.32,59.68,62.98,67.69,63.31,66.94,69.85,70.97,72.71,72.64,71.28,68.42,85.71,87.5,100
Weight,3,451,phi.macOps,NA,-0.005123768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,451,phi.slotsTotal,NA,-0.001040764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,451,phi.wrmMac,NA,-0.005240646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,451,NA,64.65,50.7,53.64,56.5,55.27,55.56,56.11,55.57,55.3,56.45,54.94,56.6,58.11,57.65,58.64,59.45,60.28,61.12,61.82,62.87,64.47,68.93,69.69,73.79,76.15,78.63,81.91,82.65,92,100
Validation.Accuracy,3,451,NA,64,50.52,54.69,58.86,53.55,53.92,56.17,56.05,55.31,55.62,56.15,56.13,54.82,54.51,60.29,59.06,60.21,63.25,67.97,62.72,66.94,69.48,70.56,73.14,72.64,69.86,68.42,85.71,87.5,100
Weight,3,452,phi.macFree,NA,-0.01025591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,452,phi.slotsTotal,NA,0.0003153173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,452,phi.wrmMac,NA,-0.00419036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,452,NA,62.35,59.27,60.5,61.66,61.39,63.43,64.1,61.11,60.67,61.76,60.19,60.88,62.37,61.77,63.07,61.45,61.54,60.78,61.29,63.86,65.65,66.88,65.84,65.98,66.98,63.43,63.68,62.94,60,55.56
Validation.Accuracy,3,452,NA,62,57.79,60.99,60.63,60.39,61.39,62.1,58.89,60.49,59,55.64,57.1,63.02,61.15,66.75,65.35,66.58,64.21,63.51,65.24,64.01,66.1,66.33,69.87,72.14,69.5,62.11,71.43,50,50
Weight,3,453,phi.makespan,NA,-0.01139645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,453,phi.slotsTotal,NA,5.372105e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,453,phi.wrmMac,NA,-0.004169913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
