Type,NrFeat,Model,Feature,mean,Step.1,Step.2,Step.3,Step.4,Step.5,Step.6,Step.7,Step.8,Step.9,Step.10,Step.11,Step.12,Step.13,Step.14,Step.15,Step.16,Step.17,Step.18,Step.19,Step.20,Step.21,Step.22,Step.23,Step.24,Step.25,Step.26,Step.27,Step.28,Step.29
Weight,3,470,phi.arrival,NA,-0.002546036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,470,phi.procTotal,NA,0.006006834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,470,phi.wrmJob,NA,0.007193259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,470,NA,63.97,53.43,57.88,54.45,50.58,50.13,52.15,52.14,52.72,53.96,55.91,56.6,58.44,58.13,62.37,61.59,65.03,65.47,65.42,66.36,68.26,67.4,69.3,71.44,72.69,75.05,77.47,78.59,82.02,100
Validation.Accuracy,3,470,NA,61,55.84,58.31,56.04,56.94,52,55.43,56.73,56.16,54.04,52.9,59.57,64.21,63.33,64.38,64.32,64.47,65.5,63.09,67.86,69.4,68.8,70.8,67.39,71.38,73.14,72.43,75.24,81.48,0
Weight,3,471,phi.proc,NA,-0.02444181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,471,phi.wait,NA,-0.0009482148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,471,phi.wrmJob,NA,0.009376244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,471,NA,57.78,55.01,57,54.71,51.01,52.41,53.61,52.54,52.53,52.83,54.96,56.7,58.36,59.39,61.96,61.97,63.67,64.12,63.12,64.65,64.93,63.82,63.57,64.82,66.43,66.49,57.79,48.39,48.88,40
Validation.Accuracy,3,471,NA,57,47.53,53.15,55.42,57.55,55.16,55.32,57.96,54.75,54.26,53.76,57.61,61.89,62,65.42,64.1,62.5,61.79,60.29,63.62,64.34,66.53,67.85,70.34,70.82,67.15,61.08,48.1,35.19,0
Weight,3,472,phi.startTime,NA,-0.01016359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,472,phi.wait,NA,-9.772534e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,472,phi.wrmJob,NA,0.007442439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,472,NA,64.1,53.43,58.2,56.67,51.56,51.33,54.87,53.33,55.25,56.9,58.21,59.56,59.52,60.29,64.87,65.37,66.58,66.59,65.94,66.82,69.69,69.4,68.77,67.07,67.99,71.72,70.83,69.5,78.65,100
Validation.Accuracy,3,472,NA,65,55.84,57.53,59.27,57.86,56,58.83,59.18,56.97,55.74,53.55,56.41,62.95,63.67,66.04,63.44,66.67,66.81,66,69.87,70.84,66,65.63,66.77,74.35,70.87,72.43,71.43,85.19,100
Weight,3,473,phi.endTime,NA,-0.01023867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,473,phi.wait,NA,-0.0001704768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,473,phi.wrmJob,NA,0.007363439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,473,NA,64.2,54.96,58.07,57.32,52.39,53.79,56.28,53.12,55.56,56.68,58.21,59.71,60.32,61.48,65.49,66.29,67.38,67.62,66.33,67.33,69.75,69.84,70.11,68.3,69.34,71.51,67.75,63.93,73.03,100
Validation.Accuracy,3,473,NA,65,53.82,56.74,58.75,59.8,58.74,59.15,60,56.36,55.96,54.41,57.39,64.42,64.89,67.71,65.42,66.67,65.5,63.09,68.97,69.64,66.27,66.52,70.5,75.46,69.21,67.57,72.38,74.07,100
Weight,3,474,phi.jobOps,NA,-0.000179449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,474,phi.wait,NA,-0.0009571959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,474,phi.wrmJob,NA,0.009313608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,474,NA,56.55,53.43,58.74,55.36,50.93,49.71,51.18,51.19,51.51,53.13,55.2,56.21,57.7,57.76,61.26,61.53,64.07,64.15,62.38,62.9,64.62,64.73,63.74,63.58,62.94,61.42,57.48,55.43,47.75,20
Validation.Accuracy,3,474,NA,61,55.84,57.98,57.71,57.14,53.26,56.81,56.02,55.45,52.87,53.44,57.17,61.16,62,64.69,60.24,59.98,62.12,61.19,66.85,68.19,68.53,67.85,65.99,64.5,61.78,58.92,50.95,61.11,100
Weight,3,475,phi.arrival,NA,-0.009849096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,475,phi.wait,NA,-0.009960517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,475,phi.wrmJob,NA,0.007375588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,475,NA,64.12,53.43,58.2,56.61,51.51,51.33,54.87,53.33,55.3,56.95,58.26,59.45,59.52,60.24,64.87,65.37,66.58,66.59,66,66.76,69.99,69.59,68.83,67.07,67.99,71.72,70.83,69.5,78.65,100
Validation.Accuracy,3,475,NA,65,55.84,57.53,59.27,57.86,56.21,58.83,59.18,56.97,55.74,53.55,56.63,62.32,63.44,66.04,63.44,66.67,67.03,66,69.87,71.33,66,65.63,66.77,74.35,70.87,72.43,70.48,85.19,100
Weight,3,476,phi.procTotal,NA,0.002603127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,476,phi.wait,NA,-0.001215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,476,phi.wrmJob,NA,0.009639834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,476,NA,56.68,53.43,58.74,55.31,50.93,49.28,50.86,51.11,51.75,53.05,55.12,56.34,58.31,57.89,61.34,60.97,63.56,64.31,62.35,62.87,64.14,64.64,64.38,64.94,64.1,62.21,57.72,56.89,47.19,20
Validation.Accuracy,3,476,NA,58,55.84,57.98,57.81,57.04,53.05,56.28,56.12,55.76,52.77,52.47,57.17,61.05,61.22,63.75,60.79,60.09,61.35,60.18,66.29,67.95,68.67,68.14,65.84,63.94,59.5,59.46,50.48,59.26,0
Weight,3,477,phi.proc,NA,-0.02322412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,477,phi.mac,NA,0.0006060774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,477,phi.wrmJob,NA,0.009007352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,477,NA,59.14,54.96,57,54.56,51.17,52.52,53.77,52.78,52.45,52.51,54.2,55.9,58.02,59.16,61.67,61.86,63.69,64.63,63.31,64.82,65.99,64.8,65.28,67.14,69.61,69.98,63.97,56.01,53.37,50
Validation.Accuracy,3,477,NA,58,47.42,52.81,53.96,57.14,54.74,53.19,55.51,52.73,52.34,53.33,58.26,62.53,62.89,65.83,64.98,63.6,63.1,62.19,65.96,65.66,66.93,68.73,70.5,69.89,67.98,65.68,56.19,46.3,0
Weight,3,478,phi.startTime,NA,-0.0105194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,478,phi.mac,NA,-4.475416e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,478,phi.wrmJob,NA,0.007157833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,478,NA,64.22,53.08,58.07,56.69,51.88,51.49,55.16,53.47,55.3,56.87,58.18,59.32,59.42,60.5,65.03,65.51,66.79,66.67,65.78,67.05,70.15,69.5,68.77,67.03,68.08,71.62,71.3,70.97,78.65,100
Validation.Accuracy,3,478,NA,66,55.84,57.64,59.06,57.76,56,58.94,59.08,56.87,55.32,53.66,56.85,63.37,64.44,66.88,64.76,67.54,67.47,66,70.31,71.08,66.4,66.37,66.77,75.09,71.07,72.43,74.29,88.89,100
Weight,3,479,phi.endTime,NA,-0.01014253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,479,phi.mac,NA,2.075938e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,479,phi.wrmJob,NA,0.007436319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,479,NA,64.53,55.12,58.07,57.32,52.33,53.79,56.49,53.33,55.56,56.63,58.36,59.64,60.58,61.53,65.38,66.56,67.65,67.62,66.55,67.68,70.21,69.97,70.58,69.04,70.01,72.09,69.75,66.57,73.03,100
Validation.Accuracy,3,479,NA,65,53.48,56.4,58.75,59.8,58.53,58.94,59.8,56.36,56.6,54.41,57.17,64.42,65.33,67.71,65.2,66.45,65.94,63.09,68.75,69.64,66.4,66.96,69.88,75.46,69.83,67.57,74.29,74.07,100
Weight,3,480,phi.jobOps,NA,-0.0001752131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,480,phi.mac,NA,-1.12349e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,480,phi.wrmJob,NA,0.00892316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,480,NA,59.4,53.08,57.75,54.56,50.72,50.08,51.23,51.27,52.14,53.37,54.56,54.78,57.33,57.84,60.93,61.29,63.91,64.88,64.19,64.24,66.17,65.2,65.08,65.05,65.09,66.33,65.51,68.04,67.98,50
Validation.Accuracy,3,480,NA,63,55.84,58.31,55.73,57.04,52.74,55.21,55.41,55.25,52.55,53.87,58.59,60.95,61.78,63.12,61.23,62.17,64.08,62.42,67.97,69.88,69.47,68.14,66.3,66.91,66.74,63.51,60.95,72.22,100
Weight,3,481,phi.arrival,NA,-0.002010042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,481,phi.mac,NA,-1.160346e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,481,phi.wrmJob,NA,0.007679511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,481,NA,64.43,53.08,57.75,54.56,50.56,50.74,53.09,52.43,53.26,54.33,56.36,57.06,58.73,58.13,62.48,62.34,65.56,66.07,66.3,66.99,69.72,68.34,69.71,71.13,73.41,75.48,78.24,80.65,82.02,100
Validation.Accuracy,3,481,NA,66,55.84,58.31,55.73,57.14,52.42,54.89,55.71,55.56,54.47,53.12,59.78,63.79,63.56,64.38,64.32,65.35,66.16,63.09,69.87,72.29,69.6,69.03,66.77,71.75,74.38,75.68,80.95,88.89,100
Weight,3,482,phi.procTotal,NA,0.003577285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,482,phi.mac,NA,4.494807e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,482,phi.wrmJob,NA,0.008785165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,482,NA,60.09,53.79,58.02,54.51,50.5,49.55,50.6,50.95,51.64,52.94,54.7,55.45,57.83,57.31,60.96,61.37,63.99,65.01,63.67,63.5,65.35,65.52,66.69,67.72,67.23,66.81,63.73,67.01,66.29,70
Validation.Accuracy,3,482,NA,59,55.84,58.31,55.94,56.53,52.63,54.68,55.51,55.56,51.91,52.69,58.7,61.89,60.67,62.71,61.45,62.28,63.32,62.19,66.07,69.64,69.6,69.32,65.84,67.29,64.88,65.41,60.95,62.96,0
Weight,3,483,phi.wait,NA,-0.001059389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,483,phi.mac,NA,-6.469346e-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,483,phi.wrmJob,NA,0.00964339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,483,NA,56.54,53.08,58.61,55.39,50.95,49.73,51.26,51.19,51.62,53.16,55.17,56.21,57.62,57.97,61.23,61.4,63.8,64.01,62.24,62.9,64.47,64.55,63.84,63.35,62.67,61.52,57.48,55.28,48.88,20
Validation.Accuracy,3,483,NA,61,55.84,57.64,57.6,57.24,53.16,56.81,56.12,55.25,52.98,53.33,57.39,60.74,62,65,60.24,59.65,62.23,61.3,66.74,67.35,67.73,67.26,66.15,64.31,61.57,58.65,51.9,62.96,100
Weight,3,484,phi.proc,NA,-0.02648665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,484,phi.macOps,NA,0.0762868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,484,phi.wrmJob,NA,0.008520113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,484,NA,61.34,54.74,55.98,53.15,50.53,51.67,52.2,51.51,51.36,51.66,53.77,55.82,58.02,59.16,61.01,61.08,63.72,64.66,64.54,65.73,67.32,67.59,68.9,71.28,74.35,78.17,77.55,74.19,69.1,50
Validation.Accuracy,3,484,NA,61,48.88,52.7,54.58,56.94,55.58,51.91,53.88,52.12,51.7,53.98,60.22,63.37,62.22,64.58,64.1,63.16,60.7,61.63,67.3,68.07,68.53,72.86,73.6,74.72,76.86,77.3,78.1,72.22,0
Weight,3,485,phi.startTime,NA,-0.01178438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,485,phi.macOps,NA,0.1665466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,485,phi.wrmJob,NA,0.006240529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,485,NA,66.59,53.43,58.2,56.74,51.33,50.93,54.21,52.67,54.18,55.13,56.81,57.82,59.23,61.06,64.16,64.37,66.52,67.48,68,68.62,71.51,72.98,73.96,74.69,74.17,81.03,83.18,87.68,91.01,100
Validation.Accuracy,3,485,NA,68,55.84,57.53,59.38,58.67,54.74,58.51,57.45,55.05,55.11,53.23,55.65,63.16,63,65.42,65.64,68.64,69,66.67,70.76,74.22,71.6,72.57,72.52,79.55,79.75,80,88.57,92.59,100
Weight,3,486,phi.endTime,NA,-0.01161233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,486,phi.macOps,NA,0.1653031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,486,phi.wrmJob,NA,0.006625935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,486,NA,66.9,53.71,57.64,56.38,50.64,52.52,54.76,53.12,54.31,55.19,56.89,58.34,59.47,61.85,64.68,65.05,67.3,68.05,68.33,69.62,71.6,72.6,74.36,75.7,75.92,81.29,82.25,86.51,92.13,100
Validation.Accuracy,3,486,NA,68,50,54.49,58.75,59.39,57.05,57.98,58.37,55.15,55.96,55.27,57.61,64.84,64.89,65.62,66.3,67.54,67.9,65.1,70.54,72.53,70.8,74.04,74.07,80.67,78.93,78.38,89.52,92.59,100
Weight,3,487,phi.jobOps,NA,-0.000175179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,487,phi.macOps,NA,8.619719e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,487,phi.wrmJob,NA,0.008834384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,487,NA,59.73,53.43,57.83,54.35,50.45,49.79,50.99,51.19,51.91,53.16,54.46,54.7,57.41,57.78,60.96,61.16,64.04,64.99,64.16,64.33,66.6,65.86,65.92,65.98,65.8,67.12,67.36,70.09,70.22,50
Validation.Accuracy,3,487,NA,63,55.84,58.2,55.1,56.63,52.95,54.79,55.2,55.25,52.55,53.87,58.48,60.53,61.33,63.02,61.34,62.5,64.41,63.09,68.97,69.88,69.47,68.58,66.3,67.29,68.18,65.41,61.9,72.22,100
Weight,3,488,phi.arrival,NA,-0.002329337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,488,phi.macOps,NA,0.03750862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,488,phi.wrmJob,NA,0.007497251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,488,NA,65.24,53.43,56.86,53.7,50.19,49.79,52.59,52.41,52.56,54.06,55.91,56.68,58.62,58.6,62.59,61.91,65.72,66.45,66.36,67.05,69.84,69.4,71.25,73.53,75.02,78.54,83.02,87.1,88.76,100
Validation.Accuracy,3,488,NA,66,55.84,57.75,55.21,56.33,52.63,55.11,55.1,54.55,53.62,53.12,58.8,63.37,62.78,64.17,65.2,65.57,67.03,64.65,69.87,71.33,70,71.09,69.57,74.35,77.27,77.3,86.67,96.3,100
Weight,3,489,phi.procTotal,NA,0.003801448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,489,phi.macOps,NA,0.07301764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,489,phi.wrmJob,NA,0.008546964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,489,NA,62.37,53.43,56.86,53.49,49.87,48.97,50.26,49.76,50.42,52.03,54.2,54.81,57.3,57.2,60.85,60.4,63.72,65.34,64.82,64.53,67.14,68.62,71.11,72.48,72.2,77.43,80.4,83.43,77.53,70
Validation.Accuracy,3,489,NA,61,55.84,57.75,55.42,56.33,53.05,53.62,53.27,54.95,51.91,51.83,57.83,59.16,60.22,62.71,62.78,63.6,63.54,62.19,66.52,69.88,71.47,73.75,70.19,70.26,71.9,74.59,75.24,85.19,0
Weight,3,490,phi.wait,NA,-0.001158097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,490,phi.macOps,NA,0.03247776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,490,phi.wrmJob,NA,0.009238486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,490,NA,57.84,53.43,58.58,54.64,50.13,49.76,50.76,50.48,50.99,52.59,54.8,55.87,57.54,58.07,60.63,60.4,62.95,63.85,63.01,63.76,66.35,67.46,67.19,66.87,66.52,66.81,64.12,64.08,55.62,20
Validation.Accuracy,3,490,NA,62,55.84,58.43,57.4,56.53,52.95,55.53,54.29,54.04,52.55,52.37,58.26,59.89,60.78,63.02,60.68,60.75,63.97,63.2,66.29,67.35,69.47,69.76,68.79,67.1,67.56,66.76,62.38,62.96,100
Weight,3,491,phi.mac,NA,0.002211346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,491,phi.macOps,NA,0.07028943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,491,phi.wrmJob,NA,0.008548376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,491,NA,62.26,53.79,56.25,53.05,49.87,49.02,50.34,49.26,50.31,52.25,53.72,54.36,57.06,57.57,60.66,60.53,63.85,65.26,65.01,65.05,67.93,69.53,70.84,71.79,72.61,79.33,85.11,86.22,84.83,50
Validation.Accuracy,3,491,NA,65,55.39,57.42,55.73,57.24,53.16,54.15,52.96,54.04,52.13,52.58,58.15,58.84,61.33,62.5,62.78,65.02,64.52,63.31,68.19,71.33,71.6,73.16,71.58,73.23,77.07,79.19,82.86,83.33,100
Weight,3,492,phi.proc,NA,-0.01276723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,492,phi.macFree,NA,-0.009951428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,492,phi.wrmJob,NA,0.007323073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,492,NA,64.23,54.74,57.21,56.07,51.56,54.46,56.88,54.52,56.58,57.27,58.31,59.84,60.74,61.82,65.3,65.4,67.03,66.91,65.31,66.5,68.54,67.55,68.87,68,70.19,73.73,68.83,66.28,74.16,100
Validation.Accuracy,3,492,NA,65,48.88,54.27,58.54,58.98,58.32,58.09,61.02,56.36,55.74,55.7,57.61,65.05,65.11,68.54,65.64,66.45,64.85,61.97,67.63,69.88,67.2,69.76,70.65,76.02,71.9,66.22,72.38,74.07,100
Weight,3,493,phi.startTime,NA,0.0161029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
