PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
389,5,0.0.137,0,548,1,610,561,556,557,586,27,658,548
389,5,1.2.93,0,546,0,557,561,554,553,590,29,654,546
389,5,2.1.187,1,546,0,557,561,551,553,587,30,659,546
389,5,3.2.187,0,546,0,557,561,554,553,589,30,663,546
389,5,4.0.137,0,549,2,654,559,554,556,590,34,663,549
389,5,5.0.137,0,546,0,557,554,554,546,595,30,661,546
389,6,0.0.137,0,548,1,611,561,556,553,589,30,656,548
389,6,1.2.93,0,546,0,557,561,551,553,591,29,662,546
389,6,2.2.238,0,546,0,557,561,551,553,583,28,699,546
389,6,3.2.187,1,546,0,557,561,551,553,586,28,659,546
389,6,4.0.137,0,549,2,603,559,554,553,591,30,658,549
389,6,5.0.137,0,546,0,557,551,551,546,581,27,653,546
389,7,0.0.137,0,548,1,660,561,556,553,594,28,651,548
389,7,1.2.93,0,546,0,557,561,551,553,589,28,667,546
389,7,2.2.238,0,546,0,557,561,551,553,577,26,656,546
389,7,3.3.238,0,546,0,557,561,551,553,588,32,662,546
389,7,4.0.137,0,549,2,649,559,554,553,601,32,696,553
389,7,5.0.137,1,546,0,557,551,551,546,577,28,652,546
389,8,0.0.188,0,546,0,611,551,551,550,583,30,667,546
389,8,1.2.93,0,546,0,557,551,551,546,582,33,699,546
389,8,2.2.238,0,546,0,557,551,551,546,582,30,655,546
389,8,3.3.238,1,546,0,557,551,551,546,582,28,653,546
389,8,4.0.188,0,546,0,557,551,551,557,591,33,660,546
389,8,5.1.238,0,546,0,551,551,551,546,576,26,653,546
389,9,0.0.188,0,546,0,611,551,551,550,587,29,667,546
389,9,1.2.93,0,546,0,557,551,551,546,582,31,667,546
389,9,2.2.238,0,546,0,557,551,551,546,580,29,655,546
389,9,3.4.290,1,546,0,557,551,551,546,576,28,656,546
389,9,4.0.188,0,546,0,557,551,551,557,589,30,655,546
389,9,5.1.238,0,546,0,591,551,551,546,577,27,651,546
389,10,0.0.188,0,546,0,611,551,551,550,584,27,667,546
389,10,1.2.93,1,546,0,557,551,551,546,585,31,699,546
389,10,2.2.238,0,546,0,557,551,551,546,577,27,653,546
389,10,4.0.188,0,546,0,557,551,551,557,587,28,660,546
389,10,5.1.238,0,546,0,551,551,551,546,576,27,651,546
389,11,0.0.188,0,546,0,611,551,551,550,586,30,656,546
389,11,1.3.146,1,546,0,557,551,551,546,584,30,656,546
389,11,2.2.238,0,546,0,557,551,551,546,577,27,653,546
389,11,4.0.188,0,546,0,557,551,551,557,583,24,608,546
389,11,5.1.238,0,546,0,591,551,551,546,575,27,652,546
389,12,0.0.188,0,546,0,611,551,551,550,587,32,667,546
389,12,1.4.198,1,546,0,557,551,551,546,582,30,653,546
389,12,2.2.238,0,546,0,557,551,551,546,578,28,655,546
389,12,4.0.188,0,546,0,557,551,551,557,585,25,653,546
389,12,5.1.238,0,546,0,551,551,551,546,575,27,653,546
389,13,0.0.188,0,546,0,660,551,551,550,586,27,656,546
389,13,2.2.238,0,546,0,557,551,551,546,578,30,655,546
389,13,4.0.188,1,546,0,557,551,551,557,587,27,660,546
389,13,5.1.238,0,546,0,551,551,551,546,573,29,653,546
389,14,0.0.241,0,546,0,648,551,551,602,592,27,660,546
389,14,2.2.238,0,546,0,557,551,551,557,584,27,655,546
389,14,4.1.241,1,555,1,557,557,557,608,593,32,656,555
389,14,5.1.238,0,546,0,591,551,551,551,579,29,655,546
389,15,0.0.241,0,555,0,648,557,557,605,600,30,660,555
389,15,2.2.238,0,555,0,557,557,557,557,583,26,655,555
389,15,4.2.294,1,555,0,557,608,557,608,604,28,655,555
389,15,5.1.294,0,557,1,557,557,557,608,591,31,656,557
389,16,0.0.241,0,555,0,603,606,557,605,607,23,656,555
389,16,2.2.238,1,555,0,557,606,557,608,596,29,656,555
389,16,4.3.344,0,604,2,608,606,653,608,618,22,699,604
389,16,5.1.294,0,557,1,557,608,557,608,608,25,656,557
389,17,0.0.241,0,555,0,603,606,557,605,596,30,656,555
389,17,2.3.292,1,555,0,557,557,557,557,572,22,604,555
389,17,4.3.344,0,604,2,608,606,653,608,619,20,656,605
389,17,5.1.294,0,557,1,557,608,557,608,594,29,699,557
389,18,0.0.241,0,555,0,603,557,557,555,569,21,604,555
389,18,2.4.345,1,555,0,557,557,557,557,566,19,604,555
389,18,4.3.345,0,555,0,557,557,557,557,567,20,604,555
389,18,5.1.294,0,557,1,557,557,557,557,571,21,604,557
389,19,0.0.241,0,555,0,603,557,557,555,572,22,604,555
389,19,4.3.345,0,555,0,557,557,557,557,568,20,604,555
389,19,5.1.294,1,557,1,557,557,557,557,571,21,604,557
389,20,0.0.241,0,557,0,602,557,557,557,576,22,604,557
389,20,4.3.345,0,557,0,557,557,557,557,571,21,604,557
389,20,5.2.348,1,557,0,557,557,557,557,563,16,604,557
389,21,0.0.241,0,557,0,603,557,557,557,570,21,604,557
389,21,4.3.345,0,557,0,557,557,557,557,564,16,604,557
389,21,5.3.401,1,557,0,557,557,557,557,559,10,604,557
389,22,0.0.241,0,557,0,604,557,557,557,559,10,604,557
389,22,4.3.345,0,557,0,557,557,557,557,558,7,604,557
389,22,5.4.455,1,557,0,557,557,557,557,557,0,557,557
389,23,0.0.241,1,557,0,557,557,557,557,557,0,557,557
389,23,4.3.345,0,557,0,557,557,557,557,557,0,557,557
389,24,0.1.348,1,557,0,557,557,557,557,557,0,557,557
389,24,4.3.345,0,557,0,557,557,557,557,557,0,557,557
389,25,0.2.401,1,557,0,557,557,557,557,557,0,557,557
389,25,4.3.345,0,557,0,557,557,557,557,557,0,557,557
389,26,0.3.455,1,557,0,557,557,557,557,557,0,557,557
389,26,4.3.345,0,557,0,557,557,557,557,557,0,557,557
389,27,0.4.507,1,557,0,557,557,557,557,557,0,557,557
389,27,4.3.345,0,557,0,557,557,557,557,557,0,557,557
389,28,4.3.345,1,557,0,557,557,557,557,557,0,557,557
389,29,4.4.400,1,557,0,557,557,557,557,557,0,557,557
390,0,0.0.0,1,510,0,613,569,604,522,602,38,719,511
390,0,1.0.0,0,515,4,615,567,612,526,618,39,731,559
390,0,2.0.0,0,511,1,561,561,568,528,591,42,711,514
390,0,3.0.0,0,513,2,604,568,560,528,604,38,716,524
390,0,4.0.0,0,514,3,617,570,568,526,598,35,709,523
390,0,5.0.0,0,513,2,617,519,560,528,596,40,715,519
390,1,0.1.46,0,510,0,573,569,563,522,588,41,673,511
390,1,1.0.46,0,517,2,612,572,658,519,622,37,721,560
390,1,2.0.46,1,510,0,614,515,649,523,605,38,714,510
390,1,3.0.46,0,510,0,616,622,607,522,612,42,749,515
390,1,4.0.46,0,511,1,614,520,563,522,583,30,663,511
390,1,5.0.46,0,510,0,616,520,606,522,598,39,763,520
390,2,0.1.46,0,510,0,561,562,563,523,583,43,711,511
390,2,1.0.97,0,516,2,612,619,646,568,617,38,717,560
390,2,2.1.97,1,557,3,614,622,649,574,606,30,702,557
390,2,3.0.97,0,510,0,627,620,562,572,604,35,707,510
390,2,4.0.97,0,511,1,615,515,563,561,588,31,664,511
390,2,5.0.97,0,510,0,606,571,562,572,605,35,708,511
390,3,0.1.148,0,557,0,609,571,608,601,612,31,693,560
390,3,1.0.97,0,560,2,609,621,646,568,615,36,710,560
390,3,2.2.148,1,557,0,606,571,649,574,602,33,711,557
390,3,3.0.97,0,559,1,614,620,606,574,609,35,717,559
390,3,4.0.97,0,557,0,611,571,649,557,601,26,667,559
390,3,5.0.97,0,557,0,609,571,562,574,607,32,670,559
390,4,0.1.148,0,557,0,616,622,608,574,606,34,706,560
390,4,1.0.97,0,560,2,626,570,646,568,615,39,709,560
390,4,2.3.197,1,557,0,616,573,563,574,605,34,685,559
390,4,3.0.97,0,559,1,627,620,562,574,604,30,675,559
390,4,4.0.97,0,557,0,563,571,649,557,599,30,669,559
390,4,5.0.97,0,557,0,618,571,562,574,595,27,667,557
390,5,0.1.148,0,557,0,609,573,649,574,598,30,670,557
390,5,1.0.97,0,560,2,626,570,646,568,603,35,669,560
390,5,2.4.247,0,557,0,575,571,563,574,606,36,710,560
390,5,3.0.97,1,559,1,613,620,606,574,606,35,703,559
390,5,4.0.97,0,557,0,611,571,563,557,599,32,695,559
390,5,5.0.97,0,557,0,617,571,562,574,597,31,669,558
390,6,0.1.148,0,559,0,616,620,562,574,599,34,710,559
390,6,1.0.149,0,561,1,613,568,653,570,616,38,710,561
390,6,2.4.247,0,559,0,613,620,562,574,599,37,710,559
390,6,3.1.149,0,559,0,630,620,606,575,601,36,718,560
390,6,4.0.149,0,559,0,613,620,562,559,591,31,668,559
390,6,5.0.149,1,559,0,627,575,614,574,606,40,715,559
390,7,0.1.148,0,559,0,609,575,563,574,590,29,671,559
390,7,1.0.201,0,561,1,613,620,698,574,618,40,720,561
390,7,2.4.247,0,559,0,614,575,614,574,605,37,705,559
390,7,3.1.149,0,559,0,617,575,560,575,598,39,757,559
390,7,4.0.201,0,559,0,613,575,614,560,603,40,720,559
390,7,5.1.201,1,606,2,614,627,614,627,646,29,752,610
390,8,0.1.253,0,611,2,627,627,701,627,640,26,717,611
390,8,1.0.201,0,608,1,613,623,698,627,652,29,752,608
390,8,2.4.247,0,606,0,627,627,614,627,640,27,716,606
390,8,3.1.253,0,606,0,648,672,655,648,652,27,718,606
390,8,4.0.201,0,606,0,613,672,614,613,637,29,720,606
390,8,5.2.253,1,606,0,614,627,614,627,639,30,717,606
390,9,0.1.253,0,611,2,627,627,701,627,638,25,713,611
390,9,1.0.201,0,608,1,613,622,698,627,642,30,752,612
390,9,2.4.247,0,606,0,613,627,614,627,642,30,717,606
390,9,3.1.253,0,606,0,648,627,606,627,653,29,714,610
390,9,4.0.201,0,606,0,651,627,614,613,643,30,720,606
390,9,5.3.299,1,606,0,627,627,614,627,637,29,719,606
390,10,0.1.253,0,611,2,627,627,701,627,637,27,713,611
390,10,1.0.201,0,608,1,627,623,698,627,640,28,716,608
390,10,2.4.247,0,606,0,614,627,614,627,646,37,720,606
390,10,3.1.253,0,606,0,648,627,606,627,646,32,720,610
390,10,4.0.201,0,606,0,613,627,614,613,640,30,713,606
390,10,5.4.351,1,606,0,613,627,614,627,640,32,755,609
390,11,0.1.253,0,611,2,613,627,701,627,636,28,746,611
390,11,1.0.201,1,608,1,614,622,698,627,636,25,754,608
390,11,2.4.247,0,606,0,627,627,614,627,634,24,710,608
390,11,3.1.253,0,606,0,614,627,606,627,637,27,713,606
390,11,4.0.201,0,606,0,651,627,614,613,641,31,714,606
390,12,0.1.253,1,612,1,613,621,658,627,636,25,713,612
390,12,1.1.254,0,613,2,622,623,698,622,635,23,713,613
390,12,2.4.247,0,608,0,627,622,698,627,635,24,713,608
390,12,3.1.253,0,608,0,614,622,608,627,637,27,718,608
390,12,4.0.254,0,608,0,612,623,698,627,645,33,719,608
390,13,0.2.307,1,612,0,627,621,658,627,634,22,713,612
390,13,1.1.307,0,621,2,621,621,706,621,631,25,757,621
390,13,2.4.247,0,612,0,613,621,658,627,629,18,672,612
390,13,3.1.307,0,613,1,613,627,613,627,634,25,713,613
390,13,4.0.254,0,612,0,612,621,658,627,640,26,713,612
390,14,0.3.356,1,612,0,627,621,658,627,635,27,713,612
390,14,1.1.307,0,621,2,621,621,706,621,628,17,710,621
390,14,2.4.247,0,612,0,613,621,658,627,631,20,713,612
390,14,3.1.307,0,613,1,627,627,613,627,634,23,713,613
390,14,4.0.254,0,612,0,612,621,658,627,640,32,717,612
390,15,0.4.404,1,612,0,613,621,658,627,638,28,713,612
390,15,1.1.307,0,621,2,621,621,706,621,629,18,706,621
390,15,2.4.247,0,612,0,613,621,658,627,634,23,713,612
390,15,3.1.307,0,613,1,613,627,613,627,632,19,713,613
390,15,4.0.254,0,612,0,612,621,658,627,638,26,717,612
390,16,1.1.307,0,621,2,621,621,706,621,632,27,757,621
390,16,2.4.247,0,612,0,627,621,658,627,638,25,713,612
390,16,3.1.307,1,613,1,627,627,613,627,637,26,713,613
390,16,4.0.254,0,612,0,612,621,658,627,636,23,706,612
390,17,1.1.361,0,627,1,627,627,668,627,633,18,713,627
390,17,2.4.247,0,613,0,613,627,613,627,638,25,713,613
390,17,3.2.361,1,613,0,627,627,613,627,634,21,713,613
390,17,4.0.254,0,613,0,613,627,613,627,638,28,713,613
390,18,1.1.361,0,627,1,627,627,668,627,632,17,713,627
390,18,2.4.247,0,613,0,627,627,613,627,632,17,713,613
390,18,3.3.408,1,613,0,627,627,613,627,636,23,713,613
390,18,4.0.254,0,613,0,613,627,613,627,634,24,713,613
390,19,1.1.361,0,627,1,627,627,668,627,635,20,713,627
390,19,2.4.247,0,613,0,627,627,613,627,636,24,713,613
390,19,3.4.455,1,613,0,627,627,613,627,633,22,713,613
390,19,4.0.254,0,613,0,613,627,613,627,634,26,713,613
390,20,1.1.361,1,627,1,627,627,668,627,636,20,713,627
390,20,2.4.247,0,613,0,627,627,613,627,633,20,713,613
390,20,4.0.254,0,613,0,613,627,613,627,632,23,713,613
390,21,1.2.416,1,627,0,627,627,627,627,627,0,627,627
390,21,2.4.247,0,627,0,627,627,668,627,637,26,713,627
390,21,4.0.254,0,627,0,713,627,668,627,640,25,713,627
390,22,1.3.470,1,627,0,627,627,627,627,627,0,627,627
390,22,2.4.247,0,627,0,627,627,627,627,627,0,627,627
390,22,4.0.254,0,627,0,627,627,627,627,627,0,627,627
390,23,1.4.515,1,627,0,627,627,627,627,627,0,627,627
390,23,2.4.247,0,627,0,627,627,627,627,627,0,627,627
390,23,4.0.254,0,627,0,627,627,627,627,627,0,627,627
390,24,2.4.247,1,627,0,627,627,627,627,627,0,627,627
390,24,4.0.254,0,627,0,627,627,627,627,627,0,627,627
390,25,4.0.254,1,627,0,627,627,627,627,627,0,627,627
390,26,4.1.416,1,627,0,627,627,627,627,627,0,627,627
390,27,4.2.470,1,627,0,627,627,627,627,627,0,627,627
390,28,4.3.520,1,627,0,627,627,627,627,627,0,627,627
390,29,4.4.574,1,627,0,627,627,627,627,627,0,627,627
391,0,0.0.0,0,507,2,593,512,690,513,609,40,694,512
391,0,1.0.0,0,512,5,598,512,738,520,616,38,705,514
391,0,2.0.0,1,505,1,642,506,654,510,602,38,705,545
391,0,3.0.0,0,504,0,593,562,608,505,602,35,659,510
391,0,4.0.0,0,509,3,644,559,596,510,619,43,757,514
391,0,5.0.0,0,511,4,644,514,610,512,614,37,758,516
391,1,0.0.45,0,506,1,648,559,602,558,615,35,708,546
391,1,1.0.45,0,506,1,645,559,654,516,608,38,705,545
391,1,2.1.45,0,505,0,647,506,654,510,596,35,692,540
391,1,3.0.45,1,509,2,650,560,651,550,613,40,750,542
391,1,4.0.45,0,505,0,648,608,653,506,618,37,703,542
391,1,5.0.45,0,505,0,644,506,652,561,608,40,705,506
391,2,0.0.91,1,509,0,650,559,645,548,611,41,704,545
391,2,1.0.91,0,511,1,645,558,653,556,617,40,703,512
391,2,2.1.45,0,509,0,647,560,651,509,590,30,691,542
391,2,3.1.91,0,549,2,645,560,653,550,622,34,701,551
391,2,4.0.91,0,511,1,642,554,690,551,612,37,703,542
391,2,5.0.91,0,509,0,597,560,650,550,614,41,702,509
391,3,0.1.138,0,548,2,593,559,598,548,600,33,693,548
391,3,1.0.138,0,512,1,650,557,645,550,612,33,704,548
391,3,2.1.45,0,509,0,593,559,645,548,596,36,700,512
391,3,3.1.91,0,549,3,650,600,645,550,627,38,738,549
391,3,4.0.138,1,509,0,645,545,649,548,614,42,745,542
391,3,5.0.138,0,509,0,648,559,643,548,605,35,701,544
391,4,0.1.138,0,548,3,593,597,600,548,608,34,700,548
391,4,1.0.185,0,511,1,650,592,647,550,629,47,746,542
391,4,2.1.45,0,509,0,593,543,647,548,594,31,653,542
391,4,3.1.91,1,549,4,645,650,649,550,633,36,747,549
391,4,4.1.185,0,542,2,646,545,647,595,629,40,698,542
391,4,5.0.185,0,509,0,596,543,597,548,620,39,735,542
391,5,0.1.139,1,549,0,650,646,651,600,631,32,703,594
391,5,1.0.185,0,549,0,645,601,649,556,647,31,748,595
391,5,2.1.139,0,550,1,645,650,651,603,636,34,705,552
391,5,3.2.139,0,549,0,645,651,649,550,623,32,696,550
391,5,4.1.185,0,594,2,699,651,649,595,643,25,694,594
391,5,5.0.185,0,549,0,698,600,699,594,637,31,703,549
391,6,0.2.189,1,599,2,650,650,606,600,638,29,704,599
391,6,1.0.185,0,549,0,645,605,651,606,641,32,705,596
391,6,2.1.189,0,550,1,650,600,604,605,626,29,705,550
391,6,3.2.139,0,549,0,645,651,651,550,616,34,699,549
391,6,4.1.189,0,549,0,650,651,651,599,627,31,702,549
391,6,5.0.185,0,549,0,698,596,650,599,638,35,749,594
391,7,0.3.238,1,599,0,645,653,606,600,639,35,752,599
391,7,1.0.185,0,599,0,645,604,606,606,650,33,752,599
391,7,2.1.189,0,599,0,650,607,699,605,636,31,706,599
391,7,3.2.238,0,599,0,650,650,701,600,634,34,743,600
391,7,4.1.189,0,599,0,654,650,606,599,627,28,700,600
391,7,5.0.185,0,599,0,701,700,606,599,644,35,745,599
391,8,0.4.286,0,599,0,650,700,606,600,642,32,750,599
391,8,1.0.185,0,599,0,650,608,606,606,647,33,747,600
391,8,2.1.189,1,599,0,645,607,699,605,640,31,708,600
391,8,3.2.238,0,599,0,650,650,699,600,634,32,703,599
391,8,4.1.189,0,599,0,650,650,606,599,629,26,694,600
391,8,5.0.185,0,599,0,698,650,606,599,650,35,753,599
391,9,0.4.286,1,599,0,645,607,701,605,638,31,704,599
391,9,1.0.185,0,599,0,645,607,699,607,641,33,705,600
391,9,2.2.239,0,601,1,699,607,603,605,631,25,699,601
391,9,3.2.238,0,599,0,650,606,699,600,625,31,749,599
391,9,4.1.239,0,599,0,646,607,701,605,638,31,704,599
391,9,5.0.185,0,599,0,650,607,699,605,635,28,704,600
391,10,1.0.185,1,599,0,645,607,701,607,639,31,705,600
391,10,2.2.239,0,601,1,651,607,603,605,632,28,705,601
391,10,3.2.238,0,599,0,645,606,699,600,626,30,703,599
391,10,4.1.239,0,599,0,650,607,701,605,640,28,702,599
391,10,5.0.185,0,599,0,650,607,701,605,633,28,699,599
391,11,1.1.239,1,600,1,650,611,702,611,647,33,745,602
391,11,2.2.239,0,601,2,650,607,603,607,630,27,704,601
391,11,3.2.238,0,599,0,645,606,699,606,628,27,703,600
391,11,4.1.239,0,599,0,646,607,699,607,643,30,700,600
391,11,5.0.236,0,599,0,645,607,699,607,644,28,709,600
391,12,1.2.291,0,651,2,651,663,655,663,678,26,757,654
391,12,2.2.239,0,602,1,650,607,653,611,638,31,704,602
391,12,3.2.238,0,600,0,650,606,702,606,620,25,701,600
391,12,4.1.291,0,600,0,698,611,654,611,652,28,753,602
391,12,5.0.236,1,600,0,650,611,654,663,648,33,746,600
391,13,1.2.291,0,651,2,708,663,655,663,679,27,755,653
391,13,2.2.239,0,602,1,650,611,653,611,636,31,706,602
391,13,3.2.238,0,600,0,650,606,654,606,628,28,746,600
391,13,4.1.291,0,600,0,698,611,654,663,656,34,749,600
391,13,5.1.291,1,600,0,650,611,649,657,656,31,758,605
391,14,1.2.291,0,651,3,651,663,704,662,683,29,753,651
391,14,2.2.239,0,602,1,650,607,649,657,640,24,703,602
391,14,3.2.238,0,600,0,650,606,696,654,634,30,701,602
391,14,4.1.341,0,600,0,650,611,700,657,668,32,758,600
391,14,5.2.341,1,648,2,650,657,694,657,656,12,702,648
391,15,1.2.391,0,648,0,650,657,697,657,657,14,702,648
391,15,2.2.239,0,648,0,650,657,650,657,659,16,703,648
391,15,3.2.238,0,648,0,650,654,694,654,654,7,697,648
391,15,4.1.341,0,648,0,650,653,650,657,656,15,702,648
391,15,5.3.391,1,648,0,650,657,694,657,656,14,702,648
391,16,1.2.391,0,648,0,650,657,697,657,658,15,702,648
391,16,2.2.239,0,648,0,650,653,650,657,659,18,703,648
391,16,3.2.238,0,648,0,650,654,694,654,657,14,701,648
391,16,4.1.341,0,648,0,650,653,694,657,656,15,702,648
391,16,5.4.442,1,648,0,650,653,694,657,657,15,703,648
391,17,1.2.391,0,648,0,650,657,697,657,655,11,702,648
391,17,2.2.239,0,648,0,651,653,650,657,659,17,702,648
391,17,3.2.238,0,648,0,650,654,694,654,655,10,697,648
391,17,4.1.341,1,648,0,650,653,650,657,655,13,703,648
391,18,1.2.391,0,648,0,650,657,697,657,658,17,702,648
391,18,2.2.239,0,648,0,650,657,650,657,659,17,703,648
391,18,3.2.238,0,648,0,650,654,694,654,655,13,701,648
391,18,4.2.394,1,650,1,650,651,650,651,653,10,701,650
391,19,1.2.444,1,650,0,650,651,650,651,650,0,651,650
391,19,2.2.239,0,650,0,650,651,650,651,650,0,651,650
391,19,3.2.238,0,650,0,650,651,650,650,661,19,701,650
391,19,4.3.444,0,650,0,650,650,694,651,652,7,694,650
391,20,1.3.498,1,650,0,650,651,650,651,651,0,651,650
391,20,2.2.239,0,651,1,651,651,651,651,651,0,651,651
391,20,3.2.238,0,650,0,650,650,650,650,650,0,650,650
391,20,4.3.444,0,650,0,650,651,650,651,651,0,651,650
391,21,1.4.548,1,650,0,650,651,650,651,651,0,651,650
391,21,2.2.239,0,651,1,651,651,651,651,651,0,651,651
391,21,3.2.238,0,650,0,650,650,650,650,650,0,650,650
391,21,4.3.444,0,650,0,650,651,650,651,651,0,651,650
391,22,2.2.239,0,651,1,651,651,651,651,651,0,651,651
391,22,3.2.238,1,650,0,650,650,650,650,650,0,650,650
391,22,4.3.444,0,650,0,650,651,650,651,650,0,651,650
391,23,2.2.498,0,650,0,650,650,650,650,650,0,650,650
391,23,3.3.292,1,650,0,650,650,650,650,650,0,650,650
391,23,4.3.444,0,650,0,650,650,650,650,650,0,650,650
391,24,2.2.498,0,650,0,650,650,650,650,650,0,650,650
391,24,3.4.346,1,650,0,650,650,650,650,650,0,650,650
391,24,4.3.444,0,650,0,650,650,650,650,650,0,650,650
391,25,2.2.498,0,650,0,650,650,650,650,650,0,650,650
391,25,4.3.444,1,650,0,650,650,650,650,650,0,650,650
391,26,2.2.498,0,650,0,650,650,650,650,650,0,650,650
391,26,4.4.498,1,650,0,650,650,650,650,650,0,650,650
391,27,2.2.498,1,650,0,650,650,650,650,650,0,650,650
391,28,2.3.553,1,650,0,650,650,650,650,650,0,650,650
391,29,2.4.599,1,650,0,650,650,650,650,650,0,650,650
392,0,0.0.0,0,506,2,559,518,557,517,585,35,663,509
392,0,1.0.0,1,506,2,595,564,603,510,591,32,666,548
392,0,2.0.0,0,505,1,645,607,655,515,587,32,706,515
392,0,3.0.0,0,511,3,656,606,652,519,610,35,712,521
392,0,4.0.0,0,504,0,559,554,603,515,587,36,695,511
392,0,5.0.0,0,512,4,648,554,608,516,611,36,753,547
392,1,0.0.48,0,506,0,565,557,608,559,591,37,710,506
392,1,1.1.48,1,506,0,559,599,603,510,582,30,656,511
392,1,2.0.48,0,506,0,650,561,555,557,588,33,668,547
392,1,3.0.48,0,506,0,601,610,557,561,595,29,661,549
392,1,4.0.48,0,506,0,607,557,604,556,591,34,699,551
392,1,5.0.48,0,507,1,605,599,555,569,593,36,710,548
392,2,0.0.48,1,506,0,565,557,608,510,583,33,661,506
392,2,1.2.96,0,506,0,597,559,603,510,579,31,657,507
392,2,2.0.48,0,506,0,596,599,555,510,585,30,697,549
392,2,3.0.48,0,506,0,601,555,557,509,587,32,660,507
392,2,4.0.48,0,506,0,596,555,605,510,583,34,661,510
392,2,5.0.48,0,507,1,605,559,603,512,590,37,710,549
392,3,0.1.97,1,506,0,565,560,557,559,588,31,667,549
392,3,1.2.96,0,506,0,649,557,555,510,576,33,660,508
392,3,2.0.97,0,506,0,607,553,553,510,580,29,663,549
392,3,3.0.97,0,506,0,656,556,608,509,592,32,664,552
392,3,4.0.97,0,508,1,559,553,557,510,577,29,666,548
392,3,5.0.97,0,508,1,618,557,555,512,593,33,664,551
392,4,0.2.144,0,554,2,559,560,556,559,604,30,660,554
392,4,1.2.96,0,506,0,608,560,555,510,581,30,655,510
392,4,2.0.97,0,506,0,607,559,555,559,587,31,664,550
392,4,3.0.97,0,506,0,663,556,608,558,591,34,663,508
392,4,4.0.97,1,508,1,565,557,555,559,583,29,658,510
392,4,5.0.97,0,508,1,618,559,606,560,590,31,664,508
392,5,0.2.144,0,554,2,565,607,606,559,594,26,706,555
392,5,1.2.96,0,508,0,649,557,555,510,578,26,651,510
392,5,2.0.146,0,510,1,565,553,600,559,585,26,615,510
392,5,3.0.146,0,508,0,656,605,557,558,592,32,667,548
392,5,4.1.146,1,508,0,565,557,555,556,582,30,660,548
392,5,5.0.146,0,508,0,612,557,555,559,586,34,661,551
392,6,0.2.144,1,554,3,559,606,606,556,594,26,662,555
392,6,1.2.96,0,508,0,649,557,557,510,573,25,635,510
392,6,2.0.146,0,510,1,565,605,600,556,585,26,648,549
392,6,3.0.146,0,508,0,656,554,557,555,579,27,655,548
392,6,4.2.194,0,548,2,565,557,555,556,576,24,618,550
392,6,5.0.146,0,508,0,618,557,555,557,580,27,662,551
392,7,0.3.194,1,554,0,559,558,655,556,588,28,658,555
392,7,1.2.194,0,555,1,655,558,606,559,596,24,660,556
392,7,2.0.146,0,554,0,565,605,604,556,591,25,655,555
392,7,3.0.146,0,555,1,656,605,606,555,592,29,661,555
392,7,4.2.194,0,554,0,559,557,557,556,581,29,658,555
392,7,5.0.146,0,556,2,612,606,604,557,588,28,657,556
392,8,0.4.243,1,554,0,565,558,606,556,594,26,657,555
392,8,1.2.194,0,555,1,656,558,655,559,597,29,661,556
392,8,2.0.146,0,554,0,565,605,655,556,594,27,661,554
392,8,3.0.146,0,555,1,656,605,606,555,594,30,662,555
392,8,4.2.194,0,554,0,565,557,557,556,580,25,654,554
392,8,5.0.146,0,556,2,618,606,655,557,587,28,662,556
392,9,1.2.194,0,555,1,656,606,606,559,598,25,658,556
392,9,2.0.146,1,554,0,565,605,655,556,594,29,660,554
392,9,3.0.146,0,555,1,656,606,606,555,594,29,661,555
392,9,4.2.194,0,554,0,565,557,557,556,575,27,656,555
392,9,5.0.146,0,556,2,612,558,604,557,587,28,661,556
392,10,1.2.194,0,555,1,656,559,603,559,601,23,664,556
392,10,2.1.196,1,554,0,565,559,603,555,597,28,658,554
392,10,3.0.196,0,554,0,565,603,603,556,596,22,660,554
392,10,4.2.194,0,554,0,565,605,557,556,579,25,656,554
392,10,5.0.196,0,555,1,606,605,604,556,595,28,666,555
