PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
483,9,0.1.238,0,548,0,0,0,1,597,599,594,554,595,35,702,548,1
483,9,1.2.91,0,545,0,0,0,0,590,594,634,554,610,37,698,545,0
483,9,2.2.187,0,545,0,0,0,0,590,548,634,554,589,29,650,545,0
483,9,3.2.238,0,590,0,1,0,0,640,594,678,606,626,31,734,590,3
483,9,4.1.280,1,587,0,0,1,0,587,630,634,590,618,33,726,587,2
483,9,5.1.238,0,545,1,0,0,0,590,603,645,553,602,35,698,545,0
483,10,0.1.331,0,590,0,0,0,1,590,638,634,590,633,34,734,590,1
483,10,1.2.91,0,587,0,0,0,0,587,630,634,590,628,34,738,587,0
483,10,2.2.187,0,587,0,0,0,0,587,590,634,590,600,21,645,587,0
483,10,3.2.238,0,590,0,1,0,0,638,630,678,647,650,25,736,590,1
483,10,4.2.331,1,587,0,0,1,0,587,630,634,590,625,29,689,587,0
483,10,5.1.331,0,587,1,0,0,0,587,637,642,587,624,31,688,587,0
483,11,0.1.331,0,590,0,0,0,1,590,638,634,590,628,26,685,590,1
483,11,1.2.91,0,587,0,0,0,0,587,630,634,590,626,30,689,587,0
483,11,2.2.187,0,587,0,0,0,0,587,590,634,590,600,21,645,587,0
483,11,3.2.238,0,629,0,0,0,0,629,630,678,640,654,21,696,629,2
483,11,4.3.378,1,587,0,1,1,0,587,630,634,590,623,25,690,587,0
483,11,5.1.331,0,587,1,0,0,0,587,637,642,587,621,26,686,587,0
483,12,0.1.331,0,590,0,0,0,1,590,638,634,590,627,24,695,590,1
483,12,1.2.91,0,587,0,0,0,0,587,630,634,590,621,29,695,587,0
483,12,2.2.187,1,587,0,0,1,0,587,590,634,590,599,20,645,587,0
483,12,3.2.238,0,629,0,0,0,0,629,630,678,640,645,19,696,629,2
483,12,4.4.427,0,587,0,1,0,0,587,630,627,590,622,26,683,587,0
483,12,5.1.331,0,587,1,0,0,0,587,637,642,587,624,25,682,587,0
483,13,0.1.331,0,590,0,0,0,1,590,590,634,590,607,22,645,590,1
483,13,1.2.91,0,587,0,0,0,0,587,590,634,590,600,20,645,587,0
483,13,2.3.239,1,587,0,0,1,0,587,590,634,590,593,13,642,587,0
483,13,3.2.239,0,587,0,0,0,0,587,627,634,590,609,22,643,587,0
483,13,4.4.427,0,587,0,1,0,0,587,590,627,590,603,21,643,587,0
483,13,5.1.331,0,587,1,0,0,0,587,587,642,587,604,22,640,587,0
483,14,0.1.331,0,590,0,0,0,1,590,590,634,590,596,15,643,590,1
483,14,1.2.91,0,587,0,0,0,0,587,590,634,590,591,10,640,587,0
483,14,2.4.287,0,587,0,1,0,0,587,590,590,590,588,1,590,587,0
483,14,3.2.239,1,587,0,0,1,0,587,590,634,590,598,18,643,587,0
483,14,4.4.427,0,587,0,0,0,0,587,590,627,590,591,10,635,587,0
483,14,5.1.331,0,587,1,0,0,0,587,587,642,587,589,10,640,587,0
483,15,0.1.331,0,590,0,0,0,1,590,590,634,590,599,17,643,590,1
483,15,1.2.91,0,587,0,0,0,0,587,590,634,590,596,17,642,587,0
483,15,2.4.287,0,587,0,1,0,0,587,590,590,590,588,1,590,587,0
483,15,3.3.291,1,587,0,0,1,0,587,590,634,590,602,21,645,587,0
483,15,4.4.427,0,587,0,0,0,0,587,590,627,590,600,19,635,587,0
483,15,5.1.331,0,587,1,0,0,0,587,587,642,587,597,19,642,587,0
483,16,0.1.331,0,590,0,0,0,1,590,590,634,590,603,20,643,590,1
483,16,1.2.91,0,587,0,0,0,0,587,590,634,590,602,20,645,587,0
483,16,2.4.287,0,587,0,0,0,0,587,590,590,590,588,1,590,587,0
483,16,3.4.336,1,587,0,1,1,0,627,590,634,635,612,21,643,587,0
483,16,4.4.427,0,587,0,0,0,0,587,627,627,590,613,20,643,587,0
483,16,5.1.331,0,587,1,0,0,0,587,587,642,587,603,21,642,587,0
483,17,0.1.331,0,590,0,0,0,1,635,590,634,635,611,20,645,590,1
483,17,1.2.91,1,587,0,0,1,0,627,590,634,635,611,21,643,587,0
483,17,2.4.384,0,587,0,1,0,0,587,590,634,590,591,12,645,587,0
483,17,4.4.427,0,627,0,0,0,0,627,627,627,635,629,3,635,627,2
483,17,5.1.331,0,587,1,0,0,0,627,587,642,627,611,22,642,587,0
483,18,0.1.331,0,590,0,0,0,1,635,590,634,635,615,21,645,590,1
483,18,1.3.144,0,587,0,0,0,0,627,590,634,635,611,21,645,587,0
483,18,2.4.384,1,587,0,1,1,0,587,590,634,590,591,11,645,587,0
483,18,4.4.427,0,627,0,0,0,0,627,627,627,635,629,3,640,627,2
483,18,5.1.331,0,587,1,0,0,0,627,587,642,627,615,22,642,587,0
483,19,0.1.331,0,590,0,0,0,1,590,590,634,590,593,11,645,590,1
483,19,1.3.144,1,587,0,0,1,0,587,590,634,590,590,10,642,587,0
483,19,4.4.437,0,587,0,1,0,0,587,590,590,590,588,1,590,587,0
483,19,5.1.331,0,587,1,0,0,0,587,587,642,587,593,16,642,587,0
483,20,0.1.331,0,590,0,0,0,1,590,590,634,590,593,13,645,590,1
483,20,1.4.198,1,587,0,1,1,0,587,590,634,590,595,16,645,587,0
483,20,4.4.437,0,587,0,0,0,0,587,590,590,590,588,1,590,587,0
483,20,5.1.331,0,587,1,0,0,0,587,587,642,587,593,17,642,587,0
483,21,0.1.331,1,590,0,0,1,1,590,590,634,590,599,19,645,590,1
483,21,4.4.437,0,587,0,1,0,0,587,590,590,590,588,1,590,587,0
483,21,5.1.331,0,587,1,0,0,0,587,587,642,587,594,17,642,587,0
483,22,0.2.386,1,590,0,0,1,0,590,590,634,590,606,21,645,590,0
483,22,4.4.437,0,590,0,1,0,1,590,590,590,590,590,0,590,590,0
483,22,5.1.386,0,590,1,0,0,0,590,590,645,590,596,16,645,590,0
483,23,0.3.437,1,590,0,0,1,0,590,634,634,590,610,23,645,590,0
483,23,4.4.437,0,590,0,1,0,1,590,590,590,590,590,0,590,590,0
483,23,5.1.386,0,590,1,0,0,0,590,590,645,590,603,21,645,590,0
483,24,0.4.487,1,634,0,1,1,0,634,634,634,634,634,2,645,634,1
483,24,4.4.437,0,590,0,0,0,1,590,590,590,590,590,0,590,590,0
483,24,5.1.386,0,590,1,0,0,0,590,634,645,590,615,23,645,590,0
483,25,4.4.532,1,634,0,1,1,1,634,634,634,634,634,0,634,634,0
483,25,5.1.386,0,634,1,0,0,0,634,634,645,634,634,2,645,634,0
483,26,5.1.386,1,634,1,1,1,1,634,634,634,634,634,0,634,634,0
483,27,5.2.441,1,634,1,1,1,1,634,634,634,634,634,0,634,634,0
483,28,5.3.494,1,634,1,1,1,1,634,634,634,634,634,0,634,634,0
483,29,5.4.587,1,634,1,1,1,1,634,634,634,634,634,0,634,634,0
484,0,0.0.0,0,511,0,0,0,0,547,514,566,513,596,35,706,512,0
484,0,1.0.0,0,514,1,0,0,1,593,514,608,563,610,36,686,551,2
484,0,2.0.0,0,514,0,0,0,0,566,516,566,563,595,41,724,516,2
484,0,3.0.0,0,511,0,0,0,0,615,516,607,560,605,41,712,514,0
484,0,4.0.0,0,512,0,0,0,0,547,515,566,516,581,32,624,512,1
484,0,5.0.0,1,511,0,1,1,0,562,514,566,562,596,38,705,513,0
484,1,0.0.45,1,512,0,0,1,0,592,514,566,601,613,37,709,550,1
484,1,1.0.45,0,513,1,0,0,1,562,513,554,562,596,36,713,547,2
484,1,2.0.45,0,513,0,0,0,0,565,561,611,562,581,42,717,514,2
484,1,3.0.45,0,511,0,0,0,0,614,513,554,605,607,38,710,513,0
484,1,4.0.45,0,511,0,0,0,0,599,560,566,515,586,36,667,511,0
484,1,5.1.45,0,511,0,1,0,0,562,514,566,562,580,38,667,513,0
484,2,0.1.95,0,556,0,0,0,0,592,559,596,602,624,34,708,557,2
484,2,1.0.95,0,513,1,0,0,1,592,513,604,601,619,37,708,557,1
484,2,2.0.95,0,513,0,0,0,0,564,561,599,515,609,33,695,513,1
484,2,3.0.95,0,512,0,0,0,0,564,513,614,604,608,40,744,515,0
484,2,4.0.95,1,512,0,0,1,0,608,557,566,563,603,37,704,552,0
484,2,5.1.45,0,512,0,1,0,0,612,514,566,601,595,36,699,514,0
484,3,0.1.95,0,557,0,0,0,0,608,559,596,563,631,34,715,557,3
484,3,1.0.146,0,512,1,0,0,1,608,555,563,563,607,35,666,555,0
484,3,2.0.146,0,514,0,0,0,0,609,563,566,566,593,32,699,514,1
484,3,3.0.146,0,512,0,0,0,0,609,557,566,563,605,35,707,557,0
484,3,4.1.146,1,555,0,1,1,0,563,557,566,563,590,31,672,555,2
484,3,5.1.45,0,512,0,0,0,0,562,557,566,563,586,31,669,512,0
484,4,0.1.192,0,555,0,0,0,0,555,557,566,560,585,30,669,555,0
484,4,1.0.146,0,555,1,0,0,1,563,555,563,563,593,31,716,555,0
484,4,2.0.146,0,555,0,0,0,0,563,563,566,563,584,29,666,555,0
484,4,3.0.146,0,557,0,0,0,0,563,557,566,563,592,27,668,557,1
484,4,4.2.192,1,555,0,1,1,0,563,557,566,563,592,31,669,555,0
484,4,5.1.45,0,555,0,0,0,0,563,557,566,563,585,30,717,555,0
484,5,0.1.192,0,555,0,0,0,0,555,557,566,560,587,27,666,555,0
484,5,1.0.146,0,555,1,0,0,1,563,555,563,563,596,29,669,555,0
484,5,2.0.146,0,555,0,0,0,0,563,563,566,563,581,26,669,557,0
484,5,3.0.146,0,557,0,0,0,0,563,557,566,563,585,27,666,557,1
484,5,4.3.239,1,555,0,1,1,0,563,557,566,563,589,30,662,555,0
484,5,5.1.45,0,555,0,0,0,0,563,557,566,563,588,27,668,555,0
484,6,0.1.192,1,555,0,0,1,0,555,557,566,560,591,30,672,555,0
484,6,1.0.146,0,555,1,0,0,1,563,555,563,563,596,31,712,555,0
484,6,2.0.146,0,555,0,0,0,0,563,563,566,563,583,27,667,555,0
484,6,3.0.146,0,557,0,0,0,0,563,557,566,563,592,31,666,557,1
484,6,4.4.287,0,555,0,1,0,0,563,557,566,563,586,30,669,555,0
484,6,5.1.45,0,555,0,0,0,0,563,557,566,563,587,27,664,555,0
484,7,0.2.244,1,555,0,0,1,0,555,557,566,560,578,24,647,555,0
484,7,1.0.146,0,555,1,0,0,1,555,555,563,560,585,25,658,555,0
484,7,2.0.146,0,555,0,0,0,0,563,557,601,563,591,34,700,555,0
484,7,3.0.146,0,557,0,0,0,0,563,557,566,557,579,25,654,557,1
484,7,4.4.287,0,555,0,1,0,0,555,557,566,560,586,25,655,555,0
484,7,5.1.45,0,555,0,0,0,0,555,557,566,560,586,29,700,555,0
484,8,0.3.296,1,555,0,0,1,0,555,557,566,560,577,22,618,555,0
484,8,1.0.146,0,555,1,0,0,1,555,555,563,560,585,23,647,555,0
484,8,2.0.146,0,555,0,0,0,0,563,557,597,563,585,29,666,555,0
484,8,3.0.146,0,557,0,0,0,0,563,557,566,557,578,25,668,557,1
484,8,4.4.287,0,555,0,1,0,0,555,557,566,560,580,24,657,555,0
484,8,5.1.45,0,555,0,0,0,0,555,557,566,560,582,27,661,555,0
484,9,0.4.347,1,555,0,1,1,0,555,557,566,560,578,25,657,555,0
484,9,1.0.146,0,555,1,0,0,1,555,555,563,560,580,24,647,555,0
484,9,2.0.146,0,555,0,0,0,0,563,557,599,563,577,26,652,555,0
484,9,3.0.146,0,557,0,0,0,0,563,557,566,557,580,24,657,557,1
484,9,4.4.287,0,555,0,0,0,0,555,557,566,560,580,27,667,555,0
484,9,5.1.45,0,555,0,0,0,0,555,557,566,560,579,26,661,555,0
484,10,1.0.146,0,555,1,0,0,1,555,555,563,560,583,24,658,555,0
484,10,2.0.146,1,555,0,0,1,0,563,557,566,563,575,25,667,555,0
484,10,3.0.146,0,557,0,0,0,0,563,557,566,557,579,24,654,557,1
484,10,4.4.287,0,555,0,1,0,0,555,557,566,560,576,23,647,555,0
484,10,5.1.45,0,555,0,0,0,0,555,557,566,560,576,23,649,555,0
484,11,1.0.198,0,555,1,0,0,1,563,555,555,563,580,27,666,555,0
484,11,2.1.244,1,555,0,0,1,0,555,557,566,555,564,16,618,555,0
484,11,3.0.198,0,557,0,0,0,0,566,557,566,563,581,27,655,557,1
484,11,4.4.287,0,555,0,1,0,0,563,557,566,563,581,27,655,555,0
484,11,5.1.45,0,555,0,0,0,0,563,557,566,563,577,26,667,555,0
484,12,1.0.198,0,555,1,0,0,1,555,555,555,555,570,20,607,555,0
484,12,2.2.296,1,555,0,0,1,0,555,557,566,555,569,20,618,555,0
484,12,3.0.198,0,557,0,0,0,0,566,557,566,557,562,14,618,557,1
484,12,4.4.287,0,555,0,1,0,0,555,557,566,555,568,19,618,555,0
484,12,5.1.45,0,555,0,0,0,0,555,557,566,555,568,20,618,555,0
484,13,1.0.198,0,555,1,0,0,1,555,555,555,555,566,18,607,555,0
484,13,2.3.347,1,555,0,0,1,0,555,557,566,555,564,17,618,555,0
484,13,3.0.198,0,557,0,0,0,0,566,557,566,557,564,18,618,557,1
484,13,4.4.287,0,555,0,1,0,0,555,557,566,555,563,17,618,555,0
484,13,5.1.45,0,555,0,0,0,0,555,557,566,555,565,17,618,555,0
484,14,1.0.198,0,555,1,0,0,1,555,555,555,555,568,19,607,555,0
484,14,2.4.398,1,555,0,1,1,0,555,557,566,555,565,18,618,555,0
484,14,3.0.198,0,557,0,0,0,0,566,557,566,557,564,17,618,557,1
484,14,4.4.287,0,555,0,0,0,0,555,557,566,555,567,19,618,555,0
484,14,5.1.45,0,555,0,0,0,0,555,557,566,555,564,17,618,555,0
484,15,1.0.198,0,555,1,0,0,1,555,555,555,555,568,19,607,555,0
484,15,3.0.198,1,557,0,0,1,0,566,557,566,557,564,18,618,557,1
484,15,4.4.287,0,555,0,1,0,0,555,557,566,555,567,19,618,555,0
484,15,5.1.45,0,555,0,0,0,0,555,557,566,555,563,16,618,555,0
484,16,1.0.250,0,557,1,0,0,0,566,557,566,557,571,23,618,557,0
484,16,3.1.293,0,557,0,0,0,1,557,557,557,557,557,0,557,557,0
484,16,4.4.287,1,557,0,1,1,0,566,557,566,557,564,18,618,557,0
484,16,5.1.45,0,557,0,0,0,0,566,557,566,557,562,14,618,557,0
484,17,1.0.250,0,557,1,0,0,0,566,557,566,557,569,20,618,557,0
484,17,3.1.293,0,557,0,0,0,1,557,557,557,557,557,0,557,557,0
484,17,5.1.45,1,557,0,1,1,0,566,557,566,557,564,18,618,557,0
484,18,1.0.250,0,557,1,0,0,0,566,557,566,557,568,20,618,557,0
484,18,3.1.293,0,557,0,0,0,1,557,557,557,557,557,0,557,557,0
484,18,5.2.98,1,557,0,1,1,0,566,557,566,557,562,15,618,557,0
484,19,1.0.250,0,557,1,0,0,0,566,557,566,557,569,20,618,557,0
484,19,3.1.293,0,557,0,0,0,1,557,557,557,557,557,0,557,557,0
484,19,5.3.145,1,557,0,1,1,0,566,557,566,557,564,18,618,557,0
484,20,1.0.250,0,557,1,0,0,0,566,557,566,557,569,20,618,557,0
484,20,3.1.293,0,557,0,0,0,1,557,557,557,557,557,0,557,557,0
484,20,5.4.192,1,557,0,1,1,0,566,557,566,557,562,15,618,557,0
484,21,1.0.250,1,557,1,0,1,0,566,557,566,557,569,20,618,557,0
484,21,3.1.293,0,557,0,1,0,1,557,557,557,557,557,0,557,557,0
484,22,1.1.304,1,566,1,0,1,0,566,566,566,566,585,25,618,566,1
484,22,3.1.293,0,557,0,1,0,1,557,557,557,557,557,0,557,557,0
484,23,1.2.357,1,566,0,1,1,0,566,566,566,566,576,20,618,566,0
484,23,3.1.357,0,566,1,0,0,1,566,618,618,566,595,25,618,566,0
484,24,1.3.411,1,566,0,1,1,0,566,566,566,566,567,8,618,566,0
484,24,3.1.357,0,566,1,0,0,1,566,566,618,566,580,23,618,566,0
484,25,1.4.459,1,566,0,1,1,0,566,566,566,566,566,0,566,566,0
484,25,3.1.357,0,566,1,0,0,1,566,566,618,566,573,18,618,566,0
484,26,3.1.357,1,566,1,1,1,1,566,566,566,566,566,0,566,566,0
484,27,3.2.412,1,566,1,1,1,1,566,566,566,566,566,0,566,566,0
484,28,3.3.460,1,566,1,1,1,1,566,566,566,566,566,0,566,566,0
484,29,3.4.513,1,566,1,1,1,1,566,566,566,566,566,0,566,566,0
485,0,0.0.0,0,503,0,0,0,0,547,519,604,510,609,38,701,507,3
485,0,1.0.0,0,504,1,0,0,0,547,516,593,506,613,43,745,517,4
485,0,2.0.0,0,498,0,0,0,0,542,515,650,505,606,40,709,542,0
485,0,3.0.0,0,501,0,0,0,0,594,515,656,504,606,36,688,545,1
485,0,4.0.0,0,509,0,0,0,1,648,529,655,509,615,32,702,552,5
485,0,5.0.0,1,502,0,1,1,0,593,517,650,506,600,38,710,506,2
485,1,0.0.46,0,502,0,0,0,0,593,517,596,507,603,36,688,520,0
485,1,1.0.46,0,502,1,0,0,0,593,512,599,554,602,34,710,545,0
485,1,2.0.46,1,502,0,0,1,0,587,517,650,597,614,33,689,543,0
485,1,3.0.46,0,507,0,0,0,0,640,517,641,555,616,40,714,511,2
485,1,4.0.46,0,506,0,0,0,1,649,521,652,506,595,41,711,506,1
485,1,5.1.46,0,502,0,1,0,0,593,517,596,506,598,39,687,506,0
485,2,0.0.93,0,508,0,0,0,0,595,561,650,554,620,32,708,549,2
485,2,1.0.93,0,504,1,0,0,0,587,511,686,550,611,33,688,543,1
485,2,2.1.93,0,544,0,0,0,0,587,561,650,554,629,38,752,551,4
485,2,3.0.93,1,511,0,0,1,0,591,557,650,556,616,36,706,519,3
485,2,4.0.93,0,502,0,0,0,1,552,567,699,597,608,31,698,548,0
485,2,5.1.46,0,502,0,1,0,0,601,517,596,597,597,39,698,541,0
485,3,0.0.140,0,517,0,0,0,0,636,557,650,554,621,33,705,549,2
485,3,1.0.140,0,513,1,0,0,0,591,553,639,544,621,36,711,548,1
485,3,2.1.93,1,548,0,0,1,0,591,561,650,598,627,33,708,555,3
485,3,3.1.140,0,548,0,0,0,0,648,557,598,552,611,32,702,553,3
485,3,4.0.140,0,511,0,0,0,1,641,560,652,556,603,35,709,549,0
485,3,5.1.46,0,511,0,1,0,0,591,557,596,556,600,30,657,549,0
485,4,0.0.140,0,554,0,0,0,0,636,561,650,554,630,34,744,555,2
485,4,1.0.140,0,548,1,0,0,0,591,557,639,595,638,33,709,557,0
485,4,2.2.141,0,548,0,1,0,1,591,561,650,598,617,33,706,551,0
485,4,3.1.141,1,549,0,0,1,0,591,609,650,650,638,33,710,555,1
485,4,4.0.140,0,549,0,0,0,0,641,561,652,598,631,36,744,553,1
485,4,5.1.141,0,548,0,0,0,0,592,612,648,598,631,33,710,554,0
485,5,0.0.140,1,555,0,0,1,0,636,609,650,650,632,35,749,557,2
485,5,1.0.140,0,551,1,0,0,0,591,605,639,650,633,29,700,587,1
485,5,2.2.141,0,549,0,0,0,0,591,561,650,555,610,29,694,551,0
485,5,3.2.189,0,595,0,1,0,1,650,609,656,650,652,35,756,599,3
485,5,4.0.140,0,549,0,0,0,0,641,609,652,650,631,37,753,555,0
485,5,5.1.189,0,555,0,0,0,0,637,607,645,650,633,32,710,557,2
485,6,0.1.191,1,555,0,0,1,0,636,609,650,611,637,37,709,557,0
485,6,1.0.191,0,557,1,0,0,0,636,611,650,650,638,34,739,563,1
485,6,2.2.141,0,555,0,0,0,0,636,561,650,648,613,30,703,561,0
485,6,3.2.189,0,597,0,1,0,1,698,609,656,650,646,32,710,603,2
485,6,4.0.191,0,555,0,0,0,0,644,609,606,650,632,34,750,555,0
485,6,5.1.189,0,555,0,0,0,0,639,607,645,650,632,36,747,561,0
485,7,0.2.239,0,594,0,0,0,0,636,606,650,609,625,29,703,599,3
485,7,1.0.191,1,557,1,0,1,0,636,611,650,611,638,36,738,561,1
485,7,2.2.141,0,555,0,0,0,0,636,561,650,609,619,33,745,561,0
485,7,3.2.189,0,597,0,1,0,1,698,609,656,611,645,29,712,599,4
485,7,4.0.191,0,555,0,0,0,0,644,609,606,611,630,34,712,561,0
485,7,5.1.239,0,561,0,0,0,0,684,655,602,611,634,35,753,561,2
485,8,0.2.239,0,594,0,0,0,0,636,608,650,608,629,29,734,596,2
485,8,1.1.242,1,557,0,0,1,0,636,605,650,691,646,38,751,594,0
485,8,2.2.141,0,557,0,0,0,0,636,563,650,608,621,30,704,557,0
485,8,3.2.189,0,597,0,1,0,1,698,611,656,611,653,35,750,599,3
485,8,4.0.242,0,557,1,0,0,0,636,609,650,611,646,31,711,596,0
485,8,5.1.239,0,561,0,0,0,0,684,657,602,611,640,37,739,563,1
485,9,0.2.239,0,594,0,0,0,0,636,602,650,640,629,27,702,594,1
485,9,1.2.292,0,594,0,0,0,0,636,647,694,691,645,34,746,594,1
485,9,2.2.141,0,557,0,0,0,0,636,557,650,638,633,28,702,584,0
485,9,3.2.189,0,597,0,1,0,1,698,605,656,691,660,32,750,599,2
485,9,4.0.242,0,557,1,0,0,0,636,605,650,691,646,38,790,594,0
485,9,5.1.292,1,557,0,0,1,0,636,658,650,691,654,33,708,594,0
485,10,0.2.239,0,594,0,0,0,0,636,660,650,640,640,31,708,594,1
485,10,1.2.292,0,594,0,0,0,0,636,652,694,691,652,38,746,594,1
485,10,2.2.141,0,557,0,0,0,0,636,605,650,638,636,34,744,584,0
485,10,3.2.189,0,598,0,0,0,1,698,658,656,691,672,27,742,599,2
485,10,4.0.242,0,557,1,0,0,0,636,658,650,691,653,35,759,594,0
485,10,5.2.343,1,604,0,1,1,0,693,658,650,696,657,29,709,604,3
485,11,0.2.239,0,650,0,0,0,0,693,660,650,660,670,20,708,650,3
485,11,1.2.394,0,605,0,0,0,0,693,651,699,696,656,32,744,605,1
485,11,2.2.141,0,604,0,0,0,0,693,605,650,605,645,35,708,604,0
485,11,3.2.189,0,649,0,0,0,1,696,658,656,696,675,27,757,649,2
485,11,4.0.242,0,604,1,0,0,0,693,658,650,696,661,31,709,604,0
485,11,5.3.394,1,604,0,1,1,0,693,658,650,696,667,32,757,604,0
485,12,0.2.239,0,650,0,0,0,0,693,660,650,660,670,21,708,650,3
485,12,1.2.394,0,605,0,0,0,0,693,651,699,696,656,29,706,605,1
485,12,2.2.141,0,604,0,0,0,0,693,605,650,605,645,36,744,604,0
485,12,3.2.189,0,649,0,0,0,1,696,658,656,696,676,25,757,650,2
485,12,4.0.242,0,604,1,0,0,0,693,658,650,696,665,31,744,604,0
485,12,5.4.440,1,604,0,1,1,0,693,658,650,696,661,33,757,604,0
485,13,0.2.239,1,650,0,0,1,0,693,660,650,660,671,21,708,650,3
485,13,1.2.394,0,605,0,0,0,0,693,651,699,696,661,31,709,605,1
485,13,2.2.141,0,604,0,0,0,0,693,605,650,605,649,35,708,604,0
485,13,3.2.189,0,649,0,1,0,1,696,658,656,696,673,25,757,649,2
485,13,4.0.242,0,604,1,0,0,0,693,658,650,696,661,34,757,604,0
485,14,0.3.291,1,650,0,1,1,0,693,660,650,660,672,21,708,650,0
485,14,1.2.394,0,651,0,0,0,0,693,651,699,693,672,24,744,651,1
485,14,2.2.141,0,650,0,0,0,0,693,660,650,660,671,20,708,651,0
485,14,3.2.394,0,658,0,0,0,1,660,660,658,660,666,16,708,658,2
485,14,4.0.242,0,650,1,0,0,0,693,660,650,660,671,21,708,650,0
485,15,0.4.343,1,650,0,1,1,0,693,660,650,660,669,20,708,650,0
485,15,1.2.394,0,651,0,0,0,0,693,651,699,693,669,22,702,651,1
485,15,2.2.141,0,650,0,0,0,0,693,660,650,660,672,21,708,650,0
485,15,3.2.394,0,658,0,0,0,1,660,660,658,660,667,17,708,658,2
485,15,4.0.242,0,650,1,0,0,0,693,660,650,660,669,19,708,650,0
485,16,1.2.394,0,651,0,0,0,0,693,651,699,693,676,23,705,651,1
485,16,2.2.141,1,650,0,0,1,0,693,660,650,660,672,22,708,650,0
485,16,3.2.394,0,658,0,1,0,1,660,660,658,660,668,18,708,658,2
485,16,4.0.242,0,650,1,0,0,0,693,660,650,660,670,22,744,650,0
485,17,1.2.394,0,651,0,0,0,0,693,651,699,693,674,23,705,651,1
485,17,2.3.194,1,650,0,1,1,0,693,660,650,660,668,20,708,651,0
485,17,3.2.394,0,658,0,0,0,1,660,660,658,660,664,14,708,658,2
485,17,4.0.242,0,650,1,0,0,0,693,660,650,660,672,22,744,650,0
485,18,1.2.394,0,651,0,0,0,0,693,651,699,693,674,24,744,651,1
485,18,2.4.247,1,650,0,1,1,0,693,660,650,660,670,20,708,650,0
485,18,3.2.394,0,658,0,0,0,1,660,660,658,660,668,18,708,658,2
485,18,4.0.242,0,650,1,0,0,0,693,660,650,660,668,20,708,650,0
485,19,1.2.394,0,651,0,0,0,0,693,651,699,693,676,24,744,651,1
485,19,3.2.394,0,658,0,1,0,1,660,660,658,660,665,15,708,658,2
485,19,4.0.242,1,650,1,0,1,0,693,660,650,660,671,21,708,650,0
485,20,1.2.394,0,651,0,0,0,0,693,651,697,693,674,23,705,651,1
485,20,3.2.394,0,658,0,1,0,1,660,660,658,660,671,20,708,658,2
485,20,4.1.343,1,650,1,0,1,0,693,659,650,660,671,22,744,650,0
485,21,1.2.394,0,651,1,0,0,0,693,651,697,693,687,20,744,651,1
485,21,3.2.394,0,658,0,0,0,1,660,658,658,660,664,15,708,658,2
485,21,4.2.395,1,650,0,1,1,0,650,659,650,659,661,15,699,650,0
485,22,1.2.442,0,650,1,0,0,0,650,650,650,650,662,21,699,650,0
485,22,3.2.442,0,659,0,0,0,1,659,659,659,659,659,0,659,659,1
485,22,4.3.442,1,650,0,1,1,0,650,659,650,659,664,19,699,650,0
485,23,1.2.442,0,650,1,0,0,0,650,650,650,650,664,22,699,650,0
485,23,3.2.442,0,659,0,0,0,1,659,659,659,659,659,0,659,659,1
485,23,4.4.490,1,650,0,1,1,0,650,659,650,659,661,15,699,650,0
485,24,1.2.442,1,650,1,0,1,0,650,650,650,650,666,23,699,650,0
485,24,3.2.442,0,659,0,1,0,1,659,659,659,659,659,0,659,659,1
485,25,1.3.496,1,650,0,1,1,0,650,650,650,650,656,17,699,650,0
485,25,3.2.496,0,650,1,0,0,1,650,699,699,650,676,24,699,650,0
485,26,1.4.549,1,650,0,1,1,1,650,650,650,650,650,0,650,650,0
485,26,3.2.496,0,650,1,0,0,0,650,650,699,650,661,20,699,650,0
485,27,3.2.496,1,650,1,1,1,1,650,650,650,650,650,0,650,650,0
485,28,3.3.551,1,650,1,1,1,1,650,650,650,650,650,0,650,650,0
485,29,3.4.604,1,650,1,1,1,1,650,650,650,650,650,0,650,650,0
486,0,0.0.0,0,509,0,0,0,1,641,520,605,522,603,34,669,536,2
486,0,1.0.0,0,511,0,0,0,0,649,520,621,515,600,33,699,517,3
486,0,2.0.0,0,508,0,0,0,0,597,520,602,527,605,38,691,517,1
486,0,3.0.0,0,511,1,0,0,0,646,524,658,570,619,38,708,549,3
486,0,4.0.0,1,506,0,1,1,0,646,520,600,522,592,41,724,515,0
486,0,5.0.0,0,506,0,0,0,0,597,509,600,598,604,36,700,539,0
486,1,0.0.45,0,509,0,0,0,1,607,520,605,522,585,35,668,509,2
486,1,1.0.45,0,511,0,0,0,0,649,520,566,515,585,32,674,511,3
486,1,2.0.45,0,508,0,0,0,0,597,520,602,527,585,36,670,508,1
486,1,3.0.45,0,511,1,0,0,0,646,522,601,570,601,36,672,538,3
486,1,4.1.45,1,506,0,1,1,0,646,520,600,522,589,42,714,511,0
486,1,5.0.45,0,506,0,0,0,0,597,507,600,598,581,36,668,512,0
486,2,0.0.45,0,509,0,0,0,1,607,520,605,522,592,34,668,517,2
486,2,1.0.45,0,511,0,0,0,0,649,520,566,515,580,37,716,511,3
