PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
476,8,2.0.206,0,726,0,911,821,742,909,754,38,950,726
476,8,3.0.224,0,726,0,873,726,742,909,755,29,873,726
476,8,4.4.172,0,726,0,911,742,742,909,755,31,873,726
476,8,5.4.18,1,726,0,832,821,742,830,753,35,858,726
476,9,0.3.183,0,726,0,832,835,742,830,761,45,879,726
476,9,1.0.282,1,726,0,902,821,742,858,776,50,902,726
476,9,2.0.206,0,726,0,832,821,742,830,759,43,937,726
476,9,3.0.224,0,726,0,811,726,742,849,761,40,887,726
476,9,4.4.172,0,726,0,832,742,742,830,743,26,859,726
476,9,5.0.172,0,726,0,792,821,742,875,750,42,879,726
476,10,0.3.183,0,726,0,902,835,742,858,772,52,879,726
476,10,1.3.361,0,726,0,902,821,742,858,765,56,950,726
476,10,2.0.206,0,726,0,902,821,742,858,775,58,950,726
476,10,3.0.224,1,726,0,902,726,742,981,772,56,887,726
476,10,4.4.172,0,726,0,902,742,742,858,756,39,873,726
476,10,5.0.172,0,726,0,872,821,742,875,771,50,918,726
476,11,0.3.183,0,726,0,902,764,742,981,779,57,981,726
476,11,1.3.361,0,726,0,902,726,742,981,764,49,873,726
476,11,2.0.206,0,726,0,902,726,742,981,774,57,926,726
476,11,3.1.282,0,726,0,740,726,742,818,747,26,834,726
476,11,4.4.172,1,726,0,902,742,742,981,755,38,873,726
476,11,5.0.361,0,726,0,940,726,742,981,798,71,967,726
476,12,0.3.183,0,726,0,902,788,742,981,760,46,887,726
476,12,1.3.361,0,726,0,902,742,742,981,767,57,950,726
476,12,2.0.206,0,726,0,902,742,742,981,753,41,873,726
476,12,3.1.282,0,726,0,740,742,742,818,742,16,788,726
476,12,4.1.282,1,726,0,726,742,742,804,742,13,788,726
476,12,5.0.361,0,726,0,940,742,742,981,778,63,887,726
476,13,0.3.183,0,726,0,726,788,742,804,747,21,791,726
476,13,1.3.361,0,726,0,726,742,742,804,746,21,820,726
476,13,2.0.206,0,726,0,726,742,742,804,745,18,788,726
476,13,3.1.474,1,742,1,788,742,742,742,745,12,788,742
476,13,4.2.474,0,726,0,726,742,742,804,741,14,788,726
476,13,5.0.361,0,726,0,778,742,742,820,739,17,820,726
476,14,0.3.183,1,742,0,788,788,742,742,749,17,788,742
476,14,1.3.361,0,742,0,788,742,742,742,748,15,788,742
476,14,2.0.206,0,742,0,788,742,742,742,749,16,788,742
476,14,4.2.474,0,742,0,788,742,742,742,746,12,788,742
476,14,5.0.361,0,742,0,742,742,742,742,742,5,788,742
476,15,0.4.224,1,742,0,788,788,742,788,758,22,788,742
476,15,1.3.361,0,742,0,788,788,742,742,751,18,788,742
476,15,2.0.206,0,742,0,788,788,742,742,749,17,788,742
476,15,4.2.474,0,742,0,788,788,742,742,748,15,788,742
476,15,5.0.361,0,742,0,742,788,742,742,745,11,788,742
476,16,0.0.361,0,742,0,788,788,742,788,764,23,788,742
476,16,1.3.361,0,742,0,788,788,742,788,754,20,788,742
476,16,2.0.206,0,742,0,788,788,742,788,757,22,788,742
476,16,4.2.474,0,742,0,788,788,742,788,753,19,788,742
476,16,5.0.361,1,742,0,742,788,742,742,747,14,788,742
476,17,0.0.429,0,742,0,742,788,742,788,753,20,788,742
476,17,1.3.361,0,742,0,742,788,742,742,749,16,788,742
476,17,2.0.206,1,742,0,742,788,742,742,748,15,788,742
476,17,4.2.474,0,742,0,742,788,742,742,748,15,788,742
476,17,5.1.650,0,742,0,742,742,742,742,742,0,742,742
476,18,0.0.429,0,742,0,742,788,742,788,756,21,788,742
476,18,1.3.361,1,742,0,742,788,742,742,748,15,788,742
476,18,2.3.212,0,742,0,742,788,742,742,747,14,788,742
476,18,4.2.474,0,742,0,742,788,742,742,748,15,788,742
476,18,5.1.650,0,742,0,742,742,742,742,742,0,742,742
476,19,0.0.429,0,742,0,742,788,742,788,755,21,788,742
476,19,1.4.459,0,742,0,742,788,742,742,749,16,788,742
476,19,2.3.212,1,742,0,742,788,742,742,750,18,788,742
476,19,4.2.474,0,742,0,742,788,742,742,748,16,788,742
476,19,5.1.650,0,742,0,742,742,742,742,742,0,742,742
476,20,0.0.429,1,742,0,742,788,742,788,756,21,788,742
476,20,1.4.459,0,742,0,742,788,742,742,748,16,788,742
476,20,2.2.267,0,742,0,742,788,742,742,752,19,788,742
476,20,4.2.474,0,742,0,742,788,742,742,747,14,788,742
476,20,5.1.650,0,742,0,742,742,742,742,742,0,742,742
476,21,0.2.473,0,742,0,742,788,742,788,765,23,788,742
476,21,1.4.459,0,742,0,742,788,742,788,755,21,788,742
476,21,2.2.267,1,742,0,742,788,742,788,750,18,788,742
476,21,4.2.474,0,742,0,742,788,742,788,758,22,788,742
476,21,5.1.650,0,742,0,742,742,742,742,742,0,742,742
476,22,0.2.473,0,742,0,742,788,742,788,761,23,788,742
476,22,1.4.459,0,742,0,742,788,742,788,751,18,788,742
476,22,4.2.474,0,742,0,742,788,742,788,755,21,788,742
476,22,5.1.650,1,742,0,742,742,742,742,742,0,742,742
476,23,0.2.473,1,742,0,742,742,742,742,742,0,742,742
476,23,1.4.459,0,742,0,742,742,742,742,742,0,742,742
476,23,4.2.474,0,742,0,742,742,742,742,742,0,742,742
476,23,5.2.680,0,742,0,742,742,742,742,742,0,742,742
476,24,0.1.680,0,742,0,742,742,742,742,742,0,742,742
476,24,1.4.459,0,742,0,742,742,742,742,742,0,742,742
476,24,4.2.512,0,742,0,742,742,742,742,742,0,742,742
476,24,5.2.680,1,742,0,742,742,742,742,742,0,742,742
476,25,0.1.680,0,742,0,742,742,742,742,742,0,742,742
476,25,1.4.459,1,742,0,742,742,742,742,742,0,742,742
476,25,4.2.512,0,742,0,742,742,742,742,742,0,742,742
476,25,5.3.693,0,742,0,742,742,742,742,742,0,742,742
476,26,0.1.680,0,742,0,742,742,742,742,742,0,742,742
476,26,1.2.512,0,742,0,742,742,742,742,742,0,742,742
476,26,4.2.512,0,742,0,742,742,742,742,742,0,742,742
476,26,5.3.693,1,742,0,742,742,742,742,742,0,742,742
476,27,0.1.680,1,742,0,742,742,742,742,742,0,742,742
476,27,1.2.512,0,742,0,742,742,742,742,742,0,742,742
476,27,4.2.512,0,742,0,742,742,742,742,742,0,742,742
476,28,1.2.512,1,742,0,742,742,742,742,742,0,742,742
476,28,4.2.512,0,742,0,742,742,742,742,742,0,742,742
476,29,4.2.554,1,742,0,742,742,742,742,742,0,742,742
477,0,0.4.0,0,716,0,1100,716,771,1086,847,95,1129,716
477,0,1.3.0,0,716,0,1088,716,771,1159,831,91,1162,716
477,0,2.3.0,0,716,0,1112,716,771,1084,809,91,1168,716
477,0,3.0.0,0,716,0,1096,716,771,1132,823,76,1001,716
477,0,4.4.0,0,716,0,1056,716,771,1159,831,90,1060,716
477,0,5.1.0,1,716,0,716,716,771,884,777,64,935,716
477,1,0.4.0,0,716,0,723,716,771,900,793,68,941,716
477,1,1.3.0,0,716,0,716,716,771,884,775,72,981,716
477,1,2.3.0,1,716,0,716,716,771,716,773,63,937,716
477,1,3.0.0,0,716,0,716,716,771,884,778,66,934,716
477,1,4.4.0,0,716,0,716,716,771,941,785,71,987,716
477,1,5.2.196,0,716,0,716,716,771,884,774,69,988,716
477,2,0.4.0,1,716,0,723,716,771,938,791,55,941,716
477,2,1.3.24,0,716,0,716,716,771,716,773,64,947,716
477,2,2.2.24,0,716,0,716,734,771,755,766,55,907,716
477,2,3.0.0,0,716,0,716,716,771,716,756,46,907,716
477,2,4.4.0,0,716,0,716,716,771,717,770,64,974,716
477,2,5.2.196,0,716,0,716,716,771,716,783,69,921,716
477,3,0.2.91,0,716,0,723,716,771,856,812,62,959,716
477,3,1.3.24,0,716,0,723,716,771,938,795,70,986,716
477,3,2.2.24,1,716,0,723,734,771,1024,781,63,921,716
477,3,3.0.0,0,716,0,723,716,771,884,771,51,941,716
477,3,4.4.91,0,716,0,716,716,771,941,790,69,935,716
477,3,5.2.196,0,716,0,723,716,771,938,779,61,915,716
477,4,0.2.91,0,716,0,723,734,771,942,799,59,907,716
477,4,1.3.24,0,716,0,723,734,771,1024,793,68,957,716
477,4,2.1.196,0,716,0,727,734,771,907,787,63,907,716
477,4,3.0.0,1,716,0,723,734,771,884,772,50,927,716
477,4,4.4.91,0,716,0,716,734,771,941,775,64,921,716
477,4,5.2.196,0,716,0,723,734,771,1024,782,64,907,716
477,5,0.2.91,0,716,0,723,734,771,856,791,50,907,716
477,5,1.3.24,0,716,0,723,734,771,884,763,55,907,716
477,5,2.1.196,1,716,0,716,734,771,723,770,45,907,716
477,5,3.1.196,0,716,0,716,716,771,849,766,40,849,716
477,5,4.4.91,0,716,0,716,734,771,941,767,44,907,716
477,5,5.2.196,0,716,0,723,734,771,884,772,48,920,716
477,6,0.2.91,1,716,0,720,734,771,812,778,47,907,716
477,6,1.3.24,0,716,0,716,734,771,723,770,48,907,716
477,6,2.4.372,0,716,0,723,734,771,723,765,47,907,716
477,6,3.1.372,0,716,0,716,734,771,734,763,38,849,716
477,6,4.4.91,0,716,0,743,734,771,727,763,49,907,716
477,6,5.2.196,0,716,0,716,734,771,723,775,44,907,716
477,7,0.3.134,0,716,0,716,886,771,900,809,44,907,716
477,7,1.3.24,0,716,0,720,734,771,812,769,43,907,716
477,7,2.4.372,0,716,0,723,734,771,812,789,46,907,716
477,7,3.1.372,0,716,0,716,716,771,805,776,34,849,716
477,7,4.4.91,1,716,0,736,734,771,727,783,56,907,716
477,7,5.2.196,0,716,0,716,734,771,812,790,55,907,716
477,8,0.3.134,1,716,0,743,886,771,907,798,50,907,716
477,8,1.3.24,0,716,0,743,734,771,727,777,56,907,716
477,8,2.4.372,0,716,0,723,734,771,727,779,53,907,716
477,8,3.1.372,0,716,0,736,716,771,734,771,31,835,716
477,8,4.2.167,0,716,0,743,716,771,727,780,57,907,716
477,8,5.2.196,0,716,0,720,734,771,727,768,48,907,716
477,9,0.0.145,0,716,0,743,886,771,907,831,52,907,716
477,9,1.3.24,0,716,0,736,886,771,907,802,57,907,716
477,9,2.4.372,0,716,0,723,886,771,907,791,51,907,716
477,9,3.1.372,1,716,0,736,791,771,734,776,29,849,716
477,9,4.2.167,0,716,0,743,893,771,907,801,62,907,716
477,9,5.2.196,0,716,0,716,886,771,907,804,57,907,716
477,10,0.0.145,1,716,0,743,805,771,805,786,19,805,716
477,10,1.3.24,0,716,0,736,791,771,734,775,30,849,716
477,10,2.4.372,0,716,0,723,805,771,734,781,26,835,716
477,10,3.4.426,0,716,0,723,805,771,716,776,28,822,716
477,10,4.2.167,0,716,0,736,771,771,716,767,26,822,716
477,10,5.2.196,0,716,0,716,805,771,723,776,29,849,716
477,11,0.1.426,0,791,1,825,805,791,805,795,10,842,791
477,11,1.3.24,0,716,0,736,791,771,805,785,30,849,716
477,11,2.4.372,0,716,0,723,805,771,805,789,20,835,716
477,11,3.4.426,0,716,0,723,805,771,805,789,16,805,716
477,11,4.2.167,0,716,0,743,791,771,805,776,24,842,716
477,11,5.2.196,1,716,0,716,805,771,812,793,22,842,716
477,12,0.1.426,0,791,1,805,805,791,812,797,12,835,791
477,12,1.3.24,0,716,0,716,791,771,812,789,23,842,716
477,12,2.4.372,0,716,0,723,805,771,812,795,23,849,716
477,12,3.4.426,0,716,0,723,805,771,805,793,22,842,716
477,12,4.2.167,1,716,0,716,791,771,849,783,23,842,716
477,12,5.0.247,0,716,0,716,805,771,805,792,27,842,716
477,13,0.1.426,0,791,1,805,791,791,849,797,15,842,791
477,13,1.3.24,0,716,0,716,791,771,849,780,28,842,716
477,13,2.4.372,0,716,0,723,791,771,849,779,22,835,716
477,13,3.4.426,1,716,0,723,791,771,805,781,22,842,716
477,13,4.1.426,0,716,0,716,771,771,723,767,17,812,716
477,13,5.0.247,0,716,0,716,791,771,805,784,26,849,716
477,14,0.1.426,0,791,1,805,791,791,805,794,9,842,791
477,14,1.3.24,0,716,0,723,791,771,805,775,26,822,716
477,14,2.4.508,0,716,0,716,791,771,805,775,24,805,716
477,14,3.2.508,0,716,0,723,791,771,805,785,19,842,716
477,14,4.1.426,1,716,0,723,771,771,716,770,17,822,716
477,14,5.0.247,0,716,0,723,791,771,805,780,19,842,716
477,15,0.1.522,0,771,1,822,771,771,771,773,10,822,771
477,15,1.3.24,0,716,0,723,771,771,716,764,22,822,716
477,15,2.4.508,0,716,0,716,771,771,716,768,12,771,716
477,15,3.2.508,0,716,0,723,771,771,716,769,19,822,716
477,15,4.3.522,0,716,0,719,771,771,716,768,17,822,716
477,15,5.0.247,1,716,0,723,771,771,719,773,19,822,716
477,16,0.1.522,1,771,1,822,771,771,774,776,14,822,771
477,16,1.3.24,0,716,0,723,771,771,719,767,21,822,716
477,16,2.4.508,0,716,0,716,771,771,716,767,14,771,716
477,16,3.2.508,0,716,0,723,771,771,757,774,21,822,716
477,16,4.3.522,0,716,0,719,771,771,719,770,16,822,716
477,16,5.3.320,0,716,0,723,771,771,719,776,19,822,716
477,17,1.3.24,1,771,0,822,771,771,774,776,14,822,771
477,17,2.4.508,0,771,0,771,771,771,771,771,0,771,771
477,17,3.2.508,0,771,0,822,771,771,812,775,12,822,771
477,17,4.3.522,0,771,0,822,771,771,774,778,16,822,771
477,17,5.3.320,0,771,0,822,771,771,774,780,17,822,771
477,18,1.2.247,1,771,0,822,771,771,822,781,20,822,771
477,18,2.4.508,0,771,0,771,771,771,771,771,0,771,771
477,18,3.2.508,0,771,0,822,771,771,812,775,13,822,771
477,18,4.3.522,0,771,0,822,771,771,774,776,14,822,771
477,18,5.3.320,0,771,0,822,771,771,774,780,18,822,771
477,19,1.4.294,0,771,0,822,771,771,822,781,20,822,771
477,19,2.4.508,1,771,0,771,771,771,771,771,0,771,771
477,19,3.2.508,0,771,0,822,771,771,822,777,15,822,771
477,19,4.3.522,0,771,0,822,771,771,822,778,17,822,771
477,19,5.3.320,0,771,0,822,771,771,822,786,22,822,771
477,20,1.4.294,0,771,0,771,771,771,771,771,0,771,771
477,20,2.0.590,0,771,0,771,771,771,771,771,0,771,771
477,20,3.2.508,0,771,0,771,771,771,771,771,0,771,771
477,20,4.3.522,0,771,0,771,771,771,771,771,0,771,771
477,20,5.3.320,1,771,0,771,771,771,771,771,0,771,771
477,21,1.4.294,0,771,0,771,771,771,771,771,0,771,771
477,21,2.0.590,0,771,0,771,771,771,771,771,0,771,771
477,21,3.2.508,1,771,0,771,771,771,771,771,0,771,771
477,21,4.3.522,0,771,0,771,771,771,771,771,0,771,771
477,21,5.4.590,0,771,0,771,771,771,771,771,0,771,771
477,22,1.4.294,1,771,0,771,771,771,771,771,0,771,771
477,22,2.0.590,0,771,0,771,771,771,771,771,0,771,771
477,22,3.3.569,0,771,0,771,771,771,771,771,0,771,771
477,22,4.3.522,0,771,0,771,771,771,771,771,0,771,771
477,22,5.4.590,0,771,0,771,771,771,771,771,0,771,771
477,23,1.1.702,0,771,0,771,771,771,771,771,0,771,771
477,23,2.0.590,0,771,0,771,771,771,771,771,0,771,771
477,23,3.3.569,0,771,0,771,771,771,771,771,0,771,771
477,23,4.3.522,1,771,0,771,771,771,771,771,0,771,771
477,23,5.4.590,0,771,0,771,771,771,771,771,0,771,771
477,24,1.1.702,0,771,0,771,771,771,771,771,0,771,771
477,24,2.0.590,0,771,0,771,771,771,771,771,0,771,771
477,24,3.3.607,0,771,0,771,771,771,771,771,0,771,771
477,24,4.0.607,0,771,0,771,771,771,771,771,0,771,771
477,24,5.4.590,1,771,0,771,771,771,771,771,0,771,771
477,25,1.1.702,1,771,0,771,771,771,771,771,0,771,771
477,25,2.0.590,0,771,0,771,771,771,771,771,0,771,771
477,25,3.3.607,0,771,0,771,771,771,771,771,0,771,771
477,25,4.0.607,0,771,0,771,771,771,771,771,0,771,771
477,26,1.0.716,1,771,0,771,771,771,771,771,0,771,771
477,26,2.0.590,0,771,0,771,771,771,771,771,0,771,771
477,26,3.3.607,0,771,0,771,771,771,771,771,0,771,771
477,26,4.0.607,0,771,0,771,771,771,771,771,0,771,771
477,27,2.0.590,1,771,0,771,771,771,771,771,0,771,771
477,27,3.3.607,0,771,0,771,771,771,771,771,0,771,771
477,27,4.0.607,0,771,0,771,771,771,771,771,0,771,771
477,28,3.3.607,1,771,0,771,771,771,771,771,0,771,771
477,28,4.0.641,0,771,0,771,771,771,771,771,0,771,771
477,29,4.0.641,1,771,0,771,771,771,771,771,0,771,771
478,0,0.0.0,0,738,0,909,1121,753,1121,855,87,1101,738
478,0,1.4.0,0,738,0,912,1051,753,897,842,83,1140,738
478,0,2.0.0,0,738,0,1009,1051,753,1202,835,71,1126,738
478,0,3.0.0,0,738,0,975,1104,753,1121,832,69,1071,738
478,0,4.4.0,0,738,0,919,1051,753,1121,839,89,1123,738
478,0,5.3.0,1,738,0,912,813,753,1028,800,66,1103,738
478,1,0.0.0,0,738,0,909,773,753,1028,830,89,1121,738
478,1,1.4.0,0,738,0,912,813,753,897,812,72,1117,738
478,1,2.0.0,1,738,0,1009,813,753,1202,816,59,1051,738
478,1,3.0.0,0,738,0,975,813,753,1028,800,68,1104,738
478,1,4.4.0,0,738,0,919,813,753,1028,793,68,1106,738
478,1,5.1.18,0,738,0,912,813,753,1005,777,57,1058,738
478,2,0.0.97,0,738,0,956,813,753,813,808,55,980,738
478,2,1.4.0,0,738,0,1009,813,753,782,809,58,1051,738
478,2,2.1.97,0,817,1,1146,852,832,1053,830,22,937,817
478,2,3.0.97,0,738,0,1009,852,753,1159,813,71,1134,738
478,2,4.4.0,0,738,0,1009,852,753,1202,811,54,1053,738
478,2,5.1.18,1,738,0,1009,813,753,808,774,41,892,738
478,3,0.0.97,0,738,0,956,813,753,813,774,42,956,738
478,3,1.4.0,1,738,0,1009,813,753,808,767,37,951,738
478,3,2.1.180,0,738,0,738,813,753,868,758,32,913,738
478,3,3.0.97,0,738,0,1009,813,753,857,762,35,868,738
478,3,4.4.0,0,738,0,1009,813,753,808,770,42,1016,738
478,3,5.2.180,0,738,0,951,813,753,808,778,48,980,738
478,4,0.0.97,0,738,0,956,813,753,817,778,40,935,738
478,4,1.2.31,1,738,0,1009,813,753,997,779,51,984,738
478,4,2.1.180,0,738,0,738,813,753,738,762,31,868,738
478,4,3.0.97,0,738,0,1009,813,753,808,762,37,951,738
478,4,4.4.31,0,738,0,1009,813,753,808,772,53,1058,738
478,4,5.2.180,0,738,0,951,813,753,808,779,49,970,738
478,5,0.0.97,0,738,0,956,813,753,960,781,49,956,738
478,5,1.3.83,0,738,0,1055,813,753,984,775,32,899,738
478,5,2.1.180,1,738,0,738,813,753,755,761,25,870,738
478,5,3.0.97,0,738,0,1009,813,753,997,765,37,950,738
478,5,4.4.31,0,738,0,1009,813,753,997,772,38,949,738
478,5,5.2.180,0,738,0,951,813,753,997,781,49,951,738
478,6,0.0.97,1,738,0,738,813,753,738,764,27,868,738
478,6,1.3.83,0,738,0,831,813,753,755,761,23,870,738
478,6,2.2.342,0,738,0,738,868,753,755,762,26,870,738
478,6,3.0.97,0,738,0,738,813,753,755,754,15,833,738
478,6,4.4.31,0,738,0,738,813,753,755,762,26,868,738
478,6,5.2.180,0,738,0,831,813,753,755,761,21,831,738
478,7,0.2.167,0,738,0,738,773,753,738,757,16,775,738
478,7,1.3.83,1,738,0,738,813,753,775,766,25,868,738
478,7,2.2.342,0,738,0,738,868,753,738,764,34,870,738
478,7,3.0.167,0,738,0,738,813,753,738,755,22,870,738
478,7,4.4.31,0,738,0,738,813,753,738,761,25,870,738
478,7,5.2.180,0,738,0,753,813,753,831,770,34,870,738
478,8,0.2.167,0,738,0,738,773,753,775,759,15,775,738
478,8,1.0.167,0,738,0,738,773,753,775,765,19,868,738
478,8,2.2.342,0,738,0,738,868,753,775,765,27,872,738
478,8,3.0.167,1,738,0,738,813,753,755,758,21,868,738
478,8,4.4.31,0,738,0,738,813,753,775,769,28,870,738
478,8,5.2.180,0,738,0,753,813,753,775,771,29,870,738
478,9,0.2.167,0,738,0,738,773,753,775,755,14,775,738
478,9,1.0.220,0,738,0,738,773,753,755,761,16,870,738
478,9,2.2.342,0,738,0,738,868,753,755,758,22,868,738
478,9,3.4.220,0,738,0,738,738,753,755,753,15,868,738
478,9,4.4.31,0,738,0,738,813,753,755,759,16,831,738
478,9,5.2.180,1,738,0,753,813,753,755,760,20,870,738
478,10,0.2.269,1,738,0,753,813,753,874,765,27,870,738
478,10,1.0.220,0,738,0,753,773,753,755,761,16,868,753
478,10,2.2.342,0,738,0,753,868,753,755,760,23,870,738
478,10,3.4.220,0,738,0,753,738,753,755,753,12,815,738
478,10,4.4.31,0,738,0,753,813,753,755,762,24,868,738
478,10,5.4.269,0,738,0,776,813,753,755,760,26,870,738
478,11,0.4.315,0,738,0,753,790,753,790,768,18,790,738
478,11,1.0.220,0,738,0,753,773,753,775,765,22,868,738
478,11,2.2.342,0,738,0,753,868,753,874,770,35,868,738
478,11,3.4.220,1,738,0,753,738,753,738,754,17,833,738
478,11,4.4.31,0,738,0,753,813,753,868,762,25,870,738
478,11,5.4.269,0,738,0,837,813,753,874,766,25,868,738
478,12,0.4.315,0,738,0,753,738,753,753,754,15,790,738
478,12,1.0.220,1,738,0,753,753,753,755,756,14,833,738
478,12,2.2.342,0,738,0,753,738,753,738,763,32,868,738
478,12,3.1.342,0,738,0,738,738,753,738,746,8,755,738
478,12,4.4.31,0,738,0,753,738,753,751,754,20,870,738
478,12,5.4.269,0,738,0,837,738,753,837,758,24,868,738
478,13,0.4.315,1,738,0,753,753,753,790,763,18,790,738
478,13,1.1.342,0,753,1,775,753,753,755,758,9,775,753
478,13,2.2.342,0,738,0,753,753,753,755,760,19,868,738
478,13,3.1.342,0,738,0,738,753,753,755,748,7,755,738
478,13,4.4.31,0,738,0,753,753,753,768,757,12,790,738
478,13,5.4.269,0,738,0,776,753,753,755,762,22,868,738
478,14,0.1.359,0,753,1,753,790,753,790,771,18,790,753
478,14,1.1.342,0,753,1,775,753,753,773,763,10,775,753
478,14,2.2.342,0,738,0,753,753,753,790,762,18,790,738
478,14,3.1.342,1,738,0,738,753,753,738,746,7,753,738
478,14,4.4.31,0,738,0,753,753,753,790,761,17,790,738
478,14,5.4.359,0,738,0,753,753,753,790,760,17,790,738
478,15,0.1.472,0,738,0,738,738,738,738,738,0,738,738
478,15,1.1.472,0,753,1,755,753,753,753,753,0,755,753
478,15,2.2.342,0,738,0,738,753,753,738,745,7,755,738
478,15,3.2.472,0,738,0,738,753,753,738,746,8,755,738
478,15,4.4.31,1,738,0,738,753,753,738,745,8,755,738
478,15,5.4.359,0,738,0,738,753,753,738,746,8,755,738
478,16,0.1.472,0,738,0,738,738,738,738,738,0,738,738
478,16,1.1.472,1,753,1,755,753,753,755,753,1,755,753
478,16,2.2.342,0,738,0,738,753,753,738,746,8,755,738
478,16,3.2.472,0,738,0,738,753,753,738,746,8,755,738
478,16,4.3.165,0,738,0,738,753,753,738,746,8,755,738
478,16,5.4.359,0,738,0,738,753,753,738,747,8,755,738
478,17,0.1.620,0,753,0,753,753,753,753,753,0,753,753
478,17,2.2.342,0,753,0,755,753,753,755,753,0,755,753
478,17,3.2.472,0,753,0,755,753,753,755,753,1,755,753
478,17,4.3.165,0,753,0,755,753,753,755,753,1,755,753
478,17,5.4.359,1,753,0,755,753,753,755,753,1,755,753
478,18,0.1.620,0,753,0,753,753,753,753,753,0,753,753
478,18,2.2.342,1,753,0,755,753,753,755,753,0,755,753
478,18,3.2.472,0,753,0,755,753,753,755,753,0,755,753
478,18,4.3.165,0,753,0,755,753,753,755,753,1,755,753
478,18,5.0.428,0,753,0,755,753,753,755,753,0,755,753
478,19,0.1.620,0,753,0,753,753,753,753,753,0,753,753
478,19,2.4.428,1,753,0,755,753,753,755,753,0,755,753
478,19,3.2.472,0,753,0,755,753,753,755,753,0,755,753
478,19,4.3.165,0,753,0,755,753,753,755,753,1,755,753
478,19,5.0.428,0,753,0,755,753,753,755,753,1,755,753
478,20,0.1.620,1,753,0,753,753,753,753,753,0,753,753
478,20,2.3.476,0,753,0,755,753,753,755,753,0,755,753
478,20,3.2.472,0,753,0,755,753,753,755,753,1,755,753
478,20,4.3.165,0,753,0,755,753,753,755,753,1,755,753
478,20,5.0.428,0,753,0,755,753,753,755,753,1,755,753
478,21,0.3.736,0,753,0,753,753,753,753,753,0,753,753
478,21,2.3.476,0,753,0,753,753,753,753,753,0,753,753
478,21,3.2.472,0,753,0,753,753,753,753,753,0,753,753
478,21,4.3.165,1,753,0,753,753,753,753,753,0,753,753
478,21,5.0.428,0,753,0,753,753,753,753,753,0,753,753
478,22,0.3.736,0,753,0,753,753,753,753,753,0,753,753
478,22,2.3.476,1,753,0,753,753,753,753,753,0,753,753
478,22,3.2.472,0,753,0,753,753,753,753,753,0,753,753
478,22,4.2.315,0,753,0,753,753,753,753,753,0,753,753
478,22,5.0.428,0,753,0,753,753,753,753,753,0,753,753
478,23,0.3.736,0,753,0,753,753,753,753,753,0,753,753
478,23,3.2.472,0,753,0,753,753,753,753,753,0,753,753
478,23,4.2.315,0,753,0,753,753,753,753,753,0,753,753
478,23,5.0.428,1,753,0,753,753,753,753,753,0,753,753
478,24,0.3.736,0,753,0,753,753,753,753,753,0,753,753
478,24,3.2.472,0,753,0,753,753,753,753,753,0,753,753
478,24,4.2.315,1,753,0,753,753,753,753,753,0,753,753
478,25,0.3.736,0,753,0,753,753,753,753,753,0,753,753
478,25,3.2.472,1,753,0,753,753,753,753,753,0,753,753
478,25,4.0.330,0,753,0,753,753,753,753,753,0,753,753
478,26,0.3.736,0,753,0,753,753,753,753,753,0,753,753
478,26,3.3.568,0,753,0,753,753,753,753,753,0,753,753
478,26,4.0.330,1,753,0,753,753,753,753,753,0,753,753
478,27,0.3.736,1,753,0,753,753,753,753,753,0,753,753
478,27,3.3.568,0,753,0,753,753,753,753,753,0,753,753
478,27,4.1.736,0,753,0,753,753,753,753,753,0,753,753
478,28,3.3.568,1,753,0,753,753,753,753,753,0,753,753
478,28,4.1.736,0,753,0,753,753,753,753,753,0,753,753
478,29,4.1.736,1,753,0,753,753,753,753,753,0,753,753
479,0,0.3.0,0,613,0,728,752,658,700,653,39,774,613
479,0,1.1.0,0,613,0,728,669,658,700,657,44,807,613
479,0,2.1.0,1,613,0,634,752,658,658,653,40,807,613
479,0,3.1.0,0,613,0,728,614,658,700,646,35,756,613
479,0,4.4.0,0,613,0,728,671,658,700,671,46,807,613
479,0,5.0.0,0,613,0,728,752,658,701,676,50,820,613
479,1,0.3.0,1,613,0,634,752,658,634,656,46,839,613
479,1,1.1.150,0,613,0,643,752,658,658,653,43,835,613
