PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
472,9,5.1.105,0,511,0,1,0,0,535,564,570,548,579,44,692,511,0
472,10,0.0.182,0,546,1,0,0,0,551,546,638,636,595,41,686,546,0
472,10,1.2.248,1,546,0,1,1,0,551,600,546,635,597,30,705,546,0
472,10,2.2.116,0,546,0,0,0,0,551,600,546,635,597,33,705,546,0
472,10,4.0.182,0,574,0,0,0,1,574,635,600,635,614,25,705,574,1
472,10,5.1.248,0,546,0,0,0,0,562,600,546,600,595,27,641,546,0
472,11,0.0.182,0,546,1,0,0,0,551,546,638,636,600,39,686,546,0
472,11,1.3.269,1,546,0,1,1,0,551,600,546,635,601,35,697,546,0
472,11,2.2.116,0,546,0,0,0,0,551,600,546,635,597,33,661,546,0
472,11,4.0.182,0,574,0,0,0,1,574,635,600,635,608,26,697,574,1
472,11,5.1.248,0,546,0,0,0,0,562,600,546,600,592,29,641,546,0
472,12,0.0.182,0,546,1,0,0,0,551,546,638,636,601,40,686,546,0
472,12,1.4.301,1,546,0,1,1,0,551,600,546,635,599,36,705,546,0
472,12,2.2.116,0,546,0,0,0,0,551,600,546,635,598,31,651,546,0
472,12,4.0.182,0,574,0,0,0,1,574,635,600,635,617,31,705,574,1
472,12,5.1.248,0,546,0,0,0,0,562,600,546,600,588,31,641,546,0
472,13,0.0.182,0,546,1,0,0,0,551,546,638,636,603,40,686,546,0
472,13,2.2.116,0,546,0,0,0,0,551,600,546,635,597,33,697,546,0
472,13,4.0.182,0,574,0,0,0,1,574,635,600,635,614,27,705,574,1
472,13,5.1.248,1,546,0,1,1,0,562,600,546,600,592,29,641,546,0
472,14,0.0.182,0,546,1,0,0,0,562,546,608,636,583,36,636,546,0
472,14,2.2.116,0,546,0,0,0,0,562,600,546,600,597,29,641,546,0
472,14,4.0.182,0,574,0,0,0,1,574,600,600,600,599,14,641,574,1
472,14,5.2.330,1,546,0,1,1,0,546,600,546,600,589,29,641,546,0
472,15,0.0.182,0,546,1,0,0,0,546,546,546,636,576,37,636,546,0
472,15,2.2.116,0,546,0,0,0,0,546,600,546,600,592,32,641,546,0
472,15,4.0.182,0,574,0,0,0,1,574,600,600,600,597,11,641,574,1
472,15,5.3.389,1,546,0,1,1,0,546,600,546,600,594,30,641,546,0
472,16,0.0.182,0,546,1,0,0,0,546,546,546,636,583,39,636,546,0
472,16,2.2.116,0,546,0,0,0,0,546,600,546,600,588,30,641,546,0
472,16,4.0.182,0,574,0,0,0,1,574,600,600,600,599,17,641,574,1
472,16,5.4.400,1,546,0,1,1,0,546,600,546,600,589,29,641,546,0
472,17,0.0.182,0,546,1,0,0,0,546,546,546,636,574,36,636,546,0
472,17,2.2.116,1,546,0,1,1,0,546,600,546,600,595,28,641,546,0
472,17,4.0.182,0,574,0,0,0,1,574,600,600,600,597,14,641,574,1
472,18,0.0.182,0,546,1,0,0,0,546,546,546,636,583,39,636,546,0
472,18,2.3.301,1,546,0,1,1,0,546,600,546,600,585,32,641,546,0
472,18,4.0.182,0,574,0,0,0,1,574,600,600,600,602,16,641,574,1
472,19,0.0.182,0,546,1,0,0,0,546,546,546,636,577,37,636,546,0
472,19,2.4.424,1,546,0,1,1,0,546,600,546,600,589,31,641,546,0
472,19,4.0.182,0,574,0,0,0,1,574,600,600,600,599,16,641,574,1
472,20,0.0.182,1,546,1,0,1,0,546,546,546,636,574,36,636,546,0
472,20,4.0.182,0,574,0,1,0,1,574,600,600,600,599,16,641,574,1
472,21,0.1.330,1,546,0,1,1,0,546,546,546,546,558,23,605,546,0
472,21,4.0.273,0,546,1,0,0,1,546,636,546,636,596,40,636,546,0
472,22,0.2.389,1,546,0,1,1,0,546,546,546,546,549,12,605,546,0
472,22,4.0.273,0,546,1,0,0,1,546,546,546,546,563,25,605,546,0
472,23,0.3.415,1,546,0,1,1,0,546,546,546,546,546,1,566,546,0
472,23,4.0.273,0,546,1,0,0,1,546,546,546,546,556,19,605,546,0
472,24,0.4.492,1,546,0,1,1,0,546,546,546,546,546,0,546,546,0
472,24,4.0.273,0,546,1,0,0,1,546,546,546,546,547,5,566,546,0
472,25,4.0.273,1,546,1,1,1,1,546,546,546,546,546,0,546,546,0
472,26,4.1.381,1,546,1,1,1,1,546,546,546,546,546,0,546,546,0
472,27,4.2.469,1,546,1,1,1,1,546,546,546,546,546,0,546,546,0
472,28,4.3.492,1,546,1,1,1,1,546,546,546,546,546,0,546,546,0
472,29,4.4.520,1,546,1,1,1,1,546,546,546,546,546,0,546,546,0
473,0,0.0.0,1,471,0,0,1,0,586,600,570,743,634,68,815,477,0
473,0,1.0.0,0,484,0,0,0,0,636,600,654,763,653,64,863,507,1
473,0,2.0.0,0,484,0,0,0,0,813,600,654,843,699,66,846,551,1
473,0,3.0.0,0,556,0,0,0,1,822,645,669,818,735,63,901,570,3
473,0,4.0.0,0,471,0,1,0,0,664,600,576,766,651,63,831,484,0
473,0,5.0.0,0,486,1,0,0,0,766,521,654,850,710,59,891,551,2
473,1,0.1.5,0,471,0,0,0,0,586,600,570,743,632,70,830,484,0
473,1,1.0.5,0,477,0,0,0,0,524,600,572,688,609,60,812,477,1
473,1,2.0.5,0,484,0,0,0,0,633,600,654,768,644,66,901,506,2
473,1,3.0.5,0,553,0,0,0,1,661,588,669,743,666,61,850,554,3
473,1,4.0.5,1,471,0,1,1,0,539,600,570,664,611,70,809,477,0
473,1,5.0.5,0,477,1,0,0,0,586,526,654,775,623,51,754,490,1
473,2,0.1.5,1,471,0,0,1,0,539,600,570,664,604,72,809,471,0
473,2,1.0.21,0,471,0,0,0,0,492,600,570,609,569,61,720,471,0
473,2,2.0.21,0,484,0,0,0,0,554,600,654,689,618,56,749,484,2
473,2,3.0.21,0,543,0,0,0,1,603,588,669,664,629,52,783,549,3
473,2,4.1.21,0,471,0,1,0,0,639,600,576,664,612,64,802,477,0
473,2,5.0.21,0,477,1,0,0,0,539,519,654,696,615,60,762,492,1
473,3,0.2.24,1,471,0,0,1,0,539,600,570,664,602,58,749,477,0
473,3,1.0.21,0,471,0,0,0,0,492,600,570,609,577,54,720,477,0
473,3,2.0.21,0,484,0,0,0,0,554,600,654,689,620,61,809,484,2
473,3,3.0.21,0,543,0,0,0,1,603,588,669,664,628,52,811,554,3
473,3,4.1.24,0,471,0,1,0,0,539,600,570,664,595,63,743,477,0
473,3,5.0.21,0,477,1,0,0,0,539,479,654,696,580,47,724,479,1
473,4,0.3.53,0,471,0,0,0,0,539,600,572,664,595,55,730,477,0
473,4,1.0.21,0,471,0,0,0,0,492,600,570,609,574,62,720,477,0
473,4,2.0.21,0,484,0,0,0,0,554,600,654,689,617,63,809,484,2
473,4,3.0.21,0,543,0,0,0,1,603,588,669,664,632,50,779,543,3
473,4,4.1.24,1,471,0,1,1,0,539,600,570,664,595,68,762,477,0
473,4,5.0.21,0,477,1,0,0,0,539,479,654,696,583,42,724,479,1
473,5,0.3.53,0,471,0,0,0,0,539,600,572,664,596,58,762,479,0
473,5,1.0.21,0,471,0,0,0,0,492,600,570,609,567,60,720,477,0
473,5,2.0.21,0,484,0,0,0,0,554,600,654,689,605,65,768,484,2
473,5,3.0.21,0,543,0,0,0,1,603,588,669,664,628,56,790,554,3
473,5,4.2.65,1,471,0,1,1,0,539,600,570,664,596,74,809,477,0
473,5,5.0.21,0,477,1,0,0,0,539,479,654,696,591,61,724,479,1
473,6,0.3.53,0,471,0,0,0,0,539,600,572,664,591,61,743,477,0
473,6,1.0.21,0,471,0,0,0,0,492,600,570,609,575,60,720,477,0
473,6,2.0.21,0,484,0,0,0,0,554,600,654,689,607,57,743,484,2
473,6,3.0.21,0,543,0,0,0,1,603,588,669,664,628,56,811,543,3
473,6,4.3.76,1,471,0,1,1,0,539,600,570,664,606,66,809,477,0
473,6,5.0.21,0,477,1,0,0,0,539,479,654,696,586,55,762,479,1
473,7,0.3.89,0,471,0,0,0,0,539,600,572,664,593,58,720,477,0
473,7,1.0.21,1,471,0,0,1,0,492,600,570,609,562,65,720,471,0
473,7,2.0.21,0,484,0,0,0,0,554,600,654,689,607,62,743,484,2
473,7,3.0.21,0,543,0,0,0,0,603,588,669,664,626,55,790,554,3
473,7,4.4.89,0,471,0,1,0,1,539,600,570,664,603,67,753,477,0
473,7,5.0.21,0,477,1,0,0,0,539,479,654,696,580,52,713,477,1
473,8,0.3.89,0,471,0,0,0,0,492,600,572,609,562,64,718,471,0
473,8,1.1.74,1,471,0,0,1,0,492,600,570,609,563,58,720,477,0
473,8,2.0.74,0,484,0,0,0,0,497,600,654,600,566,68,720,484,1
473,8,3.0.74,0,557,0,0,0,0,578,615,669,609,600,35,720,557,2
473,8,4.4.89,0,471,0,1,0,1,492,600,570,609,572,62,720,477,0
473,8,5.0.74,0,471,1,0,0,0,492,477,570,641,532,67,673,477,0
473,9,0.3.89,0,471,0,0,0,0,492,600,572,609,566,57,720,477,0
473,9,1.2.109,1,471,0,0,1,0,492,600,570,609,577,64,720,477,0
473,9,2.0.74,0,484,0,0,0,0,497,600,654,600,576,67,720,484,1
473,9,3.0.74,0,557,0,0,0,0,578,615,669,609,597,34,720,557,2
473,9,4.4.89,0,471,0,1,0,1,492,600,570,609,554,67,720,477,0
473,9,5.0.74,0,471,1,0,0,0,492,477,570,641,528,61,673,471,0
473,10,0.3.89,0,471,0,0,0,0,492,600,572,609,560,61,673,477,0
473,10,1.3.135,0,471,0,0,0,0,492,600,570,609,568,62,720,471,0
473,10,2.0.74,0,484,0,0,0,0,497,600,654,600,585,67,720,484,1
473,10,3.0.74,0,557,0,0,0,0,578,615,669,609,600,40,720,557,2
473,10,4.4.89,0,471,0,1,0,1,492,600,570,609,559,71,720,471,0
473,10,5.0.74,1,471,1,0,1,0,492,477,570,641,511,46,641,471,0
473,11,0.3.89,0,471,0,0,0,0,492,483,572,641,516,53,669,471,0
473,11,1.3.135,0,471,0,0,0,0,492,477,570,641,518,51,673,471,0
473,11,2.0.128,0,477,0,0,0,0,477,506,570,477,498,36,624,477,1
473,11,3.0.128,0,471,1,0,0,0,492,585,585,641,563,64,673,471,0
473,11,4.4.89,0,471,0,1,0,1,492,477,570,641,526,60,673,471,0
473,11,5.1.128,1,471,0,0,1,0,492,477,570,492,522,52,673,471,0
473,12,0.3.89,0,471,0,0,0,0,492,483,572,492,515,44,673,471,0
473,12,1.3.135,0,471,0,0,0,0,492,477,570,492,511,45,641,477,0
473,12,2.0.128,1,477,0,0,1,0,477,506,570,477,503,33,619,477,1
473,12,3.0.128,0,471,1,0,0,0,492,585,585,492,537,54,673,471,0
473,12,4.4.89,0,471,0,1,0,0,492,477,570,492,516,50,673,471,0
473,12,5.2.194,0,471,0,0,0,1,492,477,570,492,503,27,585,471,0
473,13,0.3.89,0,477,0,0,0,0,477,483,572,477,502,33,587,477,0
473,13,1.3.135,0,477,0,0,0,0,477,506,570,477,505,37,624,477,0
473,13,2.1.196,1,477,0,0,1,0,477,506,570,477,507,41,624,477,0
473,13,3.0.196,0,477,1,0,0,0,477,570,570,477,506,42,632,477,0
473,13,4.4.89,0,477,0,1,0,0,477,506,570,477,501,37,624,477,0
473,13,5.2.194,0,477,0,0,0,1,477,477,570,477,496,30,654,477,0
473,14,0.3.89,0,477,0,0,0,0,477,483,572,477,503,39,650,477,0
473,14,1.3.135,0,477,0,0,0,0,477,506,570,477,507,37,624,477,0
473,14,2.2.211,1,477,0,0,1,0,477,506,570,477,521,55,632,477,0
473,14,3.0.196,0,477,1,0,0,0,477,570,570,477,513,44,654,477,0
473,14,4.4.89,0,477,0,1,0,0,477,506,570,477,494,34,624,477,0
473,14,5.2.194,0,477,0,0,0,1,477,503,570,477,499,30,587,477,0
473,15,0.3.89,0,477,0,0,0,0,477,529,572,477,491,26,572,477,0
473,15,1.3.135,0,477,0,0,0,0,477,506,570,477,532,56,632,477,0
473,15,2.3.249,1,477,0,1,1,0,477,506,570,477,533,55,624,477,0
473,15,3.0.196,0,477,1,0,0,0,477,570,570,477,520,54,624,477,0
473,15,4.4.89,0,477,0,0,0,0,477,506,570,477,514,54,632,477,0
473,15,5.2.249,0,477,0,0,0,1,477,619,570,477,534,59,632,477,0
473,16,0.3.89,0,477,0,0,0,0,477,529,572,477,490,25,566,477,0
473,16,1.3.135,0,506,0,0,0,0,519,506,570,619,552,50,632,506,1
473,16,2.4.298,1,477,0,1,1,0,477,506,570,477,531,48,624,477,0
473,16,3.0.196,0,477,1,0,0,0,477,570,570,477,538,57,632,477,0
473,16,4.4.89,0,477,0,0,0,0,477,506,570,477,522,57,632,477,0
473,16,5.2.249,0,477,0,0,0,1,477,619,570,477,552,60,632,477,0
473,17,0.3.89,0,477,0,0,0,0,477,529,572,477,514,35,572,477,0
473,17,1.3.135,1,506,0,0,1,0,519,506,570,619,545,48,624,506,1
473,17,3.0.196,0,477,1,0,0,0,477,570,570,477,541,53,632,477,0
473,17,4.4.89,0,477,0,1,0,0,477,506,570,477,519,54,624,477,0
473,17,5.2.249,0,477,0,0,0,1,477,619,570,477,543,61,632,477,0
473,18,0.3.298,1,506,0,0,1,0,519,506,570,506,522,26,570,506,0
473,18,1.4.208,0,506,0,1,0,0,519,506,570,619,547,48,632,506,0
473,18,3.0.196,0,506,1,0,0,0,519,570,570,619,545,44,632,506,0
473,18,4.4.89,0,506,0,0,0,0,519,506,570,619,550,50,632,506,0
473,18,5.2.249,0,506,0,0,0,1,519,619,570,619,560,55,632,506,0
473,19,0.4.381,1,506,0,1,1,0,519,506,570,506,521,26,570,506,0
473,19,1.4.208,0,506,0,0,0,0,519,506,570,506,517,23,570,506,0
473,19,3.0.196,0,506,1,0,0,0,519,570,570,506,530,30,570,506,0
473,19,4.4.89,0,506,0,0,0,0,519,506,570,506,518,24,570,506,0
473,19,5.2.249,0,506,0,0,0,1,519,506,570,506,512,18,570,506,0
473,20,1.4.208,1,506,0,1,1,0,519,506,570,506,517,23,570,506,0
473,20,3.0.196,0,506,1,0,0,0,519,570,570,506,526,28,570,506,0
473,20,4.4.89,0,506,0,0,0,0,519,506,570,506,519,24,570,506,0
473,20,5.2.249,0,506,0,0,0,1,519,506,570,506,511,15,570,506,0
473,21,3.0.196,1,506,1,0,1,0,519,570,570,506,524,27,570,506,0
473,21,4.4.89,0,506,0,1,0,0,519,506,570,506,516,22,570,506,0
473,21,5.2.249,0,506,0,0,0,1,519,506,570,506,512,18,570,506,0
473,22,3.1.282,1,506,0,0,1,0,519,570,570,506,537,30,570,506,0
473,22,4.4.89,0,506,0,1,0,0,519,570,570,506,523,27,570,506,0
473,22,5.2.249,0,506,1,0,0,1,519,506,570,506,515,20,570,506,0
473,23,3.2.355,1,506,0,0,1,0,519,570,570,506,552,27,570,506,0
473,23,4.4.89,0,506,0,1,0,0,519,570,570,506,535,30,570,506,0
473,23,5.2.249,0,506,1,0,0,1,519,506,570,506,525,27,570,506,0
473,24,3.3.448,1,570,0,1,1,0,570,570,570,570,570,0,570,570,1
473,24,4.4.89,0,506,0,0,0,0,519,570,570,506,554,26,570,506,0
473,24,5.2.249,0,506,1,0,0,1,519,570,570,506,534,30,570,506,0
473,25,3.4.461,1,570,0,1,1,0,570,570,570,570,570,0,570,570,0
473,25,4.4.89,0,570,0,0,0,0,570,570,570,570,570,0,570,570,0
473,25,5.2.249,0,570,1,0,0,1,570,570,570,570,570,0,570,570,0
473,26,4.4.89,1,570,0,1,1,0,570,570,570,570,570,0,570,570,0
473,26,5.2.249,0,570,1,0,0,1,570,570,570,570,570,0,570,570,0
473,27,5.2.249,1,570,1,1,1,1,570,570,570,570,570,0,570,570,0
473,28,5.3.461,1,570,1,1,1,1,570,570,570,570,570,0,570,570,0
473,29,5.4.555,1,570,1,1,1,1,570,570,570,570,570,0,570,570,0
474,0,0.0.0,0,456,1,0,0,0,599,589,640,732,642,50,793,533,2
474,0,1.0.0,0,438,0,1,0,0,574,571,640,585,596,51,742,491,0
474,0,2.0.0,1,452,0,0,1,0,565,531,640,578,597,49,764,473,1
474,0,3.0.0,0,478,0,0,0,0,579,540,637,661,617,42,722,525,4
474,0,4.0.0,0,476,0,0,0,0,637,574,640,700,642,49,778,547,3
474,0,5.0.0,0,497,0,0,0,1,697,575,695,650,664,47,783,580,5
474,1,0.0.14,0,470,1,0,0,0,565,549,640,660,583,52,748,496,1
474,1,1.0.14,0,452,0,1,0,0,531,531,640,607,588,47,697,464,0
474,1,2.1.14,1,452,0,0,1,0,565,531,640,578,591,45,712,498,0
474,1,3.0.14,0,473,0,0,0,0,558,518,637,675,608,47,749,503,2
474,1,4.0.14,0,473,0,0,0,0,603,588,640,628,604,45,706,491,2
474,1,5.0.14,0,482,0,0,0,1,624,502,609,578,601,46,758,502,3
474,2,0.0.14,1,470,1,0,1,0,565,549,640,660,584,43,699,473,1
474,2,1.0.14,0,452,0,1,0,0,531,531,640,607,576,44,715,494,0
474,2,2.2.22,0,473,0,0,0,1,565,531,648,578,586,45,727,491,2
474,2,3.0.14,0,473,0,0,0,0,558,547,637,655,588,47,747,500,2
474,2,4.0.14,0,473,0,0,0,0,603,588,640,628,599,47,716,508,2
474,2,5.0.14,0,482,0,0,0,0,624,502,609,578,599,47,737,490,3
474,3,0.1.32,0,473,1,0,0,0,565,505,583,660,563,37,694,496,1
474,3,1.0.32,1,470,0,1,1,0,565,549,640,662,565,43,701,485,0
474,3,2.2.22,0,473,0,0,0,1,565,549,648,660,578,48,710,486,1
474,3,3.0.32,0,473,0,0,0,0,565,565,637,673,594,51,738,496,1
474,3,4.0.32,0,473,0,0,0,0,565,606,640,724,598,49,734,504,1
474,3,5.0.32,0,473,0,0,0,0,578,520,609,660,597,47,728,496,1
474,4,0.1.32,0,473,1,0,0,0,565,522,583,662,555,36,645,474,1
474,4,1.1.61,1,470,0,1,1,0,534,549,640,598,577,47,684,473,0
474,4,2.2.22,0,473,0,0,0,1,565,549,648,662,568,46,703,483,1
474,4,3.0.61,0,470,0,0,0,0,565,525,640,612,569,41,678,496,0
474,4,4.0.61,0,470,0,0,0,0,586,549,640,659,582,47,753,485,0
474,4,5.0.61,0,470,0,0,0,0,607,562,695,662,587,42,703,496,0
474,5,0.1.64,0,470,1,0,0,0,534,534,667,598,565,39,714,473,0
474,5,1.2.64,1,470,0,1,1,0,558,549,640,598,576,42,736,481,0
474,5,2.2.22,0,473,0,0,0,1,534,549,648,598,567,40,684,496,1
474,5,3.0.61,0,470,0,0,0,0,534,525,640,608,576,42,678,483,0
474,5,4.0.61,0,470,0,0,0,0,534,549,640,659,582,41,682,470,0
474,5,5.0.61,0,470,0,0,0,0,544,562,695,598,582,44,722,485,0
474,6,0.1.64,0,470,1,0,0,0,558,534,667,598,573,46,684,470,0
474,6,1.3.95,1,470,0,1,1,0,558,549,640,598,573,41,718,470,0
474,6,2.2.95,0,470,0,0,0,1,558,549,585,598,563,41,670,470,0
474,6,3.0.61,0,470,0,0,0,0,558,525,640,608,569,40,668,470,0
474,6,4.0.61,0,470,0,0,0,0,558,549,640,659,585,39,676,508,0
474,6,5.0.61,0,470,0,0,0,0,558,562,695,598,578,43,704,508,0
474,7,0.1.64,0,470,1,0,0,0,558,534,667,598,563,40,687,470,0
474,7,1.4.110,0,470,0,1,0,1,558,549,640,598,574,41,718,493,0
474,7,2.2.95,0,470,0,0,0,0,558,549,585,598,568,35,659,482,0
474,7,3.0.61,0,470,0,0,0,0,558,525,640,608,580,45,690,470,0
474,7,4.0.61,1,470,0,0,1,0,558,549,640,659,575,39,672,470,0
474,7,5.0.61,0,470,0,0,0,0,558,562,695,598,593,47,699,508,0
474,8,0.1.64,0,470,1,0,0,0,558,588,667,534,563,39,678,470,0
474,8,1.4.110,0,470,0,1,0,1,558,549,640,659,585,40,672,470,0
474,8,2.2.95,0,470,0,0,0,0,558,549,585,659,569,40,672,470,0
474,8,3.0.99,1,470,0,0,1,0,558,536,640,659,577,45,729,508,0
474,8,4.1.99,0,509,0,0,0,0,595,549,621,659,595,35,714,509,1
474,8,5.0.99,0,470,0,0,0,0,582,565,675,659,581,42,696,476,0
474,9,0.1.64,0,470,1,0,0,0,558,561,667,534,578,41,686,470,0
474,9,1.4.110,0,470,0,1,0,1,558,536,640,659,573,40,685,470,0
474,9,2.2.95,0,470,0,0,0,0,558,536,585,659,565,43,659,470,0
474,9,3.1.139,1,512,0,0,1,0,518,584,640,616,592,46,707,512,2
474,9,4.1.99,0,509,0,0,0,0,595,536,621,659,581,37,714,509,1
474,9,5.0.139,0,470,0,0,0,0,558,556,640,659,588,39,714,506,0
474,10,0.1.151,0,512,1,0,0,0,518,607,676,512,600,44,711,522,0
474,10,1.4.110,0,512,0,1,0,1,518,584,640,616,598,45,714,512,0
474,10,2.2.95,0,512,0,0,0,0,518,588,585,616,569,39,711,512,0
474,10,3.2.151,0,530,0,0,0,0,575,584,640,616,594,32,702,530,1
474,10,4.1.151,0,533,0,0,0,0,536,584,620,616,598,38,728,533,2
474,10,5.0.139,1,512,0,0,1,0,518,597,640,616,601,43,702,512,0
474,11,0.1.151,0,512,1,0,0,0,518,658,676,512,608,46,711,518,0
474,11,1.4.110,0,512,0,1,0,1,518,597,640,616,599,40,705,512,0
474,11,2.2.95,0,512,0,0,0,0,518,580,585,616,577,36,687,512,0
474,11,3.2.151,0,530,0,0,0,0,575,597,640,616,603,37,702,530,1
474,11,4.1.151,0,533,0,0,0,0,536,654,620,616,598,38,702,533,2
474,11,5.1.198,1,560,0,0,1,0,606,597,640,580,604,32,685,560,3
474,12,0.1.247,0,560,1,0,0,0,606,640,640,585,622,33,698,560,0
474,12,1.4.110,0,560,0,1,0,1,606,597,640,580,609,32,685,565,0
474,12,2.2.95,0,560,0,0,0,0,606,580,585,580,594,25,655,560,0
474,12,3.2.151,0,560,0,0,0,0,606,597,640,580,617,37,698,560,0
474,12,4.1.247,0,580,0,0,0,0,580,597,666,580,596,31,685,580,1
474,12,5.2.247,1,560,0,0,1,0,606,597,640,646,616,34,698,566,0
474,13,0.1.247,0,560,1,0,0,0,606,640,640,622,630,24,698,566,0
474,13,1.4.110,0,560,0,0,0,1,606,597,640,646,607,31,698,560,0
474,13,2.2.95,0,560,0,0,0,0,606,580,585,646,608,29,655,566,0
474,13,3.2.151,1,577,0,0,1,0,601,597,640,580,604,30,698,577,1
474,13,4.1.247,0,580,0,0,0,0,580,597,666,646,606,36,685,580,2
474,13,5.3.283,0,577,0,1,0,0,628,597,640,646,611,31,698,580,1
474,14,0.1.247,0,577,1,0,0,0,601,640,640,595,633,33,698,577,0
474,14,1.4.110,0,577,0,0,0,1,601,597,640,580,609,33,698,577,0
474,14,2.2.283,0,577,0,0,0,0,601,580,595,580,588,15,652,577,0
474,14,3.3.211,1,577,0,0,1,0,601,597,640,580,608,33,698,577,0
474,14,4.1.247,0,580,0,0,0,0,580,597,666,580,599,29,685,580,1
474,14,5.3.283,0,577,0,1,0,0,601,597,640,580,608,34,698,577,0
474,15,0.1.247,0,577,1,0,0,0,601,640,640,595,631,30,698,577,0
474,15,1.4.110,0,577,0,0,0,1,601,597,640,580,607,34,698,577,0
474,15,2.2.283,0,577,0,0,0,0,601,580,595,580,591,18,666,577,0
474,15,3.4.282,1,577,0,1,1,0,601,597,640,580,607,30,685,577,0
474,15,4.1.247,0,580,0,0,0,0,580,597,666,580,607,35,685,580,1
474,15,5.3.283,0,577,0,0,0,0,601,597,640,580,609,33,685,577,0
474,16,0.1.247,0,577,1,0,0,0,601,640,640,595,634,30,698,577,0
474,16,1.4.110,0,577,0,0,0,1,601,597,640,580,608,31,685,577,0
474,16,2.2.283,0,577,0,0,0,0,601,580,595,580,594,23,666,577,0
474,16,4.1.247,0,580,0,0,0,0,580,597,666,580,605,34,685,580,1
474,16,5.3.283,1,577,0,1,1,0,601,597,640,580,606,33,698,577,0
474,17,0.1.247,0,577,1,0,0,0,601,640,640,595,630,31,698,577,0
474,17,1.4.110,0,577,0,0,0,1,601,597,640,580,611,35,698,577,0
474,17,2.2.283,0,577,0,0,0,0,601,580,595,580,587,13,666,577,0
474,17,4.1.247,0,580,0,0,0,0,580,597,666,580,611,38,685,580,1
474,17,5.4.362,1,577,0,1,1,0,601,597,640,580,606,31,698,577,0
474,18,0.1.247,1,577,1,0,1,0,601,640,640,595,630,29,698,577,0
474,18,1.4.110,0,577,0,1,0,1,601,597,640,580,606,30,698,577,0
474,18,2.2.283,0,577,0,0,0,0,601,580,595,580,592,21,666,577,0
474,18,4.1.247,0,580,0,0,0,0,580,597,666,580,613,39,685,580,1
474,19,0.2.333,1,640,0,0,1,0,659,640,640,640,652,17,698,640,1
474,19,1.4.110,0,577,0,1,0,1,601,640,640,595,624,32,698,577,0
474,19,2.2.283,0,577,1,0,0,0,601,595,595,595,599,17,652,577,0
474,19,4.1.333,0,577,0,0,0,0,601,652,652,595,628,31,698,577,0
474,20,0.3.365,1,640,0,0,1,0,659,640,640,640,647,15,698,640,0
474,20,1.4.110,0,640,0,1,0,1,659,640,640,640,651,15,698,640,0
474,20,2.2.365,0,640,1,0,0,0,659,659,659,640,649,9,665,640,0
474,20,4.1.333,0,640,0,0,0,0,659,652,652,640,653,16,698,640,0
474,21,0.4.455,1,640,0,1,1,0,640,640,640,640,643,12,698,640,0
474,21,1.4.110,0,640,0,0,0,1,659,640,640,640,644,13,698,640,0
474,21,2.2.365,0,640,1,0,0,0,659,640,640,640,646,8,665,640,0
474,21,4.1.333,0,640,0,0,0,0,659,640,640,640,652,21,698,640,0
474,22,1.4.110,0,640,0,1,0,1,640,640,640,640,644,14,698,640,0
474,22,2.2.365,1,640,1,0,1,0,640,640,640,640,640,0,644,640,0
474,22,4.1.333,0,640,0,0,0,0,640,640,640,640,646,18,698,640,0
474,23,1.4.110,0,640,0,1,0,1,640,640,640,640,640,0,644,640,0
474,23,2.3.456,1,640,0,0,1,0,640,640,640,640,640,0,640,640,0
474,23,4.1.333,0,640,1,0,0,0,640,640,640,640,640,1,644,640,0
474,24,1.4.110,0,640,0,0,0,1,640,640,640,640,640,0,640,640,0
474,24,2.4.488,1,640,0,1,1,0,640,640,640,640,640,0,640,640,0
474,24,4.1.333,0,640,1,0,0,0,640,640,640,640,640,0,640,640,0
474,25,1.4.110,0,640,0,1,0,1,640,640,640,640,640,0,640,640,0
474,25,4.1.333,1,640,1,0,1,0,640,640,640,640,640,0,640,640,0
474,26,1.4.110,0,640,1,0,0,1,640,640,640,640,640,0,640,640,0
474,26,4.2.456,1,640,0,1,1,0,640,640,640,640,640,0,640,640,0
474,27,1.4.110,0,640,1,0,0,1,640,640,640,640,640,0,640,640,0
474,27,4.3.474,1,640,0,1,1,0,640,640,640,640,640,0,640,640,0
474,28,1.4.110,0,640,1,0,0,1,640,640,640,640,640,0,640,640,0
474,28,4.4.574,1,640,0,1,1,0,640,640,640,640,640,0,640,640,0
474,29,1.4.110,1,640,1,1,1,1,640,640,640,640,640,0,640,640,0
475,0,0.0.0,0,591,0,0,0,0,601,761,857,657,725,51,869,619,0
475,0,1.0.0,1,596,0,1,1,0,860,669,857,749,727,50,854,618,1
475,0,2.0.0,0,609,0,0,0,0,866,729,760,667,737,45,845,633,3
475,0,3.0.0,0,619,0,0,0,1,818,754,819,801,758,48,916,672,4
475,0,4.0.0,0,626,0,0,0,0,869,744,808,689,741,49,904,641,5
475,0,5.0.0,0,607,1,0,0,0,859,761,835,667,750,47,900,638,2
475,1,0.0.5,1,596,0,0,1,0,606,730,857,645,727,44,826,634,0
475,1,1.1.5,0,612,0,1,0,0,860,669,750,749,723,41,824,620,1
475,1,2.0.5,0,612,0,0,0,0,867,669,760,749,728,44,894,646,1
