PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
349,24,1.0.531,1,614,0,1,1,0,614,614,614,614,614,0,614,614,0
349,24,4.1.0,0,614,1,0,0,1,614,614,614,614,614,0,614,614,0
349,25,4.1.0,1,614,1,1,1,1,614,614,614,614,614,0,614,614,0
349,26,4.4.161,1,614,1,1,1,1,614,614,614,614,614,0,614,614,0
349,27,4.2.163,1,614,1,1,1,1,614,614,614,614,614,0,614,614,0
349,28,4.3.187,1,614,1,1,1,1,614,614,614,614,614,0,614,614,0
349,29,4.0.369,1,614,1,1,1,1,614,614,614,614,614,0,614,614,0
350,0,0.4.0,0,428,1,0,0,1,517,599,564,591,560,63,698,428,0
350,0,1.2.0,0,428,0,0,0,0,517,818,635,591,577,62,772,438,0
350,0,2.4.0,0,435,0,1,0,0,508,746,570,652,578,59,750,487,2
350,0,3.0.0,1,428,0,0,1,0,517,746,635,591,565,57,710,435,0
350,0,4.1.0,0,428,0,0,0,0,430,746,576,591,564,64,753,431,0
350,0,5.1.0,0,433,0,0,0,0,517,556,635,591,560,50,682,470,1
350,1,0.4.0,0,428,1,0,0,1,517,599,564,591,561,63,753,438,0
350,1,1.2.0,0,428,0,0,0,0,517,818,635,591,577,65,730,428,0
350,1,2.4.0,0,435,0,1,0,0,508,746,570,652,581,59,737,449,2
350,1,3.3.33,0,428,0,0,0,0,517,709,635,591,587,66,747,435,0
350,1,4.1.0,0,428,0,0,0,0,430,746,576,591,567,67,762,438,0
350,1,5.1.0,1,433,0,0,1,0,517,556,635,591,581,60,716,480,1
350,2,0.4.0,0,433,1,0,0,1,517,580,564,591,574,57,743,470,0
350,2,1.2.0,0,433,0,0,0,0,517,566,635,591,564,67,762,449,0
350,2,2.4.0,0,435,0,1,0,0,508,556,570,652,579,63,757,448,1
350,2,3.3.33,0,433,0,0,0,0,517,709,635,591,570,62,753,468,0
350,2,4.1.45,0,433,0,0,0,0,517,694,635,591,554,57,708,449,0
350,2,5.4.45,1,464,0,0,1,0,522,735,635,525,577,59,763,479,2
350,3,0.4.63,0,464,1,0,0,1,522,729,592,525,561,60,693,475,0
350,3,1.2.0,0,464,0,0,0,0,522,708,635,525,551,56,690,469,0
350,3,2.4.63,0,480,0,1,0,0,480,735,596,500,578,62,749,480,1
350,3,3.3.33,0,464,0,0,0,0,522,704,635,525,570,54,747,469,0
350,3,4.1.45,1,464,0,0,1,0,522,735,635,525,564,55,702,480,0
350,3,5.0.63,0,464,0,0,0,0,522,771,636,525,568,50,708,464,0
350,4,0.4.63,0,464,1,0,0,1,522,729,592,525,559,61,751,480,0
350,4,1.2.0,0,464,0,0,0,0,522,735,635,525,564,54,694,469,0
350,4,2.4.63,0,480,0,1,0,0,480,735,596,500,575,56,704,480,1
350,4,3.3.33,0,464,0,0,0,0,522,735,635,525,580,69,782,479,0
350,4,4.0.97,1,464,0,0,1,0,503,735,635,491,579,65,704,464,0
350,4,5.0.63,0,464,0,0,0,0,522,771,636,525,572,60,708,469,0
350,5,0.4.63,0,464,1,0,0,1,503,729,592,491,567,67,693,464,0
350,5,1.2.0,1,464,0,0,1,0,503,735,635,491,562,60,734,464,0
350,5,2.4.63,0,480,0,1,0,0,480,735,596,539,580,55,735,480,1
350,5,3.3.33,0,464,0,0,0,0,503,735,635,491,585,63,723,464,0
350,5,4.3.120,0,464,0,0,0,0,503,694,595,491,592,62,782,464,0
350,5,5.0.120,0,464,0,0,0,0,503,735,635,539,577,67,782,464,0
350,6,0.4.63,0,464,1,0,0,1,503,564,592,491,545,52,688,464,0
350,6,1.4.68,1,469,0,0,1,0,529,694,635,575,544,41,653,469,1
350,6,2.4.63,0,480,0,1,0,0,480,735,596,539,558,52,704,480,2
350,6,3.3.33,0,464,0,0,0,0,503,735,635,491,563,62,729,464,0
350,6,4.3.120,0,464,0,0,0,0,503,694,595,491,554,55,762,464,0
350,6,5.0.120,0,464,0,0,0,0,503,735,635,539,566,62,782,464,0
350,7,0.4.122,0,469,1,0,0,1,529,589,629,575,536,38,634,469,0
350,7,1.3.122,1,469,0,0,1,0,529,695,635,575,562,62,782,469,0
350,7,2.4.122,0,519,0,1,0,0,519,694,574,519,548,42,683,519,1
350,7,3.3.33,0,469,0,0,0,0,529,694,635,575,558,66,762,469,0
350,7,4.3.120,0,469,0,0,0,0,529,694,595,575,557,52,782,469,0
350,7,5.0.120,0,469,0,0,0,0,529,694,635,575,547,55,782,469,0
350,8,0.4.122,0,469,1,0,0,1,529,612,629,575,548,38,627,469,0
350,8,1.0.160,1,523,0,1,1,0,523,695,635,550,560,41,734,523,2
350,8,2.4.122,0,519,0,0,0,0,519,695,574,519,565,58,734,519,1
350,8,3.3.33,0,469,0,0,0,0,529,695,635,575,558,66,762,469,0
350,8,4.3.160,0,469,0,0,0,0,529,734,635,575,551,43,635,469,0
350,8,5.0.120,0,469,0,0,0,0,529,695,635,575,539,64,782,469,0
350,9,0.4.122,0,523,1,0,0,1,523,612,629,550,556,32,653,523,0
350,9,1.1.219,0,523,0,1,0,0,523,695,635,550,563,51,734,523,0
350,9,2.4.122,0,523,0,0,0,0,523,695,574,523,556,43,689,523,0
350,9,3.3.33,1,523,0,0,1,0,523,695,635,550,570,50,734,523,0
350,9,4.3.160,0,523,0,0,0,0,523,734,635,550,575,52,734,523,0
350,9,5.0.219,0,523,0,0,0,0,523,695,635,523,556,50,734,523,0
350,10,0.4.122,0,523,1,0,0,1,523,612,629,550,556,31,653,523,0
350,10,1.1.219,0,523,0,1,0,0,523,695,635,550,566,46,695,523,0
350,10,2.4.122,0,523,0,0,0,0,523,695,574,523,572,53,734,523,0
350,10,3.2.101,1,523,0,0,1,0,523,695,635,550,595,64,762,523,0
350,10,4.3.160,0,523,0,0,0,0,523,734,635,550,592,67,759,523,0
350,10,5.0.219,0,523,0,0,0,0,523,695,635,523,560,60,782,523,0
350,11,0.4.122,0,523,1,0,0,1,523,612,629,550,560,31,634,523,0
350,11,1.1.219,0,523,0,1,0,0,523,695,635,550,584,54,734,523,0
350,11,2.4.122,0,523,0,0,0,0,523,695,574,523,585,59,734,523,0
350,11,3.1.139,1,523,0,0,1,0,523,762,635,550,612,64,762,523,0
350,11,4.3.160,0,523,0,0,0,0,523,734,635,550,600,67,762,523,0
350,11,5.0.219,0,523,0,0,0,0,523,695,635,523,576,62,762,523,0
350,12,0.4.122,0,523,1,0,0,1,523,609,629,550,556,27,653,523,0
350,12,1.1.219,0,523,0,1,0,0,523,762,635,550,608,68,762,523,0
350,12,2.4.122,0,523,0,0,0,0,523,695,574,523,591,53,695,523,0
350,12,3.4.195,0,619,0,0,0,0,665,762,762,619,671,49,762,619,1
350,12,4.3.160,1,523,0,0,1,0,523,734,635,550,614,61,762,523,0
350,12,5.0.219,0,523,0,0,0,0,523,762,635,546,626,77,762,523,0
350,13,0.4.122,0,523,1,0,0,1,523,600,629,550,563,27,629,523,0
350,13,1.1.219,0,523,0,1,0,0,523,734,635,550,640,74,762,523,0
350,13,2.4.122,0,523,0,0,0,0,523,759,635,523,609,60,734,523,0
350,13,3.4.195,0,619,0,0,0,0,665,762,762,619,675,44,762,619,1
350,13,4.2.228,1,523,0,0,1,0,523,734,635,550,635,78,762,523,0
350,13,5.0.219,0,523,0,0,0,0,523,734,635,546,613,76,762,523,0
350,14,0.4.122,0,523,1,0,0,1,523,600,629,550,572,33,653,523,0
350,14,1.1.219,0,523,0,0,0,0,523,734,635,550,642,81,762,523,0
350,14,2.4.122,0,523,0,0,0,0,523,734,635,523,637,65,734,523,0
350,14,3.4.195,0,619,0,0,0,0,665,762,762,619,712,47,762,619,2
350,14,4.4.245,1,534,0,1,1,0,575,734,635,602,641,69,734,542,1
350,14,5.0.219,0,523,0,0,0,0,523,734,635,546,633,71,762,523,0
350,15,0.4.122,0,534,1,0,0,1,575,600,629,602,583,24,653,534,0
350,15,1.1.219,0,534,0,1,0,0,575,734,635,602,632,66,734,534,0
350,15,2.4.122,0,635,0,0,0,0,635,734,635,635,684,49,734,635,2
350,15,3.4.316,0,574,0,0,0,0,575,734,734,602,656,75,734,574,1
350,15,5.0.219,1,534,0,0,1,0,575,734,635,575,637,75,734,542,0
350,16,0.4.122,0,534,1,0,0,1,575,574,629,575,569,28,653,534,0
350,16,1.1.219,0,534,0,1,0,0,575,734,635,575,638,76,734,542,0
350,16,2.4.122,1,635,0,0,1,0,635,734,635,635,676,48,734,635,2
350,16,3.4.316,0,574,0,0,0,0,575,734,734,575,649,78,734,574,1
350,16,5.2.294,0,534,0,0,0,0,575,734,635,575,632,77,734,534,0
350,17,0.4.316,0,635,1,0,0,1,635,635,635,635,635,0,635,635,0
350,17,1.1.219,0,635,0,0,0,0,635,734,635,635,684,49,734,635,0
350,17,2.1.200,1,635,0,1,1,0,635,734,635,635,677,49,734,635,0
350,17,3.4.316,0,734,0,0,0,0,734,734,734,734,734,0,734,734,1
350,17,5.2.294,0,635,0,0,0,0,635,734,635,635,689,49,734,635,0
350,18,0.4.316,0,635,1,0,0,1,635,635,635,635,635,0,635,635,0
350,18,1.1.219,0,635,0,0,0,0,635,734,635,635,691,49,734,635,0
350,18,2.3.228,1,635,0,1,1,0,635,734,635,635,688,49,734,635,0
350,18,3.4.316,0,734,0,0,0,0,734,734,734,734,734,0,734,734,1
350,18,5.2.294,0,635,0,0,0,0,635,734,635,635,688,49,734,635,0
350,19,0.4.316,0,635,1,0,0,1,635,635,635,635,635,0,635,635,0
350,19,1.1.219,0,635,0,0,0,0,635,734,635,635,683,49,734,635,0
350,19,2.2.245,1,635,0,1,1,0,635,734,635,635,685,49,734,635,0
350,19,3.4.316,0,734,0,0,0,0,734,734,734,734,734,0,734,734,1
350,19,5.2.294,0,635,0,0,0,0,635,734,635,635,681,49,734,635,0
350,20,0.4.316,0,635,1,0,0,1,635,635,635,635,635,0,635,635,0
350,20,1.1.219,0,635,0,0,0,0,635,734,635,635,688,49,734,635,0
350,20,2.0.294,1,635,0,1,1,0,635,734,635,635,684,49,734,635,0
350,20,3.4.316,0,734,0,0,0,0,734,734,734,734,734,0,734,734,1
350,20,5.2.294,0,635,0,0,0,0,635,734,635,635,689,49,734,635,0
350,21,0.4.316,0,635,1,0,0,1,635,635,635,635,635,0,635,635,0
350,21,1.1.219,1,635,0,1,1,0,635,734,635,635,685,49,734,635,0
350,21,3.4.316,0,734,0,0,0,0,734,734,734,734,734,0,734,734,1
350,21,5.2.294,0,635,0,0,0,0,635,734,635,635,680,49,734,635,0
350,22,0.4.316,0,635,1,0,0,1,635,635,635,635,635,0,635,635,0
350,22,3.4.316,0,734,0,1,0,0,734,734,734,734,734,0,734,734,1
350,22,5.2.294,1,635,0,0,1,0,635,734,635,635,687,49,734,635,0
350,23,0.4.316,0,635,1,0,0,1,635,635,635,635,635,0,635,635,0
350,23,3.4.316,0,734,0,0,0,0,734,734,734,734,734,0,734,734,1
350,23,5.3.375,1,635,0,1,1,0,635,734,635,635,678,49,734,635,0
350,24,0.4.316,1,635,1,0,1,1,635,635,635,635,635,0,635,635,0
350,24,3.4.316,0,734,0,1,0,0,734,734,734,734,734,0,734,734,1
350,25,0.0.415,1,635,1,0,1,0,635,635,635,635,635,0,635,635,0
350,25,3.4.415,0,635,0,1,0,1,635,635,635,635,635,0,635,635,0
350,26,0.2.501,1,635,1,0,1,0,635,635,635,635,635,0,635,635,0
350,26,3.4.415,0,635,0,1,0,1,635,635,635,635,635,0,635,635,0
350,27,0.1.505,1,635,1,0,1,0,635,635,635,635,635,0,635,635,0
350,27,3.4.415,0,635,0,1,0,1,635,635,635,635,635,0,635,635,0
350,28,0.3.574,1,635,0,1,1,0,635,635,635,635,635,0,635,635,0
350,28,3.4.415,0,635,1,0,0,1,635,635,635,635,635,0,635,635,0
350,29,3.4.415,1,635,1,1,1,1,635,635,635,635,635,0,635,635,0
351,0,0.0.0,0,460,0,0,0,1,517,596,596,504,547,59,714,460,1
351,0,1.0.0,0,416,1,0,0,0,473,714,611,550,534,48,689,416,0
351,0,2.2.0,0,416,0,0,0,0,473,654,654,504,563,63,699,430,0
351,0,3.4.0,0,416,0,0,0,0,473,585,655,504,555,57,719,451,0
351,0,4.1.0,1,416,0,1,1,0,473,619,611,606,561,54,713,446,0
351,0,5.4.0,0,416,0,0,0,0,473,619,611,504,550,59,723,446,0
351,1,0.0.0,0,460,0,0,0,1,517,573,596,606,560,57,725,465,1
351,1,1.0.0,0,416,1,0,0,0,473,714,611,598,545,52,682,446,0
351,1,2.2.0,0,416,0,0,0,0,473,654,654,606,571,62,734,442,0
351,1,3.4.0,0,416,0,0,0,0,473,585,655,606,554,51,710,457,0
351,1,4.2.4,0,416,0,1,0,0,473,619,611,599,567,56,744,449,0
351,1,5.4.0,1,416,0,0,1,0,473,619,611,598,548,52,708,462,0
351,2,0.0.0,0,460,0,0,0,1,517,573,596,598,546,47,723,464,1
351,2,1.0.0,0,416,1,0,0,0,473,714,611,594,540,49,674,437,0
351,2,2.2.0,0,416,0,0,0,0,473,654,654,598,571,63,706,441,0
351,2,3.4.9,0,416,0,0,0,0,473,539,611,598,554,52,710,463,0
351,2,4.2.4,1,416,0,1,1,0,473,619,611,555,552,57,708,437,0
351,2,5.3.9,0,416,0,0,0,0,463,723,611,598,540,54,705,442,0
351,3,0.0.0,0,460,0,0,0,1,517,573,596,555,546,34,643,464,1
351,3,1.0.0,1,416,1,0,1,0,473,714,611,578,546,48,673,442,0
351,3,2.2.21,0,416,0,0,0,0,473,703,555,555,560,58,716,442,0
351,3,3.4.9,0,416,0,0,0,0,473,539,611,555,545,51,716,442,0
351,3,4.4.21,0,416,0,1,0,0,473,619,692,544,569,56,769,480,0
351,3,5.3.9,0,416,0,0,0,0,463,723,611,555,555,57,723,442,0
351,4,0.0.35,0,416,0,0,0,1,473,591,632,578,534,48,639,442,0
351,4,1.3.35,0,416,0,0,0,0,473,583,513,578,544,55,690,445,0
351,4,2.2.21,0,416,1,0,0,0,473,731,555,578,541,45,652,442,0
351,4,3.4.9,1,416,0,0,1,0,473,539,611,578,538,45,686,441,0
351,4,4.4.21,0,416,0,1,0,0,473,714,692,578,549,54,680,442,0
351,4,5.3.9,0,416,0,0,0,0,463,581,611,544,533,54,724,437,0
351,5,0.0.35,0,416,0,0,0,1,473,593,632,578,527,41,666,437,0
351,5,1.3.35,0,416,0,0,0,0,473,618,513,578,546,55,673,421,0
351,5,2.2.21,0,416,1,0,0,0,473,665,555,578,526,41,629,421,0
351,5,3.2.50,1,416,0,0,1,0,489,539,611,513,548,57,716,442,0
351,5,4.4.50,0,416,0,1,0,0,473,539,611,578,549,54,710,441,0
351,5,5.3.9,0,416,0,0,0,0,463,644,611,544,536,49,749,448,0
351,6,0.0.35,0,416,0,0,0,1,489,593,632,513,518,40,686,437,0
351,6,1.3.35,0,416,0,0,0,0,489,618,513,513,550,57,736,453,0
351,6,2.2.55,0,416,1,0,0,0,489,611,611,513,527,52,695,437,0
351,6,3.0.55,0,443,0,0,0,0,446,599,608,513,548,56,743,461,1
351,6,4.4.50,1,416,0,1,1,0,489,539,611,513,547,46,716,463,0
351,6,5.3.9,0,416,0,0,0,0,463,644,611,487,525,47,648,442,0
351,7,0.0.35,0,416,0,0,0,1,489,593,632,513,523,37,625,442,0
351,7,1.3.35,0,416,0,0,0,0,489,618,513,513,550,57,753,456,0
351,7,2.2.55,0,416,1,0,0,0,489,611,611,513,543,50,695,436,0
351,7,3.0.55,0,443,0,0,0,0,446,539,608,513,544,51,689,456,1
351,7,4.3.91,1,478,0,1,1,0,535,539,611,535,542,44,716,483,2
351,7,5.3.9,0,416,0,0,0,0,463,539,611,487,537,50,672,446,0
351,8,0.0.35,0,478,0,0,0,1,535,593,632,535,529,30,637,478,0
351,8,1.3.152,0,478,0,0,0,0,535,539,611,535,536,31,663,478,0
351,8,2.2.55,0,478,1,0,0,0,535,611,611,535,544,39,687,479,0
351,8,3.0.55,0,479,0,0,0,0,535,539,611,535,540,39,674,479,1
351,8,4.0.152,1,478,0,1,1,0,535,539,611,535,542,37,674,478,0
351,8,5.3.9,0,478,0,0,0,0,535,539,611,535,539,39,716,483,0
351,9,0.0.35,0,478,0,0,0,1,535,593,632,535,547,40,687,478,0
351,9,1.3.152,0,478,0,0,0,0,535,539,611,535,539,40,674,478,0
351,9,2.2.55,0,478,1,0,0,0,535,611,611,535,554,44,687,478,0
351,9,3.0.55,0,496,0,0,0,0,535,539,611,535,546,37,674,496,1
351,9,5.3.9,1,478,0,1,1,0,535,539,611,535,554,43,674,483,0
351,10,0.0.35,0,478,0,0,0,1,535,593,632,535,546,36,687,478,0
351,10,1.3.152,0,478,0,0,0,0,535,539,611,535,543,43,674,483,0
351,10,2.2.55,0,478,1,0,0,0,535,611,611,535,550,39,674,478,0
351,10,3.0.55,0,496,0,0,0,0,535,539,611,535,537,28,674,515,1
351,10,5.1.80,1,478,0,1,1,0,535,539,611,535,555,48,674,504,0
351,11,0.0.35,0,478,0,0,0,1,535,593,632,535,545,35,602,504,0
351,11,1.3.152,0,478,0,0,0,0,535,539,611,535,539,37,674,504,0
351,11,2.2.55,1,478,1,0,1,0,535,611,611,535,553,50,674,478,0
351,11,3.0.55,0,496,0,0,0,0,535,539,611,535,555,45,674,517,1
351,11,5.0.196,0,504,0,1,0,0,504,539,611,504,554,49,674,504,2
351,12,0.0.35,0,478,1,0,0,1,535,555,632,535,551,33,644,504,0
351,12,1.3.152,0,478,0,0,0,0,535,611,611,535,564,50,674,504,0
351,12,2.1.131,1,478,0,0,1,0,535,611,611,535,568,48,674,478,0
351,12,3.0.55,0,496,0,0,0,0,535,611,611,535,556,45,674,517,1
351,12,5.0.196,0,504,0,1,0,0,504,611,611,504,557,50,674,504,2
351,13,0.0.35,0,478,1,0,0,1,535,555,632,535,551,35,665,483,0
351,13,1.3.152,0,478,0,0,0,0,535,611,611,535,549,37,674,491,0
351,13,2.4.143,1,478,0,0,1,0,535,611,611,535,570,43,674,478,0
351,13,3.0.55,0,496,0,0,0,0,535,611,611,535,575,50,674,517,1
351,13,5.0.196,0,504,0,1,0,0,504,611,611,504,581,48,674,504,2
351,14,0.0.35,0,478,1,0,0,1,535,555,632,535,556,39,687,478,0
351,14,1.3.152,0,478,0,0,0,0,535,611,611,535,564,39,674,491,0
351,14,2.0.196,1,478,0,0,1,0,564,611,611,564,581,34,665,531,0
351,14,3.0.55,0,496,0,0,0,0,535,611,611,535,590,44,674,511,1
351,14,5.0.196,0,504,0,1,0,0,504,611,611,504,570,39,674,504,2
351,15,0.0.35,0,478,1,0,0,1,564,665,632,564,580,41,668,483,0
351,15,1.3.152,0,478,0,0,0,0,564,611,611,564,567,33,616,491,0
351,15,2.3.268,1,531,0,1,1,0,616,611,611,564,576,35,665,531,1
351,15,3.0.55,0,531,0,0,0,0,535,611,611,535,567,38,611,531,1
351,15,5.0.268,0,555,0,0,0,0,555,611,611,555,595,28,665,555,2
351,16,0.0.35,0,537,1,0,0,1,616,665,632,564,577,41,668,537,1
351,16,1.3.152,1,531,0,0,1,0,616,611,611,564,570,28,611,531,0
351,16,3.0.55,0,531,0,0,0,0,535,611,611,535,574,38,611,531,0
351,16,5.0.268,0,555,0,1,0,0,555,611,611,555,586,32,665,555,2
351,17,0.0.35,0,537,1,0,0,1,616,555,555,564,554,14,616,537,1
351,17,1.2.232,1,531,0,0,1,0,616,611,611,564,574,30,616,531,0
351,17,3.0.55,0,531,0,0,0,0,535,611,611,535,572,37,611,531,0
351,17,5.0.268,0,555,0,1,0,0,555,611,611,555,583,28,611,555,2
351,18,0.0.35,0,537,1,0,0,1,616,555,555,564,554,11,616,537,2
351,18,1.1.305,1,535,0,0,1,0,616,611,611,564,571,30,616,535,1
351,18,3.0.55,0,531,0,0,0,0,535,611,611,535,576,36,611,531,0
351,18,5.0.268,0,555,0,1,0,0,555,611,611,555,585,27,611,555,3
351,19,0.0.35,0,537,1,0,0,1,616,555,555,564,556,14,616,537,1
351,19,1.4.352,1,535,0,1,1,0,616,611,611,564,569,30,616,535,0
351,19,3.0.55,0,535,0,0,0,0,535,611,611,535,574,34,611,535,0
351,19,5.0.268,0,555,0,0,0,0,555,611,611,555,581,27,611,555,2
351,20,0.0.35,0,537,1,0,0,1,616,555,555,564,556,11,616,537,1
351,20,3.0.55,0,535,0,0,0,0,535,611,611,535,572,35,611,535,0
351,20,5.0.268,1,555,0,1,1,0,555,611,611,555,585,27,611,555,2
351,21,0.0.35,0,555,1,0,0,1,555,555,555,555,555,0,555,555,0
351,21,3.0.55,0,611,0,0,0,0,611,611,611,611,611,0,611,611,1
351,21,5.2.348,1,555,0,1,1,0,555,611,611,555,589,27,611,555,0
351,22,0.0.35,0,555,1,0,0,1,555,555,555,555,555,0,555,555,0
351,22,3.0.55,1,611,0,1,1,0,611,611,611,611,611,0,611,611,1
351,23,0.0.348,0,611,1,0,0,1,611,611,611,611,611,0,611,611,0
351,23,3.3.232,1,611,0,1,1,0,611,611,611,611,611,0,611,611,0
351,24,0.0.348,0,611,1,0,0,1,611,611,611,611,611,0,611,611,0
351,24,3.1.352,1,611,0,1,1,0,611,611,611,611,611,0,611,611,0
351,25,0.0.348,1,611,1,1,1,1,611,611,611,611,611,0,611,611,0
351,26,0.2.447,1,611,1,1,1,1,611,611,611,611,611,0,611,611,0
351,27,0.3.454,1,611,1,1,1,1,611,611,611,611,611,0,611,611,0
351,28,0.1.522,1,611,1,1,1,1,611,611,611,611,611,0,611,611,0
351,29,0.4.559,1,611,1,1,1,1,611,611,611,611,611,0,611,611,0
352,0,0.1.0,1,420,0,0,1,0,471,647,556,492,509,42,625,430,0
352,0,1.0.0,0,428,0,0,0,0,466,649,556,537,510,41,645,458,1
352,0,2.4.0,0,420,0,1,0,0,466,647,556,634,512,38,608,433,0
352,0,3.0.0,0,420,1,0,0,1,466,641,624,492,508,51,644,422,0
352,0,4.2.0,0,420,0,0,0,0,466,580,556,516,524,51,664,425,0
352,0,5.1.0,0,420,0,0,0,0,466,647,556,525,502,40,664,430,0
352,1,0.3.5,0,420,0,0,0,1,471,576,595,492,529,41,638,425,0
352,1,1.0.0,0,431,0,0,0,0,471,649,556,537,513,38,618,438,1
352,1,2.4.0,1,420,0,1,1,0,471,647,556,634,521,48,640,425,0
352,1,3.0.0,0,420,1,0,0,0,471,641,624,492,509,52,644,425,0
352,1,4.2.0,0,420,0,0,0,0,471,580,556,516,520,48,674,426,0
352,1,5.1.5,0,420,0,0,0,0,471,647,556,516,504,36,595,433,0
352,2,0.3.5,0,420,0,0,0,1,471,576,595,634,533,46,644,442,0
352,2,1.0.0,1,431,0,0,1,0,471,649,556,515,518,40,625,431,1
352,2,2.0.9,0,433,0,1,0,0,471,647,633,520,525,42,649,433,2
352,2,3.0.0,0,420,1,0,0,0,471,641,624,634,518,49,646,430,0
352,2,4.2.0,0,420,0,0,0,0,471,580,556,516,526,41,645,450,0
352,2,5.1.5,0,420,0,0,0,0,471,647,556,516,510,41,630,425,0
352,3,0.3.5,0,431,0,0,0,1,471,663,595,515,534,43,656,463,0
352,3,1.4.11,0,463,0,0,0,0,478,649,556,515,506,29,587,463,2
352,3,2.0.11,0,433,0,1,0,0,471,649,556,515,522,41,650,460,1
352,3,3.0.11,0,431,1,0,0,0,471,570,624,591,515,35,616,436,0
352,3,4.2.0,0,431,0,0,0,0,471,649,556,516,518,38,638,438,0
352,3,5.1.5,1,431,0,0,1,0,471,649,556,493,505,35,658,433,0
352,4,0.3.5,0,431,0,0,0,0,471,663,595,493,522,40,625,438,0
352,4,1.4.11,0,463,0,0,0,0,478,649,556,500,510,32,649,463,2
352,4,2.0.11,0,433,0,1,0,0,471,649,556,493,510,34,602,433,1
352,4,3.0.11,0,431,1,0,0,0,471,570,624,527,501,35,598,433,0
352,4,4.2.0,1,431,0,0,1,0,471,649,556,475,511,33,598,436,0
352,4,5.4.16,0,433,0,0,0,1,471,513,538,493,501,32,611,433,1
352,5,0.3.5,0,431,0,0,0,0,471,663,595,475,522,36,625,433,0
352,5,1.4.11,0,463,0,0,0,0,478,649,556,500,511,31,650,463,3
352,5,2.0.11,1,433,0,1,1,0,471,649,556,475,504,30,610,433,1
352,5,3.0.11,0,431,1,0,0,0,471,570,624,527,494,30,580,433,0
352,5,4.0.18,0,442,0,0,0,0,480,625,568,475,504,31,601,442,2
352,5,5.4.16,0,433,0,0,0,1,471,513,538,475,497,29,606,433,1
352,6,0.3.5,0,433,0,0,0,0,471,663,595,475,518,35,606,433,0
352,6,1.4.11,0,463,0,0,0,0,478,649,556,500,510,29,602,463,2
352,6,2.3.30,1,433,0,1,1,0,471,649,556,475,512,30,587,438,0
352,6,3.0.30,0,433,1,0,0,0,471,556,556,527,511,37,626,433,0
352,6,4.0.30,0,454,0,0,0,0,492,635,582,475,516,34,630,454,1
352,6,5.4.16,0,433,0,0,0,1,471,513,538,475,500,32,606,433,0
352,7,0.3.69,0,433,0,0,0,0,471,649,556,475,517,35,635,454,0
352,7,1.4.11,0,463,0,0,0,0,478,649,556,500,518,36,635,463,2
352,7,2.1.69,1,433,0,1,1,0,471,649,556,475,514,41,650,433,0
352,7,3.0.30,0,433,1,0,0,0,471,556,556,527,510,38,610,433,0
352,7,4.0.30,0,454,0,0,0,0,492,635,582,475,526,45,663,454,1
352,7,5.4.16,0,433,0,0,0,1,471,513,538,475,496,23,578,463,0
352,8,0.3.69,0,433,0,0,0,0,471,649,556,475,521,33,581,433,0
352,8,1.4.11,0,463,0,0,0,0,478,649,556,500,513,30,584,463,2
352,8,2.2.74,1,433,0,1,1,0,471,649,556,475,508,36,598,433,0
352,8,3.0.30,0,433,1,0,0,0,471,556,556,527,507,34,610,433,0
352,8,4.0.30,0,454,0,0,0,0,492,635,582,475,517,37,663,454,1
352,8,5.4.16,0,433,0,0,0,1,471,513,538,475,496,26,574,433,0
352,9,0.3.69,0,433,0,1,0,0,471,649,556,475,529,38,635,433,0
352,9,1.4.11,0,463,0,0,0,0,478,649,556,500,518,32,627,463,2
352,9,3.0.30,1,433,1,0,1,0,471,556,556,527,509,40,634,433,0
352,9,4.0.30,0,454,0,0,0,0,492,635,582,475,517,42,650,454,1
352,9,5.4.16,0,433,0,0,0,1,471,513,538,475,494,26,561,433,0
352,10,0.3.69,0,433,0,1,0,0,471,556,556,527,517,36,606,433,0
352,10,1.4.11,0,463,0,0,0,0,478,556,556,478,508,30,587,463,2
352,10,3.4.70,0,450,0,0,0,0,455,615,556,480,524,47,632,450,1
352,10,4.0.70,1,433,0,0,1,0,471,556,556,527,511,42,632,433,0
352,10,5.4.16,0,433,1,0,0,1,471,582,538,527,484,25,555,433,0
352,11,0.3.69,0,433,0,1,0,0,471,556,556,527,510,36,595,433,0
352,11,1.4.11,0,463,0,0,0,0,478,556,556,478,507,33,582,463,2
352,11,3.4.70,0,450,0,0,0,0,455,556,556,480,523,47,632,450,1
352,11,4.1.136,1,433,0,0,1,0,471,556,556,527,518,39,632,433,0
352,11,5.4.16,0,433,1,0,0,1,471,538,538,527,496,33,606,433,0
352,12,0.3.69,0,433,0,0,0,0,471,556,556,527,525,42,632,433,0
352,12,1.4.11,0,463,0,0,0,0,478,556,556,478,519,33,595,463,2
352,12,3.4.70,0,450,0,0,0,0,455,556,556,480,516,46,664,450,1
352,12,4.3.192,1,433,0,1,1,0,471,556,556,527,536,35,632,451,0
352,12,5.4.16,0,433,1,0,0,1,471,538,538,527,495,37,606,433,0
352,13,0.3.69,0,433,0,0,0,0,471,556,556,527,542,36,632,456,0
352,13,1.4.11,0,463,0,0,0,0,478,556,556,478,521,32,582,463,2
