PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
393,27,4.2.434,1,638,1,1,1,1,638,638,638,638,638,0,638,638,0
393,28,4.3.483,1,638,1,1,1,1,638,638,638,638,638,0,638,638,0
393,29,4.4.552,1,638,1,1,1,1,638,638,638,638,638,0,638,638,0
394,0,0.0.0,0,583,0,0,0,0,653,661,704,671,672,28,732,602,2
394,0,1.0.0,0,568,0,0,0,0,625,661,704,739,687,40,799,580,0
394,0,2.0.0,0,568,0,0,1,0,606,661,704,729,667,39,791,581,0
394,0,3.0.0,0,568,1,0,0,0,610,687,704,639,673,45,800,583,0
394,0,4.0.0,0,571,0,0,0,1,610,661,689,739,678,34,763,581,1
394,0,5.0.0,1,623,0,1,0,0,665,661,676,739,689,32,786,640,3
394,1,0.0.82,0,642,0,0,0,0,712,661,704,671,688,32,823,642,2
394,1,1.0.82,0,623,0,0,0,0,675,661,710,739,695,39,777,627,0
394,1,2.0.82,0,623,0,0,0,0,655,661,676,729,675,32,756,623,0
394,1,3.0.82,0,623,1,0,0,0,665,687,704,642,699,40,802,623,0
394,1,4.0.82,0,626,0,0,0,1,665,661,674,739,693,41,832,626,1
394,1,5.1.82,1,623,0,1,1,0,665,661,676,739,691,33,776,627,0
394,2,0.0.82,0,642,0,0,0,0,712,661,704,671,691,32,792,642,2
394,2,1.0.82,0,623,0,0,0,0,675,661,710,739,696,40,824,623,0
394,2,2.0.82,0,623,0,0,1,0,655,661,676,729,685,35,767,623,0
394,2,3.0.82,0,623,1,0,0,0,665,687,704,642,705,37,780,623,0
394,2,4.0.82,0,626,0,0,0,1,665,661,674,739,693,36,806,626,1
394,2,5.2.84,1,623,0,1,0,0,665,661,676,739,691,40,807,623,0
394,3,0.0.82,0,642,0,0,0,0,712,661,704,671,691,29,791,649,2
394,3,1.0.82,0,623,0,0,0,0,675,661,710,739,700,41,826,623,0
394,3,2.0.82,0,623,0,0,0,0,655,661,676,729,685,34,752,623,0
394,3,3.0.82,0,623,1,0,0,0,665,687,704,642,702,41,807,623,0
394,3,4.0.82,0,626,0,0,0,1,665,661,674,739,693,34,788,626,1
394,3,5.3.152,1,623,0,1,1,0,665,661,676,739,691,36,814,623,0
394,4,0.0.82,0,642,0,0,0,0,712,661,704,671,689,30,836,642,2
394,4,1.0.82,0,623,0,0,0,0,675,661,710,739,690,40,804,623,0
394,4,2.0.82,0,623,0,0,0,0,655,661,676,729,678,33,767,623,0
394,4,3.0.82,0,623,1,0,0,0,665,687,704,642,702,40,812,623,0
394,4,4.0.82,0,626,0,0,0,1,665,661,674,739,695,39,832,634,1
394,4,5.4.162,1,623,0,1,1,0,665,661,676,739,691,35,783,623,0
394,5,0.0.82,0,642,0,0,0,0,712,661,704,671,693,28,770,656,2
394,5,1.0.82,0,623,0,0,0,0,675,661,710,739,695,42,848,623,0
394,5,2.0.82,1,623,0,1,1,0,655,661,676,729,682,37,777,623,0
394,5,3.0.82,0,623,1,0,0,0,665,687,704,642,701,34,798,642,0
394,5,4.0.82,0,626,0,0,0,1,665,661,674,739,694,39,832,626,1
394,6,0.0.127,0,656,0,0,0,0,702,661,676,661,674,19,724,656,2
394,6,1.0.127,0,623,0,0,0,0,667,661,710,729,678,36,773,623,0
394,6,2.1.127,1,623,0,1,1,0,655,661,676,729,676,33,773,623,0
394,6,3.0.127,0,623,1,0,0,0,655,647,704,626,700,37,762,623,0
394,6,4.0.127,0,634,0,0,0,1,653,661,674,729,679,35,764,634,1
394,7,0.0.127,0,656,0,0,0,0,702,661,676,661,676,21,724,656,2
394,7,1.0.127,0,623,0,0,0,0,667,661,710,729,676,38,810,623,0
394,7,2.2.158,1,623,0,1,1,0,655,661,676,729,682,35,792,623,0
394,7,3.0.127,0,623,1,0,0,0,655,647,704,626,693,39,787,623,0
394,7,4.0.127,0,634,0,0,0,1,653,661,674,729,679,36,772,634,1
394,8,0.0.127,0,656,0,0,0,0,702,661,676,661,675,18,724,656,2
394,8,1.0.127,0,623,0,0,0,0,667,661,710,729,687,46,814,623,0
394,8,2.3.211,1,623,0,1,1,0,655,661,676,729,684,34,807,623,0
394,8,3.0.127,0,623,1,0,0,0,655,647,704,626,688,37,771,623,0
394,8,4.0.127,0,634,0,0,0,1,653,661,674,729,681,35,772,634,1
394,9,0.0.127,0,656,0,0,0,0,702,661,676,661,674,18,724,656,2
394,9,1.0.127,0,623,0,0,0,0,667,661,710,729,682,43,814,623,0
394,9,2.4.235,1,623,0,1,1,0,655,661,676,729,684,33,792,626,0
394,9,3.0.127,0,623,1,0,0,0,655,647,704,626,690,38,779,623,0
394,9,4.0.127,0,634,0,0,0,1,653,661,674,729,679,33,752,634,1
394,10,0.0.127,1,656,0,1,1,0,702,661,676,661,675,19,724,656,2
394,10,1.0.127,0,623,0,0,0,0,667,661,710,729,689,44,810,623,0
394,10,3.0.127,0,623,1,0,0,0,655,647,704,626,694,39,792,623,0
394,10,4.0.127,0,634,0,0,0,1,653,661,674,729,677,31,764,634,1
394,11,0.1.192,1,656,0,1,1,0,702,661,676,661,675,21,724,656,0
394,11,1.0.192,0,661,0,0,0,0,688,661,704,661,667,13,704,661,1
394,11,3.0.192,0,656,1,0,0,0,702,656,676,658,685,25,724,656,0
394,11,4.0.192,0,661,0,0,0,1,674,661,674,661,670,9,681,661,1
394,12,0.2.248,1,656,0,1,1,0,702,661,676,661,676,17,719,656,0
394,12,1.0.192,0,661,0,0,0,0,688,661,704,661,671,16,719,661,1
394,12,3.0.192,0,656,1,0,0,0,702,656,676,658,682,23,724,656,0
394,12,4.0.192,0,661,0,0,0,1,674,661,674,661,671,9,681,661,1
394,13,0.3.304,1,656,0,1,1,0,702,661,676,661,678,21,724,656,0
394,13,1.0.192,0,661,0,0,0,0,688,661,704,661,670,16,719,661,1
394,13,3.0.192,0,656,1,0,0,0,702,656,676,658,688,25,724,656,0
394,13,4.0.192,0,661,0,0,0,1,674,661,674,661,671,9,681,661,1
394,14,0.4.360,1,656,0,1,1,0,702,661,676,661,675,19,724,656,0
394,14,1.0.192,0,661,0,0,0,0,688,661,704,661,670,15,704,661,1
394,14,3.0.192,0,656,1,0,0,0,702,656,676,658,687,24,724,656,0
394,14,4.0.192,0,661,0,0,0,1,674,661,674,661,668,8,681,661,1
394,15,1.0.192,1,661,0,1,0,0,688,661,704,661,669,15,704,661,1
394,15,3.0.192,0,656,1,0,1,0,702,656,676,658,686,27,724,656,0
394,15,4.0.192,0,661,0,0,0,1,674,661,674,661,669,9,681,661,1
394,16,1.1.275,1,661,0,1,1,0,688,661,704,661,667,13,704,661,0
394,16,3.0.275,0,664,1,0,0,0,688,664,704,664,679,18,704,664,1
394,16,4.0.275,0,661,0,0,0,1,661,661,661,661,661,0,661,661,0
394,17,1.2.343,1,661,0,1,1,0,688,661,704,661,669,15,704,661,0
394,17,3.0.275,0,664,1,0,0,0,688,664,704,664,680,18,704,664,1
394,17,4.0.275,0,661,0,0,0,1,661,661,661,661,661,0,661,661,0
394,18,1.3.360,1,661,0,1,1,0,688,661,704,661,670,16,704,661,0
394,18,3.0.275,0,664,1,0,0,0,688,664,704,664,679,18,704,664,1
394,18,4.0.275,0,661,0,0,0,1,661,661,661,661,661,0,661,661,0
394,19,1.4.435,1,661,0,1,1,0,688,661,704,661,671,16,704,661,0
394,19,3.0.275,0,664,1,0,0,0,688,664,704,664,677,18,704,664,1
394,19,4.0.275,0,661,0,0,0,1,661,661,661,661,661,0,661,661,0
394,20,3.0.275,0,664,1,0,1,0,688,664,704,664,678,18,704,664,1
394,20,4.0.275,1,661,0,1,0,1,661,661,661,661,661,0,661,661,0
394,21,3.0.360,0,661,1,0,0,1,661,661,661,661,661,0,661,661,0
394,21,4.1.360,1,661,0,1,1,0,661,661,661,661,661,0,661,661,0
394,22,3.0.360,0,661,1,0,0,1,661,661,661,661,661,0,661,661,0
394,22,4.2.397,1,661,0,1,1,0,661,661,661,661,661,0,661,661,0
394,23,3.0.360,0,661,1,0,0,1,661,661,661,661,661,0,661,661,0
394,23,4.3.447,1,661,0,1,1,0,661,661,661,661,661,0,661,661,0
394,24,3.0.360,0,661,1,0,0,1,661,661,661,661,661,0,661,661,0
394,24,4.4.509,1,661,0,1,1,0,661,661,661,661,661,0,661,661,0
394,25,3.0.360,1,661,1,1,1,1,661,661,661,661,661,0,661,661,0
394,26,3.1.437,1,661,1,1,1,1,661,661,661,661,661,0,661,661,0
394,27,3.2.481,1,661,1,1,1,1,661,661,661,661,661,0,661,661,0
394,28,3.3.571,1,661,1,1,1,1,661,661,661,661,661,0,661,661,0
394,29,3.4.631,1,661,1,1,1,1,661,661,661,661,661,0,661,661,0
395,0,0.0.0,0,551,1,0,0,0,768,587,686,679,684,45,805,588,2
395,0,1.0.0,1,556,0,1,0,0,757,627,674,730,698,36,788,631,4
395,0,2.0.0,0,552,0,0,0,1,753,673,678,735,695,44,803,591,3
395,0,3.0.0,0,548,0,0,0,0,665,721,674,684,660,38,779,584,1
395,0,4.0.0,0,519,0,0,1,0,671,635,597,669,655,42,764,552,0
395,0,5.0.0,0,590,0,0,0,0,768,715,677,735,708,46,817,627,5
395,1,0.0.59,0,556,1,0,0,0,757,575,655,702,680,38,796,582,0
395,1,1.1.59,1,556,0,1,0,0,757,627,674,730,687,39,780,583,0
395,1,2.0.59,0,589,0,0,0,1,783,661,677,730,701,41,823,611,3
395,1,3.0.59,0,573,0,0,0,0,674,690,674,678,684,42,790,593,2
395,1,4.0.59,0,560,0,0,1,0,660,627,674,628,673,36,795,593,1
395,1,5.0.59,0,591,0,0,0,0,757,679,677,730,717,40,825,620,4
395,2,0.0.59,0,556,1,0,0,0,757,575,655,702,673,37,783,585,0
395,2,1.2.95,1,556,0,1,0,0,757,627,674,730,683,47,832,571,0
395,2,2.0.59,0,589,0,0,0,1,783,661,677,730,691,45,810,604,3
395,2,3.0.59,0,573,0,0,0,0,674,690,674,678,676,46,838,581,2
395,2,4.0.59,0,562,0,0,1,0,660,627,674,628,675,40,773,575,1
395,2,5.0.59,0,591,0,0,0,0,757,679,677,730,713,39,808,612,4
395,3,0.0.59,0,556,1,0,0,0,757,575,655,702,682,40,787,585,0
395,3,1.3.104,1,556,0,1,0,0,757,627,674,730,689,46,793,588,0
395,3,2.0.59,0,589,0,0,0,1,783,661,677,730,695,44,791,611,3
395,3,3.0.59,0,573,0,0,0,0,674,690,674,678,674,40,780,573,2
395,3,4.0.59,0,562,0,0,1,0,660,627,674,628,664,38,762,583,1
395,3,5.0.59,0,591,0,0,0,0,757,679,677,730,706,39,838,599,4
395,4,0.0.59,0,556,1,0,0,0,757,575,655,702,680,38,787,556,0
395,4,1.4.121,1,556,0,1,0,0,757,627,674,730,686,41,810,571,0
395,4,2.0.59,0,589,0,0,0,1,783,661,677,730,696,42,798,604,3
395,4,3.0.59,0,573,0,0,0,0,674,690,674,678,673,41,813,581,2
395,4,4.0.59,0,562,0,0,1,0,660,627,674,628,669,39,800,584,1
395,4,5.0.59,0,591,0,0,0,0,757,679,677,730,711,37,812,638,4
395,5,0.0.59,0,556,1,0,0,0,757,575,655,702,683,40,796,585,0
395,5,2.0.59,0,589,0,0,0,1,783,661,677,730,699,45,823,589,3
395,5,3.0.59,0,573,0,0,0,0,674,690,674,678,670,38,786,584,2
395,5,4.0.59,1,562,0,1,1,0,660,627,674,628,671,40,765,581,1
395,5,5.0.59,0,591,0,0,0,0,757,679,677,730,717,40,828,620,4
395,6,0.0.67,0,564,1,0,0,0,660,583,655,636,664,37,775,571,1
395,6,2.0.67,0,562,0,0,0,1,634,669,678,628,679,42,784,592,0
395,6,3.0.67,0,575,0,0,1,0,682,661,674,704,678,40,770,593,2
395,6,4.1.95,1,562,0,1,0,0,660,627,605,628,665,34,777,588,0
395,6,5.0.67,0,599,0,0,0,0,660,687,677,622,698,39,813,627,3
395,7,0.0.67,0,575,1,0,0,0,660,575,605,636,652,41,762,575,1
395,7,2.0.67,0,562,0,0,0,1,634,627,649,628,660,36,743,577,0
395,7,3.0.67,0,575,0,0,1,0,690,661,605,704,664,38,762,575,1
395,7,4.2.184,1,575,0,1,0,0,660,627,605,628,666,40,786,578,1
395,7,5.0.67,0,603,0,0,0,0,660,638,684,622,677,30,760,603,2
395,8,0.0.67,0,575,1,0,0,0,660,575,605,636,648,37,786,578,0
395,8,2.0.67,0,577,0,0,0,1,634,627,649,628,667,39,804,582,1
395,8,3.0.67,0,575,0,0,1,0,690,661,605,704,668,38,762,584,0
395,8,4.3.235,1,575,0,1,0,0,660,627,605,628,661,35,762,575,0
395,8,5.0.67,0,603,0,0,0,0,660,638,684,622,672,32,753,603,2
395,9,0.0.67,0,575,1,0,0,0,660,575,605,636,652,34,768,575,0
395,9,2.0.67,0,577,0,0,0,1,634,627,649,628,670,37,768,577,1
395,9,3.0.67,0,575,0,0,0,0,690,661,605,704,657,41,774,575,0
395,9,4.4.290,1,575,0,1,1,0,660,627,605,628,658,37,762,575,0
395,9,5.0.67,0,603,0,0,0,0,660,638,684,622,667,30,748,603,2
395,10,0.0.67,0,575,1,0,0,0,660,575,605,636,655,38,737,575,0
395,10,2.0.67,1,577,0,1,0,1,634,627,649,628,668,39,774,577,1
395,10,3.0.67,0,575,0,0,1,0,690,661,605,704,652,38,762,575,0
395,10,5.0.67,0,603,0,0,0,0,660,638,684,622,669,33,755,606,2
395,11,0.0.157,0,595,1,0,0,0,634,599,625,673,653,32,768,595,1
395,11,2.1.184,1,577,0,1,1,0,634,627,649,628,662,41,768,577,0
395,11,3.0.157,0,577,0,0,0,0,694,627,649,704,664,39,789,577,0
395,11,5.0.157,0,628,0,0,0,1,667,659,653,628,678,31,773,628,2
395,12,0.0.157,0,595,1,0,0,0,634,599,625,673,650,39,768,595,1
395,12,2.2.235,1,577,0,1,1,0,634,627,649,628,650,39,768,577,0
395,12,3.0.157,0,577,0,0,0,0,711,627,649,690,657,46,789,577,0
395,12,5.0.157,0,628,0,0,0,1,667,659,653,628,685,26,773,628,2
395,13,0.0.157,0,595,1,0,0,0,634,599,625,636,640,40,768,595,1
395,13,2.3.290,1,577,0,1,0,1,667,627,599,628,653,37,730,577,0
395,13,3.0.157,0,577,0,0,1,0,711,627,649,690,648,40,755,577,0
395,13,5.0.157,0,628,0,0,0,0,667,659,653,628,678,25,773,628,2
395,14,0.0.157,0,595,1,0,0,0,667,599,599,636,644,40,768,595,1
395,14,2.4.382,1,577,0,1,1,0,667,627,599,628,649,33,715,577,0
395,14,3.0.157,0,577,0,0,0,0,628,627,599,690,635,37,745,577,0
395,14,5.0.157,0,628,0,0,0,1,667,659,653,628,674,25,739,628,2
395,15,0.0.157,0,595,1,0,0,0,667,599,599,636,646,41,729,595,1
395,15,3.0.157,1,577,0,1,1,0,628,627,599,690,646,37,746,577,0
395,15,5.0.157,0,628,0,0,0,1,667,659,653,628,674,27,773,628,2
395,16,0.0.188,0,577,1,0,1,0,628,599,599,624,640,34,691,577,0
395,16,3.1.208,1,577,0,1,0,0,628,627,577,627,626,36,698,577,0
395,16,5.0.188,0,606,0,0,0,1,606,690,606,690,655,40,746,606,1
395,17,0.0.188,0,577,1,0,0,0,628,577,624,624,624,37,676,577,0
395,17,3.2.290,1,577,0,1,1,0,577,627,577,627,626,34,698,577,0
395,17,5.0.188,0,606,0,0,0,1,606,627,606,627,637,30,698,606,1
395,18,0.0.188,0,577,1,0,0,0,577,577,624,624,611,42,670,577,0
395,18,3.3.382,1,577,0,1,1,0,577,627,577,627,619,29,694,577,0
395,18,5.0.188,0,606,0,0,0,1,606,627,606,627,631,23,698,606,1
395,19,0.0.188,0,577,1,0,0,0,577,577,624,577,622,45,670,577,0
395,19,3.4.403,1,577,0,1,1,0,577,627,577,627,620,36,694,577,0
395,19,5.0.188,0,606,0,0,0,1,606,627,606,627,628,19,694,606,1
395,20,0.0.188,0,577,1,0,1,0,577,577,577,577,603,42,670,577,0
395,20,5.0.188,1,606,0,1,0,1,606,627,606,627,628,20,694,606,1
395,21,0.0.275,0,606,1,0,1,0,606,627,606,627,633,31,694,606,0
395,21,5.1.290,1,627,0,1,0,1,627,627,627,627,627,0,627,627,1
395,22,0.0.275,0,627,1,0,0,1,627,627,627,627,627,0,627,627,0
395,22,5.2.374,1,627,0,1,1,0,627,627,627,627,627,0,627,627,0
395,23,0.0.275,0,627,1,0,1,0,627,627,627,627,627,0,627,627,0
395,23,5.3.401,1,627,0,1,0,1,627,627,627,627,627,0,627,627,0
395,24,0.0.275,0,627,1,0,0,1,627,627,627,627,627,0,627,627,0
395,24,5.4.495,1,627,0,1,1,0,627,627,627,627,627,0,627,627,0
395,25,0.0.275,1,627,1,1,1,1,627,627,627,627,627,0,627,627,0
395,26,0.1.374,1,627,1,1,1,1,627,627,627,627,627,0,627,627,0
395,27,0.2.398,1,627,1,1,1,1,627,627,627,627,627,0,627,627,0
395,28,0.3.495,1,627,1,1,1,1,627,627,627,627,627,0,627,627,0
395,29,0.4.557,1,627,1,1,1,1,627,627,627,627,627,0,627,627,0
396,0,0.0.0,0,582,1,0,0,0,716,701,654,781,772,48,885,650,2
396,0,1.0.0,1,565,0,1,0,0,675,614,583,734,688,63,839,583,0
396,0,2.0.0,0,565,0,0,0,0,680,614,583,722,671,53,828,576,0
396,0,3.0.0,0,566,0,0,0,0,787,614,647,795,727,65,895,583,1
396,0,4.0.0,0,565,0,0,1,0,692,614,583,735,682,58,873,583,0
396,0,5.0.0,0,593,0,0,0,1,795,665,703,810,758,48,899,643,3
396,1,0.0.35,0,599,1,0,0,0,675,701,654,734,727,50,848,612,3
396,1,1.1.35,1,565,0,1,1,0,675,614,583,734,690,54,791,583,0
396,1,2.0.35,0,565,0,0,0,0,656,614,583,634,654,42,794,565,0
396,1,3.0.35,0,583,0,0,0,0,746,614,679,754,697,61,824,583,1
396,1,4.0.35,0,565,0,0,0,0,655,614,583,694,655,47,776,565,0
396,1,5.0.35,0,596,0,0,0,1,754,661,703,734,714,49,809,614,2
396,2,0.0.35,0,599,1,0,0,0,675,701,654,734,732,54,903,628,3
396,2,1.2.39,1,565,0,1,1,0,675,614,583,734,683,58,830,576,0
396,2,2.0.35,0,565,0,0,0,0,656,614,583,634,652,53,801,565,0
396,2,3.0.35,0,583,0,0,0,0,746,614,679,754,705,63,853,583,1
396,2,4.0.35,0,565,0,0,0,0,655,614,583,694,653,48,747,576,0
396,2,5.0.35,0,596,0,0,0,1,754,661,703,734,725,56,857,614,2
396,3,0.0.35,0,599,1,0,0,0,675,701,654,734,738,45,837,612,3
396,3,1.3.53,1,565,0,1,0,0,675,614,583,734,681,66,924,565,0
396,3,2.0.35,0,565,0,0,0,0,656,614,583,634,648,47,782,576,0
396,3,3.0.35,0,583,0,0,0,0,746,614,679,754,685,66,860,583,1
396,3,4.0.35,0,565,0,0,1,0,655,614,583,694,647,45,747,576,0
396,3,5.0.35,0,596,0,0,0,1,754,661,703,734,723,46,877,614,2
396,4,0.0.35,0,599,1,0,0,0,675,701,654,734,725,54,873,616,3
396,4,1.4.112,1,565,0,1,0,0,675,614,583,734,688,69,882,583,0
396,4,2.0.35,0,565,0,0,0,0,656,614,583,634,645,44,773,576,0
396,4,3.0.35,0,583,0,0,0,0,746,614,679,754,692,62,863,583,1
396,4,4.0.35,0,565,0,0,1,0,655,614,583,694,649,45,771,583,0
396,4,5.0.35,0,596,0,0,0,1,754,661,703,734,722,48,814,614,2
396,5,0.0.35,0,599,1,0,0,0,675,701,654,734,724,52,858,620,3
396,5,2.0.35,0,565,0,0,0,0,656,614,583,634,653,47,789,576,0
396,5,3.0.35,1,583,0,1,0,0,746,614,679,754,697,54,800,583,1
396,5,4.0.35,0,565,0,0,1,0,655,614,583,694,650,48,804,576,0
396,5,5.0.35,0,596,0,0,0,1,754,661,703,734,720,50,878,614,2
396,6,0.0.119,0,607,1,0,0,0,746,680,758,741,748,43,853,655,1
396,6,2.0.119,0,583,0,0,0,0,663,614,679,705,673,48,797,583,0
396,6,3.1.119,1,583,0,1,1,0,746,614,679,754,697,61,857,583,0
396,6,4.0.119,0,583,0,0,0,0,661,614,679,701,652,45,762,583,0
396,6,5.0.119,0,625,0,0,0,1,825,668,702,754,736,47,857,632,2
396,7,0.0.119,0,607,1,0,0,0,746,680,758,741,744,47,860,636,1
396,7,2.0.119,0,583,0,0,0,0,663,614,679,705,665,47,797,583,0
396,7,3.2.140,1,583,0,1,1,0,746,614,679,754,696,64,861,583,0
396,7,4.0.119,0,583,0,0,0,0,661,614,679,701,660,46,748,583,0
396,7,5.0.119,0,625,0,0,0,1,825,668,702,754,736,48,860,625,2
396,8,0.0.119,0,607,1,0,0,0,746,680,758,741,735,46,860,636,1
396,8,2.0.119,0,583,0,0,0,0,663,614,679,705,658,48,773,583,0
396,8,3.3.165,1,583,0,1,0,0,746,614,679,754,693,64,852,583,0
396,8,4.0.119,0,583,0,0,1,0,661,614,679,701,647,44,747,583,0
396,8,5.0.119,0,625,0,0,0,1,825,668,702,754,739,43,860,643,2
396,9,0.0.119,0,607,1,0,0,0,746,680,758,741,741,47,883,607,1
396,9,2.0.119,0,583,0,0,0,0,663,614,679,705,667,49,771,583,0
396,9,3.4.242,1,583,0,1,1,0,746,614,679,754,702,63,850,583,0
396,9,4.0.119,0,583,0,0,0,0,661,614,679,701,656,45,747,583,0
396,9,5.0.119,0,625,0,0,0,1,825,668,702,754,736,41,830,643,2
396,10,0.0.119,0,607,1,0,0,0,746,680,758,741,746,50,847,607,1
396,10,2.0.119,1,583,0,1,0,0,663,614,679,705,663,49,767,583,0
396,10,4.0.119,0,583,0,0,1,0,661,614,679,701,653,42,740,583,0
396,10,5.0.119,0,625,0,0,0,1,825,668,702,754,731,41,828,631,2
396,11,0.0.156,0,618,1,0,0,0,663,618,624,692,680,38,767,618,2
396,11,2.1.156,1,583,0,1,1,0,663,614,679,705,668,45,780,583,0
396,11,4.0.156,0,583,0,0,0,0,583,614,679,738,632,45,748,583,0
396,11,5.0.156,0,614,0,0,0,1,690,614,727,705,679,47,780,614,1
396,12,0.0.156,0,618,1,0,0,0,663,618,624,692,686,46,797,618,2
396,12,2.2.174,1,583,0,1,0,0,663,614,679,705,648,47,780,583,0
396,12,4.0.156,0,583,0,0,1,0,583,614,679,614,627,39,738,583,0
396,12,5.0.156,0,614,0,0,0,1,690,614,727,705,666,40,780,614,1
396,13,0.0.156,0,618,1,0,0,0,663,618,624,692,678,42,749,618,2
396,13,2.3.242,1,583,0,1,0,0,663,614,583,705,666,55,780,583,0
396,13,4.0.156,0,583,0,0,1,0,583,614,679,614,612,27,738,583,0
396,13,5.0.156,0,614,0,0,0,1,690,614,727,705,659,39,773,614,1
396,14,0.0.156,0,618,1,0,0,0,663,618,624,692,686,45,767,618,2
396,14,2.4.303,1,583,0,1,0,0,663,614,583,705,656,52,773,583,0
396,14,4.0.156,0,583,0,0,1,0,583,614,583,614,610,24,652,583,0
396,14,5.0.156,0,614,0,0,0,1,690,614,727,705,670,38,745,614,1
396,15,0.0.156,0,618,1,0,0,0,663,618,624,692,684,39,767,618,2
396,15,4.0.156,1,583,0,1,1,0,583,614,583,614,608,23,652,583,0
396,15,5.0.156,0,614,0,0,0,1,690,614,727,705,672,47,780,614,1
396,16,0.0.186,0,583,1,0,0,0,583,583,583,583,603,31,652,583,0
396,16,4.1.186,1,583,0,1,1,0,583,614,583,614,609,25,652,583,0
396,16,5.0.186,0,614,0,0,0,1,614,614,614,614,614,0,614,614,1
396,17,0.0.186,0,583,1,0,0,0,583,583,583,583,604,31,652,583,0
396,17,4.2.233,1,583,0,1,1,0,583,614,583,614,612,24,652,583,0
396,17,5.0.186,0,614,0,0,0,1,614,614,614,614,614,0,614,614,1
396,18,0.0.186,0,583,1,0,0,0,583,583,583,583,607,33,652,583,0
396,18,4.3.303,1,583,0,1,1,0,583,614,583,614,610,23,652,583,0
396,18,5.0.186,0,614,0,0,0,1,614,614,614,614,614,0,614,614,1
396,19,0.0.186,0,583,1,0,1,0,583,583,583,583,606,32,652,583,0
396,19,4.4.389,1,583,0,1,0,1,583,614,583,614,610,22,652,583,0
396,19,5.0.186,0,614,0,0,0,0,614,614,614,614,614,0,614,614,1
396,20,0.0.186,0,583,1,0,1,0,583,583,583,583,612,34,652,583,0
396,20,5.0.186,1,614,0,1,0,1,614,614,614,614,614,0,614,614,1
396,21,0.0.278,0,614,1,0,0,1,614,614,614,614,614,0,614,614,0
396,21,5.1.278,1,614,0,1,1,0,614,614,614,614,614,0,614,614,0
396,22,0.0.278,0,614,1,0,0,1,614,614,614,614,614,0,614,614,0
396,22,5.2.345,1,614,0,1,1,0,614,614,614,614,614,0,614,614,0
396,23,0.0.278,0,614,1,0,0,1,614,614,614,614,614,0,614,614,0
396,23,5.3.390,1,614,0,1,1,0,614,614,614,614,614,0,614,614,0
396,24,0.0.278,0,614,1,0,0,1,614,614,614,614,614,0,614,614,0
396,24,5.4.485,1,614,0,1,1,0,614,614,614,614,614,0,614,614,0
396,25,0.0.278,1,614,1,1,1,1,614,614,614,614,614,0,614,614,0
396,26,0.1.369,1,614,1,1,1,1,614,614,614,614,614,0,614,614,0
396,27,0.2.460,1,614,1,1,1,1,614,614,614,614,614,0,614,614,0
396,28,0.3.522,1,614,1,1,1,1,614,614,614,614,614,0,614,614,0
396,29,0.4.591,1,614,1,1,1,1,614,614,614,614,614,0,614,614,0
397,0,0.0.0,0,585,0,0,1,0,691,643,633,705,717,45,829,629,0
397,0,1.0.0,0,596,0,0,0,0,647,660,644,701,729,45,852,608,1
397,0,2.0.0,1,638,0,1,0,0,781,695,690,813,775,47,884,666,4
397,0,3.0.0,0,622,0,0,0,0,776,693,670,791,754,45,885,656,2
397,0,4.0.0,0,636,0,0,0,0,741,772,684,757,769,50,909,672,3
397,0,5.0.0,0,678,1,0,0,1,750,791,801,813,792,40,917,704,5
397,1,0.0.82,0,638,0,0,1,0,773,682,690,733,756,42,883,671,0
397,1,1.0.82,0,643,0,0,0,0,678,695,695,700,757,47,890,676,1
397,1,2.1.82,1,638,0,1,0,0,781,695,690,813,793,55,985,682,0
397,1,3.0.82,0,669,0,0,0,0,807,732,721,791,794,45,900,711,2
397,1,4.0.82,0,683,0,0,0,0,772,772,735,775,802,44,940,728,3
397,1,5.0.82,0,709,1,0,0,1,781,791,870,813,824,48,933,715,4
397,2,0.0.82,0,638,0,0,1,0,722,682,690,682,750,49,930,671,0
397,2,1.0.82,0,643,0,0,0,0,678,695,695,700,755,47,917,643,1
397,2,2.2.93,1,638,0,1,0,0,781,695,690,813,783,51,926,685,0
397,2,3.0.82,0,669,0,0,0,0,807,732,721,791,784,46,918,696,2
397,2,4.0.82,0,683,0,0,0,0,772,772,735,775,799,49,944,712,3
397,2,5.0.82,0,709,1,0,0,1,781,791,870,813,821,47,935,734,4
397,3,0.0.82,0,638,0,0,1,0,722,682,690,682,747,43,844,659,0
397,3,1.0.82,0,643,0,0,0,0,678,695,695,700,754,42,860,677,1
397,3,2.3.106,1,638,0,1,0,0,781,695,690,813,782,51,924,682,0
397,3,3.0.82,0,669,0,0,0,0,807,732,721,791,793,44,929,696,2
397,3,4.0.82,0,683,0,0,0,0,772,772,735,775,799,45,927,723,3
397,3,5.0.82,0,709,1,0,0,1,781,791,870,813,831,46,951,750,4
397,4,0.0.82,0,638,0,0,1,0,722,682,690,682,756,51,911,671,0
397,4,1.0.82,0,643,0,0,0,0,678,695,695,700,758,49,934,657,1
397,4,2.4.136,1,638,0,1,0,0,781,695,690,813,787,59,958,666,0
397,4,3.0.82,0,669,0,0,0,0,807,732,721,791,779,47,941,695,2
