PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
386,0,1.2.0,0,405,0,0,0,0,457,553,547,464,523,48,649,418,0
386,0,2.3.0,0,405,0,0,0,0,416,554,690,465,538,54,692,415,0
386,0,3.3.0,0,405,1,0,0,0,457,516,693,464,526,53,703,421,0
386,0,4.4.0,0,413,0,1,0,0,459,514,549,455,524,43,624,418,1
386,0,5.1.0,1,405,0,0,1,0,457,514,547,464,536,47,621,421,0
386,1,0.4.0,0,405,0,0,0,1,457,551,512,464,509,46,642,408,0
386,1,1.2.0,1,405,0,0,1,0,457,553,547,464,533,54,691,416,0
386,1,2.3.0,0,405,0,0,0,0,416,639,690,465,546,44,684,452,0
386,1,3.3.0,0,405,1,0,0,0,457,608,693,464,532,53,689,446,0
386,1,4.4.0,0,413,0,0,0,0,459,514,549,455,520,38,611,422,1
386,1,5.2.48,0,437,0,1,0,0,497,514,688,497,545,42,692,452,2
386,2,0.4.0,0,405,0,0,0,1,457,593,512,464,496,41,608,414,0
386,2,1.4.51,0,456,0,1,0,0,467,553,547,473,547,48,703,456,2
386,2,2.3.0,0,405,0,0,0,0,416,606,690,465,540,53,665,414,0
386,2,3.3.0,0,405,1,0,0,0,457,666,693,464,516,55,658,417,0
386,2,4.4.0,0,413,0,0,0,0,459,558,549,455,518,46,705,418,1
386,2,5.2.51,1,405,0,0,1,0,457,646,547,464,542,48,658,422,0
386,3,0.4.0,0,405,0,0,0,1,457,607,597,464,512,49,649,415,0
386,3,1.4.51,0,456,0,0,0,0,467,553,547,473,552,45,740,460,2
386,3,2.3.0,0,405,0,0,0,0,416,643,547,465,548,39,645,416,0
386,3,3.3.0,0,405,1,0,0,0,457,613,734,464,530,53,665,416,0
386,3,4.4.0,0,413,0,0,0,0,459,553,549,455,526,38,612,418,1
386,3,5.0.102,1,458,0,1,1,0,507,646,547,526,553,46,697,460,3
386,4,0.4.0,0,460,0,0,0,1,507,607,597,526,543,37,649,462,1
386,4,1.4.51,0,467,0,0,0,0,508,646,547,548,570,40,696,496,2
386,4,2.3.0,0,458,0,0,0,0,507,643,547,526,556,41,656,458,0
386,4,3.3.0,0,458,1,0,0,0,507,613,734,526,562,47,700,458,0
386,4,4.4.0,0,458,0,0,0,0,507,553,549,526,540,39,608,460,0
386,4,5.3.151,1,458,0,1,1,0,507,646,547,526,570,46,696,502,0
386,5,0.4.0,0,460,0,0,0,1,507,607,597,526,552,47,699,461,1
386,5,1.4.51,0,467,0,0,0,0,508,646,547,548,591,44,745,504,2
386,5,2.3.0,1,458,0,0,1,0,507,643,547,526,566,42,701,462,0
386,5,3.3.0,0,458,1,0,0,0,507,613,734,526,555,43,684,458,0
386,5,4.4.0,0,458,0,0,0,0,507,553,549,526,544,32,608,495,0
386,5,5.4.199,0,460,0,1,0,0,547,646,691,526,574,44,703,495,1
386,6,0.4.0,0,460,0,0,0,1,507,593,597,526,554,41,684,495,1
386,6,1.4.51,0,467,0,0,0,0,508,643,547,548,582,45,747,502,2
386,6,2.4.53,1,468,0,0,1,0,514,645,547,520,576,41,698,500,3
386,6,3.3.53,0,458,1,0,0,0,507,657,691,526,578,50,698,469,0
386,6,4.4.0,0,458,0,0,0,0,507,564,596,526,546,37,607,460,0
386,6,5.4.199,0,460,0,1,0,0,547,643,691,526,579,48,747,502,1
386,7,0.4.101,0,468,0,0,0,1,514,596,602,520,566,42,699,474,0
386,7,1.4.101,0,469,0,0,0,0,510,647,551,519,572,47,701,469,1
386,7,2.2.102,1,468,0,0,1,0,514,645,547,555,582,38,689,505,0
386,7,3.3.53,0,468,1,0,0,0,514,657,691,520,584,43,695,474,0
386,7,4.4.101,0,469,0,0,0,0,514,618,595,565,566,34,628,506,1
386,7,5.4.199,0,550,0,1,0,0,566,645,691,609,599,40,745,550,2
386,8,0.4.101,0,468,0,0,0,1,514,596,602,555,569,42,701,504,0
386,8,1.4.101,0,469,0,0,0,0,510,645,551,553,578,51,751,499,1
386,8,2.0.151,1,499,0,0,1,0,545,645,547,555,580,49,747,500,2
386,8,3.3.53,0,468,1,0,0,0,514,657,691,555,587,43,704,504,0
386,8,4.4.101,0,469,0,0,0,0,514,618,595,562,561,36,656,499,1
386,8,5.4.199,0,550,0,1,0,0,566,645,691,563,598,37,691,550,3
386,9,0.4.101,0,500,0,0,0,1,545,596,584,555,576,41,695,500,1
386,9,1.4.101,1,499,0,0,1,0,545,645,547,549,587,43,695,501,0
386,9,2.1.204,0,499,0,1,0,0,545,645,547,555,576,45,702,500,0
386,9,3.3.53,0,499,1,0,0,0,545,657,547,555,582,48,746,499,0
386,9,4.4.101,0,499,0,0,0,0,545,618,595,562,567,38,656,506,0
386,9,5.4.199,0,550,0,0,0,0,558,645,691,563,600,40,691,550,2
386,10,0.4.155,0,500,0,0,0,1,545,590,590,549,570,29,611,500,1
386,10,1.0.204,1,501,0,0,1,0,549,645,547,549,571,33,690,501,2
386,10,2.1.204,0,499,0,1,0,0,545,645,547,549,578,44,691,499,0
386,10,3.3.53,0,499,1,0,0,0,545,657,547,549,579,44,695,499,0
386,10,4.4.155,0,499,0,0,0,0,556,603,596,557,563,33,647,499,0
386,10,5.4.199,0,552,0,0,0,0,552,645,691,597,604,43,695,552,3
386,11,0.4.155,0,547,0,0,0,1,549,590,549,549,579,24,646,547,1
386,11,1.1.257,1,501,0,0,1,0,549,593,547,549,578,39,691,501,0
386,11,2.1.204,0,547,0,1,0,0,549,645,547,549,590,40,695,547,1
386,11,3.3.53,0,501,1,0,0,0,549,657,547,549,576,41,700,501,0
386,11,4.4.155,0,501,0,0,0,0,501,603,596,557,560,35,647,501,0
386,11,5.4.199,0,552,0,0,0,0,552,645,691,597,608,43,695,552,2
386,12,0.4.155,0,547,0,0,0,1,549,592,549,549,588,25,645,547,1
386,12,1.3.304,1,501,0,1,1,0,549,593,547,549,578,40,691,501,0
386,12,2.1.304,0,501,0,0,0,0,593,593,547,549,578,42,695,501,0
386,12,3.3.53,0,501,1,0,0,0,549,690,547,549,578,42,695,501,0
386,12,4.4.155,0,501,0,0,0,0,501,607,596,520,544,38,647,501,0
386,12,5.4.199,0,552,0,0,0,0,552,593,691,597,606,40,691,552,2
386,13,0.4.155,0,547,0,0,0,1,549,592,549,549,587,26,700,547,1
386,13,2.1.304,1,501,0,1,1,0,593,593,547,549,579,40,691,501,0
386,13,3.3.53,0,501,1,0,0,0,549,690,547,549,581,48,691,501,0
386,13,4.4.155,0,501,0,0,0,0,501,607,596,520,548,37,647,501,0
386,13,5.4.199,0,552,0,0,0,0,552,593,691,597,604,42,691,552,2
386,14,0.4.155,0,547,0,0,0,1,593,592,592,549,589,22,608,547,1
386,14,3.3.53,1,501,1,0,1,0,593,690,547,549,584,48,695,501,0
386,14,4.4.155,0,501,0,0,0,0,501,607,596,520,550,36,647,501,0
386,14,5.4.199,0,552,0,1,0,0,552,593,691,597,601,37,695,552,2
386,15,0.4.155,0,547,1,0,0,1,593,592,547,549,575,24,608,547,1
386,15,3.0.257,1,501,0,0,1,0,593,690,547,592,578,49,695,501,0
386,15,4.4.155,0,501,0,0,0,0,501,647,596,520,542,31,647,501,0
386,15,5.4.199,0,552,0,1,0,0,552,690,691,597,608,42,695,552,2
386,16,0.4.155,0,547,1,0,0,1,593,598,547,592,570,23,598,547,1
386,16,3.2.307,1,501,0,0,1,0,593,690,547,592,596,45,695,501,0
386,16,4.4.155,0,501,0,0,0,0,501,552,547,552,538,20,552,501,0
386,16,5.4.199,0,552,0,1,0,0,552,690,691,597,631,47,695,552,2
386,17,0.4.155,1,547,1,0,1,1,593,598,547,592,584,20,598,547,1
386,17,3.4.357,0,501,0,0,0,0,593,690,598,592,606,48,695,501,0
386,17,4.4.155,0,501,0,0,0,0,501,552,547,552,543,18,552,501,0
386,17,5.4.199,0,552,0,1,0,0,552,690,691,655,645,38,695,552,2
386,18,0.0.307,1,547,0,0,1,0,593,598,547,592,568,24,598,547,0
386,18,3.4.357,0,547,0,0,0,1,593,598,598,592,589,15,598,547,0
386,18,4.4.210,0,547,1,0,0,0,593,593,593,592,584,19,598,547,0
386,18,5.4.210,0,547,0,1,0,0,593,598,547,592,584,20,598,547,0
386,19,0.2.358,1,547,0,0,1,0,547,547,547,592,562,23,598,547,0
386,19,3.4.357,0,547,0,0,0,1,593,598,547,592,586,19,598,547,0
386,19,4.4.210,0,547,1,0,0,0,593,598,547,592,573,24,598,547,0
386,19,5.4.210,0,547,0,1,0,0,593,598,547,592,576,24,598,547,0
386,20,0.1.406,1,547,0,0,1,0,547,547,547,547,547,0,547,547,0
386,20,3.4.357,0,547,0,0,0,1,547,598,547,592,570,24,598,547,0
386,20,4.4.210,0,547,1,0,0,0,547,547,547,592,563,23,598,547,0
386,20,5.4.210,0,547,0,1,0,0,547,547,547,592,559,21,598,547,0
386,21,0.3.452,1,547,0,1,1,0,547,547,547,547,547,0,547,547,0
386,21,3.4.357,0,547,0,0,0,1,547,547,547,547,547,0,547,547,0
386,21,4.4.210,0,547,1,0,0,0,547,547,547,547,547,0,547,547,0
386,21,5.4.210,0,547,0,0,0,0,547,547,547,547,547,0,547,547,0
386,22,3.4.357,1,547,0,0,1,1,547,547,547,547,547,0,547,547,0
386,22,4.4.210,0,547,1,0,0,0,547,547,547,547,547,0,547,547,0
386,22,5.4.210,0,547,0,1,0,0,547,547,547,547,547,0,547,547,0
386,23,3.1.452,1,547,0,1,1,0,547,547,547,547,547,0,547,547,0
386,23,4.4.210,0,547,1,0,0,1,547,547,547,547,547,0,547,547,0
386,23,5.4.210,0,547,0,0,0,0,547,547,547,547,547,0,547,547,0
386,24,4.4.210,1,547,1,0,1,1,547,547,547,547,547,0,547,547,0
386,24,5.4.210,0,547,0,1,0,0,547,547,547,547,547,0,547,547,0
386,25,4.1.358,1,547,1,0,1,0,547,547,547,547,547,0,547,547,0
386,25,5.4.265,0,547,0,1,0,1,547,547,547,547,547,0,547,547,0
386,26,4.2.406,1,547,1,0,1,0,547,547,547,547,547,0,547,547,0
386,26,5.4.265,0,547,0,1,0,1,547,547,547,547,547,0,547,547,0
386,27,4.0.455,1,547,1,0,1,0,547,547,547,547,547,0,547,547,0
386,27,5.4.265,0,547,0,1,0,1,547,547,547,547,547,0,547,547,0
386,28,4.3.501,1,547,0,1,1,0,547,547,547,547,547,0,547,547,0
386,28,5.4.265,0,547,1,0,0,1,547,547,547,547,547,0,547,547,0
386,29,5.4.265,1,547,1,1,1,1,547,547,547,547,547,0,547,547,0
387,0,0.1.0,0,405,0,0,0,0,421,560,555,474,494,48,602,410,1
387,0,1.1.0,0,398,1,0,0,1,416,569,500,474,494,48,607,405,0
387,0,2.4.0,0,398,0,0,0,0,416,600,707,474,486,46,636,404,0
387,0,3.2.0,0,398,0,0,0,0,416,653,611,474,485,45,604,405,0
387,0,4.3.0,1,398,0,0,1,0,416,664,611,473,497,44,601,405,0
387,0,5.0.0,0,398,0,1,0,0,416,664,611,474,499,48,612,409,0
387,1,0.1.0,0,405,0,0,0,0,421,512,555,473,513,54,667,414,1
387,1,1.1.0,0,398,1,0,0,1,416,544,500,473,490,45,608,409,0
387,1,2.4.0,0,398,0,0,0,0,416,644,707,473,495,53,655,405,0
387,1,3.2.0,1,398,0,0,1,0,416,707,611,473,476,50,646,398,0
387,1,4.2.46,0,444,0,1,0,0,492,664,589,507,523,42,653,448,2
387,1,5.0.0,0,398,0,0,0,0,416,664,611,473,513,50,612,407,0
387,2,0.1.0,0,405,0,0,0,0,421,555,555,473,481,42,625,409,1
387,2,1.1.0,0,398,1,0,0,1,416,593,500,473,480,43,612,402,0
387,2,2.4.0,0,398,0,0,0,0,416,664,707,473,481,39,615,409,0
387,2,3.3.47,0,398,0,1,0,0,416,707,611,473,493,50,667,402,0
387,2,4.2.47,1,398,0,0,1,0,457,658,611,416,474,45,602,402,0
387,2,5.0.0,0,398,0,0,0,0,416,664,611,473,492,44,612,402,0
387,3,0.1.0,0,405,0,0,0,0,421,556,555,416,480,36,561,405,1
387,3,1.1.0,0,398,1,0,0,1,457,504,500,416,462,40,549,402,0
387,3,2.4.0,0,398,0,0,0,0,457,622,707,416,466,42,609,402,0
387,3,3.3.47,1,398,0,0,1,0,457,707,611,416,475,47,625,402,0
387,3,4.4.96,0,398,0,1,0,0,409,658,570,416,472,48,612,398,0
387,3,5.0.0,0,398,0,0,0,0,457,664,611,416,478,50,651,398,0
387,4,0.1.0,0,405,0,0,0,0,421,555,555,416,473,38,602,405,1
387,4,1.1.0,0,398,1,0,0,1,457,593,500,416,458,45,594,402,0
387,4,2.4.0,0,398,0,0,0,0,457,664,707,416,473,43,619,402,0
387,4,3.0.97,1,398,0,1,1,0,457,707,611,416,492,55,648,402,0
387,4,4.4.96,0,398,0,0,0,0,409,658,570,416,469,48,607,398,0
387,4,5.0.0,0,398,0,0,0,0,457,707,611,416,475,50,612,398,0
387,5,0.1.0,0,405,0,0,0,0,421,555,555,416,482,44,632,405,1
387,5,1.1.0,0,398,1,0,0,1,457,593,500,416,476,42,594,402,0
387,5,2.4.0,0,398,0,0,0,0,457,664,707,416,476,40,612,402,0
387,5,3.4.142,1,410,0,1,1,0,446,707,611,495,499,40,599,410,2
387,5,4.4.96,0,398,0,0,0,0,409,658,570,416,465,43,612,402,0
387,5,5.0.0,0,398,0,0,0,0,457,707,611,416,489,54,648,398,0
387,6,0.1.0,0,410,0,0,0,0,458,555,555,461,502,38,602,444,0
387,6,1.1.0,0,440,1,0,0,1,446,593,500,495,506,33,599,446,1
387,6,2.4.0,0,410,0,0,0,0,446,664,707,495,495,45,619,410,0
387,6,3.1.191,0,410,0,1,0,0,446,707,611,495,500,40,611,440,0
387,6,4.4.191,0,410,0,0,0,0,446,707,611,495,504,42,653,444,0
387,6,5.0.0,1,410,0,0,1,0,446,707,611,495,515,53,655,440,0
387,7,0.1.0,0,410,0,0,0,0,458,559,643,461,502,40,643,410,0
387,7,1.1.0,0,440,1,0,0,1,446,593,500,495,504,36,599,440,1
387,7,2.4.0,0,410,0,0,0,0,446,707,707,495,504,51,653,419,0
387,7,3.1.191,0,410,0,1,0,0,446,707,611,495,516,49,646,410,0
387,7,4.4.191,0,410,0,0,0,0,446,707,611,495,512,48,664,440,0
387,7,5.1.50,1,440,0,0,1,0,455,653,611,495,538,52,664,440,1
387,8,0.1.97,0,460,0,0,0,0,508,653,599,460,553,44,653,460,1
387,8,1.1.97,0,440,1,0,0,1,455,598,594,495,515,46,646,440,0
387,8,2.4.0,0,440,0,0,0,0,455,653,707,495,536,52,664,449,0
387,8,3.1.191,0,493,0,1,0,0,493,653,611,560,554,46,664,493,2
387,8,4.4.191,0,440,0,0,0,0,455,707,611,495,563,57,664,440,0
387,8,5.3.97,1,440,0,0,1,0,455,653,611,495,550,49,692,440,0
387,9,0.1.97,0,460,0,0,0,0,508,653,599,460,559,49,707,460,1
387,9,1.1.97,0,440,1,0,0,1,455,598,594,495,525,45,603,440,0
387,9,2.4.0,0,440,0,0,0,0,455,653,707,495,550,51,743,455,0
387,9,3.1.191,0,493,0,1,0,0,493,653,611,560,554,46,653,493,3
387,9,4.4.191,0,440,0,0,0,0,455,707,611,495,560,57,692,440,0
387,9,5.2.143,1,490,0,0,1,0,538,653,611,497,559,43,707,493,2
387,10,0.1.97,0,497,0,0,0,0,555,653,599,497,576,38,653,497,2
387,10,1.1.97,0,490,1,0,0,1,538,598,594,497,542,35,608,490,0
387,10,2.4.0,0,490,0,0,0,0,538,653,707,497,559,45,653,493,0
387,10,3.1.191,0,493,0,1,0,0,493,653,611,497,565,39,653,493,1
387,10,4.4.191,1,490,0,0,1,0,490,707,611,497,566,49,707,493,0
387,10,5.4.191,0,497,0,0,0,0,538,653,653,497,572,38,653,497,2
387,11,0.1.97,0,497,0,0,0,0,507,707,611,497,577,38,653,497,2
387,11,1.1.97,0,490,1,0,0,1,490,596,594,497,533,45,689,490,0
387,11,2.4.0,0,490,0,0,0,0,490,707,707,497,567,52,707,493,0
387,11,3.1.191,0,493,0,1,0,0,493,707,611,497,569,53,707,493,1
387,11,4.0.243,1,490,0,0,1,0,490,707,611,497,583,58,707,490,0
387,11,5.4.243,0,493,0,0,0,0,493,707,653,497,564,55,743,493,1
387,12,0.1.97,1,497,0,0,1,0,507,707,611,497,584,42,707,497,2
387,12,1.1.97,0,490,1,0,0,1,490,596,594,497,553,53,743,493,0
387,12,2.4.0,0,490,0,0,0,0,490,707,707,497,592,63,743,493,0
387,12,3.1.191,0,493,0,1,0,0,493,707,611,497,595,51,743,493,1
387,12,4.1.291,0,490,0,0,0,0,490,707,611,497,586,50,707,493,0
387,12,5.4.243,0,493,0,0,0,0,493,707,653,497,579,53,707,493,1
387,13,0.4.243,1,497,0,0,1,0,507,707,611,497,585,37,707,497,0
387,13,1.1.150,0,497,1,0,0,1,507,597,594,497,551,34,600,497,0
387,13,2.4.0,0,497,0,0,0,0,507,707,707,497,591,50,707,497,0
387,13,3.1.191,0,553,0,1,0,0,554,707,611,554,598,35,707,553,1
387,13,4.1.291,0,497,0,0,0,0,507,707,611,497,598,44,707,497,0
387,13,5.4.243,0,497,0,0,0,0,507,707,653,497,590,47,707,497,0
387,14,0.2.293,1,544,0,0,1,0,544,707,611,553,588,32,707,544,1
387,14,1.1.150,0,497,1,0,0,1,507,594,594,497,557,29,600,497,0
387,14,2.4.0,0,497,0,0,0,0,507,707,707,497,580,36,707,497,0
387,14,3.1.191,0,553,0,1,0,0,554,707,611,554,594,25,707,553,2
387,14,4.1.291,0,497,0,0,0,0,507,707,611,497,590,32,707,497,0
387,14,5.4.293,0,497,0,0,0,0,507,707,611,497,586,36,707,497,0
387,15,0.0.341,1,548,0,0,1,0,548,707,611,553,595,22,707,548,1
387,15,1.1.150,0,544,1,0,0,1,544,594,594,553,574,22,599,544,0
387,15,2.4.0,0,544,0,0,0,0,544,707,707,553,594,30,707,544,0
387,15,3.1.191,0,553,0,1,0,0,553,707,611,553,602,26,707,553,2
387,15,4.1.291,0,544,0,0,0,0,544,707,611,553,593,29,707,544,0
387,15,5.4.293,0,544,0,0,0,0,544,707,611,553,600,32,707,548,0
387,16,0.3.394,1,548,0,1,1,0,548,707,611,599,597,19,707,548,0
387,16,1.1.150,0,548,1,0,0,1,548,594,594,553,579,22,599,548,0
387,16,2.4.0,0,548,0,0,0,0,548,707,707,553,604,34,707,548,0
387,16,3.1.191,0,553,0,0,0,0,553,707,611,553,600,27,707,553,1
387,16,4.1.291,0,548,0,0,0,0,548,707,611,553,602,25,707,548,0
387,16,5.4.293,0,548,0,0,0,0,548,707,611,553,596,27,707,548,0
387,17,1.1.150,0,548,1,0,0,1,548,594,594,599,579,22,599,548,0
387,17,2.4.0,0,548,0,0,0,0,548,707,707,599,601,25,707,548,0
387,17,3.1.191,1,599,0,1,1,0,599,707,611,599,607,18,707,599,1
387,17,4.1.291,0,548,0,0,0,0,548,707,611,599,605,26,707,548,0
387,17,5.4.293,0,548,0,0,0,0,548,707,611,599,603,32,707,548,0
387,18,1.1.244,0,599,1,0,0,1,599,599,599,599,599,0,599,599,0
387,18,2.4.0,0,599,0,0,0,0,599,707,707,599,607,18,707,599,0
387,18,4.1.291,1,611,0,1,1,0,611,707,611,611,612,13,707,611,1
387,18,5.4.293,0,599,0,0,0,0,599,707,611,599,607,21,707,599,0
387,19,1.1.344,0,611,1,0,0,1,611,611,611,611,611,0,611,611,0
387,19,2.4.0,0,611,0,0,0,0,611,707,707,611,616,22,707,611,0
387,19,5.4.293,1,611,0,1,1,0,611,707,611,611,612,13,707,611,0
387,20,1.1.344,1,611,1,0,1,1,611,611,611,611,611,0,611,611,0
387,20,2.4.0,0,611,0,1,0,0,611,707,707,611,620,28,707,611,0
387,21,1.2.399,1,611,0,1,1,0,611,611,611,611,611,0,611,611,0
387,21,2.4.0,0,611,1,0,0,1,611,611,611,611,611,0,611,611,0
387,22,1.3.451,1,611,0,1,1,0,611,611,611,611,611,0,611,611,0
387,22,2.4.0,0,611,1,0,0,1,611,611,611,611,611,0,611,611,0
387,23,1.0.505,1,611,0,1,1,0,611,611,611,611,611,0,611,611,0
387,23,2.4.0,0,611,1,0,0,1,611,611,611,611,611,0,611,611,0
387,24,1.4.556,1,611,0,1,1,1,611,611,611,611,611,0,611,611,0
387,24,2.4.0,0,611,1,0,0,0,611,611,611,611,611,0,611,611,0
387,25,2.4.0,1,611,1,1,1,1,611,611,611,611,611,0,611,611,0
387,26,2.2.188,1,611,1,1,1,1,611,611,611,611,611,0,611,611,0
387,27,2.0.291,1,611,1,1,1,1,611,611,611,611,611,0,611,611,0
387,28,2.3.338,1,611,1,1,1,1,611,611,611,611,611,0,611,611,0
387,29,2.1.399,1,611,1,1,1,1,611,611,611,611,611,0,611,611,0
388,0,0.3.0,0,446,0,0,0,0,545,630,578,560,577,43,686,493,1
388,0,1.0.0,0,441,0,0,0,0,545,579,499,607,553,48,700,452,0
388,0,2.0.0,0,447,1,0,0,0,545,639,582,560,561,44,652,454,2
388,0,3.3.0,1,441,0,0,1,0,545,631,531,503,565,46,673,454,0
388,0,4.4.0,0,441,0,1,0,0,545,633,531,558,548,45,645,450,0
388,0,5.4.0,0,447,0,0,0,1,545,591,623,560,564,46,682,453,2
388,1,0.3.45,1,441,0,0,1,0,545,637,531,503,585,48,687,452,0
388,1,1.0.0,0,441,0,0,0,0,545,499,499,503,563,46,695,455,0
388,1,2.0.0,0,447,1,0,0,0,545,544,582,503,561,44,682,451,1
388,1,3.4.45,0,488,0,1,0,1,629,631,623,503,602,39,686,494,2
388,1,4.4.0,0,441,0,0,0,0,545,594,531,509,550,48,680,451,0
388,1,5.4.0,0,447,0,0,0,0,545,560,623,458,557,44,646,451,1
388,2,0.4.91,1,486,0,1,1,0,583,637,531,588,606,38,683,531,2
388,2,1.0.0,0,441,0,0,0,0,545,589,531,503,571,56,686,449,0
388,2,2.0.0,0,447,1,0,0,0,545,630,582,503,577,45,692,497,1
388,2,3.4.45,0,488,0,0,0,1,629,634,623,503,607,37,687,501,3
388,2,4.4.0,0,441,0,0,0,0,545,637,531,509,560,46,676,457,0
388,2,5.4.0,0,447,0,0,0,0,545,639,623,458,566,42,682,493,1
388,3,0.0.136,0,486,0,1,0,1,612,637,585,588,606,36,684,533,0
388,3,1.0.0,1,486,0,0,1,0,583,630,531,588,613,42,718,487,0
388,3,2.0.0,0,490,1,0,0,0,583,630,582,588,605,35,719,529,2
388,3,3.4.136,0,489,0,0,0,0,574,573,577,588,602,32,685,538,1
388,3,4.4.0,0,486,0,0,0,0,588,637,531,543,596,40,693,487,0
388,3,5.4.0,0,492,0,0,0,0,583,639,623,588,605,30,682,535,3
388,4,0.0.136,0,486,0,1,0,1,612,630,585,588,605,39,685,532,0
388,4,1.4.136,1,486,0,0,1,0,583,622,531,579,602,35,678,529,0
388,4,2.0.48,0,498,1,0,0,0,583,634,582,588,611,41,728,533,3
388,4,3.4.136,0,489,0,0,0,0,574,588,577,588,607,37,685,530,1
388,4,4.4.0,0,486,0,0,0,0,588,630,531,637,601,46,697,486,0
388,4,5.4.0,0,494,0,0,0,0,583,639,623,588,606,35,728,533,2
388,5,0.0.136,0,486,0,0,0,1,583,630,585,579,612,39,683,487,0
388,5,1.1.181,0,486,0,1,0,0,583,622,531,579,593,40,676,487,0
388,5,2.0.48,0,498,1,0,0,0,583,623,582,579,606,37,681,533,2
388,5,3.4.181,0,486,0,0,0,0,580,532,532,579,597,37,710,486,0
388,5,4.4.0,1,486,0,0,1,0,538,622,531,579,583,49,680,486,0
388,5,5.4.0,0,494,0,0,0,0,583,631,623,579,610,36,678,533,1
388,6,0.0.136,0,486,0,0,0,1,538,630,585,579,595,47,686,487,0
388,6,1.1.181,0,486,0,1,0,0,538,622,531,579,581,42,680,489,0
388,6,2.0.48,0,498,1,0,0,0,538,669,582,579,610,41,686,534,2
388,6,3.4.181,0,486,0,0,0,0,576,532,532,579,590,38,673,524,0
388,6,4.0.48,1,486,0,0,1,0,487,622,531,534,564,45,669,487,0
388,6,5.4.181,0,487,0,0,0,0,538,625,622,580,589,54,728,487,1
388,7,0.0.136,0,486,0,0,0,1,487,630,585,534,569,43,637,486,0
388,7,1.1.181,0,486,0,0,0,0,487,622,531,534,558,43,676,486,0
388,7,2.0.98,0,486,1,0,0,0,487,619,678,534,565,46,672,486,0
388,7,3.4.181,0,486,0,0,0,0,531,532,532,534,572,41,673,486,0
388,7,4.1.98,1,486,0,1,1,0,487,622,531,534,562,43,669,486,0
388,7,5.4.181,0,487,0,0,0,0,487,625,622,535,556,51,684,487,1
388,8,0.0.136,0,486,0,0,0,1,487,630,585,534,572,39,674,487,0
388,8,1.1.181,0,486,0,0,0,0,487,622,531,534,568,41,669,487,0
388,8,2.0.98,0,486,1,0,0,0,487,619,678,534,554,46,684,486,0
388,8,3.4.181,0,486,0,0,0,0,531,532,532,534,569,41,670,486,0
388,8,4.2.145,1,486,0,1,1,0,487,622,531,534,566,47,670,486,0
388,8,5.4.181,0,487,0,0,0,0,487,625,622,535,560,45,684,487,1
388,9,0.0.136,0,486,0,0,0,1,487,630,585,534,561,38,638,486,0
388,9,1.1.181,0,486,0,0,0,0,487,622,531,534,555,41,669,486,0
388,9,2.0.98,0,486,1,0,0,0,487,619,678,534,561,40,674,486,0
388,9,3.4.181,0,486,0,0,0,0,531,532,532,534,567,36,669,520,0
388,9,4.3.195,1,486,0,1,1,0,487,622,531,534,559,47,638,487,0
388,9,5.4.181,0,487,0,0,0,0,487,625,622,535,561,52,684,487,1
388,10,0.0.136,0,486,0,0,0,1,487,630,585,534,571,40,670,486,0
388,10,1.1.181,1,486,0,1,1,0,487,622,531,534,559,41,631,486,0
388,10,2.0.98,0,486,1,0,0,0,487,619,678,534,562,41,649,486,0
388,10,3.4.181,0,486,0,0,0,0,531,532,532,534,567,43,673,486,0
388,10,5.4.181,0,487,0,0,0,0,487,625,622,535,565,50,684,487,1
388,11,0.0.136,0,486,0,0,0,1,487,669,624,534,559,38,674,487,0
388,11,1.2.232,1,487,0,1,1,0,487,622,531,532,551,39,626,487,1
388,11,2.0.98,0,486,1,0,0,0,487,619,678,534,550,38,672,486,0
388,11,3.4.181,0,486,0,0,0,0,531,532,532,534,558,37,675,486,0
388,11,5.4.181,0,487,0,0,0,0,487,625,622,535,549,46,638,487,1
388,12,0.0.136,0,487,0,0,0,1,487,622,574,532,552,37,628,487,0
388,12,1.3.284,1,487,0,1,1,0,487,622,531,532,557,43,626,487,0
388,12,2.0.98,0,487,1,0,0,0,487,619,531,532,554,40,627,487,0
388,12,3.4.181,0,526,0,0,0,0,535,532,532,532,560,40,628,526,1
388,12,5.4.181,0,487,0,0,0,0,487,625,624,535,555,45,625,487,0
388,13,0.0.136,0,487,0,1,0,1,487,622,574,532,557,38,627,487,0
388,13,2.0.98,1,487,1,0,1,0,487,619,531,532,545,37,626,487,0
388,13,3.4.181,0,526,0,0,0,0,535,532,532,532,560,40,628,526,1
388,13,5.4.181,0,487,0,0,0,0,487,625,624,535,554,45,625,487,0
388,14,0.0.150,0,487,0,1,0,1,487,619,574,532,558,39,629,487,0
388,14,2.4.181,1,526,0,0,1,0,529,531,531,533,557,32,629,526,1
388,14,3.4.181,0,526,0,0,0,0,535,626,532,532,560,35,628,526,1
388,14,5.4.181,0,487,1,0,0,0,487,624,624,535,528,44,625,487,0
388,15,0.0.150,0,526,0,0,0,1,529,619,531,533,554,31,626,526,0
388,15,2.2.284,1,526,0,1,1,0,529,531,531,571,547,21,577,526,0
388,15,3.4.232,0,530,0,0,0,0,531,571,531,533,568,37,629,530,1
