PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
349,13,3.0.232,0,730,1,0,0,0,730,731,731,731,730,0,731,730,0
349,13,4.0.232,0,730,0,0,0,0,730,731,731,731,730,0,731,730,0
349,14,0.4.422,1,730,0,1,1,0,730,731,731,731,730,0,731,730,0
349,14,2.0.232,0,731,0,0,0,1,731,731,731,731,731,0,731,731,1
349,14,3.0.232,0,730,1,0,0,0,730,731,731,731,730,0,731,730,0
349,14,4.0.232,0,730,0,0,0,0,730,731,731,731,730,0,731,730,0
349,15,2.0.232,1,731,0,1,1,1,731,731,731,731,731,0,731,731,1
349,15,3.0.232,0,730,1,0,0,0,730,731,731,731,730,0,731,730,0
349,15,4.0.232,0,730,0,0,0,0,730,731,731,731,730,0,731,730,0
349,16,2.1.310,1,731,0,1,1,0,731,731,731,731,731,0,731,731,0
349,16,3.0.310,0,731,1,0,0,1,731,731,731,731,731,0,731,731,0
349,16,4.0.310,0,731,0,0,0,0,731,731,731,731,731,0,731,731,0
349,17,2.2.387,1,731,0,1,1,0,731,731,731,731,731,0,731,731,0
349,17,3.0.310,0,731,1,0,0,1,731,731,731,731,731,0,731,731,0
349,17,4.0.310,0,731,0,0,0,0,731,731,731,731,731,0,731,731,0
349,18,2.3.464,1,731,0,1,1,0,731,731,731,731,731,0,731,731,0
349,18,3.0.310,0,731,1,0,0,1,731,731,731,731,731,0,731,731,0
349,18,4.0.310,0,731,0,0,0,0,731,731,731,731,731,0,731,731,0
349,19,2.4.501,1,731,0,1,1,0,731,731,731,731,731,0,731,731,0
349,19,3.0.310,0,731,1,0,0,1,731,731,731,731,731,0,731,731,0
349,19,4.0.310,0,731,0,0,0,0,731,731,731,731,731,0,731,731,0
349,20,3.0.310,1,731,1,1,1,1,731,731,731,731,731,0,731,731,0
349,20,4.0.310,0,731,0,0,0,0,731,731,731,731,731,0,731,731,0
349,21,3.1.388,1,731,0,1,1,0,731,731,731,731,731,0,731,731,0
349,21,4.0.388,0,731,1,0,0,1,731,731,731,731,731,0,731,731,0
349,22,3.2.465,1,731,0,1,1,0,731,731,731,731,731,0,731,731,0
349,22,4.0.388,0,731,1,0,0,1,731,731,731,731,731,0,731,731,0
349,23,3.3.542,1,731,0,1,1,0,731,731,731,731,731,0,731,731,0
349,23,4.0.388,0,731,1,0,0,1,731,731,731,731,731,0,731,731,0
349,24,3.4.579,1,731,0,1,1,0,731,731,731,731,731,0,731,731,0
349,24,4.0.388,0,731,1,0,0,1,731,731,731,731,731,0,731,731,0
349,25,4.0.388,1,731,1,1,1,1,731,731,731,731,731,0,731,731,0
349,26,4.1.466,1,731,1,1,1,1,731,731,731,731,731,0,731,731,0
349,27,4.2.543,1,731,1,1,1,1,731,731,731,731,731,0,731,731,0
349,28,4.3.620,1,731,1,1,1,1,731,731,731,731,731,0,731,731,0
349,29,4.4.657,1,731,1,1,1,1,731,731,731,731,731,0,731,731,0
350,0,0.0.0,0,724,0,0,0,0,800,724,851,800,804,35,912,750,4
350,0,1.0.0,1,712,0,1,1,0,718,712,778,718,804,36,861,718,0
350,0,2.0.0,0,727,1,0,0,1,727,727,852,727,813,37,921,727,5
350,0,3.0.0,0,717,0,0,0,0,719,717,783,719,807,40,921,717,2
350,0,4.0.0,0,721,0,0,0,0,799,721,850,799,819,39,924,721,3
350,0,5.0.0,0,715,0,0,0,0,718,715,782,718,802,36,862,715,1
350,1,0.0.69,0,715,0,0,0,0,791,715,770,791,791,35,854,715,1
350,1,1.1.69,1,712,0,1,1,0,718,712,778,718,796,38,857,712,0
350,1,2.0.69,0,718,1,0,0,1,718,718,770,718,792,35,852,718,2
350,1,3.0.69,0,712,0,0,0,0,788,712,712,788,819,37,924,712,0
350,1,4.0.69,0,712,0,0,0,0,790,712,770,790,798,36,855,712,0
350,1,5.0.69,0,712,0,0,0,0,787,712,778,787,823,38,922,712,0
350,2,0.0.69,0,715,0,0,0,0,791,715,770,791,796,36,854,715,1
350,2,1.2.122,1,712,0,1,1,0,718,712,778,718,794,36,861,712,0
350,2,2.0.69,0,718,1,0,0,1,718,718,770,718,791,34,853,718,2
350,2,3.0.69,0,712,0,0,0,0,788,712,712,788,805,37,859,712,0
350,2,4.0.69,0,712,0,0,0,0,790,712,770,790,796,35,854,712,0
350,2,5.0.69,0,712,0,0,0,0,787,712,778,787,813,37,919,756,0
350,3,0.0.69,0,715,0,0,0,0,791,715,770,791,798,38,854,715,1
350,3,1.3.181,1,712,0,1,1,0,718,712,778,718,789,35,854,712,0
350,3,2.0.69,0,718,1,0,0,1,718,718,770,718,792,33,852,718,2
350,3,3.0.69,0,712,0,0,0,0,788,712,712,788,802,36,860,712,0
350,3,4.0.69,0,712,0,0,0,0,790,712,770,790,793,36,855,712,0
350,3,5.0.69,0,712,0,0,0,0,787,712,778,787,798,34,854,712,0
350,4,0.0.69,0,715,0,0,0,0,791,715,770,791,785,32,853,715,1
350,4,1.4.233,1,712,0,1,0,1,718,712,778,718,792,32,854,753,0
350,4,2.0.69,0,718,1,0,0,0,718,718,770,718,787,36,851,718,2
350,4,3.0.69,0,712,0,0,0,0,788,712,712,789,801,37,860,712,0
350,4,4.0.69,0,712,0,0,0,0,790,712,770,790,795,36,855,712,0
350,4,5.0.69,0,712,0,0,1,0,787,712,778,788,796,36,858,712,0
350,5,0.0.69,0,715,0,0,0,0,791,715,770,791,795,35,854,715,1
350,5,2.0.69,0,718,1,0,0,1,718,718,770,718,792,34,852,718,2
350,5,3.0.69,0,712,0,0,0,0,789,712,712,789,790,33,853,712,0
350,5,4.0.69,0,712,0,0,0,0,790,712,770,790,797,37,854,712,0
350,5,5.0.69,1,712,0,1,1,0,788,712,778,788,793,32,853,712,0
350,6,0.0.139,0,712,0,0,0,0,782,712,772,782,791,34,852,712,0
350,6,2.0.139,0,712,1,0,0,1,788,712,773,788,800,34,849,755,0
350,6,3.0.139,0,712,0,0,0,0,780,712,778,780,797,38,853,712,0
350,6,4.0.139,0,712,0,0,0,0,781,712,771,781,794,32,853,757,0
350,6,5.1.139,1,712,0,1,1,0,788,712,778,788,785,36,853,712,0
350,7,0.0.139,0,712,0,0,0,0,782,712,772,782,791,37,852,712,0
350,7,2.0.139,0,712,1,0,0,1,788,712,773,788,794,35,848,712,0
350,7,3.0.139,0,712,0,0,0,0,780,712,778,780,797,37,853,712,0
350,7,4.0.139,0,712,0,0,0,0,781,712,771,781,788,36,853,712,0
350,7,5.2.193,1,712,0,1,1,0,788,712,778,788,777,36,851,712,0
350,8,0.0.139,0,712,0,0,0,0,782,712,772,782,779,34,846,712,0
350,8,2.0.139,0,712,1,0,0,1,788,712,773,788,778,28,849,712,0
350,8,3.0.139,0,712,0,0,0,0,780,712,778,780,783,33,853,712,0
350,8,4.0.139,0,712,0,0,0,0,781,712,771,781,782,33,848,712,0
350,8,5.3.252,1,712,0,1,1,0,788,712,778,712,773,30,851,712,0
350,9,0.0.139,0,712,0,0,0,0,782,712,772,782,771,33,851,712,0
350,9,2.0.139,0,712,1,0,0,0,788,712,773,712,770,26,844,712,0
350,9,3.0.139,0,712,0,0,1,0,780,712,778,780,770,29,853,712,0
350,9,4.0.139,0,712,0,0,0,0,781,712,771,781,775,34,851,712,0
350,9,5.4.311,1,712,0,1,0,1,712,712,712,712,778,35,846,712,0
350,10,0.0.139,0,712,0,0,0,0,782,712,772,782,768,25,846,712,0
350,10,2.0.139,0,712,1,0,0,1,712,712,773,712,774,25,844,712,0
350,10,3.0.139,1,712,0,1,1,0,780,712,712,780,770,33,845,712,0
350,10,4.0.139,0,712,0,0,0,0,781,712,771,781,771,24,846,712,0
350,11,0.0.210,0,712,0,0,0,0,774,712,768,774,775,28,844,712,0
350,11,2.0.210,0,712,1,0,0,1,780,712,769,780,772,30,841,712,0
350,11,3.1.210,1,712,0,1,1,0,780,712,712,780,765,22,840,712,0
350,11,4.0.210,0,712,0,0,0,0,773,712,712,773,776,31,845,712,0
350,12,0.0.210,0,712,0,0,0,0,774,712,768,774,769,26,844,712,0
350,12,2.0.210,0,712,1,0,0,1,780,712,769,780,764,27,839,712,0
350,12,3.2.265,1,712,0,1,1,0,780,712,712,780,757,26,840,712,0
350,12,4.0.210,0,712,0,0,0,0,773,712,712,773,766,27,845,712,0
350,13,0.0.210,0,712,0,0,0,0,774,712,768,774,759,29,844,712,0
350,13,2.0.210,0,712,1,0,0,1,780,712,769,780,760,29,841,712,0
350,13,3.3.324,1,712,0,1,1,0,780,712,712,712,757,22,780,712,0
350,13,4.0.210,0,712,0,0,0,0,773,712,712,773,756,29,843,712,0
350,14,0.0.210,0,712,0,0,0,0,774,712,768,774,755,25,840,712,0
350,14,2.0.210,0,712,1,0,0,0,780,712,769,712,750,25,780,712,0
350,14,3.4.390,1,712,0,1,0,1,712,712,712,712,749,26,774,712,0
350,14,4.0.210,0,712,0,0,1,0,773,712,712,773,754,30,845,712,0
350,15,0.0.210,0,712,0,0,0,0,774,712,768,774,749,25,774,712,0
350,15,2.0.210,0,712,1,0,0,1,712,712,769,712,749,24,772,712,0
350,15,4.0.210,1,712,0,1,1,0,773,712,712,773,748,27,773,712,0
350,16,0.0.282,0,712,0,0,0,0,766,712,712,766,747,27,770,712,0
350,16,2.0.282,0,712,1,0,0,1,773,712,764,773,754,25,773,712,0
350,16,4.1.282,1,712,0,1,1,0,773,712,712,773,743,28,773,712,0
350,17,0.0.282,0,712,0,0,0,0,766,712,712,766,750,25,770,712,0
350,17,2.0.282,0,712,1,0,0,1,773,712,764,773,749,26,773,712,0
350,17,4.2.338,1,712,0,1,1,0,773,712,712,773,734,26,773,712,0
350,18,0.0.282,0,712,0,0,0,0,766,712,712,766,739,27,770,712,0
350,18,2.0.282,0,712,1,0,0,1,773,712,764,773,744,27,773,712,0
350,18,4.3.398,1,712,0,1,1,0,773,712,712,712,732,25,773,712,0
350,19,0.0.282,0,712,0,0,1,0,766,712,712,766,731,26,770,712,0
350,19,2.0.282,0,712,1,0,0,0,773,712,764,712,741,26,773,712,0
350,19,4.4.469,1,712,0,1,0,1,712,712,712,712,734,26,766,712,0
350,20,0.0.282,1,712,0,1,1,0,766,712,712,766,731,26,766,712,0
350,20,2.0.282,0,712,1,0,0,1,712,712,764,712,729,24,764,712,0
350,21,0.1.355,1,712,0,1,1,0,766,712,712,766,722,21,766,712,0
350,21,2.0.355,0,712,1,0,0,1,766,712,712,766,735,26,766,712,0
350,22,0.2.412,1,712,0,1,1,0,766,712,712,766,717,16,766,712,0
350,22,2.0.355,0,712,1,0,0,1,766,712,712,766,728,24,766,712,0
350,23,0.3.472,1,712,0,1,1,0,766,712,712,712,715,12,766,712,0
350,23,2.0.355,0,712,1,0,0,1,766,712,712,766,721,20,766,712,0
350,24,0.4.549,1,712,0,1,0,1,712,712,712,712,712,0,712,712,0
350,24,2.0.355,0,712,1,0,1,0,766,712,712,712,715,12,766,712,0
350,25,2.0.355,1,712,1,1,1,1,712,712,712,712,712,0,712,712,0
350,26,2.1.429,1,712,1,1,1,1,712,712,712,712,712,0,712,712,0
350,27,2.2.487,1,712,1,1,1,1,712,712,712,712,712,0,712,712,0
350,28,2.3.547,1,712,1,1,1,1,712,712,712,712,712,0,712,712,0
350,29,2.4.630,1,712,1,1,1,1,712,712,712,712,712,0,712,712,0
351,0,0.0.0,0,863,0,0,0,0,1023,873,936,864,1010,71,1184,871,3
351,0,1.0.0,0,860,0,0,1,0,1022,870,884,861,1019,67,1197,882,0
351,0,2.0.0,0,867,0,0,0,1,1025,877,952,867,1019,64,1179,871,4
351,0,3.0.0,0,868,1,0,0,0,957,876,952,868,1010,71,1225,879,5
351,0,4.0.0,1,861,0,1,0,0,1022,870,935,861,1018,58,1180,888,1
351,0,5.0.0,0,862,0,0,0,0,1023,872,936,863,1019,62,1160,864,2
351,1,0.0.65,0,862,0,0,0,0,997,870,909,932,1014,65,1192,881,1
351,1,1.0.65,0,862,0,0,1,0,996,870,935,929,1030,73,1257,885,1
351,1,2.0.65,0,861,0,0,0,0,999,870,952,933,1023,67,1222,867,0
351,1,3.0.65,0,861,1,0,0,0,1022,868,952,934,1028,68,1189,864,0
351,1,4.1.65,1,861,0,1,0,1,1037,870,953,861,995,56,1137,865,0
351,1,5.0.65,0,862,0,0,0,0,997,870,909,931,1026,62,1185,883,1
351,2,0.0.65,0,862,0,0,0,0,997,870,909,864,1004,54,1200,885,1
351,2,1.0.65,0,862,0,0,1,0,996,870,953,864,990,59,1158,868,1
351,2,2.0.65,0,861,0,0,0,0,999,870,952,861,993,59,1164,879,0
351,2,3.0.65,0,861,1,0,0,0,1037,868,952,861,1007,65,1159,864,0
351,2,4.2.148,1,861,0,1,0,1,950,870,884,861,983,59,1161,864,0
351,2,5.0.65,0,862,0,0,0,0,997,870,909,864,989,60,1156,864,1
351,3,0.0.65,0,862,0,0,0,0,997,870,909,864,977,58,1119,865,1
351,3,1.0.65,0,862,0,0,1,0,996,870,884,864,971,51,1104,862,1
351,3,2.0.65,0,861,0,0,0,1,999,870,952,861,982,63,1153,867,0
351,3,3.0.65,0,861,1,0,0,0,950,868,952,861,978,59,1121,862,0
351,3,4.3.240,1,861,0,1,0,0,950,870,884,861,983,53,1091,864,0
351,3,5.0.65,0,862,0,0,0,0,997,870,909,864,978,61,1154,862,1
351,4,0.0.65,0,862,0,0,0,0,997,870,909,864,979,63,1159,862,1
351,4,1.0.65,0,862,0,0,1,0,996,870,884,864,972,61,1126,864,1
351,4,2.0.65,0,861,0,0,0,0,999,870,952,861,981,58,1180,862,0
351,4,3.0.65,0,861,1,0,0,0,950,868,952,861,983,59,1161,862,0
351,4,4.4.307,1,861,0,1,0,1,950,870,884,861,993,56,1133,870,0
351,4,5.0.65,0,862,0,0,0,0,997,870,909,864,976,61,1118,864,1
351,5,0.0.65,0,862,0,0,0,0,997,870,909,864,990,51,1112,867,1
351,5,1.0.65,1,862,0,1,1,0,996,870,884,864,985,52,1158,870,1
351,5,2.0.65,0,861,0,0,0,1,999,870,952,861,980,59,1162,867,0
351,5,3.0.65,0,861,1,0,0,0,950,868,952,861,980,62,1155,861,0
351,5,5.0.65,0,862,0,0,0,0,997,870,909,864,985,58,1193,864,1
351,6,0.0.130,0,865,0,0,1,0,971,870,884,908,977,61,1115,865,2
351,6,1.1.148,1,862,0,1,0,1,1029,870,884,864,962,56,1135,864,0
351,6,2.0.130,0,864,0,0,0,0,973,870,952,909,983,52,1116,864,1
351,6,3.0.130,0,862,1,0,0,0,996,868,952,908,988,60,1119,864,0
351,6,5.0.130,0,865,0,0,0,0,971,870,870,907,988,59,1183,882,2
351,7,0.0.130,0,865,0,0,1,0,971,870,884,867,971,55,1119,868,2
351,7,1.2.240,1,862,0,1,0,1,951,870,884,864,957,60,1143,865,0
351,7,2.0.130,0,864,0,0,0,0,973,870,952,864,971,57,1122,864,1
351,7,3.0.130,0,862,1,0,0,0,1029,868,952,862,968,60,1178,862,0
351,7,5.0.130,0,865,0,0,0,0,971,870,870,867,961,50,1114,865,2
351,8,0.0.130,0,865,0,0,1,0,971,870,884,867,949,54,1065,865,2
351,8,1.3.332,1,862,0,1,0,1,951,870,884,864,949,54,1114,862,0
351,8,2.0.130,0,864,0,0,0,0,973,870,952,864,948,55,1146,864,1
351,8,3.0.130,0,862,1,0,0,0,951,868,952,862,952,58,1117,862,0
351,8,5.0.130,0,865,0,0,0,0,971,870,870,867,953,60,1058,865,2
351,9,0.0.130,0,865,0,0,1,0,971,870,884,867,956,55,1104,865,2
351,9,1.4.400,1,862,0,1,0,1,951,870,884,864,963,60,1135,862,0
351,9,2.0.130,0,864,0,0,0,0,973,870,952,864,957,58,1099,864,1
351,9,3.0.130,0,862,1,0,0,0,951,868,952,862,962,52,1116,862,0
351,9,5.0.130,0,865,0,0,0,0,971,870,870,867,947,60,1103,865,2
351,10,0.0.130,0,865,0,0,1,0,971,870,884,867,960,64,1125,865,2
351,10,2.0.130,0,864,0,0,0,1,973,870,952,864,951,56,1101,864,1
351,10,3.0.130,0,862,1,0,0,0,951,868,952,862,952,53,1060,862,0
351,10,5.0.130,1,865,0,1,0,0,971,870,870,867,956,57,1061,865,2
351,11,0.0.196,0,865,0,0,1,0,1037,870,870,885,963,57,1116,868,0
351,11,2.0.196,0,865,0,0,0,0,1039,870,870,886,964,53,1138,865,0
351,11,3.0.196,0,865,1,0,0,0,971,868,870,885,959,59,1118,865,0
351,11,5.1.231,1,865,0,1,0,1,1022,870,870,867,937,57,1099,865,0
351,12,0.0.196,0,865,0,0,1,0,1037,870,870,870,926,50,1118,865,0
351,12,2.0.196,0,865,0,0,0,0,1039,870,870,867,934,56,1118,865,0
351,12,3.0.196,0,865,1,0,0,0,1022,868,870,865,947,58,1101,865,0
351,12,5.2.332,1,865,0,1,0,1,954,870,870,867,920,53,1101,865,0
351,13,0.0.196,0,865,0,0,1,0,954,870,870,870,923,56,1108,865,0
351,13,2.0.196,0,865,0,0,0,0,954,870,870,867,913,48,1106,865,0
351,13,3.0.196,0,865,1,0,0,0,954,868,870,865,924,50,1101,865,0
351,13,5.3.424,1,865,0,1,0,1,954,870,870,867,918,51,1030,865,0
351,14,0.0.196,0,865,0,0,1,0,954,870,870,870,909,43,1026,865,0
351,14,2.0.196,0,865,0,0,0,0,954,870,870,867,916,50,1106,865,0
351,14,3.0.196,0,865,1,0,0,0,954,868,870,865,920,48,1031,865,0
351,14,5.4.493,1,865,0,1,0,1,954,870,870,867,913,51,1096,865,0
351,15,0.0.196,1,865,0,1,1,0,954,870,870,870,925,58,1101,865,0
351,15,2.0.196,0,865,0,0,0,1,954,870,870,867,926,58,1101,865,0
351,15,3.0.196,0,865,1,0,0,0,954,868,870,865,907,44,1029,865,0
351,16,0.1.315,1,868,0,1,0,1,1018,870,870,870,895,40,1018,868,2
351,16,2.0.262,0,867,0,0,1,0,1016,870,870,870,921,58,1094,867,1
351,16,3.0.262,0,865,1,0,0,0,954,868,870,868,924,53,1036,865,0
351,17,0.2.424,1,868,0,1,0,1,868,870,870,870,878,21,928,868,0
351,17,2.0.262,0,868,0,0,1,0,1018,870,870,870,896,40,1018,868,0
351,17,3.0.262,0,868,1,0,0,0,1018,868,870,868,905,43,1023,868,0
351,18,0.3.517,1,868,0,1,0,1,868,870,870,870,879,22,928,868,0
351,18,2.0.262,0,868,0,0,1,0,868,870,870,870,880,22,928,868,0
351,18,3.0.262,0,868,1,0,0,0,868,868,870,868,879,23,928,868,0
351,19,0.4.587,1,868,0,1,0,1,868,870,870,870,880,22,928,868,0
351,19,2.0.262,0,868,0,0,1,0,868,870,870,870,881,23,928,868,0
351,19,3.0.262,0,868,1,0,0,0,868,868,870,868,881,24,928,868,0
351,20,2.0.262,1,868,0,1,1,1,868,870,870,870,880,22,928,868,0
351,20,3.0.262,0,868,1,0,0,0,868,868,870,868,878,22,928,868,0
351,21,2.1.400,1,870,0,1,0,1,926,870,870,870,879,21,926,870,1
351,21,3.0.330,0,868,1,0,1,0,868,870,870,868,882,24,928,868,0
351,22,2.2.517,1,870,0,1,0,1,870,870,870,870,870,0,870,870,0
351,22,3.0.330,0,870,1,0,1,0,926,870,870,870,881,22,926,870,0
351,23,2.3.610,1,870,0,1,0,1,870,870,870,870,870,0,870,870,0
351,23,3.0.330,0,870,1,0,1,0,870,870,870,870,870,0,870,870,0
351,24,2.4.684,1,870,0,1,0,1,870,870,870,870,870,0,870,870,0
351,24,3.0.330,0,870,1,0,1,0,870,870,870,870,870,0,870,870,0
351,25,3.0.330,1,870,1,1,1,1,870,870,870,870,870,0,870,870,0
351,26,3.1.487,1,870,1,1,1,1,870,870,870,870,870,0,870,870,0
351,27,3.2.610,1,870,1,1,1,1,870,870,870,870,870,0,870,870,0
351,28,3.3.704,1,870,1,1,1,1,870,870,870,870,870,0,870,870,0
351,29,3.4.779,1,870,1,1,1,1,870,870,870,870,870,0,870,870,0
352,0,0.0.0,1,379,0,1,1,0,407,379,401,379,428,23,504,379,0
352,0,1.0.0,0,379,0,0,0,0,407,379,412,379,427,23,510,379,0
352,0,2.0.0,0,388,1,0,0,1,396,392,414,388,431,24,485,388,4
352,0,3.0.0,0,383,0,0,0,0,408,383,413,383,430,25,497,383,2
352,0,4.0.0,0,385,0,0,0,0,408,385,413,385,430,22,482,385,3
352,0,5.0.0,0,380,0,0,0,0,407,380,412,380,428,21,484,380,1
352,1,0.1.11,1,379,0,1,0,1,409,379,401,379,423,24,484,379,0
352,1,1.0.11,0,379,0,0,1,0,418,379,401,379,434,24,503,379,0
352,1,2.0.11,0,379,1,0,0,0,407,379,401,399,433,24,505,384,0
352,1,3.0.11,0,379,0,0,0,0,419,379,401,394,431,26,494,379,0
352,1,4.0.11,0,379,0,0,0,0,419,379,401,396,431,24,515,379,0
352,1,5.0.11,0,379,0,0,0,0,418,379,401,379,431,23,498,379,0
352,2,0.2.26,1,379,0,1,0,1,417,379,401,379,415,20,468,379,0
352,2,1.0.11,0,379,0,0,1,0,418,379,401,379,423,25,489,379,0
352,2,2.0.11,0,379,1,0,0,0,409,379,401,379,421,22,476,379,0
352,2,3.0.11,0,379,0,0,0,0,419,379,401,379,420,23,485,379,0
352,2,4.0.11,0,379,0,0,0,0,419,379,401,379,418,23,473,379,0
352,2,5.0.11,0,379,0,0,0,0,418,379,401,379,422,25,479,379,0
352,3,0.3.51,1,379,0,1,0,1,420,379,401,379,410,20,452,379,0
352,3,1.0.11,0,379,0,0,1,0,418,379,401,379,413,21,472,379,0
352,3,2.0.11,0,379,1,0,0,0,417,379,401,379,416,22,468,379,0
352,3,3.0.11,0,379,0,0,0,0,419,379,401,379,417,22,477,379,0
352,3,4.0.11,0,379,0,0,0,0,419,379,401,379,413,22,483,379,0
352,3,5.0.11,0,379,0,0,0,0,418,379,401,379,411,20,467,379,0
352,4,0.4.89,1,379,0,1,0,1,381,379,401,379,407,21,470,379,0
352,4,1.0.11,0,379,0,0,1,0,420,379,401,379,406,20,462,379,0
352,4,2.0.11,0,379,1,0,0,0,420,379,401,379,406,19,449,379,0
352,4,3.0.11,0,379,0,0,0,0,420,379,401,379,409,20,476,379,0
352,4,4.0.11,0,379,0,0,0,0,420,379,401,379,407,18,451,379,0
352,4,5.0.11,0,379,0,0,0,0,420,379,401,379,408,20,453,379,0
352,5,1.0.11,1,379,0,1,1,0,381,379,401,379,404,18,460,379,0
352,5,2.0.11,0,379,1,0,0,1,381,379,401,379,406,18,465,379,0
352,5,3.0.11,0,379,0,0,0,0,381,379,401,379,404,20,468,379,0
352,5,4.0.11,0,379,0,0,0,0,381,379,401,379,405,19,455,379,0
352,5,5.0.11,0,379,0,0,0,0,381,379,401,379,404,23,494,379,0
352,6,1.1.26,1,379,0,1,0,1,381,379,401,379,403,19,474,379,0
352,6,2.0.22,0,379,1,0,0,0,381,379,401,379,406,18,449,379,0
352,6,3.0.22,0,379,0,0,0,0,383,379,401,379,404,20,472,379,0
352,6,4.0.22,0,379,0,0,0,0,383,379,401,379,405,19,465,379,0
352,6,5.0.22,0,379,0,0,1,0,382,379,401,379,408,20,469,379,0
352,7,1.2.51,1,379,0,1,0,1,395,379,401,379,395,15,437,379,0
352,7,2.0.22,0,379,1,0,0,0,381,379,401,379,404,20,473,379,0
352,7,3.0.22,0,379,0,0,0,0,383,379,401,379,401,19,457,379,0
352,7,4.0.22,0,379,0,0,0,0,383,379,401,379,404,20,479,379,0
352,7,5.0.22,0,379,0,0,1,0,382,379,401,379,402,20,469,379,0
352,8,1.3.89,1,379,0,1,0,1,411,379,401,379,389,13,433,379,0
352,8,2.0.22,0,379,1,0,0,0,395,379,401,379,397,17,449,379,0
352,8,3.0.22,0,379,0,0,0,0,395,379,401,379,396,16,467,379,0
352,8,4.0.22,0,379,0,0,0,0,395,379,401,379,395,15,451,379,0
352,8,5.0.22,0,379,0,0,1,0,395,379,401,379,396,16,441,379,0
352,9,1.4.136,1,379,0,1,0,1,379,379,401,379,388,12,462,379,0
352,9,2.0.22,0,379,1,0,0,0,411,379,401,379,389,12,434,379,0
352,9,3.0.22,0,379,0,0,0,0,411,379,401,379,392,14,441,379,0
352,9,4.0.22,0,379,0,0,0,0,411,379,401,379,390,13,433,379,0
352,9,5.0.22,0,379,0,0,1,0,411,379,401,379,391,15,442,379,0
352,10,2.0.22,0,379,1,0,0,1,379,379,401,379,391,15,472,379,0
352,10,3.0.22,0,379,0,0,0,0,379,379,401,379,389,11,439,379,0
352,10,4.0.22,0,379,0,0,0,0,379,379,401,379,389,14,439,379,0
352,10,5.0.22,1,379,0,1,1,0,379,379,401,379,391,12,435,379,0
352,11,2.0.33,0,379,1,0,0,0,379,379,401,379,391,13,436,379,0
352,11,3.0.33,0,379,0,0,1,0,379,379,401,379,390,13,432,379,0
352,11,4.0.33,0,379,0,0,0,0,379,379,401,379,388,10,421,379,0
352,11,5.1.41,1,379,0,1,0,1,379,379,401,379,389,12,435,379,0
352,12,2.0.33,0,379,1,0,0,0,379,379,401,379,389,12,432,379,0
352,12,3.0.33,0,379,0,0,1,0,379,379,401,379,388,11,433,379,0
352,12,4.0.33,0,379,0,0,0,0,379,379,401,379,388,13,447,379,0
352,12,5.2.76,1,379,0,1,0,1,379,379,401,379,387,10,432,379,0
352,13,2.0.33,0,379,1,0,0,0,379,379,401,379,387,10,420,379,0
352,13,3.0.33,0,379,0,0,1,0,379,379,401,379,388,12,436,379,0
352,13,4.0.33,0,379,0,0,0,0,379,379,401,379,386,8,409,379,0
352,13,5.3.127,1,379,0,1,0,1,403,379,388,379,385,8,411,379,0
352,14,2.0.33,0,379,1,0,0,0,403,379,388,379,386,9,413,379,0
352,14,3.0.33,0,379,0,0,1,0,403,379,388,379,386,8,409,379,0
352,14,4.0.33,0,379,0,0,0,0,403,379,388,379,385,8,409,379,0
352,14,5.4.183,1,379,0,1,0,1,379,379,388,379,382,6,411,379,0
352,15,2.0.33,0,379,1,0,0,1,379,379,388,379,383,6,409,379,0
352,15,3.0.33,1,379,0,1,1,0,379,379,388,379,382,6,411,379,0
352,15,4.0.33,0,379,0,0,0,0,379,379,388,379,383,6,400,379,0
352,16,2.0.45,0,379,1,0,0,0,379,379,388,379,384,7,409,379,0
352,16,3.1.56,1,379,0,1,0,1,379,379,388,379,381,5,397,379,0
352,16,4.0.45,0,379,0,0,1,0,379,379,388,379,384,7,409,379,0
352,17,2.0.45,0,379,1,0,0,0,379,379,388,379,382,5,397,379,0
352,17,3.2.101,1,379,0,1,0,1,379,379,388,379,382,6,411,379,0
352,17,4.0.45,0,379,0,0,1,0,379,379,388,379,383,6,411,379,0
352,18,2.0.45,0,379,1,0,0,0,379,379,388,379,383,6,399,379,0
352,18,3.3.166,1,379,0,1,0,1,395,379,388,379,382,5,395,379,0
352,18,4.0.45,0,379,0,0,1,0,379,379,388,379,383,6,395,379,0
352,19,2.0.45,0,379,1,0,0,0,395,379,388,379,381,5,395,379,0
352,19,3.4.230,1,379,0,1,0,1,379,379,388,379,380,3,388,379,0
352,19,4.0.45,0,379,0,0,1,0,395,379,388,379,383,6,395,379,0
352,20,2.0.45,0,379,1,0,0,1,379,379,388,379,379,2,388,379,0
352,20,4.0.45,1,379,0,1,1,0,379,379,388,379,380,3,388,379,0
352,21,2.0.57,0,379,1,0,1,0,379,379,388,379,380,3,388,379,0
352,21,4.1.72,1,379,0,1,0,1,379,379,388,379,379,2,388,379,0
352,22,2.0.57,0,379,1,0,1,0,379,379,388,379,380,2,388,379,0
352,22,4.2.127,1,379,0,1,0,1,379,379,388,379,379,2,388,379,0
352,23,2.0.57,0,379,1,0,1,0,379,379,388,379,380,3,388,379,0
