PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
476,21,3.0.310,0,584,0,584,584,648,584,611,32,648,584
476,21,4.1.310,1,584,0,584,584,648,584,599,27,648,584
476,22,3.0.310,0,584,0,584,584,648,584,605,30,648,584
476,22,4.2.337,1,584,0,584,584,648,584,588,15,648,584
476,23,3.0.310,0,584,0,584,584,648,584,592,21,648,584
476,23,4.3.387,1,584,0,584,584,584,584,584,0,584,584
476,24,3.0.310,0,584,0,584,584,584,584,584,0,584,584
476,24,4.4.454,1,584,0,584,584,584,584,584,0,584,584
476,25,3.0.310,1,584,0,584,584,584,584,584,0,584,584
476,26,3.1.374,1,584,0,584,584,584,584,584,0,584,584
476,27,3.2.401,1,584,0,584,584,584,584,584,0,584,584
476,28,3.3.454,1,584,0,584,584,584,584,584,0,584,584
476,29,3.4.522,1,584,0,584,584,584,584,584,0,584,584
477,0,0.0.0,0,677,4,749,683,677,681,725,28,800,677
477,0,1.0.0,0,670,1,740,740,738,678,731,30,804,670
477,0,2.0.0,0,671,2,764,762,733,679,734,30,804,675
477,0,3.0.0,0,671,2,764,762,733,679,734,32,806,671
477,0,4.0.0,0,672,3,765,762,734,680,733,32,815,675
477,0,5.0.0,1,669,0,691,735,729,674,729,25,799,669
477,1,0.0.52,0,669,0,752,758,735,670,727,29,798,669
477,1,1.0.52,0,669,0,674,722,713,674,729,25,797,669
477,1,2.0.52,0,669,0,712,743,714,674,733,28,808,671
477,1,3.0.52,0,669,0,712,720,714,674,724,29,803,670
477,1,4.0.52,0,669,0,713,721,715,674,728,28,803,669
477,1,5.1.52,1,669,0,691,744,729,674,721,26,795,669
477,2,0.0.52,0,669,0,717,669,735,670,716,28,761,669
477,2,1.0.52,0,669,0,674,742,719,674,713,30,805,669
477,2,2.0.52,0,669,0,712,714,714,674,719,31,808,669
477,2,3.0.52,0,669,0,712,743,714,674,722,30,803,669
477,2,4.0.52,0,669,0,748,721,715,674,717,24,765,670
477,2,5.2.105,1,669,0,674,719,669,674,711,25,752,669
477,3,0.0.52,0,669,0,752,669,669,670,712,26,752,669
477,3,1.0.52,0,669,0,691,713,713,674,707,26,753,669
477,3,2.0.52,0,669,0,712,719,714,674,708,26,752,669
477,3,3.0.52,0,669,0,712,743,714,674,705,25,753,669
477,3,4.0.52,0,669,0,748,715,715,674,708,27,753,669
477,3,5.3.179,1,669,0,691,721,669,674,709,27,753,669
477,4,0.0.52,0,669,0,752,719,669,670,711,26,753,669
477,4,1.0.52,0,669,0,691,713,713,674,708,29,753,669
477,4,2.0.52,0,669,0,712,743,714,674,708,27,753,669
477,4,3.0.52,0,669,0,712,714,714,674,706,25,751,669
477,4,4.0.52,0,669,0,713,719,715,674,711,26,753,669
477,4,5.4.208,1,669,0,674,744,669,674,707,26,753,669
477,5,0.0.52,0,669,0,717,669,669,670,706,27,753,669
477,5,1.0.52,1,669,0,674,713,719,674,705,27,749,669
477,5,2.0.52,0,669,0,712,721,714,674,708,27,753,669
477,5,3.0.52,0,669,0,712,720,714,674,707,27,752,669
477,5,4.0.52,0,669,0,713,719,715,674,704,26,750,669
477,6,0.0.107,0,669,0,752,713,719,670,710,25,753,669
477,6,1.1.107,1,669,0,691,669,719,674,698,26,751,669
477,6,2.0.107,0,669,0,691,722,692,674,706,26,752,669
477,6,3.0.107,0,669,0,674,721,692,674,706,24,748,669
477,6,4.0.107,0,669,0,748,694,693,674,707,26,751,669
477,7,0.0.107,0,669,0,752,669,719,670,702,28,753,669
477,7,1.2.179,1,669,0,674,669,669,674,692,26,753,669
477,7,2.0.107,0,669,0,674,722,692,674,700,28,749,669
477,7,3.0.107,0,669,0,674,692,692,674,696,26,752,669
477,7,4.0.107,0,669,0,692,693,693,674,700,25,751,669
477,8,0.0.107,0,669,0,752,670,669,670,698,31,753,669
477,8,1.3.256,1,669,0,674,722,669,674,694,27,753,669
477,8,2.0.107,0,669,0,691,693,692,674,690,25,748,669
477,8,3.0.107,0,669,0,674,722,692,674,686,23,748,669
477,8,4.0.107,0,669,0,692,693,693,674,693,26,748,669
477,9,0.0.107,0,669,0,696,669,669,670,692,29,752,669
477,9,1.4.286,1,669,0,674,669,669,674,691,25,749,669
477,9,2.0.107,0,669,0,674,692,692,674,691,24,748,669
477,9,3.0.107,0,669,0,674,692,692,674,699,27,748,669
477,9,4.0.107,0,669,0,748,721,693,674,691,25,748,669
477,10,0.0.107,0,669,0,752,669,669,670,704,30,753,669
477,10,2.0.107,1,669,0,674,693,692,674,688,22,748,669
477,10,3.0.107,0,669,0,691,722,692,674,690,24,748,669
477,10,4.0.107,0,669,0,692,693,693,674,688,23,748,669
477,11,0.0.163,0,669,0,674,692,692,670,693,23,731,669
477,11,2.1.163,1,669,0,674,670,692,674,685,23,748,669
477,11,3.0.163,0,669,0,674,670,670,674,697,29,748,669
477,11,4.0.163,0,669,0,674,672,671,674,692,25,748,669
477,12,0.0.163,0,669,0,674,670,692,670,685,22,731,669
477,12,2.2.256,1,669,0,674,670,669,674,679,20,731,669
477,12,3.0.163,0,669,0,674,671,670,674,689,24,748,669
477,12,4.0.163,0,669,0,748,672,671,674,687,25,748,669
477,13,0.0.163,0,669,0,674,669,669,670,680,22,731,669
477,13,2.3.334,1,669,0,674,669,669,674,677,17,731,669
477,13,3.0.163,0,669,0,674,671,670,674,677,17,731,669
477,13,4.0.163,0,669,0,674,671,671,674,681,21,731,669
477,14,0.0.163,0,669,0,674,669,669,670,677,18,731,669
477,14,2.4.364,1,669,0,674,670,669,674,681,22,731,669
477,14,3.0.163,0,669,0,674,671,670,674,678,18,731,669
477,14,4.0.163,0,669,0,674,672,671,674,678,18,731,669
477,15,0.0.163,0,669,0,674,669,669,670,677,18,731,669
477,15,3.0.163,1,669,0,674,670,670,674,677,17,728,669
477,15,4.0.163,0,669,0,674,672,671,674,677,16,731,669
477,16,0.0.219,0,670,1,674,671,670,670,679,20,731,670
477,16,3.1.219,1,669,0,674,670,670,674,676,15,731,669
477,16,4.0.219,0,669,0,674,727,727,674,681,20,728,669
477,17,0.0.219,0,670,1,674,670,670,670,675,14,731,670
477,17,3.2.334,1,670,1,674,670,670,674,672,2,674,670
477,17,4.0.219,0,669,0,674,670,727,674,677,14,728,669
477,18,0.0.219,0,670,0,674,670,670,670,671,2,674,670
477,18,3.3.412,1,670,0,674,670,670,674,672,2,674,670
477,18,4.0.219,0,670,0,674,670,670,674,673,2,674,670
477,19,0.0.219,0,670,0,674,670,670,670,671,2,674,670
477,19,3.4.442,1,670,0,674,670,670,674,672,2,674,670
477,19,4.0.219,0,670,0,674,670,670,674,673,2,674,670
477,20,0.0.219,0,670,0,674,670,670,670,671,2,674,670
477,20,4.0.219,1,670,0,674,670,670,674,673,2,674,670
477,21,0.0.276,0,670,0,674,670,670,674,672,2,674,670
477,21,4.1.276,1,670,0,674,674,670,674,674,1,674,670
477,22,0.0.276,0,670,0,674,674,670,674,673,2,674,670
477,22,4.2.412,1,674,1,674,674,674,674,674,0,674,674
477,23,0.0.276,0,674,0,674,674,674,674,674,0,674,674
477,23,4.3.491,1,674,0,674,674,674,674,674,0,674,674
477,24,0.0.276,0,674,0,674,674,674,674,674,0,674,674
477,24,4.4.521,1,674,0,674,674,674,674,674,0,674,674
477,25,0.0.276,1,674,0,674,674,674,674,674,0,674,674
477,26,0.1.337,1,674,0,674,674,674,674,674,0,674,674
477,27,0.2.491,1,674,0,674,674,674,674,674,0,674,674
477,28,0.3.574,1,674,0,674,674,674,674,674,0,674,674
477,29,0.4.606,1,674,0,674,674,674,674,674,0,674,674
478,0,0.0.0,0,724,3,788,724,724,734,784,42,878,724
478,0,1.0.0,0,722,2,786,722,775,738,791,46,921,722
478,0,2.0.0,0,722,2,786,722,775,738,786,41,904,722
478,0,3.0.0,1,721,1,735,721,788,735,776,36,875,721
478,0,4.0.0,0,721,1,785,721,774,737,796,41,896,724
478,0,5.0.0,0,720,0,784,720,773,736,794,45,916,723
478,1,0.0.48,0,721,0,757,774,772,729,784,34,856,721
478,1,1.0.48,0,721,0,755,772,745,735,788,41,899,721
478,1,2.0.48,0,721,0,755,772,745,735,786,42,921,721
478,1,3.1.48,1,721,0,735,721,721,735,762,39,886,721
478,1,4.0.48,0,721,0,754,771,744,735,777,38,893,721
478,1,5.0.48,0,725,1,735,774,759,735,773,36,886,725
478,2,0.0.48,0,721,0,757,721,721,729,757,34,876,721
478,2,1.0.48,0,721,0,755,721,745,735,763,33,829,721
478,2,2.0.48,0,721,0,755,721,745,735,767,35,877,721
478,2,3.2.128,1,721,0,735,721,721,735,765,41,875,721
478,2,4.0.48,0,721,0,754,721,744,735,759,33,870,721
478,2,5.0.48,0,725,1,735,725,743,735,762,34,871,725
478,3,0.0.48,0,721,0,757,721,721,729,763,33,863,721
478,3,1.0.48,0,721,0,755,721,745,735,763,33,842,721
478,3,2.0.48,0,721,0,755,721,745,735,774,41,875,721
478,3,3.3.185,1,721,0,735,721,721,735,763,32,832,721
478,3,4.0.48,0,721,0,754,721,760,735,763,39,873,721
478,3,5.0.48,0,725,1,735,725,743,735,763,36,871,725
478,4,0.0.48,0,721,0,757,721,721,729,763,35,882,721
478,4,1.0.48,0,721,0,755,721,745,735,758,31,876,721
478,4,2.0.48,0,721,0,755,721,745,735,760,35,871,721
478,4,3.4.229,1,721,0,735,721,721,735,765,33,877,721
478,4,4.0.48,0,721,0,754,721,760,735,758,35,880,721
478,4,5.0.48,0,725,1,735,725,743,735,766,37,886,725
478,5,0.0.48,0,721,0,757,721,721,729,764,38,893,721
478,5,1.0.48,0,721,0,755,721,745,735,764,32,877,721
478,5,2.0.48,0,721,0,755,721,745,735,765,35,858,721
478,5,4.0.48,0,721,0,754,721,760,735,761,34,868,721
478,5,5.0.48,1,725,1,735,725,743,735,760,37,888,725
478,6,0.0.97,0,725,0,735,747,759,729,765,32,842,725
478,6,1.0.97,0,725,0,735,745,794,735,761,32,864,725
478,6,2.0.97,0,725,0,735,745,794,735,760,32,886,725
478,6,4.0.97,0,725,0,735,748,809,735,761,34,888,727
478,6,5.1.128,1,725,0,735,725,725,735,740,20,804,725
478,7,0.0.97,0,725,0,746,725,725,729,739,22,804,725
478,7,1.0.97,0,725,0,735,725,725,735,743,24,804,725
478,7,2.0.97,0,725,0,735,725,725,735,743,23,804,725
478,7,4.0.97,0,725,0,735,729,725,735,740,20,836,727
478,7,5.2.209,1,725,0,735,725,725,735,740,23,822,725
478,8,0.0.97,0,725,0,746,725,725,729,737,19,804,725
478,8,1.0.97,0,725,0,735,725,725,735,742,24,813,725
478,8,2.0.97,0,725,0,735,725,725,735,741,24,843,725
478,8,4.0.97,0,725,0,735,729,725,735,734,12,804,725
478,8,5.3.267,1,725,0,735,725,725,735,745,27,847,725
478,9,0.0.97,0,725,0,746,725,725,729,744,28,847,725
478,9,1.0.97,0,725,0,735,725,725,735,744,24,836,725
478,9,2.0.97,0,725,0,735,725,725,735,734,16,836,725
478,9,4.0.97,0,725,0,735,729,732,735,737,18,846,725
478,9,5.4.312,1,725,0,735,725,725,735,739,21,843,725
478,10,0.0.97,0,725,0,746,725,725,729,739,23,804,725
478,10,1.0.97,0,725,0,735,725,725,735,743,24,836,725
478,10,2.0.97,0,725,0,735,725,725,735,740,22,822,725
478,10,4.0.97,1,725,0,735,729,725,735,743,25,845,725
478,11,0.0.147,0,725,0,746,729,725,729,742,27,846,725
478,11,1.0.147,0,725,0,735,729,767,735,743,22,846,725
478,11,2.0.147,0,725,0,735,729,767,735,744,24,836,725
478,11,4.1.209,1,729,1,735,729,729,735,732,5,746,729
478,12,0.0.147,0,729,0,735,729,729,729,731,4,746,729
478,12,1.0.147,0,729,0,735,729,729,735,732,4,746,729
478,12,2.0.147,0,729,0,735,729,729,735,732,4,746,729
478,12,4.2.291,1,729,0,735,729,729,735,732,3,740,729
478,13,0.0.147,0,729,0,746,729,729,729,731,4,746,729
478,13,1.0.147,0,729,0,735,729,729,735,732,4,746,729
478,13,2.0.147,0,729,0,735,729,729,735,733,4,746,729
478,13,4.3.351,1,729,0,735,729,729,735,733,4,746,729
478,14,0.0.147,0,729,0,735,729,729,729,731,4,746,729
478,14,1.0.147,0,729,0,735,729,729,735,733,4,746,729
478,14,2.0.147,0,729,0,735,729,729,735,731,3,740,729
478,14,4.4.397,1,729,0,735,729,729,735,731,4,746,729
478,15,0.0.147,0,729,0,735,729,729,729,731,5,746,729
478,15,1.0.147,1,729,0,735,729,729,735,732,4,746,729
478,15,2.0.147,0,729,0,735,729,729,735,732,4,746,729
478,16,0.0.198,0,729,0,746,729,729,729,732,5,746,729
478,16,1.1.291,1,729,0,735,729,729,735,732,3,735,729
478,16,2.0.198,0,729,0,735,735,740,735,734,3,740,729
478,17,0.0.198,0,729,0,735,729,729,729,730,3,735,729
478,17,1.2.375,1,729,0,735,729,729,735,731,3,735,729
478,17,2.0.198,0,729,0,735,735,729,735,734,3,735,729
478,18,0.0.198,0,729,0,735,729,729,729,731,3,735,729
478,18,1.3.437,1,729,0,735,729,729,735,732,3,735,729
478,18,2.0.198,0,729,0,735,735,729,735,733,3,735,729
478,19,0.0.198,0,729,0,735,729,729,729,731,3,735,729
478,19,1.4.485,1,729,0,735,729,729,735,732,3,735,729
478,19,2.0.198,0,729,0,735,735,729,735,733,3,735,729
478,20,0.0.198,0,729,0,735,729,729,729,730,2,735,729
478,20,2.0.198,1,729,0,735,735,729,735,734,3,735,729
478,21,0.0.249,0,729,0,735,729,729,735,732,3,735,729
478,21,2.1.375,1,735,1,735,735,735,735,735,0,735,735
478,22,0.0.249,0,735,0,735,735,735,735,735,0,735,735
478,22,2.2.459,1,735,0,735,735,735,735,735,0,735,735
478,23,0.0.249,0,735,0,735,735,735,735,735,0,735,735
478,23,2.3.521,1,735,0,735,735,735,735,735,0,735,735
478,24,0.0.249,0,735,0,735,735,735,735,735,0,735,735
478,24,2.4.569,1,735,0,735,735,735,735,735,0,735,735
478,25,0.0.249,1,735,0,735,735,735,735,735,0,735,735
478,26,0.1.459,1,735,0,735,735,735,735,735,0,735,735
478,27,0.2.545,1,735,0,735,735,735,735,735,0,735,735
478,28,0.3.610,1,735,0,735,735,735,735,735,0,735,735
478,29,0.4.660,1,735,0,735,735,735,735,735,0,735,735
479,0,0.0.0,0,720,3,879,790,780,720,811,45,918,720
479,0,1.0.0,0,717,1,813,788,772,717,812,45,921,729
479,0,2.0.0,0,718,2,850,788,832,718,819,53,935,718
479,0,3.0.0,0,717,1,831,788,787,717,818,47,938,727
479,0,4.0.0,0,727,4,900,727,789,727,828,42,922,727
479,0,5.0.0,1,710,0,786,822,831,710,813,45,930,710
479,1,0.0.44,0,710,0,796,847,814,710,823,46,916,710
479,1,1.0.44,0,710,0,815,810,795,710,813,45,926,710
479,1,2.0.44,0,710,0,815,825,760,710,819,37,907,725
479,1,3.0.44,0,710,0,797,826,795,710,813,42,914,713
479,1,4.0.44,0,710,0,815,827,831,710,826,44,937,730
479,1,5.1.44,1,710,0,752,801,845,710,789,35,865,710
479,2,0.0.44,0,710,0,899,768,736,710,790,38,881,710
479,2,1.0.44,0,710,0,786,783,815,710,797,39,886,713
479,2,2.0.44,0,710,0,797,767,813,710,795,38,884,710
479,2,3.0.44,0,710,0,797,767,795,710,793,36,885,710
479,2,4.0.44,0,710,0,844,801,845,710,788,38,885,710
479,2,5.2.105,1,710,0,853,783,863,710,794,36,903,710
479,3,0.0.44,0,710,0,814,768,798,710,790,42,915,710
479,3,1.0.44,0,710,0,750,783,742,710,792,36,866,710
479,3,2.0.44,0,710,0,797,767,795,710,784,37,903,710
479,3,3.0.44,0,710,0,797,783,750,710,794,42,896,710
479,3,4.0.44,0,710,0,799,783,845,710,787,34,864,710
479,3,5.3.146,1,710,0,833,720,800,710,786,35,867,710
479,4,0.0.44,0,710,0,814,768,796,710,789,39,894,710
479,4,1.0.44,0,710,0,750,783,815,710,789,39,891,710
479,4,2.0.44,0,710,0,797,767,735,710,786,44,884,710
479,4,3.0.44,0,710,0,798,783,795,710,784,40,883,710
479,4,4.0.44,0,710,0,816,741,785,710,781,38,886,710
479,4,5.4.210,1,710,0,797,783,766,710,795,40,902,710
479,5,0.0.44,0,710,0,814,768,751,710,785,39,901,710
479,5,1.0.44,1,710,0,815,767,813,710,781,39,863,710
479,5,2.0.44,0,710,0,804,767,813,710,783,37,872,710
479,5,3.0.44,0,710,0,805,767,813,710,790,40,898,710
479,5,4.0.44,0,710,0,770,741,764,710,786,41,885,710
479,6,0.0.89,0,710,0,798,777,796,710,788,37,864,710
479,6,1.1.105,1,710,0,798,767,847,710,777,34,892,710
479,6,2.0.89,0,710,0,898,830,780,710,785,42,896,710
479,6,3.0.89,0,710,0,787,813,780,710,786,41,916,710
479,6,4.0.89,0,710,0,844,752,797,710,786,39,869,710
479,7,0.0.89,0,710,0,798,748,781,710,774,36,870,710
479,7,1.2.168,1,710,0,797,710,767,710,767,42,911,710
479,7,2.0.89,0,710,0,798,830,795,710,776,38,867,710
479,7,3.0.89,0,710,0,869,747,780,710,777,38,862,710
479,7,4.0.89,0,710,0,799,783,767,710,776,34,849,710
479,8,0.0.89,0,710,0,798,784,806,710,765,41,911,710
479,8,1.3.212,1,710,0,786,710,767,710,766,38,911,710
479,8,2.0.89,0,710,0,869,747,780,710,767,37,864,710
479,8,3.0.89,0,710,0,797,747,780,710,764,34,853,710
479,8,4.0.89,0,710,0,799,710,767,710,767,38,853,710
479,9,0.0.89,0,710,0,843,748,806,710,752,34,845,710
479,9,1.4.291,1,710,0,816,721,710,710,760,37,852,710
479,9,2.0.89,0,710,0,786,747,805,710,766,38,870,710
479,9,3.0.89,0,710,0,753,784,780,710,762,39,866,710
479,9,4.0.89,0,710,0,817,721,767,710,755,35,850,710
479,10,0.0.89,0,710,0,798,748,778,710,755,38,865,710
479,10,2.0.89,0,710,0,798,747,712,710,759,39,870,710
479,10,3.0.89,1,710,0,797,784,722,710,753,37,845,710
479,10,4.0.89,0,710,0,752,721,710,710,758,36,862,710
479,11,0.0.134,0,710,0,734,739,758,710,756,37,863,710
479,11,2.0.134,0,710,0,815,810,822,710,768,40,868,710
479,11,3.1.168,1,710,0,787,747,747,710,743,31,851,710
479,11,4.0.134,0,710,0,786,734,777,710,766,37,891,710
479,12,0.0.134,0,710,0,743,811,747,710,751,33,832,710
479,12,2.0.134,0,710,0,787,810,747,710,743,31,825,710
479,12,3.2.231,1,710,0,786,710,747,710,730,26,792,710
479,12,4.0.134,0,710,0,786,747,747,710,743,30,831,710
479,13,0.0.134,0,710,0,786,728,747,710,739,32,807,710
479,13,2.0.134,0,710,0,740,727,747,710,743,34,830,710
479,13,3.3.277,1,710,0,786,710,747,710,730,29,794,710
479,13,4.0.134,0,710,0,805,710,747,710,738,31,827,710
479,14,0.0.134,0,710,0,743,728,747,710,731,30,807,710
479,14,2.0.134,0,710,0,786,727,747,710,731,29,794,710
479,14,3.4.374,1,710,0,786,710,710,710,728,27,793,710
479,14,4.0.134,0,710,0,786,710,747,710,733,30,832,710
479,15,0.0.134,0,710,0,710,728,710,710,730,30,830,710
479,15,2.0.134,1,710,0,710,727,710,710,726,26,792,710
479,15,4.0.134,0,710,0,786,710,710,710,737,33,832,710
479,16,0.0.179,0,710,0,710,791,710,710,737,35,831,710
479,16,2.1.231,1,710,0,786,727,727,710,718,17,791,710
479,16,4.0.179,0,710,0,710,710,710,710,732,30,810,710
479,17,0.0.179,0,710,0,786,791,727,710,729,28,792,710
479,17,2.2.294,1,710,0,710,710,727,710,713,10,770,710
479,17,4.0.179,0,710,0,710,727,727,710,726,24,792,710
479,18,0.0.179,0,710,0,786,710,727,710,719,19,792,710
479,18,2.3.342,1,710,0,710,710,727,710,713,13,791,710
479,18,4.0.179,0,710,0,710,710,727,710,718,19,792,710
479,19,0.0.179,0,710,0,710,710,727,710,714,16,791,710
479,19,2.4.457,1,710,0,710,710,710,710,711,8,770,710
479,19,4.0.179,0,710,0,710,710,727,710,713,12,787,710
479,20,0.0.179,1,710,0,710,710,710,710,711,6,770,710
479,20,4.0.179,0,710,0,710,710,710,710,711,8,770,710
479,21,0.1.294,1,710,0,710,710,710,710,710,0,710,710
479,21,4.0.225,0,710,0,710,710,710,710,712,12,770,710
479,22,0.2.358,1,710,0,710,710,710,710,710,0,710,710
479,22,4.0.225,0,710,0,710,710,710,710,710,0,710,710
479,23,0.3.407,1,710,0,710,710,710,710,710,0,710,710
479,23,4.0.225,0,710,0,710,710,710,710,710,0,710,710
479,24,0.4.540,1,710,0,710,710,710,710,710,0,710,710
479,24,4.0.225,0,710,0,710,710,710,710,710,0,710,710
479,25,4.0.225,1,710,0,710,710,710,710,710,0,710,710
479,26,4.1.358,1,710,0,710,710,710,710,710,0,710,710
479,27,4.2.424,1,710,0,710,710,710,710,710,0,710,710
479,28,4.3.472,1,710,0,710,710,710,710,710,0,710,710
479,29,4.4.624,1,710,0,710,710,710,710,710,0,710,710
480,0,0.0.0,0,897,2,978,897,1077,900,1059,60,1166,899
480,0,1.0.0,0,897,2,1062,897,1075,900,1053,64,1237,898
480,0,2.0.0,0,897,2,1066,984,979,901,1060,52,1158,971
480,0,3.0.0,1,893,0,975,893,1151,896,1056,69,1244,970
480,0,4.0.0,0,897,2,978,984,1066,901,1063,61,1246,901
480,0,5.0.0,0,894,1,1062,894,1065,897,1044,67,1163,896
480,1,0.0.85,0,894,1,979,983,1072,896,1064,67,1242,894
480,1,1.0.85,0,894,1,1062,983,1069,896,1052,67,1238,895
480,1,2.0.85,0,893,0,1066,983,1151,896,1054,65,1239,967
480,1,3.1.85,1,893,0,970,893,973,896,1016,66,1242,894
480,1,4.0.85,0,893,0,980,983,982,896,1072,67,1247,970
480,1,5.0.85,0,894,1,1066,894,976,896,1051,65,1251,970
480,2,0.0.85,0,894,1,978,894,1072,896,1029,63,1158,895
480,2,1.0.85,0,894,1,1063,894,978,896,1027,57,1158,895
480,2,2.0.85,0,893,0,1065,893,973,896,1020,55,1156,893
480,2,3.2.177,1,893,0,970,893,973,896,1026,63,1159,894
480,2,4.0.85,0,893,0,979,893,981,896,1024,56,1160,893
480,2,5.0.85,0,894,1,972,894,1068,896,1010,64,1157,894
480,3,0.0.85,0,894,1,1064,894,980,896,1020,60,1159,894
480,3,1.0.85,0,894,1,1062,894,980,896,1014,58,1158,894
480,3,2.0.85,0,893,0,1065,893,973,896,1013,57,1156,893
480,3,3.3.252,1,893,0,1063,893,1072,896,1027,66,1167,894
480,3,4.0.85,0,893,0,1065,893,1073,896,1024,53,1158,894
480,3,5.0.85,0,894,1,973,894,1069,896,1011,56,1157,896
480,4,0.0.85,0,894,1,1064,894,980,896,1019,63,1159,894
480,4,1.0.85,0,894,1,979,894,1069,896,1018,60,1155,895
480,4,2.0.85,0,893,0,980,893,984,896,1024,57,1161,893
480,4,3.4.333,1,893,0,973,893,973,896,1029,59,1155,894
480,4,4.0.85,0,893,0,1062,893,984,896,1027,56,1153,894
480,4,5.0.85,0,894,1,975,894,1068,896,1018,65,1155,894
480,5,0.0.85,0,894,1,1066,894,1069,896,1016,61,1155,894
480,5,1.0.85,0,894,1,978,894,1069,896,1021,62,1245,894
480,5,2.0.85,0,893,0,1061,893,973,896,1029,55,1158,894
480,5,4.0.85,0,893,0,979,893,973,896,1027,56,1156,894
480,5,5.0.85,1,894,1,972,894,1068,896,1016,54,1155,894
480,6,0.0.171,0,895,1,1062,978,1155,896,1011,69,1157,895
480,6,1.0.171,0,895,1,970,978,975,896,1025,70,1241,895
480,6,2.0.171,0,894,0,972,978,1059,896,1014,70,1156,894
480,6,4.0.171,0,894,0,977,978,1069,896,1031,62,1238,894
480,6,5.1.177,1,894,0,972,894,968,896,986,56,1153,895
480,7,0.0.171,0,895,1,1062,895,1064,896,985,62,1153,895
480,7,1.0.171,0,895,1,973,895,1067,896,979,56,1153,895
480,7,2.0.171,0,894,0,969,894,968,896,980,43,1069,894
480,7,4.0.171,0,894,0,1062,894,976,896,986,57,1153,894
480,7,5.2.269,1,894,0,970,894,968,896,982,58,1152,894
480,8,0.0.171,0,895,1,1062,895,1064,896,983,55,1153,895
480,8,1.0.171,0,895,1,973,895,973,896,983,61,1153,895
480,8,2.0.171,0,894,0,972,894,968,896,986,55,1153,894
480,8,4.0.171,0,894,0,976,894,976,896,988,53,1153,894
480,8,5.3.344,1,894,0,972,894,894,896,990,55,1153,894
480,9,0.0.171,0,895,1,972,895,975,896,985,52,1069,895
480,9,1.0.171,0,895,1,972,895,975,896,995,57,1153,895
480,9,2.0.171,0,894,0,972,894,894,896,987,55,1155,894
480,9,4.0.171,0,894,0,977,894,894,896,990,56,1069,894
480,9,5.4.425,1,894,0,973,894,894,896,986,57,1069,894
480,10,0.0.171,1,895,1,973,895,1064,896,983,59,1069,895
480,10,1.0.171,0,895,1,970,895,1064,896,978,51,1067,895
480,10,2.0.171,0,894,0,969,894,976,896,990,42,1069,894
480,10,4.0.171,0,894,0,969,894,1068,896,981,53,1155,894
480,11,0.1.269,1,895,0,896,895,973,896,945,50,1063,895
480,11,1.0.260,0,896,1,896,896,972,896,987,55,1152,896
480,11,2.0.260,0,895,0,1061,976,1064,896,1001,63,1153,895
480,11,4.0.260,0,895,0,973,895,975,896,984,48,1153,895
480,12,0.2.362,1,895,0,970,895,986,896,953,49,1065,895
480,12,1.0.260,0,896,1,970,896,970,896,948,55,1065,896
480,12,2.0.260,0,895,0,973,895,895,896,957,49,1066,895
480,12,4.0.260,0,895,0,896,895,986,896,956,47,1064,895
480,13,0.3.440,1,895,0,970,895,986,896,957,49,1064,895
480,13,1.0.260,0,896,1,973,896,970,896,953,57,1065,896
480,13,2.0.260,0,895,0,896,895,1064,896,955,52,1064,895
480,13,4.0.260,0,895,0,969,895,986,896,970,43,1064,895
480,14,0.4.523,1,895,0,972,895,986,896,955,50,1066,895
480,14,1.0.260,0,896,1,970,896,972,896,939,45,1065,896
480,14,2.0.260,0,895,0,969,895,895,896,958,49,1064,895
480,14,4.0.260,0,895,0,973,895,986,896,952,51,1064,895
480,15,1.0.260,1,896,1,970,896,972,896,939,54,1065,896
480,15,2.0.260,0,895,0,896,895,973,896,957,52,1066,895
480,15,4.0.260,0,895,0,896,895,1064,896,957,47,1064,895
480,16,1.1.362,1,896,0,896,896,970,896,920,35,970,896
480,16,2.0.349,0,896,0,896,896,970,896,969,57,1065,896
480,16,4.0.349,0,896,0,973,896,970,896,976,58,1065,896
480,17,1.2.455,1,896,0,896,896,970,896,911,30,970,896
480,17,2.0.349,0,896,0,970,896,970,896,915,32,970,896
480,17,4.0.349,0,896,0,970,896,970,896,917,33,970,896
480,18,1.3.533,1,896,0,970,896,970,896,918,34,970,896
480,18,2.0.349,0,896,0,970,896,970,896,915,32,970,896
480,18,4.0.349,0,896,0,970,896,970,896,917,34,970,896
480,19,1.4.616,1,896,0,970,896,896,896,917,34,970,896
480,19,2.0.349,0,896,0,970,896,896,896,915,32,970,896
480,19,4.0.349,0,896,0,896,896,970,896,918,34,970,896
