PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmin,phi.RNDmean,phi.RNDmax,phi.RNDstd
404,7,0.0.89,0,489,0,723,628,528,672,517,618,760,47
404,7,1.1.90,0,489,0,620,675,528,680,512,612,724,47
404,7,2.1.90,0,504,1,668,628,566,626,532,627,782,43
404,7,3.2.90,0,530,2,607,628,574,626,536,630,758,47
404,7,4.2.62,1,489,0,665,588,528,560,533,595,753,43
404,7,5.1.90,0,489,0,673,662,533,608,512,615,734,46
404,8,0.0.89,0,489,0,731,588,528,606,532,612,745,40
404,8,1.1.90,1,489,0,620,573,528,580,501,591,681,41
404,8,2.1.90,0,504,1,668,588,566,595,512,609,754,41
404,8,3.2.120,0,489,0,671,553,546,576,517,591,682,36
404,8,4.3.120,0,489,0,573,588,528,560,495,585,697,40
404,8,5.1.90,0,489,0,673,565,533,568,489,591,670,36
404,9,0.0.89,1,489,0,678,573,528,626,501,594,717,45
404,9,1.2.137,0,501,1,588,578,528,571,501,585,690,31
404,9,2.1.137,0,489,0,636,573,544,580,531,595,725,39
404,9,3.2.120,0,489,0,663,573,546,580,500,581,712,39
404,9,4.3.120,0,489,0,620,573,528,580,501,577,668,37
404,9,5.1.137,0,489,0,620,560,528,609,495,589,714,41
404,10,0.1.186,0,489,0,678,632,528,645,528,605,758,46
404,10,1.2.137,0,501,1,646,578,528,571,501,588,713,39
404,10,2.1.137,0,489,0,686,573,544,626,514,606,694,41
404,10,3.2.120,1,489,0,721,573,546,626,495,587,710,46
404,10,4.3.120,0,489,0,678,573,528,626,489,580,703,46
404,10,5.1.137,0,489,0,678,560,528,655,501,601,717,43
404,11,0.1.186,0,489,0,721,632,546,645,489,603,782,54
404,11,1.2.182,0,489,0,721,553,546,567,495,570,670,34
404,11,2.1.137,0,489,0,781,573,546,626,514,606,726,47
404,11,3.3.182,0,542,1,729,573,580,626,553,602,708,39
404,11,4.3.120,0,489,0,629,573,546,626,502,573,662,38
404,11,5.1.137,1,489,0,729,560,546,606,495,587,706,43
404,12,0.1.186,0,489,0,729,632,546,606,517,600,729,42
404,12,1.2.182,0,489,0,729,568,546,642,489,585,762,41
404,12,2.1.169,0,495,1,729,560,514,606,495,593,708,42
404,12,3.3.182,0,542,3,721,599,580,606,551,596,708,32
404,12,4.3.120,1,489,0,629,560,546,606,502,566,681,38
404,12,5.2.182,0,512,2,729,560,548,606,512,585,694,39
404,13,0.1.186,0,489,0,629,632,546,606,495,580,701,47
404,13,1.2.182,0,489,0,629,568,546,542,489,547,639,32
404,13,2.1.169,1,495,1,629,560,514,606,502,573,652,33
404,13,3.3.212,0,489,0,629,560,489,606,489,565,681,42
404,13,4.4.212,0,489,0,629,560,546,606,495,572,658,40
404,13,5.2.182,0,512,2,629,560,548,606,512,565,681,37
404,14,0.1.234,0,495,0,629,583,514,606,512,580,662,42
404,14,1.2.182,1,495,0,629,568,514,616,502,556,639,27
404,14,2.2.234,0,560,2,629,560,560,606,560,586,654,28
404,14,3.3.212,0,495,0,629,560,514,606,495,572,652,35
404,14,4.4.212,0,495,0,629,560,514,606,495,577,654,34
404,14,5.2.182,0,512,1,629,560,548,606,512,576,652,37
404,15,0.1.234,0,495,0,629,583,514,616,495,557,662,34
404,15,1.3.239,0,512,1,561,568,514,531,514,548,599,21
404,15,2.2.239,0,531,2,629,568,553,616,531,565,662,34
404,15,3.3.212,1,495,0,629,531,514,616,495,551,629,26
404,15,4.4.212,0,495,0,629,568,514,616,495,560,662,31
404,15,5.2.239,0,495,0,629,540,545,571,502,556,629,27
404,16,0.1.234,0,495,0,629,583,514,616,495,554,662,31
404,16,1.3.261,0,495,0,553,531,514,547,495,545,589,18
404,16,2.2.239,0,531,2,629,531,553,616,531,565,662,36
404,16,3.4.261,0,500,1,629,531,514,616,502,552,662,31
404,16,4.4.212,1,495,0,629,531,514,616,495,550,662,35
404,16,5.2.239,0,495,0,629,531,518,571,495,551,629,29
404,17,0.1.234,0,495,0,629,583,514,616,495,549,662,40
404,17,1.3.261,0,495,0,531,531,514,531,495,533,583,20
404,17,2.2.239,0,531,1,629,531,553,616,531,564,662,35
404,17,3.4.270,1,495,0,629,531,514,616,495,552,662,32
404,17,5.2.239,0,495,0,629,531,518,571,495,549,629,34
404,18,0.1.234,1,495,0,629,583,514,616,495,549,639,34
404,18,1.3.261,0,495,0,531,531,514,531,495,528,583,15
404,18,2.2.239,0,531,1,629,531,553,616,531,570,662,41
404,18,5.2.239,0,495,0,629,531,518,571,495,548,629,32
404,19,0.2.269,0,514,1,564,583,514,583,514,554,583,31
404,19,1.3.261,0,495,0,531,583,514,531,495,538,583,26
404,19,2.2.239,0,531,2,629,553,553,616,531,566,662,37
404,19,5.2.239,1,495,0,629,495,518,571,495,551,629,38
404,20,0.2.291,0,495,0,617,495,518,617,495,537,617,35
404,20,1.3.261,1,495,0,531,495,518,531,495,522,568,15
404,20,2.2.291,0,531,1,629,531,531,571,531,562,629,35
404,20,5.3.291,0,542,2,629,542,542,571,542,565,629,30
404,21,0.2.291,0,495,0,502,495,518,502,495,509,528,12
404,21,1.4.353,1,495,0,531,495,518,531,495,519,531,15
404,21,2.2.291,0,531,1,531,531,531,531,531,533,581,9
404,21,5.3.353,0,495,0,531,495,518,531,495,519,531,16
404,22,0.2.291,1,495,0,502,495,518,502,495,513,528,12
404,22,2.2.291,0,531,1,531,531,531,531,531,531,531,0
404,22,5.3.353,0,495,0,531,495,518,531,495,520,531,15
404,23,0.3.381,0,502,1,502,502,502,502,502,507,517,7
404,23,2.2.381,0,495,0,517,495,518,517,495,516,528,11
404,23,5.3.353,1,495,0,495,495,518,495,495,510,528,15
404,24,0.3.409,0,495,0,495,518,518,495,495,513,528,12
404,24,2.2.381,0,495,0,528,495,518,528,495,517,528,14
404,24,5.4.409,1,495,0,495,495,495,495,495,506,528,16
404,25,0.3.409,1,495,0,495,495,495,495,495,497,528,8
404,25,2.2.381,0,495,0,528,495,495,528,495,512,528,16
404,26,0.4.442,1,495,0,495,495,495,495,495,495,495,0
404,26,2.2.381,0,495,0,528,495,495,528,495,504,528,15
404,27,2.2.381,1,495,0,495,495,495,495,495,495,495,0
404,28,2.3.464,1,495,0,495,495,495,495,495,495,495,0
404,29,2.4.486,1,495,0,495,495,495,495,495,495,495,0
405,0,0.0.0,1,505,0,703,655,592,633,507,616,740,46
405,0,1.0.0,0,518,1,703,606,595,622,523,628,771,41
405,0,2.0.0,0,551,4,711,715,673,671,575,667,786,42
405,0,3.0.0,0,559,5,761,653,696,631,568,686,778,49
405,0,4.0.0,0,526,2,664,621,617,627,562,648,760,39
405,0,5.0.0,0,540,3,696,598,636,641,576,665,788,41
405,1,0.1.11,1,505,0,703,645,592,633,505,602,761,52
405,1,1.0.11,0,505,0,703,617,572,633,522,628,742,50
405,1,2.0.11,0,505,0,614,629,557,682,505,589,735,56
405,1,3.0.11,0,505,0,664,655,615,642,524,618,738,40
405,1,4.0.11,0,505,0,664,632,582,638,536,625,764,48
405,1,5.0.11,0,505,0,696,609,592,652,533,648,762,54
405,2,0.2.14,0,505,0,599,645,592,592,520,596,707,38
405,2,1.0.11,1,505,0,703,573,607,633,516,608,719,45
405,2,2.0.11,0,505,0,614,629,557,682,505,579,720,47
405,2,3.0.11,0,505,0,664,645,615,642,529,620,702,39
405,2,4.0.11,0,505,0,664,584,599,638,537,616,768,47
405,2,5.0.11,0,505,0,696,593,592,652,534,618,742,46
405,3,0.2.14,0,505,0,599,573,607,592,520,598,721,39
405,3,1.1.26,1,505,0,703,638,607,633,528,617,767,47
405,3,2.0.26,0,505,0,674,644,607,654,520,598,736,46
405,3,3.0.26,0,505,0,722,573,568,626,505,617,794,53
405,3,4.0.26,0,505,0,703,625,614,633,522,608,719,47
405,3,5.0.26,0,505,0,696,633,607,667,523,633,780,53
405,4,0.2.14,0,505,0,599,638,572,592,525,594,689,33
405,4,1.2.42,0,529,1,664,627,558,633,529,613,735,43
405,4,2.0.26,1,505,0,674,594,572,654,508,603,736,49
405,4,3.0.26,0,505,0,722,638,568,626,541,615,765,42
405,4,4.0.26,0,505,0,703,578,614,633,525,613,741,46
405,4,5.0.26,0,505,0,696,633,607,633,549,625,774,43
405,5,0.2.14,1,505,0,614,594,572,643,505,592,726,45
405,5,1.2.42,0,536,1,674,622,558,654,536,611,725,39
405,5,2.1.75,0,505,0,624,594,572,624,505,594,751,52
405,5,3.0.75,0,505,0,639,594,572,666,508,609,718,42
405,5,4.0.75,0,505,0,674,609,581,640,505,612,744,49
405,5,5.0.75,0,505,0,657,617,545,654,505,621,723,47
405,6,0.3.107,0,505,0,614,583,607,643,505,574,697,39
405,6,1.2.107,0,505,0,663,594,569,643,505,594,691,38
405,6,2.1.75,1,505,0,556,594,607,554,508,577,668,39
405,6,3.0.75,0,505,0,561,594,572,620,505,586,706,38
405,6,4.0.75,0,505,0,614,609,587,599,505,599,710,42
405,6,5.0.75,0,505,0,657,617,545,643,505,595,694,44
405,7,0.3.107,0,505,0,556,583,572,554,505,577,684,39
405,7,1.2.107,0,505,0,624,594,569,572,505,570,639,33
405,7,2.2.133,0,513,1,556,609,607,580,513,562,662,34
405,7,3.0.75,0,505,0,561,594,607,505,505,579,726,42
405,7,4.0.75,1,505,0,556,609,587,577,505,581,710,42
405,7,5.0.75,0,505,0,556,617,545,579,505,595,740,50
405,8,0.3.107,0,505,0,556,609,587,577,506,583,722,43
405,8,1.2.107,0,505,0,624,609,589,577,505,593,710,41
405,8,2.2.133,0,520,1,556,609,587,532,520,571,685,40
405,8,3.0.102,0,505,0,556,609,581,577,505,583,681,40
405,8,4.1.133,0,505,0,556,577,581,577,505,592,720,44
405,8,5.0.102,1,505,0,556,594,587,643,506,603,726,49
405,9,0.3.107,0,505,0,556,565,587,643,506,597,710,47
405,9,1.2.107,0,505,0,624,594,589,643,506,594,751,44
405,9,2.2.133,0,520,1,556,644,587,580,520,577,705,37
405,9,3.0.137,0,505,0,556,594,587,643,516,599,729,47
405,9,4.1.133,1,505,0,556,577,563,643,520,609,690,41
405,9,5.1.137,0,505,0,556,628,563,688,520,620,732,52
405,10,0.3.107,1,505,0,556,577,563,643,506,601,701,43
405,10,1.2.107,0,505,0,624,577,589,643,516,605,696,40
405,10,2.2.133,0,520,1,556,561,587,580,520,582,670,35
405,10,3.0.137,0,505,0,556,577,587,643,520,604,704,44
405,10,4.2.142,0,558,2,605,622,624,634,567,625,704,30
405,10,5.1.142,0,505,0,556,693,563,693,524,617,737,43
405,11,0.4.136,0,505,0,556,577,587,643,505,606,703,47
405,11,1.2.107,0,505,0,624,577,589,643,505,591,679,35
405,11,2.2.133,0,520,1,556,561,563,580,520,583,680,40
405,11,3.0.137,0,505,0,556,577,563,643,508,599,719,46
405,11,4.2.142,0,558,2,605,622,624,634,560,625,694,31
405,11,5.1.142,1,505,0,556,693,563,693,516,625,729,46
405,12,0.4.136,0,505,0,556,693,587,643,505,621,736,56
405,12,1.2.107,0,505,0,624,643,589,643,505,599,740,42
405,12,2.2.133,0,520,1,556,580,587,580,520,598,725,43
405,12,3.0.137,1,505,0,556,693,587,693,522,617,760,52
405,12,4.2.142,0,558,2,605,629,624,629,564,634,704,30
405,12,5.2.157,0,568,3,686,693,653,693,577,673,737,37
405,13,0.4.136,0,505,0,556,693,563,643,516,614,726,42
405,13,1.2.107,1,505,0,624,643,589,643,526,591,710,36
405,13,2.2.133,0,520,1,556,580,587,580,520,589,676,36
405,13,3.1.200,0,505,0,615,693,563,654,521,605,726,44
405,13,4.2.142,0,558,2,605,629,624,629,576,630,719,28
405,13,5.2.157,0,568,3,686,693,653,693,585,663,737,36
405,14,0.4.136,0,505,0,527,643,589,643,505,580,669,44
405,14,1.3.169,1,505,0,624,643,589,643,508,600,710,40
405,14,2.2.169,0,505,0,624,578,589,572,505,579,710,37
405,14,3.1.200,0,505,0,624,643,589,592,505,597,748,43
405,14,4.2.169,0,526,2,606,599,575,599,526,596,715,35
405,14,5.2.169,0,523,1,688,643,606,643,523,618,740,42
405,15,0.4.136,1,505,0,527,643,589,643,505,586,679,48
405,15,1.4.203,0,572,3,624,643,604,643,572,619,748,37
405,15,2.2.169,0,505,0,624,578,589,572,506,593,710,42
405,15,3.1.200,0,505,0,624,643,589,592,516,600,718,42
405,15,4.2.169,0,526,2,606,599,575,599,526,606,720,36
405,15,5.2.169,0,523,1,688,643,606,643,523,626,740,39
405,16,1.4.233,0,505,0,527,643,530,643,505,581,679,37
405,16,2.2.169,0,505,0,527,578,589,554,505,557,654,34
405,16,3.1.200,1,505,0,527,643,589,592,505,587,679,39
405,16,4.2.169,0,526,2,606,599,575,599,526,583,659,28
405,16,5.2.169,0,523,1,591,643,606,643,523,616,689,39
405,17,1.4.233,0,505,0,527,643,530,592,505,577,669,45
405,17,2.2.169,1,505,0,527,578,589,539,505,559,666,37
405,17,3.2.266,0,505,0,527,592,575,592,516,572,666,37
405,17,4.2.169,0,526,2,606,599,575,579,526,582,667,32
405,17,5.2.169,0,523,1,623,643,606,592,523,604,687,37
405,18,1.4.233,0,505,0,527,554,530,539,505,554,662,39
405,18,2.3.205,1,505,0,527,578,589,539,505,550,626,26
405,18,3.2.266,0,505,0,527,556,575,539,505,557,666,43
405,18,4.2.205,0,505,0,527,613,589,562,505,571,666,45
405,18,5.2.205,0,505,0,583,578,562,549,505,559,613,21
405,19,1.4.233,1,505,0,527,554,530,539,505,536,626,32
405,19,2.4.284,0,556,1,556,578,589,556,556,567,626,18
405,19,3.2.266,0,505,0,527,556,575,539,505,551,626,28
405,19,4.2.205,0,505,0,527,556,589,508,505,550,603,32
405,19,5.2.205,0,505,0,583,578,562,549,505,560,591,19
405,20,2.4.292,0,505,0,527,554,530,539,505,535,626,31
405,20,3.2.266,0,505,0,527,537,516,539,505,532,626,26
405,20,4.2.205,1,505,0,527,521,530,508,505,532,613,29
405,20,5.2.205,0,505,0,583,554,562,549,505,545,591,26
405,21,2.4.292,0,505,0,527,521,530,508,505,532,603,31
405,21,3.2.266,0,505,0,527,537,516,505,505,527,626,18
405,21,4.3.284,1,508,1,508,521,530,508,508,519,543,11
405,21,5.2.264,0,508,1,543,521,530,595,508,555,603,37
405,22,2.4.292,1,508,0,508,521,530,508,508,519,543,10
405,22,3.2.266,0,508,0,508,537,516,508,508,519,537,13
405,22,4.4.369,0,508,0,508,521,508,508,508,519,543,12
405,22,5.2.264,0,508,0,543,521,530,521,508,522,543,7
405,23,3.2.266,1,508,0,508,537,516,508,508,519,537,12
405,23,4.4.369,0,508,0,508,521,508,508,508,518,543,11
405,23,5.2.264,0,508,0,543,521,530,521,508,520,543,8
405,24,3.3.369,1,508,0,508,516,516,508,508,516,537,9
405,24,4.4.369,0,508,0,508,537,508,508,508,517,537,13
405,24,5.2.295,0,508,0,537,537,516,537,508,527,537,13
405,25,3.4.377,0,516,1,516,516,516,516,516,516,516,0
405,25,4.4.369,0,508,0,508,508,508,508,508,512,537,10
405,25,5.2.295,1,508,0,537,516,516,537,508,518,537,10
405,26,3.4.377,0,516,1,516,516,516,516,516,516,516,0
405,26,4.4.369,1,508,0,537,508,508,537,508,516,537,13
405,26,5.3.385,0,508,0,537,516,516,537,508,527,537,12
405,27,3.4.397,0,508,0,508,508,508,508,508,508,508,0
405,27,5.3.385,1,508,0,537,508,508,537,508,523,537,15
405,28,3.4.397,1,508,0,508,508,508,508,508,508,508,0
405,28,5.4.426,0,537,1,537,537,537,537,537,537,537,0
405,29,5.4.484,1,508,0,508,508,508,508,508,508,508,0
406,0,0.0.0,1,583,1,656,670,661,775,657,765,930,58
406,0,1.0.0,0,633,4,813,753,794,840,696,814,968,60
406,0,2.0.0,0,645,5,798,784,746,846,694,817,1016,61
406,0,3.0.0,0,559,0,656,696,658,713,589,749,876,60
406,0,4.0.0,0,589,2,753,772,770,766,642,767,961,57
406,0,5.0.0,0,598,3,696,725,817,751,673,795,954,53
406,1,0.1.24,0,606,1,752,670,661,709,642,753,911,53
406,1,1.0.24,0,612,2,775,639,661,767,658,751,921,50
406,1,2.0.24,0,628,4,670,670,674,773,656,783,916,55
406,1,3.0.24,0,583,0,656,687,679,737,614,743,916,56
406,1,4.0.24,1,606,1,758,658,758,693,653,747,867,47
406,1,5.0.24,0,613,3,696,751,684,775,684,788,938,56
406,2,0.1.24,1,606,0,752,658,700,693,619,728,864,48
406,2,1.0.72,0,606,0,692,680,758,783,622,758,909,52
406,2,2.0.72,0,614,2,758,658,696,729,653,763,900,53
406,2,3.0.72,0,613,1,758,675,715,752,624,746,892,55
406,2,4.1.72,0,642,3,753,716,758,755,662,744,889,42
406,2,5.0.72,0,613,1,664,726,797,693,620,756,919,54
406,3,0.2.94,0,606,0,664,658,606,693,622,716,863,52
406,3,1.0.72,0,606,0,749,680,700,783,613,741,859,49
406,3,2.0.72,0,614,2,758,658,696,729,614,734,867,54
406,3,3.0.72,1,613,1,752,675,715,675,631,733,849,50
406,3,4.1.94,0,606,0,752,658,700,727,647,721,827,42
406,3,5.0.72,0,613,1,664,726,739,693,640,745,919,57
406,4,0.2.94,0,613,0,664,675,618,675,631,725,854,49
406,4,1.0.89,0,613,0,749,655,715,758,618,724,850,41
406,4,2.0.89,0,624,1,758,675,714,765,631,756,910,54
406,4,3.1.94,1,613,0,752,732,715,675,618,730,872,50
406,4,4.1.94,0,613,0,752,675,715,675,619,731,904,49
406,4,5.0.89,0,613,0,752,743,754,710,652,742,915,49
406,5,0.2.94,0,613,0,664,732,618,675,613,723,898,52
406,5,1.0.89,0,613,0,749,662,715,758,613,718,810,48
406,5,2.0.89,0,624,2,758,732,714,765,661,751,898,49
406,5,3.2.99,0,617,1,656,732,648,680,617,727,868,47
406,5,4.1.99,0,613,0,752,732,715,675,625,722,902,48
406,5,5.0.89,1,613,0,752,663,754,710,647,737,841,46
406,6,0.2.94,0,613,0,664,663,657,710,619,729,849,47
406,6,1.0.128,0,613,0,752,684,754,710,646,731,843,42
406,6,2.0.128,0,647,2,758,663,753,743,651,747,855,46
406,6,3.2.99,0,618,1,656,663,658,711,651,727,859,45
406,6,4.1.99,1,613,0,752,663,754,732,618,727,870,44
406,6,5.1.128,0,651,3,822,663,710,710,651,758,919,50
406,7,0.2.94,0,613,0,664,663,657,732,626,705,808,42
406,7,1.0.128,1,613,0,752,699,754,732,645,730,843,46
406,7,2.0.128,0,647,2,758,663,753,763,647,734,840,44
406,7,3.2.99,0,618,1,656,663,658,703,628,700,794,36
406,7,4.2.159,0,669,3,752,678,754,779,678,746,872,35
406,7,5.1.159,0,613,0,834,663,697,732,613,724,837,46
406,8,0.2.94,1,613,0,664,699,657,732,619,710,828,43
406,8,1.1.218,0,613,0,752,676,754,746,618,729,843,47
406,8,2.0.218,0,613,0,752,699,754,763,619,732,858,44
406,8,3.2.99,0,618,1,656,699,658,703,618,715,826,46
406,8,4.2.159,0,669,2,752,678,754,730,671,732,875,45
406,8,5.1.159,0,613,0,872,699,697,732,646,729,844,44
406,9,0.3.191,1,613,0,664,699,657,732,619,708,832,46
406,9,1.1.218,0,613,0,664,676,657,746,613,710,814,42
406,9,2.0.218,0,613,0,664,699,657,763,628,721,825,44
406,9,3.2.191,0,653,1,729,699,700,663,653,725,832,38
406,9,4.2.191,0,613,0,664,613,657,641,613,683,808,40
406,9,5.1.159,0,613,0,784,699,680,732,626,720,896,52
406,10,0.4.227,0,613,0,664,699,657,732,628,712,900,47
406,10,1.1.218,0,613,0,664,676,657,746,628,718,843,44
406,10,2.0.218,0,613,0,664,699,657,763,613,713,831,47
406,10,3.2.191,0,653,1,729,699,700,663,653,719,832,39
406,10,4.2.191,1,613,0,664,613,657,641,613,680,800,38
406,10,5.1.159,0,613,0,784,699,680,732,613,713,857,52
406,11,0.4.227,0,613,0,664,613,657,641,613,684,807,42
406,11,1.1.218,0,613,0,664,628,657,679,613,691,778,37
406,11,2.0.218,0,613,0,664,613,657,682,613,696,791,35
406,11,3.2.250,0,613,0,710,613,613,662,613,682,789,37
406,11,4.3.250,0,613,0,664,613,657,633,613,682,796,39
406,11,5.1.159,1,613,0,784,613,680,641,613,687,816,41
406,12,0.4.227,0,613,0,784,613,680,641,619,682,800,36
406,12,1.1.257,0,613,0,784,613,680,641,613,678,800,34
406,12,2.0.218,0,613,0,699,613,680,682,619,699,791,36
406,12,3.2.250,0,613,0,748,613,613,701,619,678,778,36
406,12,4.3.250,1,613,0,687,613,680,633,613,682,761,31
406,12,5.2.257,0,633,1,784,633,680,641,633,693,800,43
406,13,0.4.227,0,613,0,687,613,680,633,619,676,770,35
406,13,1.1.257,0,613,0,687,613,680,633,619,673,742,26
406,13,2.0.218,1,613,0,699,613,680,682,619,694,761,37
406,13,3.2.250,0,613,0,748,613,613,701,613,672,760,36
406,13,4.4.329,0,613,0,687,613,680,633,619,672,761,30
406,13,5.2.257,0,633,1,687,633,680,633,633,678,761,32
406,14,0.4.227,1,613,0,699,613,680,682,613,691,779,35
406,14,1.1.257,0,613,0,687,613,680,633,613,678,734,22
406,14,2.1.313,0,675,2,699,681,699,761,675,719,778,33
406,14,3.2.250,0,613,0,796,613,613,701,613,685,760,39
406,14,4.4.329,0,613,0,699,613,680,682,613,687,761,37
406,14,5.2.257,0,633,1,699,633,680,682,633,690,761,35
406,15,1.1.257,0,613,0,687,613,680,633,613,673,740,26
406,15,2.1.313,0,675,2,699,681,699,761,675,714,779,30
406,15,3.2.250,1,613,0,796,613,613,701,613,687,804,33
406,15,4.4.329,0,613,0,699,613,680,682,613,689,761,36
406,15,5.2.257,0,633,1,699,633,680,682,633,688,761,38
406,16,1.1.257,1,613,0,748,613,613,701,613,658,789,37
406,16,2.1.313,0,675,2,796,681,699,701,675,709,791,33
406,16,3.3.346,0,613,0,699,613,613,675,619,686,760,33
406,16,4.4.329,0,613,0,699,613,613,675,613,679,760,33
406,16,5.2.346,0,626,1,796,626,626,701,626,685,772,31
406,17,1.2.346,0,613,0,749,613,613,689,613,652,749,37
406,17,2.1.340,0,613,0,748,692,613,701,613,675,789,35
406,17,3.3.346,0,613,0,723,613,613,662,613,674,789,36
406,17,4.4.329,1,613,0,651,613,613,651,613,657,723,34
406,17,5.2.346,0,626,1,748,626,626,701,626,679,789,34
406,18,1.2.346,0,613,0,652,613,613,652,613,642,723,31
406,18,2.1.340,0,613,0,651,692,613,692,613,679,723,30
406,18,3.3.346,1,613,0,626,613,613,626,613,656,723,35
406,18,5.2.346,0,626,1,651,626,626,651,626,667,742,31
406,19,1.2.346,1,613,0,652,613,613,652,613,643,723,31
406,19,2.1.340,0,613,0,626,692,613,692,613,669,723,32
406,19,3.4.426,0,613,0,626,613,613,626,613,654,723,35
406,19,5.2.346,0,626,1,626,626,626,626,626,651,692,31
406,20,1.3.413,0,613,0,639,613,613,619,613,624,687,13
406,20,2.1.340,1,613,0,652,613,613,652,613,639,723,25
406,20,3.4.426,0,613,0,652,613,613,652,613,638,723,31
406,20,5.2.413,0,619,1,652,619,619,652,619,652,723,35
406,21,1.3.413,0,613,0,639,613,613,619,613,632,687,23
406,21,2.2.413,0,613,0,645,613,613,645,613,648,674,24
406,21,3.4.426,1,613,0,652,613,613,652,613,644,723,30
406,21,5.2.413,0,619,1,652,619,619,652,619,650,723,36
406,22,1.3.413,1,613,0,639,613,613,619,613,629,687,21
406,22,2.2.413,0,613,0,645,613,613,645,613,648,674,24
406,22,5.2.413,0,619,1,652,619,619,652,619,658,723,43
406,23,1.4.489,0,613,0,619,613,613,619,613,623,645,11
406,23,2.2.413,0,613,0,645,613,613,645,613,635,674,22
406,23,5.2.413,1,619,1,639,619,619,639,619,631,687,23
406,24,1.4.489,1,619,0,619,619,619,619,619,619,619,0
406,24,2.2.442,0,619,0,687,619,619,639,619,632,687,24
406,24,5.3.489,0,619,0,639,619,619,639,619,631,687,16
406,25,2.2.442,0,619,0,619,619,619,619,619,619,619,0
406,25,5.3.489,1,619,0,619,619,619,619,619,619,619,0
406,26,2.2.442,1,619,0,619,619,619,619,619,619,619,0
406,26,5.4.557,0,619,0,619,619,619,619,619,619,619,0
406,27,2.3.531,0,619,0,619,619,619,619,619,619,619,0
406,27,5.4.557,1,619,0,619,619,619,619,619,619,619,0
406,28,2.3.531,1,619,0,619,619,619,619,619,619,619,0
406,29,2.4.579,1,619,0,619,619,619,619,619,619,619,0
407,0,0.0.0,0,498,2,683,544,566,613,505,631,791,49
407,0,1.0.0,0,480,0,649,511,532,674,500,611,736,54
407,0,2.0.0,0,494,1,649,545,567,614,511,616,742,49
407,0,3.0.0,0,480,0,626,510,532,663,503,611,728,48
407,0,4.0.0,0,480,0,615,510,510,579,511,594,750,53
407,0,5.0.0,1,502,3,649,619,576,657,537,624,720,42
407,1,0.0.44,0,531,3,683,581,606,657,548,647,775,48
407,1,1.0.44,1,513,1,676,582,576,679,544,636,765,43
407,1,2.0.44,0,532,4,649,618,610,658,558,651,750,43
407,1,3.0.44,0,518,2,661,619,576,688,520,636,728,42
407,1,4.0.44,0,502,0,615,619,554,695,549,625,720,36
407,1,5.1.44,0,502,0,659,619,569,593,521,621,715,43
407,2,0.0.110,0,533,4,683,592,610,679,536,643,743,40
407,2,1.1.110,0,513,0,649,617,576,729,513,643,736,47
407,2,2.0.110,0,527,2,688,579,591,622,551,641,763,39
407,2,3.0.110,0,513,0,656,582,575,683,533,646,789,47
407,2,4.0.110,0,520,1,685,601,576,651,538,613,743,44
407,2,5.1.44,1,528,3,710,601,569,621,550,623,704,34
407,3,0.0.110,0,533,1,710,616,603,621,542,631,730,41
407,3,1.1.125,1,528,0,644,624,569,638,542,617,750,41
407,3,2.0.110,0,535,2,656,600,610,622,544,637,741,37
407,3,3.0.110,0,528,0,727,582,575,683,537,619,694,35
407,3,4.0.110,0,535,2,678,601,569,651,542,603,722,42
407,3,5.2.125,0,535,2,676,582,569,621,537,620,725,44
407,4,0.0.110,0,533,1,676,635,603,638,547,616,692,34
407,4,1.2.176,0,528,0,710,624,561,622,542,629,716,32
407,4,2.0.110,0,535,2,656,624,610,601,561,629,726,34
407,4,3.0.110,0,528,0,727,624,575,682,535,615,698,37
407,4,4.0.110,1,535,2,678,624,569,653,542,612,701,39
407,4,5.2.125,0,535,2,644,601,569,638,535,601,718,36
407,5,0.0.180,0,535,0,678,635,569,653,542,617,735,40
407,5,1.2.176,0,535,0,702,624,561,629,535,626,732,40
407,5,2.0.180,0,535,0,692,642,570,588,535,608,711,40
407,5,3.0.180,0,535,0,693,624,569,646,544,609,728,43
