PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
452,12,5.0.104,0,517,1,0,0,1,517,567,567,525,560,26,619,517,0
452,13,0.0.104,0,517,0,0,0,0,517,517,517,517,528,20,567,517,0
452,13,2.0.104,0,517,0,0,0,0,517,517,555,517,540,26,614,517,0
452,13,3.3.187,1,517,0,1,1,0,517,517,517,525,544,30,651,517,0
452,13,5.0.104,0,517,1,0,0,1,517,567,567,525,562,27,618,517,0
452,14,0.0.104,0,517,0,0,0,0,517,517,517,517,527,19,567,517,0
452,14,2.0.104,0,517,0,0,0,0,517,517,555,517,536,28,614,517,0
452,14,3.4.232,1,517,0,1,1,0,517,517,517,525,541,28,618,517,0
452,14,5.0.104,0,517,1,0,0,1,517,567,567,525,554,29,618,517,0
452,15,0.0.104,1,517,0,1,1,0,517,517,517,517,530,21,567,517,0
452,15,2.0.104,0,517,0,0,0,0,517,517,555,517,541,29,614,517,0
452,15,5.0.104,0,517,1,0,0,1,517,567,567,525,554,28,618,517,0
452,16,0.1.151,1,517,0,1,1,0,517,517,517,517,528,20,567,517,0
452,16,2.0.151,0,517,0,0,0,0,517,517,517,517,517,0,517,517,0
452,16,5.0.151,0,517,1,0,0,1,517,567,567,517,542,24,567,517,0
452,17,0.2.200,1,517,0,1,1,0,517,517,517,517,531,22,567,517,0
452,17,2.0.151,0,517,0,0,0,0,517,517,517,517,517,0,517,517,0
452,17,5.0.151,0,517,1,0,0,1,517,567,567,517,543,24,567,517,0
452,18,0.3.249,1,517,0,1,1,0,517,517,517,517,527,19,567,517,0
452,18,2.0.151,0,517,0,0,0,0,517,517,517,517,517,0,517,517,0
452,18,5.0.151,0,517,1,0,0,1,517,567,567,517,537,23,567,517,0
452,19,0.4.298,1,517,0,1,1,0,517,517,517,517,529,21,567,517,0
452,19,2.0.151,0,517,0,0,0,0,517,517,517,517,517,0,517,517,0
452,19,5.0.151,0,517,1,0,0,1,517,567,567,517,540,24,567,517,0
452,20,2.0.151,1,517,0,1,1,0,517,517,517,517,517,0,517,517,0
452,20,5.0.151,0,517,1,0,0,1,517,567,567,517,546,23,567,517,0
452,21,2.1.202,1,517,0,1,1,0,517,517,517,517,517,0,517,517,0
452,21,5.0.202,0,517,1,0,0,1,517,517,517,517,517,0,517,517,0
452,22,2.2.252,1,517,0,1,1,0,517,517,517,517,517,0,517,517,0
452,22,5.0.202,0,517,1,0,0,1,517,517,517,517,517,0,517,517,0
452,23,2.3.299,1,517,0,1,1,0,517,517,517,517,517,0,517,517,0
452,23,5.0.202,0,517,1,0,0,1,517,517,517,517,517,0,517,517,0
452,24,2.4.348,1,517,0,1,1,0,517,517,517,517,517,0,517,517,0
452,24,5.0.202,0,517,1,0,0,1,517,517,517,517,517,0,517,517,0
452,25,5.0.202,1,517,1,1,1,1,517,517,517,517,517,0,517,517,0
452,26,5.1.263,1,517,1,1,1,1,517,517,517,517,517,0,517,517,0
452,27,5.2.326,1,517,1,1,1,1,517,517,517,517,517,0,517,517,0
452,28,5.3.390,1,517,1,1,1,1,517,517,517,517,517,0,517,517,0
452,29,5.4.454,1,517,1,1,1,1,517,517,517,517,517,0,517,517,0
453,0,0.0.0,0,512,0,0,0,0,559,513,522,535,575,41,719,512,0
453,0,1.0.0,0,512,0,0,0,0,560,532,539,536,573,35,685,513,0
453,0,2.0.0,1,513,0,1,1,0,561,513,513,537,568,36,689,513,1
453,0,3.0.0,0,515,1,0,0,1,560,563,562,536,604,39,699,515,2
453,0,4.0.0,0,512,0,0,0,0,513,541,549,513,589,37,663,512,0
453,0,5.0.0,0,512,0,0,0,0,515,542,595,515,585,38,716,514,0
453,1,0.0.31,0,513,0,0,0,0,560,513,513,536,549,33,666,513,0
453,1,1.0.31,0,513,0,0,0,0,561,513,539,537,564,32,640,513,0
453,1,2.1.31,1,513,0,1,1,0,561,513,513,537,567,36,665,513,0
453,1,3.0.31,0,516,1,0,0,1,561,563,562,537,593,37,697,516,1
453,1,4.0.31,0,513,0,0,0,0,514,541,549,514,571,32,666,513,0
453,1,5.0.31,0,513,0,0,0,0,516,542,595,516,575,28,646,513,0
453,2,0.0.31,0,513,0,0,0,0,560,513,513,536,563,32,639,513,0
453,2,1.0.31,0,513,0,0,0,0,561,513,539,537,560,37,667,513,0
453,2,2.2.62,1,513,0,1,1,0,561,513,513,537,573,34,651,513,0
453,2,3.0.31,0,516,1,0,0,1,561,563,562,537,587,33,698,522,1
453,2,4.0.31,0,513,0,0,0,0,514,541,549,514,580,34,661,513,0
453,2,5.0.31,0,513,0,0,0,0,516,542,595,516,577,35,661,514,0
453,3,0.0.31,0,513,0,0,0,0,560,513,513,536,556,35,642,513,0
453,3,1.0.31,0,513,0,0,0,0,561,513,539,537,566,32,654,513,0
453,3,2.3.94,1,513,0,1,1,0,561,513,513,537,570,36,673,513,0
453,3,3.0.31,0,516,1,0,0,1,561,563,562,537,589,35,717,522,1
453,3,4.0.31,0,513,0,0,0,0,514,541,549,514,575,36,687,513,0
453,3,5.0.31,0,513,0,0,0,0,516,542,595,516,574,34,686,514,0
453,4,0.0.31,0,513,0,0,0,0,560,513,513,536,557,36,668,513,0
453,4,1.0.31,0,513,0,0,0,0,561,513,539,537,561,34,654,513,0
453,4,2.4.125,1,513,0,1,1,0,561,513,513,537,572,36,653,513,0
453,4,3.0.31,0,516,1,0,0,1,561,563,562,537,590,39,695,521,1
453,4,4.0.31,0,513,0,0,0,0,514,541,549,514,573,31,657,513,0
453,4,5.0.31,0,513,0,0,0,0,516,542,595,516,578,28,665,515,0
453,5,0.0.31,1,513,0,1,1,0,560,513,513,536,558,35,663,513,0
453,5,1.0.31,0,513,0,0,0,0,561,513,539,537,565,34,666,513,0
453,5,3.0.31,0,516,1,0,0,1,561,563,562,537,596,34,677,523,1
453,5,4.0.31,0,513,0,0,0,0,514,541,549,514,574,35,675,513,0
453,5,5.0.31,0,513,0,0,0,0,516,542,595,516,580,33,667,513,0
453,6,0.1.69,1,513,0,1,1,0,560,513,513,536,558,30,658,513,0
453,6,1.0.69,0,513,0,0,0,0,560,513,513,536,544,28,618,513,0
453,6,3.0.69,0,515,1,0,0,1,560,563,562,536,576,31,661,515,1
453,6,4.0.69,0,513,0,0,0,0,513,513,549,513,554,28,640,513,0
453,6,5.0.69,0,513,0,0,0,0,515,513,595,515,560,31,665,513,0
453,7,0.2.109,1,513,0,1,1,0,560,513,513,536,561,32,666,513,0
453,7,1.0.69,0,513,0,0,0,0,560,513,513,536,542,28,617,513,0
453,7,3.0.69,0,515,1,0,0,1,560,563,562,536,575,36,706,515,1
453,7,4.0.69,0,513,0,0,0,0,513,513,549,513,555,33,665,513,0
453,7,5.0.69,0,513,0,0,0,0,515,513,595,515,562,32,665,513,0
453,8,0.3.146,1,513,0,1,1,0,560,513,513,536,563,35,666,513,0
453,8,1.0.69,0,513,0,0,0,0,560,513,513,536,548,33,635,513,0
453,8,3.0.69,0,515,1,0,0,1,560,563,562,536,578,37,668,515,1
453,8,4.0.69,0,513,0,0,0,0,513,513,549,513,553,33,666,513,0
453,8,5.0.69,0,513,0,0,0,0,515,513,595,515,558,25,618,513,0
453,9,0.4.183,1,513,0,1,1,0,560,513,513,536,554,32,622,513,0
453,9,1.0.69,0,513,0,0,0,0,560,513,513,536,542,30,650,513,0
453,9,3.0.69,0,515,1,0,0,1,560,563,562,536,575,31,665,515,1
453,9,4.0.69,0,513,0,0,0,0,513,513,549,513,557,30,629,513,0
453,9,5.0.69,0,513,0,0,0,0,515,513,595,515,561,33,665,513,0
453,10,1.0.69,1,513,0,1,1,0,560,513,513,536,544,30,618,513,0
453,10,3.0.69,0,515,1,0,0,1,560,563,562,536,576,35,668,515,1
453,10,4.0.69,0,513,0,0,0,0,513,513,549,513,554,32,636,513,0
453,10,5.0.69,0,513,0,0,0,0,515,513,595,515,558,31,663,513,0
453,11,1.1.117,1,513,0,1,1,0,560,513,513,536,546,34,650,513,0
453,11,3.0.117,0,515,1,0,0,1,560,515,562,536,562,30,643,515,1
453,11,4.0.117,0,513,0,0,0,0,513,513,513,513,539,29,615,513,0
453,11,5.0.117,0,513,0,0,0,0,515,513,548,515,541,27,618,513,0
453,12,1.2.165,1,513,0,1,1,0,560,513,513,536,544,32,651,513,0
453,12,3.0.117,0,515,1,0,0,1,560,515,562,536,563,34,650,515,1
453,12,4.0.117,0,513,0,0,0,0,513,513,513,513,535,26,615,513,0
453,12,5.0.117,0,513,0,0,0,0,515,513,548,515,537,24,618,513,0
453,13,1.3.208,1,513,0,1,1,0,560,513,513,536,543,31,643,513,0
453,13,3.0.117,0,515,1,0,0,1,560,515,562,536,561,31,635,515,1
453,13,4.0.117,0,513,0,0,0,0,513,513,513,513,536,28,615,513,0
453,13,5.0.117,0,513,0,0,0,0,515,513,548,515,539,27,618,513,0
453,14,1.4.254,1,513,0,1,1,0,560,513,513,536,550,29,635,513,0
453,14,3.0.117,0,515,1,0,0,1,560,515,562,536,565,33,669,515,1
453,14,4.0.117,0,513,0,0,0,0,513,513,513,513,541,28,615,513,0
453,14,5.0.117,0,513,0,0,0,0,515,513,548,515,535,25,617,513,0
453,15,3.0.117,0,515,1,0,0,1,560,515,562,536,562,32,658,515,1
453,15,4.0.117,1,513,0,1,1,0,513,513,513,513,533,25,615,513,0
453,15,5.0.117,0,513,0,0,0,0,515,513,548,515,536,26,618,513,0
453,16,3.0.167,0,513,1,0,0,1,513,513,562,513,542,24,567,513,0
453,16,4.1.167,1,513,0,1,1,0,513,513,513,513,530,23,590,513,0
453,16,5.0.167,0,513,0,0,0,0,565,513,513,513,539,31,615,513,0
453,17,3.0.167,0,513,1,0,0,1,513,513,562,513,538,25,567,513,0
453,17,4.2.217,0,513,0,1,0,0,513,513,513,513,525,21,567,513,0
453,17,5.0.167,1,513,0,0,1,0,565,513,513,513,530,28,615,513,0
453,18,3.0.218,0,513,1,0,0,1,565,513,513,513,530,30,615,513,0
453,18,4.2.217,0,513,0,1,0,0,513,513,513,513,513,0,513,513,0
453,18,5.1.218,1,513,0,0,1,0,565,513,513,513,541,33,615,513,0
453,19,3.0.218,0,513,1,0,0,1,565,513,513,513,544,34,615,513,0
453,19,4.2.217,1,513,0,1,1,0,513,513,513,513,513,0,513,513,0
453,19,5.2.267,0,547,0,0,0,0,565,547,590,565,566,22,651,547,1
453,20,3.0.218,0,513,1,0,0,1,513,513,513,513,513,0,513,513,0
453,20,4.3.269,1,513,0,1,1,0,513,513,513,513,513,0,513,513,0
453,20,5.2.269,0,513,0,0,0,0,513,513,513,513,513,0,513,513,0
453,21,3.0.218,0,513,1,0,0,1,513,513,513,513,513,0,513,513,0
453,21,4.4.319,1,513,0,1,1,0,513,513,513,513,513,0,513,513,0
453,21,5.2.269,0,513,0,0,0,0,513,513,513,513,513,0,513,513,0
453,22,3.0.218,0,513,1,0,0,1,513,513,513,513,513,0,513,513,0
453,22,5.2.269,1,513,0,1,1,0,513,513,513,513,513,0,513,513,0
453,23,3.0.218,0,513,1,0,0,1,513,513,513,513,513,0,513,513,0
453,23,5.3.321,1,513,0,1,1,0,513,513,513,513,513,0,513,513,0
453,24,3.0.218,0,513,1,0,0,1,513,513,513,513,513,0,513,513,0
453,24,5.4.374,1,513,0,1,1,0,513,513,513,513,513,0,513,513,0
453,25,3.0.218,1,513,1,1,1,1,513,513,513,513,513,0,513,513,0
453,26,3.1.278,1,513,1,1,1,1,513,513,513,513,513,0,513,513,0
453,27,3.2.337,1,513,1,1,1,1,513,513,513,513,513,0,513,513,0
453,28,3.3.397,1,513,1,1,1,1,513,513,513,513,513,0,513,513,0
453,29,3.4.455,1,513,1,1,1,1,513,513,513,513,513,0,513,513,0
454,0,0.0.0,1,660,0,1,1,0,750,663,715,699,752,51,909,660,0
454,0,1.0.0,0,661,0,0,0,0,750,711,776,698,765,50,958,683,1
454,0,2.0.0,0,660,0,0,0,0,662,698,715,662,758,51,913,660,0
454,0,3.0.0,0,663,1,0,0,1,751,713,795,700,779,44,869,675,2
454,0,4.0.0,0,660,0,0,0,0,663,698,698,663,759,48,889,663,0
454,0,5.0.0,0,663,0,0,0,0,754,663,715,703,744,49,872,663,2
454,1,0.1.34,1,660,0,1,1,0,750,663,715,699,740,45,867,661,0
454,1,1.0.34,0,661,0,0,0,0,749,711,776,697,747,50,879,661,1
454,1,2.0.34,0,660,0,0,0,0,661,698,715,661,728,45,851,660,0
454,1,3.0.34,0,662,1,0,0,1,750,713,795,699,766,43,894,689,2
454,1,4.0.34,0,660,0,0,0,0,662,698,698,662,733,46,940,661,0
454,1,5.0.34,0,663,0,0,0,0,753,663,715,702,730,43,821,663,3
454,2,0.2.72,1,660,0,1,1,0,750,663,715,699,751,50,925,663,0
454,2,1.0.34,0,661,0,0,0,0,749,711,776,697,755,45,878,664,1
454,2,2.0.34,0,660,0,0,0,0,661,698,715,661,741,47,909,660,0
454,2,3.0.34,0,662,1,0,0,1,750,713,795,699,769,48,878,664,2
454,2,4.0.34,0,660,0,0,0,0,662,698,698,662,739,46,870,660,0
454,2,5.0.34,0,663,0,0,0,0,753,663,715,702,731,44,813,663,3
454,3,0.3.105,1,660,0,1,1,0,750,663,715,699,746,52,877,661,0
454,3,1.0.34,0,661,0,0,0,0,749,711,776,697,755,50,867,661,1
454,3,2.0.34,0,660,0,0,0,0,661,698,715,661,734,46,890,660,0
454,3,3.0.34,0,662,1,0,0,1,750,713,795,699,762,50,947,662,2
454,3,4.0.34,0,660,0,0,0,0,662,698,698,662,741,47,866,660,0
454,3,5.0.34,0,663,0,0,0,0,753,663,715,702,725,44,870,663,3
454,4,0.4.140,1,660,0,1,1,0,750,663,715,699,743,47,880,660,0
454,4,1.0.34,0,661,0,0,0,0,749,711,776,697,759,46,882,664,1
454,4,2.0.34,0,660,0,0,0,0,661,698,715,661,732,45,836,660,0
454,4,3.0.34,0,662,1,0,0,1,750,713,795,699,769,47,898,662,2
454,4,4.0.34,0,660,0,0,0,0,662,698,698,662,732,47,866,660,0
454,4,5.0.34,0,663,0,0,0,0,753,663,715,702,727,43,870,663,3
454,5,1.0.34,0,661,0,0,0,0,749,711,776,697,752,45,878,661,1
454,5,2.0.34,0,660,0,0,0,0,661,698,715,661,738,48,861,660,0
454,5,3.0.34,0,662,1,0,0,1,750,713,795,699,769,47,883,672,2
454,5,4.0.34,0,660,0,0,0,0,662,698,698,662,735,46,942,661,0
454,5,5.0.34,1,663,0,1,1,0,753,663,715,702,724,46,864,663,3
454,6,1.0.77,0,664,0,0,0,0,752,666,714,700,726,43,817,664,1
454,6,2.0.77,0,663,0,0,0,0,664,663,715,664,712,39,816,663,0
454,6,3.0.77,0,665,1,0,0,1,753,668,715,702,753,44,872,668,2
454,6,4.0.77,0,663,0,0,0,0,665,663,663,665,715,42,816,663,0
454,6,5.1.77,1,663,0,1,1,0,753,663,715,702,721,44,870,663,0
454,7,1.0.77,0,664,0,0,0,0,752,666,714,700,733,42,818,664,1
454,7,2.0.77,0,663,0,0,0,0,664,663,715,664,718,39,808,663,0
454,7,3.0.77,0,665,1,0,0,1,753,668,715,702,755,44,879,665,2
454,7,4.0.77,0,663,0,0,0,0,665,663,663,665,720,43,816,663,0
454,7,5.2.122,1,663,0,1,1,0,753,663,715,702,729,44,816,663,0
454,8,1.0.77,0,664,0,0,0,0,752,666,714,700,737,41,816,664,1
454,8,2.0.77,0,663,0,0,0,0,664,663,715,664,717,45,816,663,0
454,8,3.0.77,0,665,1,0,0,1,753,668,715,702,754,50,883,666,2
454,8,4.0.77,0,663,0,0,0,0,665,663,663,665,720,45,820,663,0
454,8,5.3.163,1,663,0,1,1,0,753,663,715,702,727,43,895,663,0
454,9,1.0.77,0,664,0,0,0,0,752,666,714,700,735,45,817,664,1
454,9,2.0.77,0,663,0,0,0,0,664,663,715,664,710,41,816,663,0
454,9,3.0.77,0,665,1,0,0,1,753,668,715,702,755,41,841,665,2
454,9,4.0.77,0,663,0,0,0,0,665,663,663,665,715,43,851,663,0
454,9,5.4.205,1,663,0,1,1,0,753,663,715,702,729,47,849,663,0
454,10,1.0.77,0,664,0,0,0,0,752,666,714,700,734,52,878,664,1
454,10,2.0.77,1,663,0,0,1,0,664,663,715,664,712,42,816,663,0
454,10,3.0.77,0,665,1,0,0,1,753,668,715,702,752,42,870,665,2
454,10,4.0.77,0,663,0,1,0,0,665,663,663,665,709,44,808,663,0
454,11,1.0.139,0,663,0,0,0,0,663,663,723,663,708,41,816,663,0
454,11,2.1.139,0,663,0,1,0,0,664,663,663,664,703,39,805,663,0
454,11,3.0.139,0,664,1,0,0,1,664,665,739,664,725,36,817,664,1
454,11,4.0.139,1,663,0,0,1,0,664,715,715,664,711,47,816,663,0
454,12,1.0.201,0,663,0,0,0,0,663,715,715,663,703,50,816,663,0
454,12,2.1.139,0,663,0,0,0,0,664,663,663,664,674,27,741,663,0
454,12,3.0.201,0,664,1,0,0,1,664,715,739,664,732,42,870,664,1
454,12,4.1.201,1,715,0,1,1,0,727,715,715,727,741,33,816,715,2
454,13,1.0.201,0,715,0,0,0,0,726,715,715,726,745,36,879,715,0
454,13,2.1.265,0,715,0,0,0,0,715,715,715,715,734,29,816,715,0
454,13,3.0.201,0,715,1,0,0,1,727,715,739,727,754,37,877,715,0
454,13,4.2.265,1,715,0,1,1,0,727,715,715,727,750,37,870,715,0
454,14,1.0.201,0,715,0,0,0,0,726,715,715,726,755,37,879,715,0
454,14,2.1.265,0,715,0,0,0,0,715,715,715,715,727,25,816,715,0
454,14,3.0.201,0,715,1,0,0,1,727,715,739,727,748,33,862,715,0
454,14,4.3.329,1,715,0,1,1,0,727,715,715,727,747,40,879,715,0
454,15,1.0.201,0,715,0,0,0,0,726,715,715,726,747,35,879,715,0
454,15,2.1.265,0,715,0,0,0,0,715,715,715,715,731,30,816,715,0
454,15,3.0.201,0,715,1,0,0,1,727,715,739,727,745,32,808,715,0
454,15,4.4.391,1,715,0,1,1,0,727,715,715,727,745,34,816,715,0
454,16,1.0.201,0,715,0,0,0,0,726,715,715,726,744,32,816,715,0
454,16,2.1.265,1,715,0,1,1,0,715,715,715,715,732,29,816,715,0
454,16,3.0.201,0,715,1,0,0,1,727,715,739,727,750,36,870,715,0
454,17,1.0.201,0,715,0,0,0,0,739,715,715,739,726,27,816,715,0
454,17,2.2.332,1,715,0,1,1,0,715,715,715,715,733,29,816,715,0
454,17,3.0.201,0,715,1,0,0,1,715,715,739,715,734,28,792,715,0
454,18,1.0.201,0,715,0,0,0,0,739,715,715,739,728,29,816,715,0
454,18,2.3.394,1,715,0,1,1,0,715,715,715,715,732,30,816,715,0
454,18,3.0.201,0,715,1,0,0,1,715,715,739,715,736,28,792,715,0
454,19,1.0.201,0,715,0,0,0,0,739,715,715,739,732,34,816,715,0
454,19,2.4.455,1,715,0,1,1,0,715,715,715,715,733,33,816,715,0
454,19,3.0.201,0,715,1,0,0,1,715,715,739,715,738,29,792,715,0
454,20,1.0.201,1,715,0,1,1,0,739,715,715,739,730,32,816,715,0
454,20,3.0.201,0,715,1,0,0,1,715,715,739,715,739,32,792,715,0
454,21,1.1.332,1,715,0,1,1,0,715,715,715,715,715,0,715,715,0
454,21,3.0.276,0,715,1,0,0,1,739,715,715,739,734,30,816,715,0
454,22,1.2.408,1,715,0,1,1,0,715,715,715,715,715,0,715,715,0
454,22,3.0.276,0,715,1,0,0,1,715,715,715,715,715,0,715,715,0
454,23,1.3.485,1,715,0,1,1,0,715,715,715,715,715,0,715,715,0
454,23,3.0.276,0,715,1,0,0,1,715,715,715,715,715,0,715,715,0
454,24,1.4.561,1,715,0,1,1,0,715,715,715,715,715,0,715,715,0
454,24,3.0.276,0,715,1,0,0,1,715,715,715,715,715,0,715,715,0
454,25,3.0.276,1,715,1,1,1,1,715,715,715,715,715,0,715,715,0
454,26,3.1.408,1,715,1,1,1,1,715,715,715,715,715,0,715,715,0
454,27,3.2.485,1,715,1,1,1,1,715,715,715,715,715,0,715,715,0
454,28,3.3.563,1,715,1,1,1,1,715,715,715,715,715,0,715,715,0
454,29,3.4.641,1,715,1,1,1,1,715,715,715,715,715,0,715,715,0
455,0,0.0.0,0,690,0,0,0,0,691,751,762,691,814,58,961,691,1
455,0,1.0.0,0,690,0,0,0,0,772,696,719,773,791,48,921,696,1
455,0,2.0.0,0,692,0,0,0,0,774,696,706,775,782,49,940,696,2
455,0,3.0.0,1,690,0,1,1,0,772,696,696,773,788,50,926,690,1
455,0,4.0.0,0,688,0,0,0,0,767,726,736,768,785,54,932,690,0
455,0,5.0.0,0,693,1,0,0,1,770,756,775,771,820,56,971,695,3
455,1,0.0.45,0,692,0,0,0,0,693,751,762,693,790,46,897,694,1
455,1,1.0.45,0,692,0,0,0,0,774,696,719,775,770,46,901,692,1
455,1,2.0.45,0,694,0,0,0,0,776,696,696,777,761,45,912,696,2
455,1,3.1.45,1,690,0,1,1,0,772,696,696,773,780,51,922,690,0
455,1,4.0.45,0,690,0,0,0,0,769,726,736,770,772,51,899,690,0
455,1,5.0.45,0,695,1,0,0,1,772,756,775,773,809,46,963,699,3
455,2,0.0.45,0,692,0,0,0,0,693,751,762,693,799,53,959,693,1
455,2,1.0.45,0,692,0,0,0,0,774,696,719,775,758,52,910,692,1
455,2,2.0.45,0,694,0,0,0,0,776,696,696,777,764,50,917,694,2
455,2,3.2.89,1,690,0,1,1,0,772,696,696,773,777,47,908,692,0
455,2,4.0.45,0,690,0,0,0,0,769,726,736,770,776,51,973,690,0
455,2,5.0.45,0,695,1,0,0,1,772,756,775,773,798,49,962,697,3
455,3,0.0.45,0,692,0,0,0,0,693,751,762,693,791,48,910,692,1
455,3,1.0.45,0,692,0,0,0,0,774,696,719,775,765,49,894,692,1
455,3,2.0.45,0,694,0,0,0,0,776,696,696,777,767,49,908,696,2
455,3,3.3.133,1,690,0,1,1,0,772,696,696,773,778,58,935,692,0
455,3,4.0.45,0,690,0,0,0,0,769,726,736,770,773,49,957,690,0
455,3,5.0.45,0,695,1,0,0,1,772,756,775,773,803,44,955,721,3
455,4,0.0.45,0,692,0,0,0,0,693,751,762,693,789,53,941,693,1
455,4,1.0.45,0,692,0,0,0,0,774,696,719,775,768,51,910,692,1
455,4,2.0.45,0,694,0,0,0,0,776,696,696,777,761,50,875,694,2
455,4,3.4.178,1,690,0,1,1,0,772,696,696,773,781,54,923,692,0
455,4,4.0.45,0,690,0,0,0,0,769,726,736,770,766,44,906,690,0
455,4,5.0.45,0,695,1,0,0,1,772,756,775,773,801,47,947,695,3
455,5,0.0.45,0,692,0,0,0,0,693,751,762,693,785,52,913,692,1
455,5,1.0.45,0,692,0,0,0,0,774,696,719,775,758,40,851,692,1
455,5,2.0.45,1,694,0,1,1,0,776,696,696,777,757,46,862,694,2
455,5,4.0.45,0,690,0,0,0,0,769,726,736,770,763,46,924,690,0
455,5,5.0.45,0,695,1,0,0,1,772,756,775,773,798,40,901,699,3
455,6,0.0.96,0,696,0,0,0,0,697,751,762,697,772,45,894,696,1
455,6,1.0.96,0,696,0,0,0,0,778,696,696,779,734,41,851,696,1
455,6,2.1.96,1,694,0,1,1,0,776,696,696,777,757,48,924,696,0
455,6,4.0.96,0,694,0,0,0,0,773,696,736,774,735,43,926,694,0
455,6,5.0.96,0,699,1,0,0,1,776,756,775,777,789,50,920,699,2
455,7,0.0.96,0,696,0,0,0,0,697,751,762,697,772,51,910,696,1
455,7,1.0.96,0,696,0,0,0,0,778,696,696,779,736,46,855,696,1
455,7,2.2.143,1,694,0,1,1,0,776,696,696,777,760,49,908,694,0
455,7,4.0.96,0,694,0,0,0,0,773,696,736,774,747,45,855,694,0
455,7,5.0.96,0,699,1,0,0,1,776,756,775,777,786,42,898,699,2
455,8,0.0.96,0,696,0,0,0,0,697,751,762,697,775,45,858,696,1
455,8,1.0.96,0,696,0,0,0,0,778,696,696,779,746,42,855,696,1
455,8,2.3.192,1,694,0,1,1,0,776,696,696,777,762,50,924,694,0
455,8,4.0.96,0,694,0,0,0,0,773,696,736,774,745,44,855,694,0
455,8,5.0.96,0,699,1,0,0,1,776,756,775,777,780,47,923,699,2
455,9,0.0.96,0,696,0,0,0,0,697,751,762,697,765,47,908,696,1
455,9,1.0.96,0,696,0,0,0,0,778,696,696,779,751,45,862,696,1
455,9,2.4.243,1,694,0,1,1,0,776,696,696,777,758,49,873,694,0
455,9,4.0.96,0,694,0,0,0,0,773,696,736,774,743,46,855,694,0
455,9,5.0.96,0,699,1,0,0,1,776,756,775,777,786,44,915,699,2
455,10,0.0.96,0,696,0,0,0,0,697,751,762,697,764,45,855,696,1
455,10,1.0.96,1,696,0,1,1,0,778,696,696,779,740,46,931,696,1
455,10,4.0.96,0,694,0,0,0,0,773,696,736,774,743,41,855,694,0
455,10,5.0.96,0,699,1,0,0,1,776,756,775,777,787,43,922,699,2
455,11,0.0.153,0,698,0,0,0,0,699,698,762,699,754,40,855,698,1
455,11,1.1.153,1,696,0,1,1,0,778,696,696,779,739,41,855,696,0
455,11,4.0.153,0,696,0,0,0,0,775,696,696,776,713,32,776,696,0
455,11,5.0.153,0,701,1,0,0,1,778,703,775,779,770,40,862,701,2
455,12,0.0.153,0,698,0,0,0,0,699,698,762,699,754,41,855,698,1
455,12,1.2.206,1,696,0,1,1,0,778,696,696,779,752,46,851,696,0
455,12,4.0.153,0,696,0,0,0,0,775,696,696,776,706,26,776,696,0
455,12,5.0.153,0,701,1,0,0,1,778,703,775,779,761,43,862,701,2
455,13,0.0.153,0,698,0,0,0,0,699,698,762,699,745,38,857,698,1
455,13,1.3.261,1,696,0,1,1,0,778,696,696,779,744,47,860,696,0
455,13,4.0.153,0,696,0,0,0,0,775,696,696,776,709,28,776,696,0
455,13,5.0.153,0,701,1,0,0,1,778,703,775,779,765,44,862,701,2
455,14,0.0.153,0,698,0,0,0,0,699,698,762,699,745,41,857,698,1
455,14,1.4.316,1,696,0,1,1,0,778,696,696,779,741,45,862,696,0
455,14,4.0.153,0,696,0,0,0,0,775,696,696,776,705,24,776,696,0
455,14,5.0.153,0,701,1,0,0,1,778,703,775,779,766,41,851,701,2
455,15,0.0.153,0,698,0,0,0,0,699,698,762,699,746,41,857,698,1
455,15,4.0.153,1,696,0,1,1,0,775,696,696,776,714,33,776,696,0
455,15,5.0.153,0,701,1,0,0,1,778,703,775,779,764,42,862,701,2
455,16,0.0.217,0,696,0,0,0,0,696,696,696,696,696,0,696,696,0
455,16,4.1.217,1,696,0,1,1,0,775,696,696,776,714,32,776,696,0
455,16,5.0.217,0,698,1,0,0,1,775,698,775,776,731,38,776,698,1
455,17,0.0.217,0,696,0,0,0,0,696,696,696,696,696,0,696,696,0
455,17,4.2.287,1,696,0,1,1,0,775,696,696,776,709,28,776,696,0
455,17,5.0.217,0,698,1,0,0,1,775,698,775,776,727,37,776,698,1
455,18,0.0.217,0,696,0,0,0,0,696,696,696,696,696,0,696,696,0
455,18,4.3.357,1,696,0,1,1,0,775,696,696,776,710,30,776,696,0
455,18,5.0.217,0,698,1,0,0,1,775,698,775,776,729,38,776,698,1
455,19,0.0.217,0,696,0,0,0,0,696,696,696,696,696,0,696,696,0
455,19,4.4.423,1,696,0,1,1,0,775,696,696,776,713,32,776,696,0
455,19,5.0.217,0,698,1,0,0,1,775,698,775,776,732,38,776,698,1
455,20,0.0.217,1,696,0,1,1,0,696,696,696,696,696,0,696,696,0
455,20,5.0.217,0,698,1,0,0,1,775,698,775,776,735,38,776,698,1
455,21,0.1.296,1,696,0,1,1,0,696,696,696,696,696,0,696,696,0
455,21,5.0.296,0,696,1,0,0,1,696,696,696,696,696,0,696,696,0
