PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
374,16,2.2.0,0,453,0,0,0,0,504,630,502,531,534,49,630,453,0
374,16,3.1.0,1,453,1,0,0,0,504,630,502,573,523,49,579,453,0
374,16,4.1.0,0,531,0,0,0,1,531,572,560,531,547,14,572,531,1
374,16,5.0.0,0,453,0,0,0,0,506,630,486,531,547,46,630,453,0
374,17,0.4.0,1,453,0,1,0,0,453,630,502,573,510,60,630,453,0
374,17,2.2.0,0,453,0,0,0,0,504,630,502,573,517,54,630,453,0
374,17,3.0.0,0,453,1,0,1,0,504,502,502,504,523,40,598,453,0
374,17,4.1.0,0,453,0,0,0,1,504,574,594,573,543,48,594,453,0
374,17,5.0.0,0,453,0,0,0,0,506,630,486,573,531,55,630,453,0
374,18,0.0.0,0,453,0,1,1,0,453,630,502,573,517,58,630,453,0
374,18,2.2.0,0,453,0,0,0,0,453,630,502,573,523,55,630,453,0
374,18,3.0.0,1,453,1,0,0,0,453,502,502,453,490,52,594,453,0
374,18,4.1.0,0,453,0,0,0,1,453,574,594,573,540,53,579,453,0
374,18,5.0.0,0,453,0,0,0,0,453,630,486,573,520,63,630,453,0
374,19,0.0.0,0,453,0,1,1,0,453,502,502,453,496,53,594,453,0
374,19,2.2.0,0,453,0,0,0,0,453,502,502,453,485,50,594,453,0
374,19,3.4.0,0,453,0,0,0,0,453,502,502,453,457,13,502,453,0
374,19,4.1.0,1,453,1,0,0,1,453,573,594,453,523,58,594,453,0
374,19,5.0.0,0,453,0,0,0,0,453,487,487,453,494,50,579,453,0
374,20,0.0.0,0,453,0,1,1,0,453,573,594,453,507,60,594,453,0
374,20,2.2.0,0,453,0,0,0,0,453,573,594,453,510,59,594,453,0
374,20,3.4.0,0,453,0,0,0,1,453,453,453,453,454,7,502,453,0
374,20,4.4.0,0,573,0,0,0,0,573,573,594,573,573,3,594,573,1
374,20,5.0.0,1,453,1,0,0,0,453,579,579,453,514,57,579,453,0
374,21,0.0.0,0,453,0,1,1,0,453,579,579,453,514,58,579,453,0
374,21,2.2.0,1,453,0,0,0,0,453,579,579,453,522,57,579,453,0
374,21,3.4.0,0,453,1,0,0,1,453,453,487,453,460,13,487,453,0
374,21,4.4.0,0,573,0,0,0,0,573,579,579,573,573,1,579,573,1
374,21,5.3.0,0,453,0,0,0,0,453,579,579,453,514,56,579,453,0
374,22,0.0.0,0,453,0,1,1,0,453,579,579,453,520,58,579,453,0
374,22,3.4.0,1,453,1,0,0,1,453,453,487,453,456,10,487,453,0
374,22,4.4.0,0,573,0,0,0,0,573,579,579,573,573,1,579,573,1
374,22,5.3.0,0,453,0,0,0,0,453,579,579,453,526,54,579,453,0
374,23,0.0.0,1,453,0,1,1,0,453,453,487,453,458,12,487,453,0
374,23,3.2.0,0,453,0,0,0,0,453,453,487,453,456,9,487,453,0
374,23,4.4.0,0,453,0,0,0,1,453,453,453,453,453,0,453,453,0
374,23,5.3.0,0,453,1,0,0,0,453,487,487,453,461,14,487,453,0
374,24,3.2.0,0,453,0,1,0,0,453,453,487,453,456,10,487,453,0
374,24,4.4.0,0,453,0,0,0,1,453,453,453,453,453,0,453,453,0
374,24,5.3.0,1,453,1,0,1,0,453,487,487,453,463,15,487,453,0
374,25,3.2.0,0,453,0,0,0,0,453,487,487,453,460,14,487,453,0
374,25,4.4.0,0,453,1,0,0,1,453,453,453,453,453,0,453,453,0
374,25,5.1.0,1,453,0,1,1,0,453,487,487,453,468,16,487,453,0
374,26,3.2.0,1,453,0,0,0,0,453,487,487,453,470,17,487,453,0
374,26,4.4.0,0,453,1,0,0,1,453,453,453,453,453,0,453,453,0
374,26,5.4.0,0,487,0,1,1,0,487,487,487,487,487,0,487,487,1
374,27,4.4.0,1,453,1,0,0,1,453,453,453,453,453,0,453,453,0
374,27,5.4.0,0,487,0,1,1,0,487,487,487,487,487,0,487,487,1
374,28,5.4.0,1,453,1,1,1,1,453,453,453,453,453,0,453,453,0
375,0,0.0.0,1,385,0,0,1,0,456,599,560,482,528,61,661,408,0
375,0,1.4.0,0,385,1,0,0,1,456,542,553,501,512,55,664,395,0
375,0,2.0.0,0,385,0,0,0,0,396,617,556,501,535,66,681,395,0
375,0,3.3.0,0,385,0,1,0,0,456,608,560,501,531,55,663,396,0
375,0,4.2.0,0,385,0,0,0,0,456,511,560,464,496,56,642,392,0
375,0,5.2.0,0,421,0,0,0,0,430,691,560,501,519,53,636,424,1
375,1,0.4.0,0,385,0,0,1,0,456,599,560,510,542,54,681,403,0
375,1,1.4.0,1,385,1,0,0,1,456,620,553,482,520,62,649,395,0
375,1,2.0.0,0,385,0,0,0,0,396,617,560,482,523,57,726,395,0
375,1,3.3.0,0,385,0,1,0,0,456,599,560,482,533,57,734,395,0
375,1,4.2.0,0,385,0,0,0,0,456,518,560,424,501,50,661,390,0
375,1,5.2.0,0,421,0,0,0,0,430,599,560,501,539,57,662,421,1
375,2,0.4.0,0,385,0,0,1,0,456,591,553,493,518,48,678,423,0
375,2,1.1.0,0,421,0,0,0,1,456,620,549,482,507,54,620,423,1
375,2,2.0.0,0,385,0,0,0,0,396,550,582,482,512,57,670,396,0
375,2,3.3.0,1,385,0,1,0,0,456,620,553,482,521,48,649,424,0
375,2,4.2.0,0,385,1,0,0,0,456,586,553,424,494,56,620,389,0
375,2,5.2.0,0,421,0,0,0,0,430,620,619,501,506,53,644,423,1
375,3,0.4.0,0,385,0,0,1,0,456,591,553,493,524,41,620,390,0
375,3,1.1.0,0,421,0,0,0,1,456,620,549,482,511,54,651,423,1
375,3,2.0.0,0,385,0,0,0,0,396,550,582,482,514,61,658,389,0
375,3,3.4.0,0,385,0,1,0,0,456,620,532,482,530,52,649,424,0
375,3,4.2.0,1,385,1,0,0,0,456,586,553,424,496,57,625,389,0
375,3,5.2.0,0,421,0,0,0,0,430,620,619,501,516,55,650,422,1
375,4,0.4.0,0,385,0,0,1,0,456,588,553,493,503,50,640,389,0
375,4,1.1.0,0,423,0,0,0,1,456,586,549,424,507,56,671,423,1
375,4,2.0.0,1,385,0,0,0,0,396,641,582,424,508,57,683,385,0
375,4,3.4.0,0,385,0,1,0,0,456,586,532,424,514,50,620,389,0
375,4,4.1.0,0,385,0,0,0,0,456,532,553,505,494,51,618,385,0
375,4,5.2.0,0,385,1,0,0,0,456,620,553,471,492,50,630,389,0
375,5,0.4.0,0,385,0,0,0,0,396,652,563,493,486,55,608,389,0
375,5,1.1.0,0,423,0,0,0,1,424,595,568,424,502,63,667,423,1
375,5,2.4.0,0,385,0,1,1,0,396,641,582,456,506,57,670,399,0
375,5,3.4.0,0,385,0,0,0,0,396,539,602,424,504,56,620,389,0
375,5,4.1.0,1,385,0,0,0,0,396,536,582,505,463,50,632,385,0
375,5,5.2.0,0,385,1,0,0,0,396,550,582,424,481,51,608,389,0
375,6,0.4.0,0,385,0,0,0,0,396,547,563,505,468,60,636,385,0
375,6,1.1.0,0,385,0,0,0,1,396,599,505,505,484,55,623,395,0
375,6,2.4.0,0,385,0,1,1,0,396,536,582,505,486,51,641,385,0
375,6,3.4.0,0,385,0,0,0,0,396,553,602,505,483,51,608,390,0
375,6,4.0.0,0,385,0,0,0,0,390,613,582,385,462,47,601,385,0
375,6,5.2.0,1,385,1,0,0,0,396,536,582,396,460,47,601,385,0
375,7,0.4.0,1,385,0,0,0,0,396,547,563,418,466,58,594,385,0
375,7,1.1.0,0,385,0,0,0,0,396,599,505,396,464,49,599,385,0
375,7,2.4.0,0,385,0,1,1,0,396,536,582,449,478,50,598,390,0
375,7,3.4.0,0,385,0,0,0,0,396,553,602,396,467,53,624,389,0
375,7,4.0.0,0,385,0,0,0,0,390,613,582,385,436,50,641,385,0
375,7,5.0.0,0,396,1,0,0,1,396,608,524,396,446,52,619,396,1
375,8,0.2.0,0,385,0,0,0,0,396,543,496,418,469,59,601,389,0
375,8,1.1.0,1,385,0,0,0,0,396,520,505,418,466,58,613,385,0
375,8,2.4.0,0,385,0,1,1,0,396,547,563,396,477,47,571,385,0
375,8,3.4.0,0,385,0,0,0,0,396,570,619,418,471,60,627,389,0
375,8,4.0.0,0,385,0,0,0,0,390,613,563,385,448,52,601,385,0
375,8,5.0.0,0,396,1,0,0,1,396,533,518,418,457,53,600,396,1
375,9,0.2.0,0,385,0,0,0,0,396,613,531,418,472,59,613,389,0
375,9,1.3.0,0,390,0,1,0,0,396,520,505,418,482,55,613,390,1
375,9,2.4.0,0,385,0,0,1,0,396,520,505,396,456,54,600,385,0
375,9,3.4.0,0,385,0,0,0,0,396,598,549,418,480,56,642,389,0
375,9,4.0.0,1,385,0,0,0,0,390,452,505,385,440,50,594,385,0
375,9,5.0.0,0,396,1,0,0,1,396,598,449,418,443,46,550,396,2
375,10,0.2.0,1,385,0,0,0,0,390,483,531,385,433,52,594,385,0
375,10,1.3.0,0,390,0,0,0,0,390,505,505,390,476,47,570,390,1
375,10,2.4.0,0,385,0,0,1,0,390,452,505,385,450,55,594,385,0
375,10,3.4.0,0,385,0,0,0,0,390,452,505,385,455,53,594,385,0
375,10,4.3.0,0,385,0,1,0,1,385,452,452,385,433,60,594,385,0
375,10,5.0.0,0,385,1,0,0,0,390,487,452,385,425,41,511,385,0
375,11,0.1.0,0,385,0,1,0,0,390,483,531,385,447,60,594,385,0
375,11,1.3.0,0,390,0,0,0,0,390,570,570,390,473,49,570,390,1
375,11,2.4.0,1,385,0,0,1,0,390,508,531,385,451,60,613,385,0
375,11,3.4.0,0,385,0,0,0,0,390,483,531,385,451,60,594,385,0
375,11,4.3.0,0,385,0,0,0,1,385,483,514,385,426,61,594,385,0
375,11,5.0.0,0,385,1,0,0,0,390,417,488,385,415,33,502,385,0
375,12,0.1.0,0,385,0,1,0,0,390,508,531,385,446,59,613,389,0
375,12,1.3.0,0,390,0,0,0,0,390,570,570,390,477,49,570,390,1
375,12,2.1.0,0,385,0,0,0,0,390,483,531,385,454,49,594,385,0
375,12,3.4.0,1,385,0,0,1,0,390,483,531,385,453,56,594,385,0
375,12,4.3.0,0,385,0,0,0,1,385,508,514,385,425,52,594,385,0
375,12,5.0.0,0,385,1,0,0,0,390,527,488,385,424,40,527,385,0
375,13,0.1.0,0,385,0,1,0,0,390,483,531,385,467,58,594,385,0
375,13,1.3.0,0,390,0,0,0,0,390,570,570,390,493,52,570,390,1
375,13,2.1.0,0,385,0,0,0,0,390,483,531,385,451,57,594,385,0
375,13,3.2.0,0,385,0,0,1,0,390,483,531,385,469,59,594,385,0
375,13,4.3.0,1,385,0,0,0,1,385,483,514,385,437,59,594,385,0
375,13,5.0.0,0,385,1,0,0,0,390,527,488,385,425,42,527,385,0
375,14,0.1.0,0,385,0,0,0,0,385,483,508,385,440,59,594,385,0
375,14,1.3.0,0,385,0,0,0,0,385,594,594,385,448,85,594,385,0
375,14,2.1.0,0,385,0,0,0,0,385,483,514,385,432,56,594,385,0
375,14,3.2.0,0,385,0,0,1,0,385,483,514,385,459,71,594,385,0
375,14,4.4.0,0,395,0,1,0,0,395,483,514,395,436,67,594,395,1
375,14,5.0.0,1,385,1,0,0,1,385,527,444,385,410,35,527,385,0
375,15,0.1.0,0,385,0,0,0,0,385,527,508,385,413,32,508,385,0
375,15,1.3.0,0,385,1,0,0,0,385,395,395,385,393,7,424,385,0
375,15,2.1.0,1,385,0,0,0,0,385,527,444,385,415,34,527,385,0
375,15,3.2.0,0,385,0,0,1,0,385,527,444,385,403,26,527,385,0
375,15,4.4.0,0,395,0,1,0,0,395,527,444,395,413,36,527,395,1
375,15,5.4.0,0,385,0,0,0,1,385,417,502,385,411,35,511,385,0
375,16,0.1.0,0,385,0,0,0,0,385,527,444,385,424,38,527,385,0
375,16,1.3.0,0,385,1,0,0,0,385,395,395,385,392,4,399,385,0
375,16,2.2.0,0,385,0,0,0,0,385,527,444,385,418,31,527,385,0
375,16,3.2.0,1,385,0,0,1,0,385,527,444,385,414,34,527,385,0
375,16,4.4.0,0,395,0,1,0,0,395,527,444,395,418,40,527,395,1
375,16,5.4.0,0,385,0,0,0,1,385,502,502,385,409,35,502,385,0
375,17,0.1.0,1,385,0,0,0,0,385,527,444,385,426,41,527,385,0
375,17,1.3.0,0,385,1,0,0,0,385,395,395,385,391,5,399,385,0
375,17,2.2.0,0,385,0,0,0,0,385,527,444,385,416,27,527,385,0
375,17,3.0.0,0,385,0,0,0,0,385,527,444,385,416,38,527,385,0
375,17,4.4.0,0,395,0,1,1,0,395,527,444,395,414,34,527,395,1
375,17,5.4.0,0,385,0,0,0,1,385,502,502,385,417,39,502,385,0
375,18,0.3.0,0,444,0,0,0,0,444,527,444,444,449,18,527,444,2
375,18,1.3.0,0,385,1,0,0,0,385,395,395,385,391,4,399,385,0
375,18,2.2.0,1,385,0,0,0,0,385,527,444,385,428,40,527,385,0
375,18,3.0.0,0,385,0,0,0,0,385,527,444,385,423,34,527,385,0
375,18,4.4.0,0,395,0,1,1,0,395,527,444,395,435,44,527,395,1
375,18,5.4.0,0,385,0,0,0,1,385,502,502,385,428,40,502,385,0
375,19,0.3.0,0,444,0,0,0,0,444,527,444,444,454,25,527,444,3
375,19,1.3.0,0,385,1,0,0,0,385,395,395,385,389,4,399,385,0
375,19,2.3.0,0,415,0,1,1,0,415,527,444,415,441,31,527,415,2
375,19,3.0.0,1,385,0,0,0,0,385,527,444,385,430,38,527,385,0
375,19,4.4.0,0,395,0,0,0,0,395,527,444,395,433,39,527,395,1
375,19,5.4.0,0,385,0,0,0,1,385,502,502,385,432,41,502,385,0
375,20,0.3.0,0,444,0,0,0,0,444,527,444,444,448,17,527,444,3
375,20,1.3.0,0,385,1,0,0,0,385,395,395,385,389,5,399,385,0
375,20,2.3.0,0,415,0,0,0,0,415,527,444,415,440,33,527,415,2
375,20,3.1.0,0,385,0,1,1,0,385,527,444,385,429,35,527,385,0
375,20,4.4.0,0,395,0,0,0,0,395,527,444,395,429,35,527,395,1
375,20,5.4.0,1,385,0,0,0,1,385,502,502,385,429,40,502,385,0
375,21,0.3.0,0,444,0,0,0,0,444,502,502,444,453,21,502,444,2
375,21,1.3.0,1,385,1,0,0,1,385,399,399,385,388,5,399,385,0
375,21,2.3.0,0,415,0,0,0,0,415,502,502,415,441,32,502,415,1
375,21,3.1.0,0,385,0,1,1,0,385,502,502,385,432,42,502,385,0
375,21,4.4.0,0,385,0,0,0,0,385,502,502,385,432,41,502,385,0
375,21,5.1.0,0,385,0,0,0,0,385,502,502,385,438,48,502,385,0
375,22,0.3.0,0,385,0,0,0,0,385,385,385,385,386,1,389,385,0
375,22,1.0.0,0,385,1,0,0,1,385,399,399,385,387,5,399,385,0
375,22,2.3.0,0,385,0,0,0,0,385,399,399,385,388,5,399,385,0
375,22,3.1.0,1,385,0,1,1,0,385,399,399,385,387,4,399,385,0
375,22,4.4.0,0,385,0,0,0,0,385,399,399,385,388,5,399,385,0
375,22,5.1.0,0,385,0,0,0,0,385,399,399,385,390,5,399,385,0
375,23,0.3.0,0,385,0,0,0,0,385,385,385,385,385,1,389,385,0
375,23,1.0.0,1,385,1,0,0,1,385,399,399,385,388,5,399,385,0
375,23,2.3.0,0,385,0,1,1,0,385,399,399,385,388,6,399,385,0
375,23,4.4.0,0,385,0,0,0,0,385,399,399,385,388,5,399,385,0
375,23,5.1.0,0,385,0,0,0,0,385,399,399,385,390,5,399,385,0
375,24,0.3.0,0,385,1,0,0,1,385,385,385,385,386,1,389,385,0
375,24,1.2.0,0,385,0,1,1,0,385,399,399,385,388,5,399,385,0
375,24,2.3.0,1,385,0,0,0,0,385,399,399,385,388,6,399,385,0
375,24,4.4.0,0,385,0,0,0,0,385,399,399,385,388,4,399,385,0
375,24,5.1.0,0,385,0,0,0,0,385,399,399,385,391,5,399,385,0
375,25,0.3.0,0,385,1,0,0,1,385,385,385,385,385,0,385,385,0
375,25,1.2.0,0,385,0,1,1,0,385,399,399,385,388,5,399,385,0
375,25,4.4.0,1,385,0,0,0,0,385,399,399,385,389,6,399,385,0
375,25,5.1.0,0,385,0,0,0,0,385,399,399,385,391,6,399,385,0
375,26,0.3.0,0,385,1,0,0,1,385,385,385,385,385,0,385,385,0
375,26,1.2.0,0,385,0,1,1,0,385,399,399,385,387,5,399,385,0
375,26,5.1.0,1,385,0,0,0,0,385,399,399,385,392,6,399,385,0
375,27,0.3.0,1,385,1,0,0,1,385,385,385,385,385,0,385,385,0
375,27,1.2.0,0,385,0,1,1,0,385,399,399,385,392,6,399,385,0
375,27,5.3.0,0,399,0,0,0,0,399,399,399,399,399,0,399,399,1
375,28,1.2.0,1,385,0,1,1,0,385,385,385,385,385,0,385,385,0
375,28,5.3.0,0,385,1,0,0,1,385,385,385,385,385,0,385,385,0
376,0,0.1.0,1,497,0,0,0,0,545,864,730,586,622,52,762,515,0
376,0,1.3.0,0,497,0,1,0,0,498,649,730,694,628,62,857,517,0
376,0,2.0.0,0,497,0,0,1,0,545,649,730,682,631,56,764,497,0
376,0,3.3.0,0,497,0,0,0,1,545,631,689,586,628,63,785,515,0
376,0,4.0.0,0,497,0,0,0,0,545,781,740,586,629,58,779,530,0
376,0,5.4.0,0,497,1,0,0,0,545,727,661,586,618,65,790,515,0
376,1,0.4.0,0,531,0,0,0,0,573,864,730,795,643,62,933,531,1
376,1,1.3.0,1,497,0,1,0,0,498,864,730,675,625,60,886,530,0
376,1,2.0.0,0,497,0,0,1,0,545,864,730,682,626,57,828,498,0
376,1,3.3.0,0,497,0,0,0,1,545,631,689,586,634,54,767,529,0
376,1,4.0.0,0,497,0,0,0,0,545,744,740,586,627,57,815,508,0
376,1,5.4.0,0,497,1,0,0,0,545,660,661,586,622,75,852,497,0
376,2,0.4.0,0,531,0,0,0,0,532,864,730,703,635,57,853,532,1
376,2,1.1.0,0,497,0,1,0,0,498,864,730,675,629,67,780,498,0
376,2,2.0.0,1,497,0,0,1,0,498,864,730,597,635,63,863,498,0
376,2,3.3.0,0,497,0,0,0,1,498,894,655,675,623,65,861,498,0
376,2,4.0.0,0,497,0,0,0,0,498,744,740,675,629,70,827,498,0
376,2,5.4.0,0,497,1,0,0,0,498,660,661,675,616,66,808,498,0
376,3,0.4.0,0,531,0,0,0,0,532,864,730,689,641,59,840,531,1
376,3,1.1.0,0,497,0,1,1,0,498,864,730,597,632,69,844,506,0
376,3,2.3.0,0,497,0,0,0,0,562,864,806,681,633,62,806,503,0
376,3,3.3.0,0,497,0,0,0,1,498,866,655,597,623,60,808,508,0
376,3,4.0.0,0,497,0,0,0,0,498,831,730,597,627,67,859,508,0
376,3,5.4.0,1,497,1,0,0,0,498,737,661,597,627,64,774,500,0
376,4,0.4.0,0,497,0,0,0,0,498,702,661,597,608,58,814,498,0
376,4,1.1.0,0,497,0,1,1,0,498,737,661,597,629,59,827,511,0
376,4,2.3.0,0,497,0,0,0,0,562,676,661,681,602,53,752,503,0
376,4,3.3.0,0,497,1,0,0,1,498,666,655,597,604,47,735,498,0
376,4,4.0.0,1,497,0,0,0,0,498,624,702,597,608,60,790,498,0
376,4,5.3.0,0,530,0,0,0,0,530,745,700,617,627,57,763,530,1
376,5,0.4.0,0,497,0,0,0,0,498,702,702,597,603,58,789,498,0
376,5,1.1.0,0,497,0,1,0,0,498,624,702,597,622,54,764,503,0
376,5,2.3.0,0,497,0,0,0,0,562,625,702,681,604,58,790,506,0
376,5,3.3.0,1,497,1,0,0,1,498,656,659,597,592,45,723,497,0
376,5,4.2.0,0,497,0,0,1,0,498,776,702,597,617,61,815,498,0
376,5,5.3.0,0,530,0,0,0,0,530,694,627,617,625,54,774,530,1
376,6,0.4.0,0,497,0,0,0,0,498,564,659,597,592,48,767,498,0
376,6,1.1.0,1,497,0,1,0,0,498,656,659,597,599,49,769,498,0
376,6,2.3.0,0,497,0,0,0,1,498,656,597,597,571,43,694,498,0
376,6,3.0.0,0,497,0,0,1,0,498,597,659,655,598,51,769,498,0
376,6,4.2.0,0,497,0,0,0,0,498,638,659,597,591,55,734,497,0
376,6,5.3.0,0,498,1,0,0,0,498,649,669,684,610,49,735,498,1
376,7,0.4.0,0,497,0,0,0,0,498,564,659,597,591,47,735,498,0
376,7,1.2.0,1,497,0,1,1,0,498,656,659,597,602,44,704,498,0
376,7,2.3.0,0,497,0,0,0,1,498,656,597,597,584,48,734,498,0
376,7,3.0.0,0,497,0,0,0,0,498,597,659,655,594,48,696,497,0
376,7,4.2.0,0,497,0,0,0,0,498,638,659,597,594,54,756,497,0
376,7,5.3.0,0,498,1,0,0,0,498,649,669,684,615,58,767,498,1
376,8,0.4.0,1,497,0,0,0,0,498,564,659,597,592,38,695,498,0
376,8,1.0.0,0,497,0,1,0,0,498,656,666,634,606,54,741,498,0
376,8,2.3.0,0,497,0,0,0,1,498,656,597,597,591,46,736,498,0
376,8,3.0.0,0,497,0,0,1,0,498,597,659,655,593,49,699,497,0
376,8,4.2.0,0,497,0,0,0,0,498,638,659,597,595,51,725,497,0
376,8,5.3.0,0,498,1,0,0,0,498,649,669,557,607,56,737,498,1
376,9,0.2.0,0,498,0,0,0,1,579,564,667,597,603,50,746,498,1
376,9,1.0.0,0,497,0,1,0,0,498,564,666,597,591,49,733,498,0
376,9,2.3.0,0,497,0,0,0,0,498,564,597,597,576,41,695,498,0
376,9,3.0.0,0,497,0,0,1,0,498,597,659,667,596,47,684,497,0
376,9,4.2.0,1,497,0,0,0,0,498,733,659,597,588,45,735,497,0
376,9,5.3.0,0,498,1,0,0,0,498,628,669,557,612,52,735,498,1
376,10,0.2.0,0,498,0,0,0,1,579,733,667,597,590,43,695,498,1
376,10,1.0.0,0,497,0,1,0,0,498,733,666,597,577,49,735,497,0
376,10,2.3.0,1,497,0,0,0,0,498,564,597,597,567,40,695,497,0
376,10,3.0.0,0,497,0,0,0,0,498,746,659,667,579,45,708,498,0
376,10,4.1.0,0,497,0,0,1,0,498,733,659,661,572,44,715,498,0
376,10,5.3.0,0,498,1,0,0,0,498,640,669,557,587,48,735,498,1
376,11,0.2.0,0,498,0,0,0,1,579,564,597,597,586,42,695,498,1
376,11,1.0.0,0,497,0,1,0,0,498,564,597,597,570,43,695,497,0
376,11,2.1.0,0,497,0,0,0,0,498,564,597,597,579,33,695,508,0
376,11,3.0.0,1,497,0,0,0,0,498,564,597,667,578,42,667,497,0
376,11,4.1.0,0,497,0,0,1,0,498,564,597,661,565,40,695,497,0
376,11,5.3.0,0,497,1,0,0,0,498,564,597,597,563,40,667,497,0
376,12,0.2.0,0,498,0,0,0,1,579,564,597,667,581,40,708,498,1
376,12,1.0.0,1,497,0,1,0,0,498,564,597,667,581,45,667,497,0
376,12,2.1.0,0,497,0,0,0,0,498,564,597,667,574,44,667,498,0
376,12,3.2.0,0,497,0,0,0,0,498,597,597,659,586,43,661,498,0
376,12,4.1.0,0,497,0,0,1,0,498,564,597,661,567,48,667,497,0
376,12,5.3.0,0,497,1,0,0,0,498,564,597,667,565,45,667,497,0
376,13,0.2.0,0,498,0,0,0,1,579,564,597,667,598,46,746,498,1
376,13,1.4.0,0,511,0,1,0,0,511,564,597,667,578,45,708,511,2
376,13,2.1.0,0,497,0,0,0,0,498,564,597,667,581,38,746,497,0
376,13,3.2.0,1,497,0,0,0,0,498,597,597,597,588,48,661,498,0
376,13,4.1.0,0,497,0,0,1,0,498,564,597,661,575,42,708,498,0
376,13,5.3.0,0,497,1,0,0,0,498,564,597,667,578,41,667,498,0
376,14,0.2.0,0,497,0,0,0,1,498,597,597,597,587,36,659,497,0
376,14,1.4.0,0,511,0,1,0,0,511,597,597,597,571,32,597,511,1
376,14,2.1.0,0,497,0,0,0,0,498,597,597,597,587,45,661,497,0
376,14,3.4.0,0,572,0,0,0,0,573,659,659,659,615,41,659,572,2
376,14,4.1.0,1,497,0,0,1,0,498,597,597,661,574,48,661,497,0
376,14,5.3.0,0,497,1,0,0,0,498,597,597,597,579,47,659,498,0
376,15,0.2.0,0,497,0,0,0,0,498,597,597,661,582,40,661,498,0
376,15,1.4.0,0,511,0,1,0,0,511,597,597,511,554,34,597,511,1
376,15,2.1.0,0,497,0,0,1,0,498,597,597,661,570,42,659,497,0
376,15,3.4.0,0,572,0,0,0,0,573,659,659,573,588,31,659,572,2
376,15,4.4.0,1,497,0,0,0,1,498,638,661,661,572,58,661,497,0
376,15,5.3.0,0,497,1,0,0,0,498,597,597,498,555,41,659,497,0
376,16,0.2.0,0,497,0,0,0,1,498,561,561,661,579,50,661,497,0
376,16,1.4.0,0,498,0,0,0,0,498,638,661,661,588,62,661,498,1
376,16,2.1.0,1,497,0,0,1,0,498,638,661,661,573,56,661,497,0
376,16,3.4.0,0,497,0,0,0,0,498,638,661,661,578,64,661,497,0
376,16,4.3.0,0,603,0,1,0,0,603,638,661,661,632,24,661,603,2
376,16,5.3.0,0,497,1,0,0,0,498,551,508,498,517,29,576,497,0
376,17,0.2.0,0,497,0,0,0,1,498,562,561,661,567,48,661,497,0
376,17,1.4.0,0,498,0,0,0,0,498,638,661,661,582,59,661,498,1
376,17,2.4.0,0,508,0,1,1,0,508,638,661,661,582,52,661,508,2
376,17,3.4.0,0,497,0,0,0,0,498,638,661,661,572,61,661,497,0
376,17,4.3.0,0,603,0,0,0,0,603,638,661,661,633,25,661,603,3
376,17,5.3.0,1,497,1,0,0,0,498,562,508,498,524,29,576,497,0
376,18,0.2.0,1,497,0,0,0,1,498,562,561,498,533,31,576,497,0
376,18,1.4.0,0,498,0,0,0,0,498,551,551,498,531,28,576,498,1
376,18,2.4.0,0,508,0,1,0,0,508,562,508,562,540,26,562,508,2
376,18,3.4.0,0,497,0,0,0,0,498,497,497,498,505,22,576,497,0
376,18,4.3.0,0,497,0,0,0,0,498,562,508,498,518,27,562,497,0
376,18,5.1.0,0,497,1,0,1,0,498,562,508,498,518,26,562,497,0
376,19,0.3.0,0,497,0,1,0,0,498,562,561,562,555,21,576,497,0
376,19,1.4.0,0,498,0,0,0,1,498,561,561,498,539,28,576,498,1
376,19,2.4.0,0,508,0,0,0,0,508,562,561,562,544,25,562,508,2
376,19,3.4.0,1,497,0,0,0,0,498,561,561,498,520,32,576,497,0
376,19,4.3.0,0,497,0,0,0,0,498,562,508,498,521,27,562,497,0
376,19,5.1.0,0,497,1,0,1,0,498,562,561,498,527,30,576,497,0
376,20,0.3.0,0,497,0,0,0,0,498,561,561,562,546,30,576,497,0
376,20,1.4.0,0,498,0,0,0,1,498,576,576,498,522,35,576,498,1
376,20,2.4.0,0,497,0,0,0,0,497,561,561,497,516,29,561,497,0
376,20,3.1.0,0,497,0,1,0,0,498,561,561,498,515,31,576,497,0
376,20,4.3.0,0,497,0,0,0,0,498,497,497,498,497,0,498,497,0
376,20,5.1.0,1,497,1,0,1,0,498,561,561,498,509,25,576,497,0
376,21,0.3.0,0,497,0,0,1,0,498,561,561,498,530,34,576,497,0
376,21,1.4.0,0,498,0,0,0,0,498,576,576,498,510,28,576,498,1
376,21,2.4.0,0,497,0,0,0,0,497,561,561,497,507,24,561,497,0
376,21,3.1.0,0,497,0,1,0,0,498,561,561,498,507,23,576,497,0
376,21,4.3.0,0,497,0,0,0,0,498,497,497,498,497,0,498,497,0
376,21,5.0.0,1,497,1,0,0,1,498,497,497,498,497,0,498,497,0
376,22,0.3.0,1,497,0,0,1,0,498,497,497,498,497,0,498,497,0
376,22,1.4.0,0,498,1,0,0,1,498,498,498,498,498,0,498,498,1
376,22,2.4.0,0,497,0,0,0,0,497,497,497,497,497,0,497,497,0
376,22,3.1.0,0,497,0,1,0,0,498,497,497,498,497,0,498,497,0
376,22,4.3.0,0,497,0,0,0,0,498,497,497,498,497,0,498,497,0
