PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
449,16,2.3.271,0,573,0,0,0,0,615,573,618,573,581,16,618,573,0
449,16,3.0.258,0,573,1,0,0,0,615,573,618,576,585,18,618,573,0
449,16,4.4.271,0,573,0,1,0,0,615,573,618,573,582,17,618,573,0
449,17,0.4.205,1,573,0,1,0,1,615,573,618,573,579,15,618,573,0
449,17,1.1.310,0,573,0,0,1,0,573,573,618,573,579,15,618,573,0
449,17,2.3.271,0,573,0,0,0,0,615,573,618,573,583,18,618,573,0
449,17,3.0.258,0,573,1,0,0,0,615,573,618,576,587,19,618,573,0
449,17,4.4.271,0,573,0,0,0,0,615,573,618,573,584,18,618,573,0
449,18,1.1.310,0,573,0,0,1,0,573,573,618,573,577,13,618,573,0
449,18,2.3.271,0,573,0,0,0,0,615,573,618,573,582,17,618,573,0
449,18,3.0.258,0,573,1,0,0,0,615,573,618,576,587,19,618,573,0
449,18,4.4.271,1,573,0,1,0,1,615,573,618,573,581,16,618,573,0
449,19,1.1.310,1,573,0,0,1,1,573,573,618,573,577,13,618,573,0
449,19,2.3.271,0,573,0,1,0,0,615,573,618,573,585,19,618,573,0
449,19,3.0.258,0,573,1,0,0,0,615,573,618,576,585,18,618,573,0
449,20,1.2.363,1,573,0,0,0,1,573,573,573,573,573,0,573,573,0
449,20,2.3.271,0,573,0,1,1,0,573,573,618,573,580,16,618,573,0
449,20,3.0.258,0,573,1,0,0,0,573,573,618,573,585,19,618,573,0
449,21,1.3.418,1,573,0,0,0,1,573,573,573,573,573,0,573,573,0
449,21,2.3.271,0,573,0,1,1,0,573,573,573,573,573,0,573,573,0
449,21,3.0.258,0,573,1,0,0,0,573,573,573,573,573,0,573,573,0
449,22,1.4.470,1,573,0,1,0,1,573,573,573,573,573,0,573,573,0
449,22,2.3.271,0,573,0,0,1,0,573,573,573,573,573,0,573,573,0
449,22,3.0.258,0,573,1,0,0,0,573,573,573,573,573,0,573,573,0
449,23,2.3.271,1,573,0,1,1,1,573,573,573,573,573,0,573,573,0
449,23,3.0.258,0,573,1,0,0,0,573,573,573,573,573,0,573,573,0
449,24,2.4.317,1,573,0,1,0,1,573,573,573,573,573,0,573,573,0
449,24,3.0.258,0,573,1,0,1,0,573,573,573,573,573,0,573,573,0
449,25,3.0.258,1,573,1,1,1,1,573,573,573,573,573,0,573,573,0
449,26,3.1.355,1,573,1,1,1,1,573,573,573,573,573,0,573,573,0
449,27,3.2.418,1,573,1,1,1,1,573,573,573,573,573,0,573,573,0
449,28,3.3.472,1,573,1,1,1,1,573,573,573,573,573,0,573,573,0
449,29,3.4.527,1,573,1,1,1,1,573,573,573,573,573,0,573,573,0
450,0,0.0.0,0,505,0,0,1,0,591,517,602,517,602,39,693,508,0
450,0,1.0.0,0,506,0,1,0,0,596,518,654,566,604,40,698,512,1
450,0,2.0.0,0,511,0,0,0,0,598,518,654,519,615,39,705,529,3
450,0,3.0.0,1,515,1,0,0,1,645,523,653,524,617,40,752,548,5
450,0,4.0.0,0,507,0,0,0,0,575,508,602,608,598,36,708,507,2
450,0,5.0.0,0,512,0,0,0,0,648,522,602,577,607,40,698,516,4
450,1,0.0.51,0,515,0,0,1,0,587,568,653,523,613,36,708,554,0
450,1,1.0.51,0,515,0,0,0,0,588,569,647,577,617,38,714,537,0
450,1,2.0.51,0,520,0,0,0,0,588,569,647,524,609,31,674,553,3
450,1,3.1.51,1,515,0,1,0,1,529,523,595,524,592,34,699,516,0
450,1,4.0.51,0,516,1,0,0,0,645,516,653,564,609,39,705,535,1
450,1,5.0.51,0,517,0,0,0,0,592,573,653,524,614,36,699,518,2
450,2,0.0.51,0,515,0,0,1,0,587,523,595,523,598,32,694,523,0
450,2,1.0.51,0,515,0,0,0,0,588,523,647,577,597,30,657,535,0
450,2,2.0.51,0,520,0,0,0,0,588,523,647,524,598,32,691,522,3
450,2,3.2.106,1,515,0,1,0,1,529,523,595,524,589,36,699,529,0
450,2,4.0.51,0,516,1,0,0,0,529,516,595,564,582,38,691,516,1
450,2,5.0.51,0,517,0,0,0,0,592,523,638,524,604,35,699,518,2
450,3,0.0.51,0,515,0,0,1,0,587,523,595,523,591,36,689,515,0
450,3,1.0.51,0,515,0,0,0,0,588,523,647,577,591,35,694,532,0
450,3,2.0.51,0,520,0,0,0,0,588,523,647,524,597,36,698,522,3
450,3,3.3.156,1,515,0,1,0,1,529,523,595,524,591,37,699,523,0
450,3,4.0.51,0,516,1,0,0,0,529,516,595,564,601,39,702,531,1
450,3,5.0.51,0,517,0,0,0,0,592,523,638,524,602,36,697,539,2
450,4,0.0.51,0,515,0,0,1,0,587,523,595,523,587,33,692,515,0
450,4,1.0.51,0,515,0,0,0,0,588,523,647,577,585,31,691,517,0
450,4,2.0.51,0,520,0,0,0,0,588,523,647,524,592,40,743,520,3
450,4,3.4.207,1,515,0,1,0,1,529,523,595,524,589,36,702,531,0
450,4,4.0.51,0,516,1,0,0,0,529,516,595,564,584,36,684,534,1
450,4,5.0.51,0,517,0,0,0,0,592,523,595,524,590,36,691,518,2
450,5,0.0.51,0,515,0,0,1,0,587,523,595,523,589,33,652,523,0
450,5,1.0.51,0,515,0,1,0,0,588,523,647,577,584,33,680,516,0
450,5,2.0.51,0,520,0,0,0,0,588,523,647,524,588,34,661,523,3
450,5,4.0.51,0,516,1,0,0,0,529,516,595,564,585,36,689,532,1
450,5,5.0.51,1,517,0,0,0,1,592,523,595,524,597,39,747,533,2
450,6,0.0.101,0,517,0,0,1,0,587,523,595,563,594,39,688,517,0
450,6,1.0.101,0,517,0,0,0,0,588,523,647,565,595,33,692,537,0
450,6,2.0.101,0,523,0,0,0,0,588,523,647,565,596,33,660,523,2
450,6,4.0.101,0,519,1,0,0,0,592,519,611,605,592,33,657,532,1
450,6,5.1.106,1,517,0,1,0,1,551,523,595,524,576,35,673,518,0
450,7,0.0.101,0,517,0,0,1,0,587,523,595,523,573,36,691,518,0
450,7,1.0.101,1,517,0,0,0,1,588,523,647,524,583,33,691,523,0
450,7,2.0.101,0,523,0,0,0,0,588,523,647,577,584,33,657,523,2
450,7,4.0.101,0,519,1,0,0,0,551,519,570,564,570,32,698,519,1
450,7,5.2.156,0,517,0,1,0,0,551,523,595,524,569,34,649,518,0
450,8,0.0.147,0,517,0,0,1,0,639,523,647,576,590,32,659,517,0
450,8,1.1.156,1,517,0,0,0,1,609,523,638,524,574,32,654,517,0
450,8,2.0.147,0,523,0,0,0,0,640,523,597,524,584,34,685,523,2
450,8,4.0.147,0,518,1,0,0,0,588,518,607,518,583,27,654,518,1
450,8,5.2.156,0,517,0,1,0,0,588,523,647,524,577,31,659,517,0
450,9,0.0.147,0,517,0,0,1,0,639,523,638,576,573,28,645,517,0
450,9,1.2.208,0,517,0,0,0,0,609,556,638,571,582,28,646,518,0
450,9,2.0.147,1,523,0,0,0,1,640,523,642,524,578,30,651,523,2
450,9,4.0.147,0,518,1,0,0,0,609,518,613,518,575,35,657,518,1
450,9,5.2.156,0,517,0,1,0,0,609,523,638,524,564,29,647,517,0
450,10,0.0.193,0,523,0,0,1,0,595,523,642,523,580,35,658,523,0
450,10,1.2.208,0,523,0,0,0,0,640,556,642,571,583,28,651,523,0
450,10,2.1.208,1,523,0,0,0,1,571,523,642,524,564,33,646,523,0
450,10,4.0.193,0,524,1,0,0,0,640,524,644,524,577,31,653,524,1
450,10,5.2.156,0,523,0,1,0,0,640,523,642,524,563,29,645,523,0
450,11,0.0.193,0,523,0,0,1,0,595,523,642,523,568,35,646,523,0
450,11,1.2.208,0,523,0,0,0,0,571,556,642,571,573,28,646,523,0
450,11,2.2.260,1,523,0,0,0,1,571,523,642,524,559,26,623,523,0
450,11,4.0.193,0,524,1,0,0,0,571,524,618,524,563,31,646,524,1
450,11,5.2.156,0,523,0,1,0,0,571,523,642,524,556,28,646,523,0
450,12,0.0.193,0,523,0,0,1,0,595,523,642,523,562,32,643,523,0
450,12,1.2.208,0,523,0,0,0,0,571,564,642,571,570,26,647,523,0
450,12,2.3.307,1,523,0,1,0,1,571,523,597,524,565,27,639,523,0
450,12,4.0.193,0,524,1,0,0,0,571,524,618,524,568,27,636,524,1
450,12,5.2.156,0,523,0,0,0,0,571,523,642,524,552,27,628,523,0
450,13,0.0.193,0,523,0,0,1,0,595,523,597,523,560,29,623,523,0
450,13,1.2.208,0,523,0,0,0,0,571,564,597,571,571,26,647,523,0
450,13,2.4.359,1,523,0,1,0,1,571,523,597,524,565,28,642,523,0
450,13,4.0.193,0,524,1,0,0,0,571,524,573,524,568,28,647,524,1
450,13,5.2.156,0,523,0,0,0,0,571,523,597,524,550,24,621,523,0
450,14,0.0.193,0,523,0,0,1,0,595,523,597,523,562,28,645,523,0
450,14,1.2.208,0,523,0,0,0,0,571,564,597,571,561,25,639,523,0
450,14,4.0.193,1,524,1,0,0,1,571,524,573,524,561,28,644,524,1
450,14,5.2.156,0,523,0,1,0,0,571,523,597,524,554,25,599,523,0
450,15,0.0.239,0,524,1,0,1,0,571,547,573,547,570,27,647,524,0
450,15,1.2.208,0,524,0,0,0,0,571,568,573,571,573,25,647,524,0
450,15,4.1.260,1,524,0,0,0,1,571,524,573,524,559,27,622,524,0
450,15,5.2.156,0,524,0,1,0,0,571,524,573,524,552,28,647,524,0
450,16,0.0.239,0,524,1,0,1,0,571,524,573,524,566,26,622,524,0
450,16,1.2.208,0,524,0,0,0,0,571,568,573,571,567,25,622,524,0
450,16,4.2.310,1,524,0,0,0,1,571,524,570,524,557,29,621,524,0
450,16,5.2.156,0,524,0,1,0,0,571,524,573,524,552,25,621,524,0
450,17,0.0.239,0,524,1,0,1,0,571,524,570,524,561,26,622,524,0
450,17,1.2.208,0,524,0,0,0,0,571,571,570,571,575,28,622,524,0
450,17,4.3.365,1,524,0,1,0,1,571,524,622,524,564,34,621,524,0
450,17,5.2.156,0,524,0,0,0,0,571,524,570,524,550,29,621,524,0
450,18,0.0.239,0,524,1,0,1,0,571,524,622,524,561,36,622,524,0
450,18,1.2.208,0,524,0,0,0,0,571,571,622,571,570,29,622,524,0
450,18,4.4.418,1,524,0,1,0,1,571,524,571,524,552,27,615,524,0
450,18,5.2.156,0,524,0,0,0,0,571,524,622,524,544,28,621,524,0
450,19,0.0.239,0,524,1,0,1,0,571,524,571,524,554,28,615,524,0
450,19,1.2.208,0,524,0,0,0,0,571,571,571,571,566,24,615,524,0
450,19,5.2.156,1,524,0,1,0,1,571,524,571,524,539,23,615,524,0
450,20,0.0.239,0,524,1,0,1,0,571,524,571,524,541,24,615,524,0
450,20,1.2.208,0,524,0,0,0,0,571,524,571,524,553,25,615,524,0
450,20,5.3.207,1,524,0,1,0,1,571,524,524,524,528,13,571,524,0
450,21,0.0.239,0,524,1,0,1,0,571,524,524,524,530,16,571,524,0
450,21,1.2.208,0,524,0,0,0,0,571,524,524,524,536,20,571,524,0
450,21,5.4.258,1,524,0,1,0,1,524,524,524,524,524,0,524,524,0
450,22,0.0.239,1,524,1,0,1,1,524,524,524,524,524,0,524,524,0
450,22,1.2.208,0,524,0,1,0,0,524,524,524,524,524,0,524,524,0
450,23,0.1.310,1,524,1,0,0,1,524,524,524,524,524,0,524,524,0
450,23,1.2.208,0,524,0,1,1,0,524,524,524,524,524,0,524,524,0
450,24,0.2.365,1,524,1,0,0,1,524,524,524,524,524,0,524,524,0
450,24,1.2.208,0,524,0,1,1,0,524,524,524,524,524,0,524,524,0
450,25,0.3.418,1,524,0,1,0,1,524,524,524,524,524,0,524,524,0
450,25,1.2.208,0,524,1,0,1,0,524,524,524,524,524,0,524,524,0
450,26,0.4.472,1,524,0,1,0,1,524,524,524,524,524,0,524,524,0
450,26,1.2.208,0,524,1,0,1,0,524,524,524,524,524,0,524,524,0
450,27,1.2.208,1,524,1,1,1,1,524,524,524,524,524,0,524,524,0
450,28,1.3.257,1,524,1,1,1,1,524,524,524,524,524,0,524,524,0
450,29,1.4.305,1,524,1,1,1,1,524,524,524,524,524,0,524,524,0
451,0,0.0.0,0,503,0,0,1,0,552,510,603,508,588,40,666,509,0
451,0,1.0.0,1,505,0,0,0,1,607,510,646,509,601,42,704,511,2
451,0,2.0.0,0,503,0,0,0,0,604,508,652,566,605,40,701,511,0
451,0,3.0.0,0,504,0,1,0,0,554,510,644,510,589,39,693,507,1
451,0,4.0.0,0,506,1,0,0,0,553,512,646,557,613,37,703,538,3
451,0,5.0.0,0,507,0,0,0,0,603,510,648,510,598,39,707,510,4
451,1,0.0.54,0,505,0,0,1,0,552,556,646,562,606,35,743,536,0
451,1,1.1.54,0,505,0,1,0,0,535,510,558,509,587,37,693,507,0
451,1,2.0.54,1,506,0,0,0,1,557,512,607,509,597,34,703,509,1
451,1,3.0.54,0,507,0,0,0,0,581,556,597,567,600,40,747,512,2
451,1,4.0.54,0,507,1,0,0,0,607,515,599,606,622,44,749,544,2
451,1,5.0.54,0,509,0,0,0,0,556,547,601,564,596,37,704,510,3
451,2,0.0.105,0,507,0,0,1,0,549,558,607,554,588,34,659,511,1
451,2,1.1.54,0,506,0,1,0,0,557,512,607,509,592,35,698,533,0
451,2,2.1.105,1,506,0,0,0,1,535,512,556,509,578,29,655,507,0
451,2,3.0.105,0,509,0,0,0,0,581,560,595,557,597,36,707,536,2
451,2,4.0.105,0,506,1,0,0,0,557,507,597,557,591,42,747,507,0
451,2,5.0.105,0,509,0,0,0,0,553,562,599,509,596,31,707,552,2
451,3,0.0.105,0,507,0,0,1,0,549,512,556,554,582,34,683,507,1
451,3,1.1.54,0,506,0,0,0,0,535,512,556,509,578,31,653,508,0
451,3,2.2.156,1,506,0,1,0,1,535,512,556,509,578,35,654,506,0
451,3,3.0.105,0,509,0,0,0,0,581,512,595,557,585,30,661,510,2
451,3,4.0.105,0,506,1,0,0,0,535,507,597,507,571,30,652,507,0
451,3,5.0.105,0,509,0,0,0,0,553,512,599,509,587,36,707,509,2
451,4,0.0.105,0,507,0,0,1,0,549,512,556,554,579,32,656,507,1
451,4,1.1.54,0,506,0,0,0,0,535,512,556,509,575,29,653,508,0
451,4,2.3.209,0,506,0,1,0,0,535,512,556,509,569,32,655,507,0
451,4,3.0.105,0,509,0,0,0,0,581,512,595,557,576,31,659,509,2
451,4,4.0.105,0,506,1,0,0,0,535,507,597,507,565,28,643,507,0
451,4,5.0.105,1,509,0,0,0,1,553,512,599,509,573,31,654,511,2
451,5,0.0.155,0,511,0,0,1,0,552,557,599,553,578,30,653,512,1
451,5,1.1.54,1,509,0,0,0,1,553,512,599,509,578,34,703,509,0
451,5,2.3.209,0,509,0,1,0,0,553,512,599,509,568,36,689,509,0
451,5,3.0.155,0,512,0,0,0,0,553,557,595,512,578,28,654,512,2
451,5,4.0.155,0,509,1,0,0,0,553,509,597,554,590,34,661,509,0
451,5,5.1.156,0,509,0,0,0,0,509,512,596,509,562,29,637,509,0
451,6,0.0.155,0,511,0,0,0,0,552,557,599,553,578,31,654,511,1
451,6,1.2.103,0,509,0,0,1,0,553,512,599,509,578,29,653,509,0
451,6,2.3.209,1,509,0,1,0,1,553,512,599,509,575,37,655,509,0
451,6,3.0.155,0,512,0,0,0,0,553,557,595,512,582,34,699,512,2
451,6,4.0.155,0,509,1,0,0,0,553,509,597,554,583,33,658,509,0
451,6,5.1.156,0,509,0,0,0,0,509,512,596,509,562,31,648,509,0
451,7,0.0.155,0,511,0,0,0,0,552,557,599,553,581,32,655,511,1
451,7,1.2.103,0,509,0,0,1,0,553,512,599,509,567,30,651,509,0
451,7,2.4.258,1,509,0,1,0,1,553,512,599,509,566,32,695,509,0
451,7,3.0.155,0,512,0,0,0,0,553,557,595,512,571,28,653,512,2
451,7,4.0.155,0,509,1,0,0,0,553,509,597,554,585,36,702,509,0
451,7,5.1.156,0,509,0,0,0,0,509,512,596,509,560,28,649,509,0
451,8,0.0.155,0,511,0,0,0,0,552,557,599,553,578,34,656,511,1
451,8,1.2.103,0,509,0,1,1,0,553,512,599,509,569,31,683,509,0
451,8,3.0.155,0,512,0,0,0,0,553,557,595,512,574,29,656,512,2
451,8,4.0.155,0,509,1,0,0,0,553,509,597,554,583,36,677,509,0
451,8,5.1.156,1,509,0,0,0,1,509,512,553,509,557,27,607,509,0
451,9,0.0.155,0,511,0,0,0,0,553,512,553,553,562,30,641,511,1
451,9,1.2.103,0,509,0,0,1,0,509,512,553,509,565,32,654,509,0
451,9,3.0.155,0,512,0,0,0,0,553,512,595,512,566,32,652,512,2
451,9,4.0.155,0,509,1,0,0,0,509,509,597,509,555,29,608,509,0
451,9,5.2.209,1,509,0,1,0,1,509,512,553,509,558,31,651,509,0
451,10,0.0.155,0,511,0,0,0,0,553,512,553,553,555,32,650,511,1
451,10,1.2.103,0,509,0,0,1,0,509,512,553,509,558,30,609,509,0
451,10,3.0.155,0,512,0,0,0,0,553,512,595,512,559,32,653,512,2
451,10,4.0.155,1,509,1,0,0,1,509,509,597,509,556,28,610,509,0
451,10,5.3.259,0,509,0,1,0,0,509,512,553,509,555,30,650,509,0
451,11,0.0.203,0,509,1,0,0,0,509,553,597,509,555,28,655,509,0
451,11,1.2.103,0,509,0,0,1,0,509,509,597,509,550,22,610,509,0
451,11,3.0.203,0,509,0,0,0,0,533,556,582,546,560,28,610,509,0
451,11,4.1.205,1,509,0,0,0,1,509,509,547,509,542,27,607,509,0
451,11,5.3.259,0,509,0,1,0,0,509,509,597,509,549,26,608,509,0
451,12,0.0.203,0,509,1,0,0,0,509,509,547,509,546,27,656,509,0
451,12,1.2.103,0,509,0,0,1,0,509,509,547,509,547,24,606,509,0
451,12,3.0.203,0,509,0,0,0,0,533,509,582,546,550,27,610,509,0
451,12,4.2.260,1,509,0,0,0,1,509,509,547,509,538,24,593,509,0
451,12,5.3.259,0,509,0,1,0,0,509,509,547,509,547,29,607,509,0
451,13,0.0.203,0,509,1,0,0,0,509,509,547,509,534,17,562,509,0
451,13,1.2.103,0,509,0,0,1,0,509,509,547,509,532,23,593,509,0
451,13,3.0.203,0,509,0,0,0,0,533,509,582,546,536,28,598,509,0
451,13,4.3.315,1,509,0,0,0,1,509,509,547,509,532,25,593,509,0
451,13,5.3.259,0,509,0,1,0,0,509,509,547,509,533,25,598,509,0
451,14,0.0.203,0,509,1,0,0,0,509,509,547,509,530,18,558,509,0
451,14,1.2.103,0,509,0,0,1,0,509,509,547,509,527,23,598,509,0
451,14,3.0.203,0,509,0,0,0,0,533,509,582,546,538,30,598,509,0
451,14,4.4.367,1,509,0,1,0,1,509,509,547,509,527,26,598,509,0
451,14,5.3.259,0,509,0,0,0,0,509,509,547,509,527,23,598,509,0
451,15,0.0.203,0,509,1,0,0,0,509,509,547,509,522,17,554,509,0
451,15,1.2.103,0,509,0,0,1,0,509,509,547,509,528,24,598,509,0
451,15,3.0.203,0,509,0,0,0,0,533,509,582,546,533,30,598,509,0
451,15,5.3.259,1,509,0,1,0,1,509,509,547,509,530,22,598,509,0
451,16,0.0.203,1,509,1,0,0,1,509,509,547,509,529,18,554,509,0
451,16,1.2.103,0,509,0,0,1,0,509,509,547,509,525,22,598,509,0
451,16,3.0.203,0,509,0,0,0,0,533,509,582,546,536,31,598,509,0
451,16,5.4.312,0,509,0,1,0,0,509,509,547,509,526,23,598,509,0
451,17,0.1.260,1,509,0,0,0,1,509,509,547,509,518,17,554,509,0
451,17,1.2.103,0,509,0,0,1,0,509,509,547,509,524,17,554,509,0
451,17,3.0.249,0,509,1,0,0,0,509,536,547,536,533,15,554,509,0
451,17,5.4.312,0,509,0,1,0,0,509,509,547,509,525,17,554,509,0
451,18,0.2.315,1,509,0,0,0,1,509,509,553,509,512,12,554,509,0
451,18,1.2.103,0,509,0,0,1,0,509,509,547,509,520,18,554,509,0
451,18,3.0.249,0,509,1,0,0,0,509,509,547,509,524,19,554,509,0
451,18,5.4.312,0,509,0,1,0,0,509,509,547,509,521,19,554,509,0
451,19,0.3.367,1,509,0,0,0,1,509,509,509,509,510,7,554,509,0
451,19,1.2.103,0,509,0,0,1,0,509,509,553,509,513,13,554,509,0
451,19,3.0.249,0,509,1,0,0,0,509,509,553,509,521,19,554,509,0
451,19,5.4.312,0,509,0,1,0,0,509,509,553,509,515,15,554,509,0
451,20,0.4.417,1,509,0,0,0,1,509,509,509,509,509,0,509,509,0
451,20,1.2.103,0,509,0,0,1,0,509,509,509,509,509,4,554,509,0
451,20,3.0.249,0,509,1,0,0,0,509,509,509,509,512,11,554,509,0
451,20,5.4.312,0,509,0,1,0,0,509,509,509,509,511,9,554,509,0
451,21,1.2.103,0,509,0,0,1,0,509,509,509,509,509,0,509,509,0
451,21,3.0.249,1,509,1,0,0,1,509,509,509,509,509,0,509,509,0
451,21,5.4.312,0,509,0,1,0,0,509,509,509,509,509,0,509,509,0
451,22,1.2.103,0,509,0,0,1,0,509,509,509,509,509,0,509,509,0
451,22,3.1.307,1,509,1,0,0,1,509,509,509,509,509,0,509,509,0
451,22,5.4.312,0,509,0,1,0,0,509,509,509,509,509,0,509,509,0
451,23,1.2.103,0,509,1,0,1,0,509,509,509,509,509,0,509,509,0
451,23,3.2.365,1,509,0,0,0,1,509,509,509,509,509,0,509,509,0
451,23,5.4.312,0,509,0,1,0,0,509,509,509,509,509,0,509,509,0
451,24,1.2.103,0,509,1,0,1,0,509,509,509,509,509,0,509,509,0
451,24,3.3.416,1,509,0,0,0,1,509,509,509,509,509,0,509,509,0
451,24,5.4.312,0,509,0,1,0,0,509,509,509,509,509,0,509,509,0
451,25,1.2.103,0,509,1,0,1,0,509,509,509,509,509,0,509,509,0
451,25,3.4.464,0,509,0,1,0,0,509,509,509,509,509,0,509,509,0
451,25,5.4.312,1,509,0,0,0,1,509,509,509,509,509,0,509,509,0
451,26,1.2.103,1,509,1,0,1,1,509,509,509,509,509,0,509,509,0
451,26,3.4.464,0,509,0,1,0,0,509,509,509,509,509,0,509,509,0
451,27,1.3.148,1,509,1,0,0,1,509,509,509,509,509,0,509,509,0
451,27,3.4.464,0,509,0,1,1,0,509,509,509,509,509,0,509,509,0
451,28,1.4.199,1,509,1,0,0,1,509,509,509,509,509,0,509,509,0
451,28,3.4.464,0,509,0,1,1,0,509,509,509,509,509,0,509,509,0
451,29,3.4.464,1,509,1,1,1,1,509,509,509,509,509,0,509,509,0
452,0,0.0.0,0,504,0,0,0,0,548,513,605,561,614,39,713,548,1
452,0,1.0.0,1,506,0,0,0,1,565,512,605,557,599,38,707,512,2
452,0,2.0.0,0,503,0,1,1,0,595,512,605,552,590,37,715,515,0
452,0,3.0.0,0,510,1,0,0,0,600,516,650,621,617,39,712,551,4
452,0,4.0.0,0,508,0,0,0,0,645,516,605,621,612,42,745,552,3
452,0,5.0.0,0,508,0,0,0,0,647,512,610,519,603,32,672,511,3
452,1,0.0.52,0,509,0,0,0,0,513,519,605,513,600,44,754,511,1
452,1,1.1.52,0,506,0,1,1,0,565,512,605,557,593,40,699,511,0
452,1,2.0.52,0,506,0,0,0,0,559,543,605,552,588,32,663,506,0
452,1,3.0.52,1,510,1,0,0,1,565,520,652,557,598,37,706,542,2
452,1,4.0.52,0,509,0,0,0,0,561,517,605,564,590,35,696,517,1
452,1,5.0.52,0,511,0,0,0,0,612,550,610,519,594,30,668,518,3
452,2,0.0.104,0,510,1,0,0,0,565,568,599,565,601,38,712,512,0
452,2,1.1.52,0,510,0,1,1,0,565,520,652,557,600,33,669,513,0
452,2,2.0.104,0,510,0,0,0,0,555,568,652,602,602,35,701,520,0
452,2,3.1.104,1,510,0,0,0,1,559,520,599,557,581,26,660,521,0
452,2,4.0.104,0,511,0,0,0,0,561,569,600,557,606,38,706,513,1
452,2,5.0.104,0,516,0,0,0,0,561,566,660,559,605,36,701,552,2
452,3,0.0.104,0,510,1,0,0,0,559,517,599,514,581,30,662,510,0
452,3,1.1.52,0,510,0,0,1,0,559,520,599,557,577,29,654,516,0
452,3,2.0.104,0,510,0,0,0,0,555,520,599,602,581,32,665,510,0
452,3,3.2.156,1,510,0,1,0,1,559,520,599,557,573,28,709,514,0
452,3,4.0.104,0,511,0,0,0,0,561,520,600,557,581,31,664,520,1
452,3,5.0.104,0,516,0,0,0,0,561,520,602,559,580,30,714,516,2
452,4,0.0.104,0,510,1,0,0,0,559,517,599,514,574,35,705,510,0
452,4,1.1.52,0,510,0,0,1,0,559,520,599,557,572,28,664,516,0
452,4,2.0.104,0,510,0,0,0,0,555,520,599,602,576,32,651,513,0
452,4,3.3.210,1,510,0,1,0,1,514,520,599,557,577,28,654,510,0
452,4,4.0.104,0,511,0,0,0,0,561,520,600,557,572,29,657,513,1
452,4,5.0.104,0,516,0,0,0,0,561,520,602,559,581,28,666,516,2
452,5,0.0.104,0,510,1,0,0,0,514,517,599,514,574,30,667,510,0
452,5,1.1.52,0,510,0,0,1,0,514,520,599,557,578,29,658,520,0
452,5,2.0.104,0,510,0,0,0,0,555,520,599,602,581,32,659,520,0
452,5,3.4.263,0,510,0,1,0,0,514,520,599,557,568,29,654,510,0
452,5,4.0.104,1,511,0,0,0,1,561,520,600,557,572,26,658,513,1
452,5,5.0.104,0,516,0,0,0,0,561,520,602,559,570,28,656,516,2
452,6,0.0.155,0,513,1,0,0,0,561,513,554,561,581,33,664,513,1
452,6,1.1.52,0,511,0,0,1,0,561,520,600,557,573,31,658,511,0
452,6,2.0.155,0,511,0,0,0,0,551,563,600,553,576,24,612,520,0
452,6,3.4.263,0,511,0,1,0,0,561,520,600,557,576,30,666,520,0
452,6,4.1.156,0,511,0,0,0,0,564,520,599,557,561,22,613,511,0
452,6,5.0.155,1,520,0,0,0,1,557,564,556,557,572,30,697,520,2
452,7,0.0.206,0,523,1,0,0,0,557,566,557,557,579,29,661,523,1
452,7,1.1.52,0,520,0,0,1,0,557,564,556,557,571,26,649,520,0
452,7,2.0.206,0,520,0,0,0,0,557,556,556,554,569,29,696,520,0
452,7,3.4.263,0,520,0,1,0,0,557,564,556,557,574,28,696,520,0
452,7,4.1.156,1,520,0,0,0,1,557,520,556,557,566,35,699,520,0
452,7,5.1.206,0,520,0,0,0,0,557,564,556,566,572,30,653,520,0
452,8,0.0.206,0,523,1,0,0,0,557,523,557,557,570,26,652,523,1
452,8,1.1.52,0,520,0,0,1,0,557,520,556,557,570,29,653,520,0
452,8,2.0.206,0,520,0,0,0,0,557,556,556,554,562,25,660,520,0
452,8,3.4.263,0,520,0,1,0,0,557,520,556,557,562,31,660,520,0
452,8,4.2.210,1,520,0,0,0,1,557,520,556,557,557,27,615,520,0
452,8,5.1.206,0,520,0,0,0,0,557,564,556,523,569,29,653,520,0
452,9,0.0.206,0,523,1,0,0,0,557,523,557,557,556,24,649,523,1
452,9,1.1.52,0,520,0,0,1,0,557,520,556,557,557,27,615,520,0
452,9,2.0.206,0,520,0,0,0,0,557,556,556,554,556,23,611,520,0
452,9,3.4.263,0,520,0,1,0,0,557,520,556,557,552,29,653,520,0
452,9,4.3.265,1,520,0,0,0,1,557,520,556,557,558,25,649,520,0
452,9,5.1.206,0,520,0,0,0,0,557,520,556,523,543,27,649,520,0
452,10,0.0.206,0,523,1,0,0,0,557,523,557,557,556,24,615,523,1
452,10,1.1.52,0,520,0,0,1,0,557,520,556,557,551,30,653,520,0
452,10,2.0.206,0,520,0,0,0,0,557,556,556,554,561,30,653,520,0
452,10,3.4.263,1,520,0,0,0,1,557,520,556,557,556,28,649,520,0
452,10,4.4.316,0,520,0,1,0,0,557,520,556,557,552,26,649,520,0
452,10,5.1.206,0,520,0,0,0,0,557,520,556,523,551,32,653,520,0
452,11,0.0.206,1,523,1,0,0,1,557,523,557,557,561,25,610,523,1
