PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
392,6,0.0.114,0,495,0,0,0,0,516,540,549,495,551,26,626,502,0
392,6,1.0.114,0,495,1,0,0,0,506,565,570,495,562,30,636,495,0
392,6,2.1.114,1,495,0,0,0,1,506,513,536,495,534,22,602,495,0
392,6,3.0.114,0,495,0,0,0,0,518,539,562,495,561,32,628,495,0
392,6,5.0.114,0,495,0,1,1,0,507,531,539,495,550,31,659,495,0
392,7,0.0.114,0,495,0,0,0,0,516,534,549,495,534,24,588,495,0
392,7,1.0.114,0,495,1,0,0,0,506,534,570,495,536,26,597,495,0
392,7,2.2.170,1,495,0,0,0,1,506,495,529,495,529,23,604,495,0
392,7,3.0.114,0,495,0,0,0,0,518,542,562,495,538,26,613,495,0
392,7,5.0.114,0,495,0,1,1,0,507,513,536,495,539,25,614,495,0
392,8,0.0.114,0,495,0,0,0,0,516,495,540,495,522,18,584,495,0
392,8,1.0.114,0,495,1,0,0,0,506,495,561,495,527,22,591,495,0
392,8,2.3.226,1,495,0,1,0,1,506,495,536,495,516,16,562,495,0
392,8,3.0.114,0,495,0,0,0,0,518,495,553,495,525,22,588,495,0
392,8,5.0.114,0,495,0,0,1,0,507,495,529,495,525,17,574,495,0
392,9,0.0.114,0,495,0,0,0,0,516,495,536,495,519,19,594,495,0
392,9,1.0.114,0,495,1,0,0,0,506,495,552,495,514,16,558,495,0
392,9,2.4.284,1,495,0,1,0,1,506,495,495,495,516,16,564,495,0
392,9,3.0.114,0,495,0,0,0,0,518,495,544,495,521,19,567,495,0
392,9,5.0.114,0,495,0,0,1,0,507,495,536,495,520,17,567,495,0
392,10,0.0.114,0,495,0,0,0,0,516,495,495,495,516,17,582,495,0
392,10,1.0.114,1,495,1,0,0,1,506,495,495,495,512,13,545,495,0
392,10,3.0.114,0,495,0,0,0,0,518,495,495,495,517,16,583,495,0
392,10,5.0.114,0,495,0,1,1,0,507,495,495,495,516,16,567,495,0
392,11,0.0.160,0,495,0,0,0,0,506,501,507,495,520,17,558,495,0
392,11,1.1.168,1,495,0,0,0,1,506,495,497,495,510,16,582,495,0
392,11,3.0.160,0,495,1,0,0,0,506,506,520,495,520,20,597,495,0
392,11,5.0.160,0,495,0,1,1,0,506,495,495,495,517,18,570,495,0
392,12,0.0.160,0,495,0,0,0,0,506,495,507,495,511,16,566,495,0
392,12,1.2.225,1,495,0,1,0,1,506,495,500,495,504,12,548,495,0
392,12,3.0.160,0,495,1,0,0,0,506,495,520,495,511,16,566,495,0
392,12,5.0.160,0,495,0,0,1,0,506,495,497,495,514,17,571,495,0
392,13,0.0.160,0,495,0,0,0,0,506,495,502,495,505,13,539,495,0
392,13,1.3.281,1,495,0,1,0,1,506,495,515,495,501,9,545,495,0
392,13,3.0.160,0,495,1,0,0,0,506,495,515,495,506,12,550,495,0
392,13,5.0.160,0,495,0,0,1,0,506,495,500,495,507,14,557,495,0
392,14,0.0.160,0,495,0,0,0,0,506,495,515,495,505,12,570,495,0
392,14,1.4.343,1,495,0,1,0,1,506,495,495,495,501,9,530,495,0
392,14,3.0.160,0,495,1,0,0,0,506,495,515,495,503,9,526,495,0
392,14,5.0.160,0,495,0,0,1,0,506,495,515,495,502,9,533,495,0
392,15,0.0.160,0,495,0,0,0,0,506,495,495,495,500,8,530,495,0
392,15,3.0.160,1,495,1,0,0,1,506,495,495,495,502,10,533,495,0
392,15,5.0.160,0,495,0,1,1,0,506,495,495,495,502,10,530,495,0
392,16,0.0.200,0,495,1,0,0,0,506,495,495,495,504,10,534,495,0
392,16,3.1.217,1,495,0,0,0,1,506,495,495,495,498,6,529,495,0
392,16,5.0.200,0,495,0,1,1,0,506,495,495,495,501,9,539,495,0
392,17,0.0.200,1,495,1,0,0,1,506,495,495,495,499,5,514,495,0
392,17,3.2.269,0,495,0,1,0,0,506,495,495,495,497,4,521,495,0
392,17,5.0.200,0,495,0,0,1,0,506,495,495,495,500,7,523,495,0
392,18,0.1.258,1,495,1,0,0,1,506,495,496,495,500,7,525,495,0
392,18,3.2.269,0,495,0,1,0,0,506,495,495,495,498,7,531,495,0
392,18,5.0.238,0,495,0,0,1,0,506,495,495,495,501,8,535,495,0
392,19,0.2.296,0,495,0,1,0,0,495,495,500,514,502,7,514,495,0
392,19,3.2.269,1,495,0,0,0,1,506,495,496,495,500,8,525,495,0
392,19,5.0.238,0,495,1,0,1,0,506,495,496,495,503,9,530,495,0
392,20,0.2.307,0,495,0,0,0,0,506,495,510,495,502,10,521,495,0
392,20,3.3.327,1,495,0,1,0,1,506,495,507,495,496,3,506,495,0
392,20,5.0.238,0,495,1,0,1,0,506,495,496,495,499,7,525,495,0
392,21,0.2.307,0,495,0,0,0,0,506,495,510,495,497,4,506,495,0
392,21,3.4.389,1,495,0,1,0,1,495,495,495,495,495,1,502,495,0
392,21,5.0.238,0,495,1,0,1,0,506,495,507,495,497,5,525,495,0
392,22,0.2.307,1,495,0,1,0,1,495,495,495,495,495,1,502,495,0
392,22,5.0.238,0,495,1,0,1,0,495,495,495,495,495,2,518,495,0
392,23,0.3.366,1,495,0,1,0,1,495,495,499,495,495,0,499,495,0
392,23,5.0.238,0,495,1,0,1,0,495,495,495,495,495,1,499,495,0
392,24,0.4.427,1,495,0,1,0,1,495,495,495,495,495,0,495,495,0
392,24,5.0.238,0,495,1,0,1,0,495,495,499,495,495,0,499,495,0
392,25,5.0.238,1,495,1,1,1,1,495,495,495,495,495,0,495,495,0
392,26,5.1.296,1,495,1,1,1,1,495,495,495,495,495,0,495,495,0
392,27,5.2.342,1,495,1,1,1,1,495,495,495,495,495,0,495,495,0
392,28,5.3.400,1,495,1,1,1,1,495,495,495,495,495,0,495,495,0
392,29,5.4.465,1,495,1,1,1,1,495,495,495,495,495,0,495,495,0
393,0,0.0.0,0,641,0,1,1,0,642,646,646,642,720,48,890,645,0
393,0,1.0.0,1,642,1,0,0,1,642,706,717,642,748,48,894,642,1
393,0,2.0.0,0,641,0,0,0,0,642,646,646,642,722,48,848,641,0
393,0,3.0.0,0,645,0,0,0,0,646,671,671,646,723,53,851,645,2
393,0,4.0.0,0,641,0,0,0,0,641,678,698,641,723,46,849,641,0
393,0,5.0.0,0,642,0,0,0,0,643,683,708,643,732,41,850,642,1
393,1,0.0.74,0,642,0,1,1,0,648,706,717,648,751,46,865,658,0
393,1,1.1.74,1,642,0,0,0,1,642,681,721,642,732,42,866,642,0
393,1,2.0.74,0,642,0,0,0,0,654,706,718,654,746,44,874,647,0
393,1,3.0.74,0,642,0,0,0,0,674,730,742,674,752,50,879,652,0
393,1,4.0.74,0,642,0,0,0,0,681,741,769,681,765,47,906,671,0
393,1,5.0.74,0,642,1,0,0,0,642,757,779,642,760,48,913,642,0
393,2,0.0.74,0,642,0,1,1,0,648,681,721,648,725,39,831,648,0
393,2,1.2.150,1,642,0,0,0,1,642,642,723,642,718,39,852,642,0
393,2,2.0.74,0,642,0,0,0,0,654,681,721,654,731,42,841,648,0
393,2,3.0.74,0,642,0,0,0,0,674,702,742,674,738,36,828,652,0
393,2,4.0.74,0,642,0,0,0,0,681,709,769,681,737,42,871,667,0
393,2,5.0.74,0,642,1,0,0,0,642,714,779,642,737,44,904,652,0
393,3,0.0.74,0,642,0,0,1,0,648,671,723,648,710,37,865,648,0
393,3,1.3.228,1,642,0,1,0,1,642,642,715,642,716,39,846,642,0
393,3,2.0.74,0,642,0,0,0,0,654,682,723,654,714,38,834,652,0
393,3,3.0.74,0,642,0,0,0,0,674,647,733,674,723,38,851,658,0
393,3,4.0.74,0,642,0,0,0,0,681,654,760,681,725,38,837,657,0
393,3,5.0.74,0,642,1,0,0,0,642,655,770,642,715,38,818,642,0
393,4,0.0.74,0,642,0,0,1,0,648,642,715,648,709,33,785,645,0
393,4,1.4.305,1,642,0,1,0,1,642,642,642,642,703,41,827,642,0
393,4,2.0.74,0,642,0,0,0,0,654,642,715,654,705,32,794,651,0
393,4,3.0.74,0,642,0,0,0,0,674,647,725,674,724,38,826,652,0
393,4,4.0.74,0,642,0,0,0,0,681,654,752,681,712,42,870,642,0
393,4,5.0.74,0,642,1,0,0,0,642,655,762,642,716,38,816,642,0
393,5,0.0.74,0,642,0,1,1,0,648,642,642,648,703,32,804,642,0
393,5,2.0.74,0,642,0,0,0,0,654,642,642,654,714,40,837,652,0
393,5,3.0.74,0,642,0,0,0,0,674,647,647,674,713,37,829,642,0
393,5,4.0.74,0,642,0,0,0,0,681,654,674,681,716,40,812,642,0
393,5,5.0.74,1,642,1,0,0,1,642,655,684,642,713,45,879,642,0
393,6,0.0.144,0,642,0,1,1,0,642,655,684,642,707,33,797,642,0
393,6,2.0.144,0,642,0,0,0,0,642,654,690,642,706,40,868,642,0
393,6,3.0.144,0,642,0,0,0,0,652,709,711,652,716,34,832,642,0
393,6,4.0.144,0,642,1,0,0,0,642,712,738,642,725,43,827,644,0
393,6,5.1.150,1,642,0,0,0,1,642,662,691,642,703,37,808,642,0
393,7,0.0.144,0,642,0,1,1,0,642,662,691,642,690,31,784,642,0
393,7,2.0.144,0,642,0,0,0,0,642,662,691,642,697,36,822,644,0
393,7,3.0.144,0,642,0,0,0,0,652,682,711,652,703,33,789,642,0
393,7,4.0.144,0,642,1,0,0,0,642,688,738,642,703,36,842,642,0
393,7,5.2.228,1,642,0,0,0,1,642,642,702,642,682,29,777,642,0
393,8,0.0.144,0,642,0,0,1,0,642,659,702,642,682,25,774,642,0
393,8,2.0.144,0,642,0,0,0,0,642,642,702,642,683,29,781,642,0
393,8,3.0.144,0,642,0,0,0,0,652,642,703,652,691,31,797,642,0
393,8,4.0.144,0,642,1,0,0,0,642,642,730,642,682,27,756,642,0
393,8,5.3.305,1,642,0,1,0,1,642,642,701,642,681,29,778,642,0
393,9,0.0.144,0,642,0,0,1,0,642,642,701,642,675,27,767,642,0
393,9,2.0.144,0,642,0,0,0,0,642,642,701,642,673,22,742,642,0
393,9,3.0.144,0,642,0,0,0,0,652,642,701,652,679,30,776,642,0
393,9,4.0.144,0,642,1,0,0,0,642,642,727,642,678,28,755,642,0
393,9,5.4.383,1,642,0,1,0,1,642,642,642,642,677,33,814,642,0
393,10,0.0.144,0,642,0,1,1,0,642,642,642,642,673,23,747,642,0
393,10,2.0.144,0,642,0,0,0,0,642,642,642,642,676,27,744,642,0
393,10,3.0.144,0,642,0,0,0,0,652,642,642,652,681,32,781,642,0
393,10,4.0.144,1,642,1,0,0,1,642,642,658,642,679,25,777,642,0
393,11,0.0.209,0,642,0,1,1,0,642,642,658,642,676,27,777,642,0
393,11,2.0.209,0,642,0,0,0,0,642,642,669,642,680,31,787,642,0
393,11,3.0.209,0,642,1,0,0,0,642,693,693,642,683,30,800,642,0
393,11,4.1.221,1,642,0,0,0,1,642,645,673,642,665,24,733,642,0
393,12,0.0.209,0,642,0,1,1,0,642,645,673,642,666,24,741,642,0
393,12,2.0.209,0,642,0,0,0,0,642,645,673,642,668,24,723,642,0
393,12,3.0.209,0,642,1,0,0,0,642,665,693,642,671,28,756,642,0
393,12,4.2.301,1,642,0,0,0,1,642,642,689,642,655,17,707,642,0
393,13,0.0.209,0,642,0,0,1,0,642,650,689,642,654,17,720,642,0
393,13,2.0.209,0,642,0,0,0,0,642,642,689,642,659,19,727,642,0
393,13,3.0.209,0,642,1,0,0,0,642,642,689,642,658,23,726,642,0
393,13,4.3.374,1,642,0,1,0,1,642,642,686,642,650,11,687,642,0
393,14,0.0.209,0,642,0,0,1,0,642,642,686,642,650,12,710,642,0
393,14,2.0.209,0,642,0,0,0,0,642,642,686,642,651,14,709,642,0
393,14,3.0.209,0,642,1,0,0,0,642,642,686,642,651,13,688,642,0
393,14,4.4.452,1,642,0,1,0,1,642,642,642,642,649,10,689,642,0
393,15,0.0.209,0,642,0,1,1,0,642,642,642,642,650,11,689,642,0
393,15,2.0.209,0,642,0,0,0,0,642,642,642,642,650,13,712,642,0
393,15,3.0.209,1,642,1,0,0,1,642,642,642,642,650,13,705,642,0
393,16,0.0.267,0,642,0,1,1,0,642,642,642,642,649,11,690,642,0
393,16,2.0.267,0,642,0,0,0,0,642,642,642,642,651,15,716,642,0
393,16,3.1.286,1,642,1,0,0,1,642,642,642,642,648,13,699,642,0
393,17,0.0.267,0,642,0,1,1,0,642,642,642,642,650,12,698,642,0
393,17,2.0.267,0,642,1,0,0,0,642,642,642,642,650,13,697,642,0
393,17,3.2.366,1,642,0,0,0,1,642,642,650,642,645,8,691,642,0
393,18,0.0.267,0,642,0,0,1,0,642,642,650,642,646,9,682,642,0
393,18,2.0.267,0,642,1,0,0,0,642,642,650,642,645,6,682,642,0
393,18,3.3.439,1,642,0,1,0,1,642,642,658,642,642,2,658,642,0
393,19,0.0.267,0,642,0,0,1,0,642,642,658,642,642,2,652,642,0
393,19,2.0.267,0,642,1,0,0,0,642,642,658,642,643,5,660,642,0
393,19,3.4.518,1,642,0,1,0,1,642,642,642,642,642,0,642,642,0
393,20,0.0.267,0,642,0,1,1,0,642,642,642,642,642,0,642,642,0
393,20,2.0.267,1,642,1,0,0,1,642,642,642,642,642,0,642,642,0
393,21,0.0.305,0,642,1,0,1,0,642,642,642,642,642,0,642,642,0
393,21,2.1.346,1,642,0,1,0,1,642,642,642,642,642,0,642,642,0
393,22,0.0.305,0,642,1,0,1,0,642,642,642,642,642,0,642,642,0
393,22,2.2.428,1,642,0,1,0,1,642,642,642,642,642,0,642,642,0
393,23,0.0.305,0,642,1,0,1,0,642,642,642,642,642,0,642,642,0
393,23,2.3.498,1,642,0,1,0,1,642,642,642,642,642,0,642,642,0
393,24,0.0.305,0,642,1,0,1,0,642,642,642,642,642,0,642,642,0
393,24,2.4.572,1,642,0,1,0,1,642,642,642,642,642,0,642,642,0
393,25,0.0.305,1,642,1,1,1,1,642,642,642,642,642,0,642,642,0
393,26,0.1.384,1,642,1,1,1,1,642,642,642,642,642,0,642,642,0
393,27,0.2.468,1,642,1,1,1,1,642,642,642,642,642,0,642,642,0
393,28,0.3.536,1,642,1,1,1,1,642,642,642,642,642,0,642,642,0
393,29,0.4.610,1,642,1,1,1,1,642,642,642,642,642,0,642,642,0
394,0,0.0.0,0,703,0,0,0,0,704,768,855,704,837,48,942,745,0
394,0,1.0.0,0,705,0,1,1,0,781,714,855,782,817,49,935,714,1
394,0,2.0.0,0,707,0,0,0,0,782,763,783,714,836,49,969,735,3
394,0,3.0.0,1,710,1,0,0,1,779,777,785,780,842,51,975,752,4
394,0,4.0.0,0,707,0,0,0,0,779,770,783,782,834,37,953,768,3
394,0,5.0.0,0,706,0,0,0,0,782,714,855,783,819,45,937,717,2
394,1,0.0.75,0,710,1,0,0,0,779,788,858,779,856,52,1050,759,0
394,1,1.0.75,0,713,0,1,1,0,758,777,785,764,849,45,1007,762,2
394,1,2.0.75,0,713,0,0,0,0,777,826,858,781,860,48,995,773,2
394,1,3.1.75,1,710,0,0,0,1,784,717,785,780,836,43,957,751,0
394,1,4.0.75,0,711,0,0,0,0,778,839,857,780,859,56,1023,765,1
394,1,5.0.75,0,711,0,0,0,0,763,776,858,769,849,47,987,766,1
394,2,0.0.75,0,710,1,0,0,0,784,767,858,784,836,45,969,747,0
394,2,1.0.75,0,713,0,0,1,0,758,770,785,764,826,37,921,762,2
394,2,2.0.75,0,713,0,0,0,0,777,764,858,781,840,43,959,761,2
394,2,3.2.151,1,710,0,1,0,1,784,717,785,780,816,41,925,717,0
394,2,4.0.75,0,711,0,0,0,0,778,771,857,780,839,43,940,752,1
394,2,5.0.75,0,711,0,0,0,0,763,717,858,769,832,45,966,762,1
394,3,0.0.75,0,710,1,0,0,0,784,767,858,710,829,44,953,753,0
394,3,1.0.75,0,713,0,0,1,0,758,717,785,764,829,41,958,764,2
394,3,2.0.75,0,713,0,0,0,0,777,764,858,781,826,42,957,758,2
394,3,3.3.226,1,710,0,1,0,1,710,717,785,780,823,42,919,759,0
394,3,4.0.75,0,711,0,0,0,0,778,771,857,780,823,46,972,714,1
394,3,5.0.75,0,711,0,0,0,0,763,717,858,769,829,49,934,716,1
394,4,0.0.75,0,710,1,0,0,0,710,767,788,710,820,43,959,751,0
394,4,1.0.75,0,713,0,0,1,0,758,717,785,764,823,44,928,753,2
394,4,2.0.75,0,713,0,0,0,0,777,764,792,781,828,51,1001,714,2
394,4,3.4.303,0,710,0,1,0,0,710,717,785,780,826,50,1002,734,0
394,4,4.0.75,1,711,0,0,0,1,778,771,847,780,824,46,930,711,1
394,4,5.0.75,0,711,0,0,0,0,763,717,785,769,820,41,929,749,1
394,5,0.0.150,0,711,1,0,0,0,778,790,847,778,837,52,973,749,0
394,5,1.0.150,0,714,0,0,1,0,759,771,847,764,809,39,930,714,1
394,5,2.0.150,1,714,0,0,0,1,778,828,835,780,821,45,996,730,1
394,5,3.4.303,0,711,0,1,0,0,778,771,784,780,820,48,954,714,0
394,5,4.1.151,0,711,0,0,0,0,782,717,784,780,802,35,911,714,0
394,5,5.0.150,0,711,0,0,0,0,764,770,852,769,835,38,932,762,0
394,6,0.0.224,0,714,1,0,0,0,778,828,828,778,829,43,915,714,0
394,6,1.0.224,0,717,0,0,1,0,762,828,835,762,836,45,975,759,1
394,6,2.1.224,0,714,0,0,0,0,780,782,766,780,823,44,935,759,0
394,6,3.4.303,1,714,0,1,0,1,778,828,835,780,823,45,931,752,0
394,6,4.1.151,0,714,0,0,0,0,778,766,835,780,830,48,964,714,0
394,6,5.0.224,0,714,0,0,0,0,767,771,848,767,813,40,915,754,0
394,7,0.0.224,0,714,1,0,0,0,778,828,828,778,839,42,972,714,0
394,7,1.0.224,0,717,0,1,1,0,762,828,835,762,823,41,946,759,1
394,7,2.1.224,0,714,0,0,0,0,780,782,766,780,839,45,972,751,0
394,7,4.1.151,1,714,0,0,0,1,778,766,835,780,812,41,906,714,0
394,7,5.0.224,0,714,0,0,0,0,767,771,848,767,817,40,910,765,0
394,8,0.0.224,0,714,1,0,0,0,778,772,828,778,823,45,944,733,0
394,8,1.0.224,0,717,0,0,1,0,762,776,835,762,829,47,947,752,1
394,8,2.1.224,0,714,0,0,0,0,780,782,766,780,818,48,961,714,0
394,8,4.2.226,1,714,0,1,0,1,778,766,835,780,802,44,924,714,0
394,8,5.0.224,0,714,0,0,0,0,767,771,848,767,805,36,902,714,0
394,9,0.0.224,0,714,1,0,0,0,778,772,812,778,820,44,925,714,0
394,9,1.0.224,0,717,0,0,1,0,762,766,835,762,790,34,912,717,1
394,9,2.1.224,0,714,0,0,0,0,780,717,766,780,787,35,917,714,0
394,9,4.3.303,1,714,0,1,0,1,778,766,835,780,794,38,887,714,0
394,9,5.0.224,0,714,0,0,0,0,767,771,848,767,798,41,914,714,0
394,10,0.0.224,0,714,1,0,0,0,778,772,790,778,809,46,928,714,0
394,10,1.0.224,0,717,0,0,1,0,762,766,835,762,793,36,916,717,1
394,10,2.1.224,0,714,0,0,0,0,780,717,766,780,776,35,854,714,0
394,10,4.4.378,1,714,0,1,0,1,778,766,772,780,791,36,890,714,0
394,10,5.0.224,0,714,0,0,0,0,767,771,795,767,796,33,911,714,0
394,11,0.0.224,0,714,1,0,0,0,778,772,790,778,825,50,984,714,0
394,11,1.0.224,0,717,0,1,1,0,762,766,772,762,791,32,888,717,1
394,11,2.1.224,1,714,0,0,0,1,780,717,766,780,779,36,914,714,0
394,11,5.0.224,0,714,0,0,0,0,767,771,795,767,794,39,910,714,0
394,12,0.0.224,1,714,1,0,0,1,780,770,790,780,788,37,900,714,0
394,12,1.0.224,0,717,0,0,1,0,762,717,766,762,780,32,879,717,1
394,12,2.2.299,0,714,0,1,0,0,780,717,768,714,770,34,834,714,0
394,12,5.0.224,0,714,0,0,0,0,767,717,795,767,778,36,912,714,0
394,13,0.1.296,1,714,1,0,0,1,780,714,772,780,782,35,857,714,0
394,13,1.0.294,0,714,0,0,1,0,780,770,790,780,780,37,841,714,0
394,13,2.2.299,0,714,0,1,0,0,780,770,790,780,773,38,883,714,0
394,13,5.0.294,0,714,0,0,0,0,780,769,791,780,788,35,896,714,0
394,14,0.2.372,1,714,0,0,0,1,780,780,772,780,793,44,874,714,0
394,14,1.0.294,0,714,0,0,1,0,780,765,772,780,780,42,891,714,0
394,14,2.2.299,0,714,0,1,0,0,780,714,772,780,764,41,862,714,0
394,14,5.0.294,0,714,1,0,0,0,780,714,791,780,779,37,854,714,0
394,15,0.3.447,1,780,0,1,0,1,780,780,857,780,805,29,874,780,1
394,15,1.0.294,0,714,0,0,1,0,780,780,772,780,790,38,881,714,0
394,15,2.2.299,0,714,0,0,0,0,780,714,772,780,768,44,896,714,0
394,15,5.0.294,0,714,1,0,0,0,780,780,791,780,790,40,854,714,0
394,16,0.4.522,1,780,0,1,0,1,780,780,780,780,796,23,878,780,0
394,16,1.0.294,0,780,0,0,1,0,780,780,857,780,807,31,891,780,0
394,16,2.2.299,0,780,0,0,0,0,780,780,857,780,810,33,854,780,0
394,16,5.0.294,0,780,1,0,0,0,780,780,861,780,807,29,900,780,0
394,17,1.0.294,0,780,0,0,1,0,780,780,780,780,793,22,856,780,0
394,17,2.2.299,1,780,0,1,0,1,780,780,780,780,791,20,878,780,0
394,17,5.0.294,0,780,1,0,0,0,780,780,784,780,797,23,837,780,0
394,18,1.0.294,0,780,0,0,1,0,780,780,780,780,792,19,839,780,0
394,18,2.3.522,1,780,0,1,0,1,780,780,837,780,787,16,837,780,0
394,18,5.0.294,0,780,1,0,0,0,780,780,784,780,789,18,834,780,0
394,19,1.0.294,0,780,0,0,1,0,780,780,837,780,788,17,837,780,0
394,19,2.4.599,1,780,0,1,0,1,780,780,780,780,787,16,860,780,0
394,19,5.0.294,0,780,1,0,0,0,780,780,837,780,785,15,834,780,0
394,20,1.0.294,0,780,0,1,1,0,780,780,780,780,785,13,823,780,0
394,20,5.0.294,1,780,1,0,0,1,780,780,780,780,785,13,819,780,0
394,21,1.0.354,0,780,1,0,1,0,780,780,780,780,783,11,823,780,0
394,21,5.1.372,1,780,0,1,0,1,780,780,780,780,783,11,823,780,0
394,22,1.0.354,0,780,1,0,1,0,780,780,780,780,783,11,823,780,0
394,22,5.2.447,1,780,0,1,0,1,780,780,780,780,784,12,819,780,0
394,23,1.0.354,0,780,1,0,1,0,780,780,780,780,783,11,819,780,0
394,23,5.3.596,1,780,0,1,0,1,780,780,819,780,782,9,819,780,0
394,24,1.0.354,0,780,1,0,1,0,780,780,819,780,782,9,819,780,0
394,24,5.4.670,1,780,0,1,0,1,780,780,780,780,780,0,780,780,0
394,25,1.0.354,1,780,1,1,1,1,780,780,780,780,780,0,780,780,0
394,26,1.1.430,1,780,1,1,1,1,780,780,780,780,780,0,780,780,0
394,27,1.2.508,1,780,1,1,1,1,780,780,780,780,780,0,780,780,0
394,28,1.3.653,1,780,1,1,1,1,780,780,780,780,780,0,780,780,0
394,29,1.4.727,1,780,1,1,1,1,780,780,780,780,780,0,780,780,0
395,0,0.0.0,0,717,0,0,0,0,719,763,799,719,828,52,988,722,0
395,0,1.0.0,1,723,1,0,0,1,723,777,788,723,848,50,1005,723,3
395,0,2.0.0,0,717,0,0,0,0,722,744,799,722,813,45,935,721,0
395,0,3.0.0,0,721,0,1,1,0,727,726,799,727,813,54,943,722,2
395,0,4.0.0,0,718,0,0,0,0,801,778,799,728,849,57,1006,733,1
395,0,5.0.0,0,717,0,0,0,0,722,740,799,722,812,50,935,717,0
395,1,0.0.83,0,723,0,0,0,0,774,824,823,774,860,53,1020,746,0
395,1,1.1.83,1,723,0,0,0,1,723,768,788,723,831,43,949,757,0
395,1,2.0.83,0,723,0,0,0,0,763,789,840,763,852,44,974,776,0
395,1,3.0.83,0,723,0,1,1,0,750,777,788,750,850,46,992,746,0
395,1,4.0.83,0,723,1,0,0,0,723,857,849,811,874,53,1041,767,0
395,1,5.0.83,0,723,0,0,0,0,759,787,796,759,850,55,992,746,0
395,2,0.0.83,0,723,0,0,0,0,774,791,823,774,834,51,988,723,0
395,2,1.2.170,1,723,0,0,0,1,723,723,791,723,808,40,909,739,0
395,2,2.0.83,0,723,0,0,0,0,763,792,840,763,825,50,1021,746,0
395,2,3.0.83,0,723,0,1,1,0,750,768,788,750,824,42,933,742,0
395,2,4.0.83,0,723,1,0,0,0,723,802,849,723,826,45,915,733,0
395,2,5.0.83,0,723,0,0,0,0,759,785,796,759,814,43,963,733,0
395,3,0.0.83,0,723,0,0,0,0,774,742,810,774,807,38,912,736,0
395,3,1.3.254,1,723,0,1,0,1,723,723,797,723,805,43,967,723,0
395,3,2.0.83,0,723,0,0,0,0,763,723,827,763,807,33,910,750,0
395,3,3.0.83,0,723,0,0,1,0,750,765,791,750,811,41,927,723,0
395,3,4.0.83,0,723,1,0,0,0,723,761,836,723,813,42,928,723,0
395,3,5.0.83,0,723,0,0,0,0,759,723,791,759,809,35,904,746,0
395,4,0.0.83,0,723,0,0,0,0,774,742,797,774,804,37,904,733,0
395,4,1.4.340,1,723,0,1,0,1,723,723,723,723,797,34,913,730,0
395,4,2.0.83,0,723,0,0,0,0,763,723,812,763,811,37,922,739,0
395,4,3.0.83,0,723,0,0,1,0,750,723,797,750,804,38,895,739,0
395,4,4.0.83,0,723,1,0,0,0,723,761,821,723,807,38,921,723,0
395,4,5.0.83,0,723,0,0,0,0,759,723,797,759,800,39,926,723,0
395,5,0.0.83,0,723,0,0,0,0,774,742,746,774,802,40,930,723,0
395,5,2.0.83,0,723,0,0,0,0,763,723,745,763,807,38,937,727,0
395,5,3.0.83,0,723,0,1,1,0,750,723,723,750,804,36,914,737,0
395,5,4.0.83,1,723,1,0,0,1,723,761,772,723,810,40,940,730,0
395,5,5.0.83,0,723,0,0,0,0,759,723,723,759,804,42,934,723,0
395,6,0.0.161,0,723,1,0,0,0,723,807,806,723,813,45,946,723,0
395,6,2.0.161,0,723,0,0,0,0,723,772,823,723,809,41,914,723,0
395,6,3.0.161,0,723,0,1,1,0,723,761,772,723,799,36,902,723,0
395,6,4.1.170,1,723,0,0,0,1,723,761,781,723,784,36,892,723,0
395,6,5.0.161,0,723,0,0,0,0,723,801,797,723,819,43,958,739,0
395,7,0.0.161,0,723,1,0,0,0,723,774,806,723,797,39,929,723,0
395,7,2.0.161,0,723,0,0,0,0,723,775,823,723,794,41,917,723,0
395,7,3.0.161,0,723,0,1,1,0,723,761,781,723,789,35,916,723,0
395,7,4.2.258,1,723,0,0,0,1,723,723,784,723,768,26,871,723,0
395,7,5.0.161,0,723,0,0,0,0,723,770,781,723,785,38,905,723,0
395,8,0.0.161,0,723,1,0,0,0,723,723,798,723,776,38,869,723,0
395,8,2.0.161,0,723,0,0,0,0,723,723,815,723,777,35,893,723,0
395,8,3.0.161,0,723,0,0,1,0,723,723,784,723,770,31,874,723,0
395,8,4.3.340,1,723,0,1,0,1,723,723,793,723,766,29,851,723,0
395,8,5.0.161,0,723,0,0,0,0,723,723,784,723,769,29,854,723,0
395,9,0.0.161,0,723,1,0,0,0,723,723,793,723,761,25,818,723,0
395,9,2.0.161,0,723,0,0,0,0,723,723,805,723,766,24,856,723,0
395,9,3.0.161,0,723,0,0,1,0,723,723,793,723,767,25,828,723,0
395,9,4.4.425,1,723,0,1,0,1,723,723,723,723,764,28,855,723,0
395,9,5.0.161,0,723,0,0,0,0,723,723,793,723,761,26,833,723,0
395,10,0.0.161,1,723,1,0,0,1,723,723,723,723,755,28,855,723,0
395,10,2.0.161,0,723,0,0,0,0,723,723,727,723,757,25,817,723,0
395,10,3.0.161,0,723,0,1,1,0,723,723,723,723,760,22,824,723,0
395,10,5.0.161,0,723,0,0,0,0,723,723,723,723,761,24,813,723,0
