PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
383,3,1.3.0,0,443,0,0,0,0,487,602,445,542,517,35,608,445,0
383,3,2.1.0,0,443,0,0,1,0,487,552,445,494,530,45,641,444,0
383,3,3.4.0,0,444,0,0,0,0,487,588,494,497,527,44,650,445,1
383,3,4.0.93,0,443,1,0,0,0,487,449,445,497,519,41,646,445,0
383,3,5.3.0,0,443,0,0,0,0,487,512,445,497,537,44,682,448,0
383,4,0.1.196,1,443,0,1,1,0,495,602,445,497,524,44,651,445,0
383,4,1.3.0,0,443,0,0,0,0,495,602,445,542,520,37,605,445,0
383,4,2.1.0,0,443,0,0,0,0,495,552,445,494,527,42,647,444,0
383,4,3.4.0,0,445,0,0,0,0,495,588,544,497,538,46,643,445,1
383,4,4.0.93,0,443,1,0,0,0,495,449,445,497,509,33,603,445,0
383,4,5.3.0,0,443,0,0,0,1,495,512,445,497,520,43,650,448,0
383,5,1.3.0,1,443,0,1,0,0,495,602,445,542,520,42,643,445,0
383,5,2.1.0,0,443,0,0,1,0,495,552,445,494,522,43,647,444,0
383,5,3.4.0,0,445,0,0,0,0,495,588,544,497,537,40,640,445,1
383,5,4.0.93,0,443,1,0,0,0,495,449,445,497,521,42,648,445,0
383,5,5.3.0,0,443,0,0,0,1,495,512,445,497,521,38,644,448,0
383,6,1.0.93,1,444,0,1,0,0,445,602,488,542,517,42,646,448,1
383,6,2.1.0,0,443,0,0,1,0,495,602,445,495,517,42,646,445,0
383,6,3.4.0,0,445,0,0,0,0,495,597,544,542,533,45,687,445,2
383,6,4.0.93,0,443,1,0,0,0,495,445,445,497,508,35,594,445,0
383,6,5.3.46,0,443,0,0,0,1,495,561,445,542,514,43,650,445,0
383,7,1.2.143,1,445,0,1,0,0,445,602,488,542,517,40,638,445,1
383,7,2.1.0,0,444,0,0,1,0,445,602,488,495,517,39,646,445,0
383,7,3.4.0,0,445,0,0,0,0,445,597,547,542,532,43,646,445,1
383,7,4.0.143,0,444,1,0,0,0,445,488,488,542,510,35,635,445,0
383,7,5.3.46,0,444,0,0,0,1,445,561,488,542,509,35,649,445,0
383,8,1.1.241,1,445,0,1,0,0,445,602,488,542,512,39,638,445,0
383,8,2.1.0,0,445,0,0,1,0,445,602,488,495,512,37,643,445,0
383,8,3.4.0,0,445,0,0,0,0,445,597,547,542,530,40,650,445,0
383,8,4.0.143,0,445,1,0,0,0,445,488,488,542,512,42,646,445,0
383,8,5.3.46,0,445,0,0,0,1,445,561,488,542,519,44,651,448,0
383,9,1.4.288,1,445,0,1,0,0,445,602,488,542,518,40,650,445,0
383,9,2.1.0,0,445,0,0,1,0,445,602,488,495,518,40,602,445,0
383,9,3.4.0,0,445,0,0,0,0,445,597,547,542,530,45,612,445,0
383,9,4.0.143,0,445,1,0,0,0,445,488,488,542,509,36,649,445,0
383,9,5.3.46,0,445,0,0,0,1,445,561,488,542,511,38,650,445,0
383,10,2.1.0,1,445,0,1,1,0,445,602,488,495,517,40,650,445,0
383,10,3.4.0,0,445,0,0,0,0,445,597,547,542,535,44,646,445,0
383,10,4.0.143,0,445,1,0,0,0,445,488,488,542,505,31,598,445,0
383,10,5.3.46,0,445,0,0,0,1,445,561,488,542,517,39,612,445,0
383,11,2.4.45,1,445,0,1,1,0,445,602,488,500,513,40,605,445,0
383,11,3.4.0,0,445,0,0,0,0,445,597,547,495,521,39,612,445,0
383,11,4.0.143,0,445,1,0,0,0,445,500,488,495,502,34,600,445,0
383,11,5.3.46,0,445,0,0,0,1,445,561,488,495,514,32,603,445,0
383,12,2.2.192,1,494,0,1,0,0,495,602,495,500,514,25,602,494,1
383,12,3.4.142,0,445,0,0,0,0,445,602,495,500,502,34,605,445,0
383,12,4.0.143,0,445,1,0,1,0,445,500,488,500,497,27,649,445,0
383,12,5.3.46,0,445,0,0,0,1,445,552,488,500,521,37,649,448,0
383,13,2.0.244,1,494,0,1,1,0,495,602,495,500,512,26,602,494,0
383,13,3.4.142,0,494,0,0,0,0,495,602,495,500,513,27,602,494,0
383,13,4.0.143,0,494,1,0,0,0,495,500,495,500,503,17,552,494,0
383,13,5.3.46,0,494,0,0,0,1,495,552,495,500,516,29,602,494,0
383,14,2.3.293,1,500,0,1,0,0,500,602,500,500,513,22,602,500,1
383,14,3.4.142,0,494,0,0,0,0,495,602,495,500,518,29,602,494,0
383,14,4.0.143,0,494,1,0,1,0,495,500,495,500,503,16,551,494,0
383,14,5.3.46,0,494,0,0,0,1,495,552,495,500,518,27,602,494,0
383,15,3.4.142,1,500,0,1,0,0,500,602,500,500,517,25,602,500,0
383,15,4.0.143,0,500,1,0,1,0,500,500,500,500,507,17,551,500,0
383,15,5.3.46,0,500,0,0,0,1,500,552,500,500,520,26,602,500,0
383,16,3.3.196,1,500,0,1,1,0,500,602,500,500,511,24,602,500,0
383,16,4.0.143,0,500,1,0,0,0,500,502,500,500,510,20,551,500,0
383,16,5.3.46,0,500,0,0,0,1,500,602,500,500,521,26,602,500,0
383,17,3.2.244,1,500,0,1,0,0,500,602,500,500,519,35,602,500,0
383,17,4.0.143,0,500,1,0,1,0,500,502,500,500,511,20,551,500,0
383,17,5.3.46,0,500,0,0,0,1,500,602,500,500,527,37,602,500,0
383,18,3.0.294,1,500,0,1,0,1,500,602,502,500,517,32,602,500,0
383,18,4.0.143,0,500,1,0,1,0,500,502,500,500,503,10,548,500,0
383,18,5.3.46,0,500,0,0,0,0,500,602,500,500,532,39,602,500,0
383,19,3.1.349,1,502,0,1,1,0,502,602,502,502,517,33,602,502,1
383,19,4.0.143,0,500,1,0,0,0,500,502,502,500,504,11,548,500,0
383,19,5.3.46,0,500,0,0,0,1,500,602,502,500,542,44,602,500,0
383,20,4.0.143,0,502,1,0,1,0,502,502,502,502,504,10,548,502,0
383,20,5.3.46,1,502,0,1,0,1,502,602,502,502,529,41,602,502,0
383,21,4.0.143,0,502,1,0,1,0,502,548,502,502,507,15,548,502,0
383,21,5.1.99,1,502,0,1,0,1,502,602,602,502,554,44,602,502,0
383,22,4.0.143,0,502,1,0,0,1,502,548,502,502,513,20,548,502,0
383,22,5.0.153,1,602,0,1,1,0,602,602,602,602,602,0,602,602,1
383,23,4.0.349,0,602,1,0,1,0,602,602,602,602,602,0,602,602,0
383,23,5.2.294,1,602,0,1,0,1,602,602,602,602,602,0,602,602,0
383,24,4.0.349,0,602,1,0,0,1,602,602,602,602,602,0,602,602,0
383,24,5.4.344,1,602,0,1,1,0,602,602,602,602,602,0,602,602,0
383,25,4.0.349,1,602,1,1,1,1,602,602,602,602,602,0,602,602,0
383,26,4.2.398,1,602,1,1,1,1,602,602,602,602,602,0,602,602,0
383,27,4.3.447,1,602,1,1,1,1,602,602,602,602,602,0,602,602,0
383,28,4.1.496,1,602,1,1,1,1,602,602,602,602,602,0,602,602,0
383,29,4.4.548,1,602,1,1,1,1,602,602,602,602,602,0,602,602,0
384,0,0.4.0,0,365,1,0,0,1,398,609,553,503,490,53,608,365,0
384,0,1.2.0,0,365,0,0,0,0,398,598,586,505,505,54,700,404,0
384,0,2.3.0,0,365,0,0,1,0,398,605,586,503,513,52,654,404,0
384,0,3.1.0,1,398,0,1,0,0,398,656,588,462,484,41,613,404,1
384,0,4.0.0,0,365,0,0,0,0,398,656,586,503,498,50,644,404,0
384,0,5.1.0,0,365,0,0,0,0,398,607,538,503,491,50,606,404,0
384,1,0.4.0,0,398,1,0,0,1,398,655,557,462,489,44,603,410,0
384,1,1.2.0,0,398,0,0,0,0,398,493,588,456,476,46,609,404,0
384,1,2.3.0,0,398,0,0,0,0,398,498,586,462,487,45,608,405,0
384,1,3.2.51,1,398,0,1,1,0,398,656,588,454,491,43,648,404,0
384,1,4.0.0,0,398,0,0,0,0,398,656,588,462,481,49,653,398,0
384,1,5.1.51,0,398,0,0,0,0,398,499,551,462,475,47,609,404,0
384,2,0.4.0,0,398,1,0,0,1,398,655,551,454,487,38,562,403,0
384,2,1.2.0,0,398,0,0,0,0,398,493,588,506,479,37,604,405,0
384,2,2.3.0,0,398,0,0,1,0,398,498,588,454,487,43,642,408,0
384,2,3.0.98,1,398,0,1,0,0,398,656,588,496,490,40,599,408,0
384,2,4.0.0,0,398,0,0,0,0,398,656,588,454,484,44,608,405,0
384,2,5.1.51,0,398,0,0,0,0,398,499,551,454,477,42,597,402,0
384,3,0.4.0,0,398,1,0,0,1,398,655,506,496,501,41,607,401,0
384,3,1.2.0,0,398,0,0,0,0,398,493,588,496,481,41,602,405,0
384,3,2.3.0,0,398,0,0,1,0,398,498,588,496,489,39,599,405,0
384,3,3.3.147,1,407,0,1,0,0,452,656,588,496,495,36,608,412,1
384,3,4.0.0,0,398,0,0,0,0,398,656,588,496,486,41,599,403,0
384,3,5.1.51,0,398,0,0,0,0,398,499,551,496,484,35,563,408,0
384,4,0.4.0,0,407,1,0,0,1,452,655,506,496,508,43,599,412,0
384,4,1.2.0,0,407,0,0,0,0,452,493,588,496,485,35,598,412,0
384,4,2.3.0,0,407,0,0,0,0,452,498,588,496,498,36,597,409,0
384,4,3.4.199,1,407,0,1,1,0,452,656,588,496,489,34,610,412,0
384,4,4.0.0,0,407,0,0,0,0,452,656,588,496,502,39,607,409,0
384,4,5.1.51,0,407,0,0,0,0,452,499,551,496,490,38,602,412,0
384,5,0.4.0,0,407,1,0,0,1,452,655,506,496,505,37,602,450,0
384,5,1.2.0,0,407,0,0,0,0,452,493,588,496,488,31,602,450,0
384,5,2.3.0,0,407,0,0,1,0,452,498,588,496,495,38,655,412,0
384,5,4.0.0,1,407,0,1,0,0,452,656,588,496,484,34,561,412,0
384,5,5.1.51,0,407,0,0,0,0,452,499,551,496,495,37,599,412,0
384,6,0.4.0,0,407,1,0,0,1,452,655,506,496,505,38,649,450,0
384,6,1.2.0,0,407,0,0,0,0,452,508,588,496,485,33,598,412,0
384,6,2.3.0,0,407,0,0,0,0,452,656,588,496,490,37,608,407,0
384,6,4.3.52,1,407,0,1,1,0,452,656,588,496,490,37,599,412,0
384,6,5.1.51,0,407,0,0,0,0,452,497,551,496,493,35,605,407,0
384,7,0.4.0,0,407,1,0,0,1,452,655,506,496,497,40,602,412,0
384,7,1.2.0,0,407,0,0,0,0,452,508,588,496,490,40,608,409,0
384,7,2.3.0,0,407,0,0,0,0,452,656,588,496,500,42,612,412,0
384,7,4.1.100,1,452,0,1,1,0,453,656,588,453,501,46,608,452,1
384,7,5.1.51,0,407,0,0,0,0,452,497,551,496,492,36,605,412,0
384,8,0.4.0,0,452,1,0,0,1,453,655,506,453,490,39,609,452,0
384,8,1.2.0,0,452,0,0,0,0,453,508,588,506,487,47,649,452,0
384,8,2.3.0,0,452,0,0,1,0,453,656,588,453,507,51,649,452,0
384,8,4.4.146,1,452,0,1,0,0,453,656,588,453,500,48,611,452,0
384,8,5.1.146,0,453,0,0,0,0,453,602,588,453,484,40,609,453,1
384,9,0.4.0,0,452,1,0,0,1,453,655,506,453,488,37,562,452,0
384,9,1.2.0,0,452,0,0,0,0,453,508,588,506,499,45,608,452,0
384,9,2.3.0,0,452,0,0,1,0,453,656,588,453,515,47,652,453,0
384,9,4.2.197,1,452,0,1,0,0,453,656,588,453,495,48,649,452,0
384,9,5.1.146,0,453,0,0,0,0,453,602,588,453,487,46,608,453,1
384,10,0.4.0,0,452,1,0,0,1,453,655,506,453,497,45,611,452,0
384,10,1.2.0,0,452,0,0,0,0,453,508,588,506,487,43,612,452,0
384,10,2.3.0,1,452,0,1,1,0,453,656,588,453,509,47,609,452,0
384,10,5.1.146,0,453,0,0,0,0,453,602,588,453,492,46,649,453,1
384,11,0.4.0,0,452,1,0,0,1,453,561,506,453,491,43,655,452,0
384,11,1.2.0,0,452,0,0,0,0,453,509,588,506,516,51,612,452,0
384,11,2.4.49,1,501,0,1,1,0,544,656,588,507,551,43,656,501,2
384,11,5.1.146,0,453,0,0,0,0,453,602,588,453,510,52,649,453,1
384,12,0.4.245,0,501,1,0,0,1,544,501,588,507,532,39,652,501,0
384,12,1.2.0,0,501,0,0,0,0,544,509,588,560,543,43,656,501,0
384,12,2.2.98,1,501,0,1,1,0,544,656,588,561,543,41,649,501,0
384,12,5.1.146,0,501,0,0,0,0,544,602,588,507,552,36,612,501,0
384,13,0.4.245,0,501,1,0,0,0,544,501,588,561,533,37,612,501,0
384,13,1.2.0,0,501,0,0,1,0,544,509,588,509,544,44,656,501,0
384,13,2.1.146,1,501,0,1,0,1,501,656,588,561,546,50,656,501,0
384,13,5.1.146,0,501,0,0,0,0,544,602,588,561,558,42,649,501,0
384,14,0.4.245,0,501,1,0,0,1,501,501,588,561,539,45,656,501,0
384,14,1.2.0,0,501,0,0,1,0,501,509,588,509,535,38,609,501,0
384,14,2.0.201,1,501,0,1,0,0,501,656,588,561,549,42,656,501,0
384,14,5.1.201,0,501,0,0,0,0,501,656,588,561,569,44,656,501,0
384,15,0.4.245,0,501,1,0,0,1,501,501,588,561,536,41,649,501,0
384,15,1.2.0,0,501,0,0,1,0,501,509,588,509,529,36,649,501,0
384,15,5.1.201,1,501,0,1,0,0,501,656,588,561,567,52,656,501,0
384,16,0.4.245,0,501,1,0,0,1,501,608,588,561,536,44,649,501,0
384,16,1.2.0,0,501,0,0,1,0,501,656,588,561,575,46,656,501,0
384,16,5.3.253,1,501,0,1,0,0,501,656,588,561,580,50,656,501,0
384,17,0.4.245,0,501,1,0,0,1,501,608,588,561,551,50,656,501,0
384,17,1.2.0,0,501,0,0,1,0,501,656,588,561,582,48,656,501,0
384,17,5.2.305,1,561,0,1,0,0,561,656,608,561,606,34,656,561,1
384,18,0.4.245,0,561,1,0,0,1,561,608,561,561,593,28,656,561,0
384,18,1.2.0,0,561,0,0,0,0,561,656,608,561,606,35,656,561,0
384,18,5.4.359,1,561,0,1,1,0,561,656,608,609,618,28,656,561,0
384,19,0.4.245,0,561,1,0,0,1,561,608,561,609,604,31,656,561,0
384,19,1.2.0,0,561,0,0,0,0,561,656,608,609,620,35,656,561,0
384,19,5.0.405,1,608,0,1,1,0,608,656,608,656,625,23,656,608,1
384,20,0.4.245,0,608,1,0,0,1,608,608,608,656,619,20,656,608,0
384,20,1.2.0,1,608,0,1,1,0,608,656,608,656,631,23,656,608,0
384,21,0.4.245,0,608,1,0,1,1,608,608,608,656,617,18,656,608,0
384,21,1.1.253,1,608,0,1,0,0,608,656,656,656,634,23,656,608,0
384,22,0.4.245,0,608,1,0,0,1,608,656,608,656,632,23,656,608,0
384,22,1.3.307,1,608,0,1,1,0,608,656,656,656,650,15,656,608,0
384,23,0.4.245,0,608,1,0,0,1,608,656,608,656,647,18,656,608,0
384,23,1.0.453,1,656,0,1,1,0,656,656,656,656,656,0,656,656,1
384,24,0.4.245,0,656,1,0,0,1,656,656,656,656,656,0,656,656,0
384,24,1.4.501,1,656,0,1,1,0,656,656,656,656,656,0,656,656,0
384,25,0.4.245,1,656,1,1,1,1,656,656,656,656,656,0,656,656,0
384,26,0.2.359,1,656,1,1,1,1,656,656,656,656,656,0,656,656,0
384,27,0.0.501,1,656,1,1,1,1,656,656,656,656,656,0,656,656,0
384,28,0.1.549,1,656,1,1,1,1,656,656,656,656,656,0,656,656,0
384,29,0.3.602,1,656,1,1,1,1,656,656,656,656,656,0,656,656,0
385,0,0.4.0,0,449,0,0,0,0,499,650,596,506,549,48,661,453,3
385,0,1.2.0,0,403,0,0,0,0,499,602,554,557,533,43,644,453,0
385,0,2.4.0,0,403,0,0,0,0,499,549,603,509,520,38,602,445,0
385,0,3.1.0,0,412,1,0,0,1,499,605,552,509,533,43,712,457,1
385,0,4.1.0,0,403,0,0,0,0,446,556,554,509,539,43,652,449,0
385,0,5.4.0,1,445,0,1,1,0,500,495,554,559,537,41,655,455,2
385,1,0.4.45,0,449,0,0,1,0,499,601,554,564,540,37,648,453,1
385,1,1.2.0,0,445,0,0,0,0,500,603,554,571,560,47,702,451,0
385,1,2.4.45,0,445,0,0,0,0,500,605,655,559,550,44,696,451,0
385,1,3.1.0,0,445,1,0,0,1,500,605,552,559,540,47,698,457,0
385,1,4.1.0,0,445,0,0,0,0,448,557,554,612,540,42,657,455,0
385,1,5.1.45,1,451,0,1,0,0,460,495,554,606,552,46,701,457,2
385,2,0.4.45,0,451,0,0,1,0,460,601,554,508,537,35,653,461,0
385,2,1.2.0,0,451,0,0,0,0,460,603,554,618,569,46,700,457,0
385,2,2.4.45,0,451,0,0,0,0,460,605,655,606,562,46,696,451,0
385,2,3.1.95,0,458,1,0,0,1,460,499,506,606,541,40,637,458,1
385,2,4.1.95,0,451,0,0,0,0,457,495,603,614,557,52,660,451,0
385,2,5.0.95,1,451,0,1,0,0,460,495,554,606,556,46,706,452,0
385,3,0.4.45,0,451,0,0,0,0,460,601,554,508,532,30,607,458,0
385,3,1.2.0,0,451,0,0,0,0,460,603,554,618,570,44,683,461,0
385,3,2.4.45,0,451,0,0,0,0,460,605,609,606,573,45,695,500,0
385,3,3.1.95,0,458,1,0,0,1,460,499,506,606,566,47,700,499,1
385,3,4.1.95,0,451,0,0,0,0,457,495,554,614,558,46,651,451,0
385,3,5.2.144,1,487,0,1,1,0,501,495,554,602,572,46,666,495,2
385,4,0.4.45,0,487,0,0,1,0,501,601,554,554,545,41,658,495,0
385,4,1.2.0,0,487,0,0,0,0,501,603,554,602,578,43,690,499,0
385,4,2.4.45,0,494,0,0,0,0,501,605,609,602,582,38,696,495,1
385,4,3.1.95,0,497,1,0,0,1,501,499,506,602,570,44,695,499,3
385,4,4.1.95,0,487,0,0,0,0,512,495,554,602,567,50,702,495,0
385,4,5.3.191,1,495,0,1,0,0,543,495,554,602,568,47,691,495,2
385,5,0.4.45,0,495,0,0,1,0,501,601,554,554,535,28,601,495,0
385,5,1.2.0,0,495,0,0,0,0,543,603,554,602,576,44,660,495,0
385,5,2.4.45,0,538,0,0,0,0,543,605,609,602,584,30,655,540,2
385,5,3.1.95,0,497,1,0,0,1,543,499,506,602,575,43,700,499,1
385,5,4.1.95,1,495,0,1,0,0,543,495,554,602,574,44,696,495,0
385,6,0.4.45,0,495,0,0,1,0,512,495,554,558,536,34,602,495,0
385,6,1.2.0,0,495,0,0,0,0,543,656,554,602,588,46,700,495,0
385,6,2.4.45,0,538,0,0,0,0,543,605,609,602,592,34,701,542,1
385,6,3.1.147,0,495,1,0,0,1,543,495,495,602,574,47,698,495,0
385,6,4.2.191,1,495,0,1,0,0,543,495,554,604,564,53,702,495,0
385,7,0.4.45,0,495,0,0,1,0,495,495,554,550,534,44,644,495,0
385,7,1.2.0,0,495,0,0,0,0,543,656,554,604,600,54,741,495,0
385,7,2.4.45,0,542,0,0,0,0,543,605,609,604,589,33,656,542,1
385,7,3.1.147,0,495,1,0,0,1,543,495,495,604,567,55,743,495,0
385,7,4.0.240,1,495,0,1,0,0,543,495,550,604,579,59,744,495,0
385,8,0.4.45,0,495,0,0,0,0,495,495,550,550,531,46,644,495,0
385,8,1.2.0,0,495,0,0,0,0,543,656,550,604,602,45,698,495,0
385,8,2.4.45,0,542,0,0,0,0,543,605,605,604,598,28,656,542,1
385,8,3.1.147,0,495,1,0,0,1,543,495,495,604,569,60,695,495,0
385,8,4.3.294,1,495,0,1,1,0,596,495,550,601,581,63,706,495,0
385,9,0.4.45,0,495,0,0,0,0,495,495,550,495,529,47,644,495,0
385,9,1.2.0,0,495,0,0,0,0,596,656,550,601,599,56,702,495,0
385,9,2.4.45,0,590,0,0,0,0,596,605,605,601,607,22,704,590,1
385,9,3.1.147,0,495,1,0,0,1,596,495,495,601,577,57,741,495,0
385,9,4.4.341,1,495,0,1,1,0,596,495,550,601,571,57,696,495,0
385,10,0.4.45,1,495,0,1,1,0,495,495,550,495,536,47,644,495,0
385,10,1.2.0,0,495,0,0,0,0,596,656,550,601,608,54,744,495,0
385,10,2.4.45,0,590,0,0,0,0,596,605,605,601,608,21,696,590,1
385,10,3.1.147,0,495,1,0,0,1,596,495,495,601,564,61,692,495,0
385,11,0.3.94,1,495,0,1,0,1,495,495,495,495,529,45,644,495,0
385,11,1.2.0,0,495,0,0,1,0,495,595,550,602,545,48,644,495,0
385,11,2.4.94,0,495,0,0,0,0,495,495,550,495,504,20,550,495,0
385,11,3.1.147,0,495,1,0,0,0,495,495,495,495,529,48,644,495,0
385,12,0.1.149,1,495,0,1,1,0,495,495,495,495,517,41,644,495,0
385,12,1.2.0,0,495,0,0,0,0,495,595,495,602,546,49,644,495,0
385,12,2.4.94,0,495,0,0,0,0,495,495,495,495,506,22,550,495,0
385,12,3.1.147,0,495,1,0,0,1,495,495,495,495,521,49,644,495,0
385,13,0.0.294,1,495,0,1,1,0,495,495,495,495,515,42,644,495,0
385,13,1.2.0,0,495,0,0,0,0,495,595,495,602,545,49,644,495,0
385,13,2.4.94,0,495,0,0,0,0,495,495,495,495,496,9,550,495,0
385,13,3.1.198,0,495,1,0,0,1,495,495,495,495,525,52,644,495,0
385,14,0.2.344,1,495,0,1,1,0,495,495,495,495,521,46,644,495,0
385,14,1.2.0,0,495,0,0,0,0,495,595,495,602,543,53,644,495,0
385,14,2.4.94,0,495,0,0,0,0,495,495,495,495,495,0,495,495,0
385,14,3.1.198,0,495,1,0,0,1,495,495,495,495,527,55,644,495,0
385,15,1.2.0,0,495,0,0,1,0,495,595,495,602,543,54,644,495,0
385,15,2.4.94,1,495,0,1,0,0,495,495,495,495,495,0,495,495,0
385,15,3.1.198,0,495,1,0,0,1,495,495,495,495,520,49,644,495,0
385,16,1.2.0,0,495,0,0,0,0,495,495,495,495,495,0,495,495,0
385,16,2.0.146,1,495,0,1,1,0,495,495,495,495,495,0,495,495,0
385,16,3.1.198,0,495,1,0,0,1,495,495,495,495,495,0,495,495,0
385,17,1.2.0,0,495,0,0,0,0,495,495,495,495,495,0,495,495,0
385,17,2.3.241,1,495,0,1,1,0,495,495,495,495,495,0,495,495,0
385,17,3.1.198,0,495,1,0,0,1,495,495,495,495,495,0,495,495,0
385,18,1.2.0,0,495,0,0,1,0,495,495,495,495,495,0,495,495,0
385,18,2.1.286,1,495,0,1,0,0,495,495,495,495,495,0,495,495,0
385,18,3.1.198,0,495,1,0,0,1,495,495,495,495,495,0,495,495,0
385,19,1.2.0,0,495,0,0,1,0,495,495,495,495,495,0,495,495,0
385,19,2.2.391,1,495,0,1,0,0,495,495,495,495,495,0,495,495,0
385,19,3.1.198,0,495,1,0,0,1,495,495,495,495,495,0,495,495,0
385,20,1.2.0,1,495,0,1,1,0,495,495,495,495,495,0,495,495,0
385,20,3.1.198,0,495,1,0,0,1,495,495,495,495,495,0,495,495,0
385,21,1.4.146,1,495,0,1,1,0,495,495,495,495,495,0,495,495,0
385,21,3.1.198,0,495,1,0,0,1,495,495,495,495,495,0,495,495,0
385,22,1.0.344,1,495,0,1,1,0,495,495,495,495,495,0,495,495,0
385,22,3.1.198,0,495,1,0,0,1,495,495,495,495,495,0,495,495,0
385,23,1.3.389,1,495,0,1,1,1,495,495,495,495,495,0,495,495,0
385,23,3.1.198,0,495,1,0,0,0,495,495,495,495,495,0,495,495,0
385,24,1.1.444,1,495,0,1,1,0,495,495,495,495,495,0,495,495,0
385,24,3.1.198,0,495,1,0,0,1,495,495,495,495,495,0,495,495,0
385,25,3.1.198,1,495,1,1,1,1,495,495,495,495,495,0,495,495,0
385,26,3.2.253,1,495,1,1,1,1,495,495,495,495,495,0,495,495,0
385,27,3.3.341,1,495,1,1,1,1,495,495,495,495,495,0,495,495,0
385,28,3.0.389,1,495,1,1,1,1,495,495,495,495,495,0,495,495,0
385,29,3.4.444,1,495,1,1,1,1,495,495,495,495,495,0,495,495,0
386,0,0.4.0,0,405,0,0,0,1,457,551,512,464,505,47,660,414,0
386,0,1.2.0,0,405,0,0,0,0,457,553,547,464,531,49,701,421,0
386,0,2.3.0,0,405,0,0,0,0,416,554,690,465,538,55,713,410,0
386,0,3.3.0,0,405,1,0,0,0,457,516,693,464,520,50,655,415,0
386,0,4.4.0,1,413,0,1,0,0,459,514,549,455,533,41,622,418,1
386,0,5.1.0,0,405,0,0,1,0,457,514,547,464,530,50,698,451,0
386,1,0.4.55,0,413,0,0,0,1,459,514,558,455,510,40,657,421,0
386,1,1.2.0,0,413,0,0,0,0,459,558,549,455,520,48,648,418,0
386,1,2.3.0,0,455,0,0,0,0,506,562,596,475,535,42,665,457,1
386,1,3.3.0,0,413,1,0,0,0,459,603,551,455,515,42,653,415,0
386,1,4.1.55,1,413,0,1,1,0,459,514,549,455,528,43,658,417,0
386,1,5.1.0,0,413,0,0,0,0,459,514,549,455,534,41,614,418,0
386,2,0.4.55,0,413,0,0,0,1,459,514,558,455,522,46,621,417,0
386,2,1.2.0,0,413,0,0,0,0,459,558,549,455,525,41,613,418,0
386,2,2.3.0,0,455,0,0,0,0,506,562,596,475,552,40,664,463,2
386,2,3.3.0,0,413,1,0,0,0,459,603,551,455,520,44,648,417,0
386,2,4.2.102,1,416,0,1,0,0,459,514,549,492,539,41,643,417,1
386,2,5.1.0,0,413,0,0,1,0,459,514,549,455,534,41,658,422,0
386,3,0.4.55,0,417,0,0,0,1,459,514,558,492,524,40,653,417,1
386,3,1.2.0,0,416,0,0,0,0,459,558,549,492,533,41,624,418,0
386,3,2.3.0,0,455,0,0,0,0,506,562,549,475,546,35,643,466,2
386,3,3.3.0,0,416,1,0,0,0,459,603,551,492,540,46,655,417,0
386,3,4.0.151,1,457,0,1,1,0,497,514,549,492,543,36,648,457,3
386,3,5.1.0,0,416,0,0,0,0,459,514,549,492,550,35,617,466,0
386,4,0.4.55,0,457,0,0,0,1,497,514,558,492,543,35,607,457,0
386,4,1.2.0,0,457,0,0,0,0,497,558,549,504,543,32,602,470,0
386,4,2.3.0,0,501,0,0,0,0,547,562,549,559,561,30,643,505,1
386,4,3.3.0,0,457,1,0,0,0,497,603,551,492,547,37,656,492,0
386,4,4.3.197,1,457,0,1,1,0,497,514,549,492,547,36,648,457,0
386,4,5.1.0,0,457,0,0,0,0,497,514,549,492,546,36,648,470,0
386,5,0.4.55,1,457,0,1,0,1,497,514,558,492,547,32,606,492,0
386,5,1.2.0,0,457,0,0,0,0,497,558,549,504,544,31,604,457,0
386,5,2.3.0,0,501,0,0,0,0,547,562,549,559,550,34,643,501,1
386,5,3.3.0,0,457,1,0,0,0,497,603,551,492,539,41,693,457,0
386,5,5.1.0,0,457,0,0,1,0,497,514,549,492,553,37,656,470,0
386,6,0.0.197,1,459,0,1,0,0,497,514,558,492,538,38,693,459,1
386,6,1.2.0,0,457,0,0,0,0,497,601,558,504,543,34,613,457,0
386,6,2.3.0,0,501,0,0,0,0,547,550,558,559,548,36,606,501,2
386,6,3.3.0,0,457,1,0,0,1,497,561,551,492,543,39,658,457,0
386,6,5.1.0,0,457,0,0,1,0,497,514,558,492,543,32,602,459,0
386,7,0.2.248,1,459,0,1,1,0,506,514,558,492,545,37,655,492,0
386,7,1.2.0,0,459,0,0,0,0,497,601,558,492,541,36,602,492,0
386,7,2.3.0,0,501,0,0,0,0,547,550,558,559,542,39,648,501,1
386,7,3.3.0,0,459,1,0,0,1,497,561,551,492,534,30,603,470,0
386,7,5.1.0,0,459,0,0,0,0,497,514,558,492,549,44,693,459,0
386,8,0.1.296,1,492,0,1,1,0,506,514,558,555,538,37,655,492,1
386,8,1.2.0,0,459,0,0,0,0,506,601,558,492,542,35,648,492,0
386,8,2.3.0,0,501,0,0,0,0,507,550,558,559,536,37,653,501,2
386,8,3.3.0,0,459,1,0,0,1,506,561,551,492,540,40,693,470,0
386,8,5.1.0,0,459,0,0,0,0,506,514,558,492,553,40,655,492,0
