PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
366,7,2.2.325,0,935,0,0,0,1,935,943,935,941,956,29,1022,935,2
366,7,3.0.330,0,863,1,0,0,0,1017,863,1014,941,979,41,1100,929,0
366,7,4.2.157,0,863,0,1,0,0,934,865,938,941,950,37,1022,865,0
366,7,5.2.240,0,937,0,0,0,0,1017,948,948,946,971,33,1028,944,3
366,8,0.2.411,0,934,0,0,0,1,1017,938,938,1026,980,45,1104,934,2
366,8,1.0.330,1,865,0,0,1,0,1094,865,938,1026,975,44,1103,865,1
366,8,2.2.325,0,935,0,0,0,0,935,943,935,941,950,24,1022,935,3
366,8,3.0.330,0,863,1,0,0,0,1017,863,1014,1026,970,40,1093,923,0
366,8,4.2.157,0,863,0,1,0,0,934,865,938,936,939,27,1022,863,0
366,8,5.2.240,0,937,0,0,0,0,1017,948,948,1026,982,39,1103,937,4
366,9,0.2.411,0,934,0,0,0,1,1094,938,938,1026,983,48,1103,934,1
366,9,1.1.414,1,865,0,0,1,0,1094,930,938,1028,977,41,1028,922,0
366,9,2.2.325,0,935,0,0,0,0,1007,943,935,941,961,32,1021,935,2
366,9,3.0.414,0,865,1,0,0,0,1094,865,938,1026,982,41,1028,865,0
366,9,4.2.157,0,865,0,1,0,0,1011,865,938,936,954,36,1021,865,0
366,9,5.2.240,0,937,0,0,0,0,1094,948,948,1026,990,41,1103,937,3
366,10,0.2.411,0,934,0,0,0,1,1094,938,938,1028,991,42,1028,934,2
366,10,1.2.494,0,930,0,0,0,0,1013,930,1013,1021,1001,35,1021,930,1
366,10,2.2.325,0,935,0,0,0,0,1007,943,935,943,969,36,1021,935,3
366,10,3.0.414,1,865,1,0,1,0,1094,930,938,1028,987,46,1103,865,0
366,10,4.2.157,0,865,0,1,0,0,1011,930,938,938,955,37,1021,865,0
366,10,5.2.240,0,937,0,0,0,0,1094,948,948,1028,998,35,1094,944,4
366,11,0.2.411,0,934,0,0,0,1,1094,938,938,1028,988,50,1103,934,2
366,11,1.2.494,0,930,0,0,0,0,1013,930,1013,1021,1000,36,1021,930,1
366,11,2.2.325,0,935,0,0,0,0,1007,943,935,943,973,37,1021,935,3
366,11,3.1.498,1,865,1,0,1,0,1094,930,938,1017,1005,42,1103,865,0
366,11,4.2.157,0,865,0,1,0,0,1011,930,938,938,961,41,1021,865,0
366,11,5.2.240,0,937,0,0,0,0,1094,948,948,1028,1001,32,1101,944,4
366,12,0.2.411,0,934,1,0,0,1,1094,938,938,1017,1002,56,1103,934,3
366,12,1.2.494,0,930,0,0,0,0,1013,930,1013,1013,999,34,1021,930,2
366,12,2.2.325,0,935,0,0,0,0,1007,943,935,935,985,36,1021,935,4
366,12,3.2.579,0,922,0,0,0,0,1094,922,1011,1094,1026,37,1103,922,1
366,12,4.2.157,1,865,0,1,1,0,1011,930,938,938,977,39,1021,922,0
366,12,5.2.240,0,937,0,0,0,0,1094,948,948,1017,1015,38,1103,937,5
366,13,0.2.411,0,934,1,0,0,1,1011,938,938,938,958,34,1013,934,3
366,13,1.2.494,0,930,0,0,0,0,1013,930,1013,1013,977,43,1021,930,2
366,13,2.2.325,0,935,0,0,0,0,1007,943,935,935,991,33,1021,935,4
366,13,3.2.579,0,922,0,0,0,0,1011,922,1011,1011,995,34,1015,922,1
366,13,4.3.247,1,865,0,1,1,0,1011,930,938,938,972,40,1021,922,0
366,13,5.2.247,0,865,0,0,0,0,1011,930,938,938,941,33,1013,865,0
366,14,0.2.411,0,934,1,0,0,1,1011,938,938,938,956,33,1013,934,3
366,14,1.2.494,0,930,0,0,0,0,1013,930,1013,1013,965,42,1021,930,2
366,14,2.2.325,0,935,0,0,0,0,1007,943,935,935,993,33,1021,935,4
366,14,3.2.579,0,922,0,0,0,0,1011,922,1011,1011,998,32,1015,922,1
366,14,4.4.329,1,865,0,1,1,0,1011,930,938,938,975,40,1021,922,0
366,14,5.2.247,0,865,0,0,0,0,1011,930,938,938,938,33,1013,865,0
366,15,0.2.411,1,934,1,0,1,1,1011,938,938,938,968,37,1013,934,3
366,15,1.2.494,0,930,0,0,0,0,1013,930,1013,1013,974,43,1021,930,2
366,15,2.2.325,0,935,0,0,0,0,1007,943,935,935,986,36,1021,935,4
366,15,3.2.579,0,922,0,0,0,0,1011,922,1011,1011,993,35,1015,922,1
366,15,5.2.247,0,865,0,1,0,0,1011,930,938,938,942,30,1013,865,0
366,16,0.3.502,1,934,0,1,1,0,1011,938,938,938,964,36,1013,934,0
366,16,1.2.502,0,934,0,0,0,1,934,938,938,938,936,1,938,934,0
366,16,2.2.502,0,936,0,0,0,0,936,938,938,938,937,0,938,936,1
366,16,3.2.579,0,1011,1,0,0,0,1011,1013,1011,1011,1012,0,1013,1011,2
366,16,5.2.247,0,934,0,0,0,0,1011,938,938,938,963,36,1013,934,0
366,17,0.4.589,1,934,0,1,1,0,1011,938,938,938,968,37,1013,934,0
366,17,1.2.502,0,934,0,0,0,1,934,938,938,938,936,1,938,934,0
366,17,2.2.502,0,936,0,0,0,0,936,938,938,938,937,0,938,936,1
366,17,3.2.579,0,1011,1,0,0,0,1011,1013,1011,1011,1012,0,1013,1011,2
366,17,5.2.247,0,934,0,0,0,0,1011,938,938,938,959,34,1013,934,0
366,18,1.2.502,1,934,0,0,1,1,934,938,938,938,935,1,938,934,0
366,18,2.2.502,0,936,0,0,0,0,936,938,938,938,937,0,938,936,1
366,18,3.2.579,0,1011,1,0,0,0,1011,1013,1011,1011,1012,0,1013,1011,2
366,18,5.2.247,0,934,0,1,0,0,1011,938,938,938,960,35,1013,934,0
366,19,1.3.593,1,934,0,1,1,0,934,938,938,938,935,1,938,934,0
366,19,2.2.593,0,938,0,0,0,1,938,938,938,938,938,0,938,938,1
366,19,3.2.593,0,934,1,0,0,0,934,934,934,934,934,0,934,934,0
366,19,5.2.247,0,934,0,0,0,0,934,938,938,938,935,1,938,934,0
366,20,1.4.679,1,934,0,1,1,0,934,938,938,938,935,1,938,934,0
366,20,2.2.593,0,938,0,0,0,1,938,938,938,938,938,0,938,938,1
366,20,3.2.593,0,934,1,0,0,0,934,934,934,934,934,0,934,934,0
366,20,5.2.247,0,934,0,0,0,0,934,938,938,938,935,1,938,934,0
366,21,2.2.593,1,938,0,0,1,1,938,938,938,938,938,0,938,938,1
366,21,3.2.593,0,934,1,0,0,0,934,934,934,934,934,0,934,934,0
366,21,5.2.247,0,934,0,1,0,0,934,938,938,938,936,1,938,934,0
366,22,2.3.684,1,938,0,1,1,0,938,938,938,938,938,0,938,938,0
366,22,3.2.684,0,938,1,0,0,1,938,938,938,938,938,0,938,938,0
366,22,5.2.247,0,938,0,0,0,0,938,938,938,938,938,0,938,938,0
366,23,2.4.769,1,938,0,1,1,0,938,938,938,938,938,0,938,938,0
366,23,3.2.684,0,938,1,0,0,1,938,938,938,938,938,0,938,938,0
366,23,5.2.247,0,938,0,0,0,0,938,938,938,938,938,0,938,938,0
366,24,3.2.684,1,938,1,0,1,1,938,938,938,938,938,0,938,938,0
366,24,5.2.247,0,938,0,1,0,0,938,938,938,938,938,0,938,938,0
366,25,3.3.775,1,938,0,1,1,0,938,938,938,938,938,0,938,938,0
366,25,5.2.247,0,938,1,0,0,1,938,938,938,938,938,0,938,938,0
366,26,3.4.862,1,938,0,1,1,0,938,938,938,938,938,0,938,938,0
366,26,5.2.247,0,938,1,0,0,1,938,938,938,938,938,0,938,938,0
366,27,5.2.247,1,938,1,1,1,1,938,938,938,938,938,0,938,938,0
366,28,5.3.338,1,938,1,1,1,1,938,938,938,938,938,0,938,938,0
366,29,5.4.421,1,938,1,1,1,1,938,938,938,938,938,0,938,938,0
367,0,0.0.0,0,411,0,0,0,0,441,413,437,441,433,20,494,411,2
367,0,1.0.0,0,411,0,0,0,0,441,413,440,441,438,18,492,411,2
367,0,2.0.0,0,411,0,0,0,0,441,413,440,441,436,19,496,411,2
367,0,3.0.0,1,408,0,1,1,0,440,410,413,440,429,15,468,409,0
367,0,4.0.0,0,414,1,0,0,1,414,415,462,414,446,19,495,414,3
367,0,5.0.0,0,409,0,0,0,0,440,411,436,440,426,17,469,409,1
367,1,0.0.26,0,408,0,0,0,0,415,410,410,415,433,16,468,408,0
367,1,1.0.26,0,408,0,0,0,0,415,410,440,415,432,17,469,408,0
367,1,2.0.26,0,408,0,0,0,0,415,410,440,415,429,17,468,409,0
367,1,3.1.26,1,408,0,1,1,0,440,410,413,408,428,16,468,408,0
367,1,4.0.26,0,408,1,0,0,1,440,409,441,440,429,18,491,408,0
367,1,5.0.26,0,409,0,0,0,0,414,410,413,414,432,15,468,409,1
367,2,0.0.26,0,408,0,0,0,0,415,410,410,415,426,15,468,408,0
367,2,1.0.26,0,408,0,0,0,0,415,410,440,415,426,15,468,408,0
367,2,2.0.26,0,408,0,0,0,0,415,410,440,415,427,15,468,408,0
367,2,3.2.34,1,408,0,1,1,0,440,410,413,408,423,14,466,408,0
367,2,4.0.26,0,408,1,0,0,1,440,409,441,408,428,18,492,408,0
367,2,5.0.26,0,409,0,0,0,0,414,410,413,414,428,14,467,409,1
367,3,0.0.26,0,408,0,0,0,0,415,410,410,415,421,13,442,408,0
367,3,1.0.26,0,408,0,0,0,0,415,410,440,415,421,14,465,408,0
367,3,2.0.26,0,408,0,0,0,0,415,410,440,415,424,13,443,408,0
367,3,3.3.58,0,408,0,1,0,1,408,410,413,408,422,14,443,408,0
367,3,4.0.26,0,408,1,0,0,0,440,409,441,408,424,13,442,408,0
367,3,5.0.26,1,409,0,0,1,0,414,410,413,414,421,13,468,409,1
367,4,0.0.52,0,409,0,0,0,0,440,410,413,441,425,14,466,409,0
367,4,1.0.52,0,409,0,0,0,0,440,410,440,441,424,15,466,409,0
367,4,2.0.52,0,409,0,0,0,0,440,410,440,441,421,13,443,409,0
367,4,3.3.58,0,409,0,1,0,1,414,410,413,414,418,12,443,409,0
367,4,4.0.52,0,409,1,0,0,0,414,409,441,414,423,13,467,409,0
367,4,5.1.52,1,409,0,0,1,0,414,410,413,409,423,15,468,409,0
367,5,0.0.52,0,409,0,0,0,0,440,410,413,409,423,14,465,409,0
367,5,1.0.52,0,409,0,0,0,0,440,410,440,409,425,15,466,409,0
367,5,2.0.52,0,409,0,0,0,0,440,410,440,409,425,14,466,409,0
367,5,3.3.58,0,409,0,1,0,1,414,410,413,409,418,13,443,409,0
367,5,4.0.52,0,409,1,0,0,0,414,409,441,409,423,13,442,409,0
367,5,5.2.60,1,409,0,0,1,0,414,410,413,436,429,14,467,409,0
367,6,0.0.52,1,409,0,0,1,0,440,410,413,436,425,14,468,409,0
367,6,1.0.52,0,409,0,0,0,0,440,410,440,436,427,13,466,409,0
367,6,2.0.52,0,409,0,0,0,0,440,410,440,436,428,14,468,409,0
367,6,3.3.58,0,409,0,1,0,0,414,410,413,409,415,11,442,409,0
367,6,4.0.52,0,409,1,0,0,0,414,409,441,436,428,15,466,409,0
367,6,5.3.85,0,435,0,0,0,1,435,437,437,436,437,4,466,436,1
367,7,0.1.79,1,409,0,0,1,0,440,410,413,436,426,14,468,409,0
367,7,1.0.79,0,409,0,0,0,0,415,410,413,436,427,15,468,409,0
367,7,2.0.79,0,409,0,0,0,0,415,410,414,436,426,15,468,409,0
367,7,3.3.58,0,409,0,1,0,0,441,410,413,409,413,9,443,409,0
367,7,4.0.79,0,409,1,0,0,0,440,409,415,436,429,16,467,409,0
367,7,5.3.85,0,435,0,0,0,1,440,437,437,436,438,6,468,436,1
367,8,0.2.88,1,409,0,0,1,0,440,410,413,412,421,12,466,409,0
367,8,1.0.79,0,409,0,0,0,0,415,410,413,436,426,13,468,409,0
367,8,2.0.79,0,409,0,0,0,0,415,410,414,436,425,14,468,409,0
367,8,3.3.58,0,409,0,1,0,0,441,410,413,409,412,8,443,409,0
367,8,4.0.79,0,409,1,0,0,0,440,409,415,436,424,14,467,409,0
367,8,5.3.85,0,435,0,0,0,1,440,437,437,436,437,3,466,436,1
367,9,0.3.113,0,411,0,0,0,1,411,413,413,412,412,3,443,412,1
367,9,1.0.79,1,409,0,0,1,0,415,410,413,412,423,13,468,409,0
367,9,2.0.79,0,409,0,0,0,0,415,410,414,412,425,14,468,409,0
367,9,3.3.58,0,409,0,1,0,0,441,410,413,412,412,6,443,409,0
367,9,4.0.79,0,409,1,0,0,0,440,409,415,412,421,13,466,409,0
367,9,5.3.85,0,435,0,0,0,0,440,437,437,436,436,3,467,436,2
367,10,0.3.113,0,411,0,0,0,1,415,413,413,412,412,3,443,411,1
367,10,1.1.106,1,409,0,0,1,0,415,410,413,412,424,13,466,409,0
367,10,2.0.106,0,409,0,0,0,0,442,410,413,412,422,15,466,409,0
367,10,3.3.58,0,409,0,1,0,0,415,410,413,412,413,8,443,409,0
367,10,4.0.106,0,409,1,0,0,0,415,409,413,412,422,13,468,409,0
367,10,5.3.85,0,435,0,0,0,0,467,437,437,436,436,3,468,435,2
367,11,0.3.113,0,411,0,0,0,1,415,413,413,412,412,2,442,411,1
367,11,1.2.115,1,409,0,0,1,0,415,410,413,412,427,12,440,409,0
367,11,2.0.106,0,409,0,0,0,0,442,410,413,412,421,13,465,409,0
367,11,3.3.58,0,409,0,1,0,0,415,410,413,412,415,10,443,409,0
367,11,4.0.106,0,409,1,0,0,0,415,409,413,412,424,13,468,409,0
367,11,5.3.85,0,435,0,0,0,0,467,437,437,436,436,3,466,435,2
367,12,0.3.113,0,411,0,0,0,1,415,413,413,412,412,0,415,411,1
367,12,1.3.140,0,437,0,0,0,0,437,440,440,438,438,0,440,437,3
367,12,2.0.106,1,409,0,0,1,0,442,410,413,412,428,13,465,409,0
367,12,3.3.58,0,409,0,1,0,0,415,410,413,412,418,12,442,409,0
367,12,4.0.106,0,409,1,0,0,0,415,409,413,412,427,13,468,409,0
367,12,5.3.85,0,435,0,0,0,0,467,437,437,436,438,5,468,435,2
367,13,0.3.113,0,411,0,0,0,1,442,413,413,412,413,4,443,411,1
367,13,1.3.140,0,437,0,0,0,0,441,440,440,438,439,0,442,438,3
367,13,2.1.133,1,409,0,0,1,0,442,410,413,413,427,13,466,410,0
367,13,3.3.58,0,409,0,1,0,0,442,410,413,412,423,14,443,409,0
367,13,4.0.133,0,409,1,0,0,0,442,410,413,412,432,12,465,409,0
367,13,5.3.85,0,435,0,0,0,0,441,437,437,436,437,1,442,435,2
367,14,0.3.113,0,411,0,0,0,1,442,413,413,413,412,0,414,411,1
367,14,1.3.140,0,437,0,0,0,0,441,440,440,439,439,0,442,437,3
367,14,2.2.142,1,409,0,0,1,0,442,410,413,413,428,17,466,409,0
367,14,3.3.58,0,409,0,1,0,0,442,410,413,413,419,12,443,409,0
367,14,4.0.133,0,409,1,0,0,0,442,410,413,413,427,14,466,409,0
367,14,5.3.85,0,435,0,0,0,0,441,437,437,437,439,7,466,435,2
367,15,0.3.113,0,411,0,0,0,1,442,413,413,413,413,0,414,411,1
367,15,1.3.140,0,437,0,0,0,0,441,440,440,439,439,0,440,437,4
367,15,2.3.167,0,412,0,0,0,0,412,414,414,414,427,22,466,412,2
367,15,3.3.58,0,409,0,1,0,0,442,410,413,413,418,11,443,409,0
367,15,4.0.133,1,409,1,0,1,0,442,410,413,413,433,18,466,409,0
367,15,5.3.85,0,435,0,0,0,0,441,437,437,437,445,12,466,436,3
367,16,0.3.113,0,411,0,0,0,1,442,413,413,413,413,4,443,411,1
367,16,1.3.140,0,437,0,0,0,0,441,440,440,439,439,0,442,437,4
367,16,2.3.167,0,412,0,0,0,0,412,414,414,414,432,24,466,412,2
367,16,3.3.58,0,409,0,1,0,0,442,410,413,413,419,12,443,409,0
367,16,4.1.161,1,409,1,0,1,0,442,410,413,413,429,17,466,409,0
367,16,5.3.85,0,435,0,0,0,0,441,437,437,437,443,11,466,435,3
367,17,0.3.113,0,411,0,0,0,1,442,413,413,413,416,10,443,411,1
367,17,1.3.140,0,437,0,0,0,0,441,440,440,439,439,1,443,437,4
367,17,2.3.167,0,412,0,0,0,0,412,414,414,414,431,24,466,412,2
367,17,3.3.58,0,409,0,1,0,0,442,410,413,413,421,13,443,409,0
367,17,4.2.171,1,409,1,0,1,0,442,410,413,442,432,15,466,411,0
367,17,5.3.85,0,435,0,0,0,0,441,437,437,437,442,11,466,435,3
367,18,0.3.113,0,411,0,0,0,0,442,413,413,442,419,13,443,411,1
367,18,1.3.140,0,437,0,0,0,0,441,440,440,441,439,2,443,437,4
367,18,2.3.167,0,412,0,0,0,0,412,414,414,412,429,24,466,412,2
367,18,3.3.58,1,409,0,1,1,0,442,410,413,442,428,14,443,409,0
367,18,4.3.197,0,441,1,0,0,1,442,443,442,442,442,0,443,441,5
367,18,5.3.85,0,435,0,0,0,0,441,437,437,441,445,11,466,435,3
367,19,0.3.113,0,411,0,0,0,0,442,413,413,442,419,12,443,411,1
367,19,1.3.140,0,438,0,0,0,0,442,440,440,442,439,1,443,438,3
367,19,2.3.167,0,412,0,0,0,0,412,414,414,412,413,0,414,412,2
367,19,3.4.110,1,409,0,1,1,0,442,410,413,442,426,14,443,409,0
367,19,4.3.197,0,442,1,0,0,1,442,443,442,442,442,0,443,442,4
367,19,5.3.110,0,409,0,0,0,0,443,410,410,443,417,13,443,409,0
367,20,0.3.113,1,411,0,0,1,0,442,413,413,442,420,13,443,411,1
367,20,1.3.140,0,438,0,0,0,0,442,440,440,442,440,1,443,438,3
367,20,2.3.167,0,412,0,0,0,0,412,414,414,412,412,0,414,412,2
367,20,4.3.197,0,442,1,0,0,1,442,443,442,442,442,0,443,442,4
367,20,5.3.110,0,409,0,1,0,0,443,410,410,443,420,14,443,409,0
367,21,0.4.166,1,411,0,1,1,0,442,413,413,442,421,13,443,411,0
367,21,1.3.166,0,411,0,0,0,0,411,413,413,411,411,0,413,411,0
367,21,2.3.167,0,412,0,0,0,0,412,414,414,412,412,0,414,412,1
367,21,4.3.197,0,442,1,0,0,1,442,443,442,442,442,0,443,442,2
367,21,5.3.166,0,412,0,0,0,0,412,413,413,412,412,0,413,412,1
367,22,1.3.166,1,411,0,0,1,0,411,413,413,411,411,0,413,411,0
367,22,2.3.167,0,412,0,0,0,0,412,414,414,412,412,0,414,412,1
367,22,4.3.197,0,442,1,0,0,1,442,443,442,442,442,0,443,442,2
367,22,5.3.166,0,412,0,1,0,0,412,413,413,412,412,0,413,412,1
367,23,1.4.219,1,411,0,1,1,0,411,413,413,411,412,0,413,411,0
367,23,2.3.219,0,411,0,0,0,0,411,413,413,411,411,0,413,411,0
367,23,4.3.219,0,411,1,0,0,1,411,412,411,411,411,0,412,411,0
367,23,5.3.219,0,412,0,0,0,0,412,413,413,412,412,0,413,412,1
367,24,2.3.219,1,411,0,0,1,0,411,413,413,411,411,0,413,411,0
367,24,4.3.219,0,411,1,0,0,1,411,412,411,411,411,0,412,411,0
367,24,5.3.219,0,412,0,1,0,0,412,413,413,412,412,0,413,412,1
367,25,2.4.272,1,411,0,1,1,0,411,413,413,411,412,1,413,411,0
367,25,4.3.272,0,411,1,0,0,1,411,411,411,411,411,0,411,411,0
367,25,5.3.272,0,413,0,0,0,0,413,413,413,413,413,0,413,413,1
367,26,4.3.272,0,411,1,0,0,1,411,411,411,411,411,0,411,411,0
367,26,5.3.272,1,413,0,1,1,0,413,413,413,413,413,0,413,413,1
367,27,4.3.325,0,413,1,0,0,1,413,413,413,413,413,0,413,413,0
367,27,5.4.325,1,413,0,1,1,0,413,413,413,413,413,0,413,413,0
367,28,4.3.325,1,413,1,1,1,1,413,413,413,413,413,0,413,413,0
367,29,4.4.379,1,413,1,1,1,1,413,413,413,413,413,0,413,413,0
368,0,0.0.0,0,466,0,0,0,0,491,474,501,466,506,22,570,466,0
368,0,1.0.0,0,469,0,0,0,0,494,477,516,469,512,23,586,469,3
368,0,2.0.0,0,468,0,0,0,0,493,476,515,468,505,22,587,468,2
368,0,3.0.0,0,471,1,0,0,1,471,477,525,471,508,22,569,471,4
368,0,4.0.0,0,467,0,0,0,0,492,475,514,467,509,22,572,467,1
368,0,5.0.0,1,466,0,1,1,0,490,473,501,466,507,21,591,466,0
368,1,0.0.19,1,466,0,0,1,0,510,473,501,488,510,24,562,468,0
368,1,1.0.19,0,466,0,0,0,0,513,473,516,489,512,23,562,466,0
368,1,2.0.19,0,466,0,0,0,0,512,473,515,488,511,23,590,466,0
368,1,3.0.19,0,466,1,0,0,0,490,471,525,491,510,23,594,466,0
368,1,4.0.19,0,466,0,0,0,0,511,473,514,487,512,24,572,471,0
368,1,5.1.19,0,466,0,1,0,1,504,473,511,466,493,22,567,466,0
368,2,0.1.39,0,485,0,0,0,1,524,493,501,488,513,20,577,485,1
368,2,1.0.39,0,466,0,0,0,0,533,473,493,488,508,21,561,468,0
368,2,2.0.39,0,466,0,0,0,0,532,473,501,488,509,22,590,468,0
368,2,3.0.39,0,466,1,0,0,0,510,471,525,513,510,21,558,468,0
368,2,4.0.39,1,466,0,0,1,0,531,473,501,490,507,22,593,471,0
368,2,5.1.19,0,466,0,1,0,0,510,473,511,468,497,20,563,468,0
368,3,0.1.39,0,485,0,0,0,1,531,493,501,490,518,19,562,485,1
368,3,1.0.60,0,466,0,0,0,0,497,473,493,490,508,26,574,466,0
368,3,2.0.60,1,466,0,0,1,0,496,473,501,491,510,20,568,471,0
368,3,3.0.60,0,466,1,0,0,0,531,471,525,536,511,23,569,466,0
368,3,4.1.60,0,466,0,0,0,0,488,514,494,511,509,19,568,470,0
368,3,5.1.19,0,466,0,1,0,0,474,473,511,470,497,22,568,466,0
368,4,0.1.39,0,485,0,0,0,1,495,493,501,491,520,22,585,488,2
368,4,1.0.82,1,466,0,0,1,0,518,473,501,501,508,21,566,466,0
368,4,2.1.82,0,471,0,0,0,0,509,478,516,534,513,23,591,471,1
368,4,3.0.82,0,466,1,0,0,0,496,471,525,501,514,22,568,466,0
368,4,4.1.60,0,466,0,0,0,0,496,514,494,512,505,20,570,471,0
368,4,5.1.19,0,466,0,1,0,0,496,473,511,471,502,22,579,468,0
368,5,0.1.39,0,485,0,0,0,1,518,493,501,501,522,21,587,485,2
368,5,1.1.105,0,466,0,0,0,0,532,501,501,501,509,19,557,473,0
368,5,2.1.82,0,471,0,0,0,0,518,478,516,536,514,25,593,471,1
368,5,3.0.105,1,466,1,0,1,0,518,473,501,518,515,22,577,471,0
368,5,4.1.60,0,466,0,0,0,0,518,514,494,514,511,19,563,467,0
368,5,5.1.19,0,466,0,1,0,0,519,473,511,473,498,19,556,466,0
368,6,0.1.39,1,485,0,0,1,0,518,493,501,518,523,21,587,485,2
368,6,1.1.105,0,466,0,0,0,0,532,501,501,493,512,24,593,466,0
368,6,2.1.82,0,471,0,0,0,0,518,478,516,528,516,28,592,471,1
368,6,3.1.129,0,466,1,0,0,1,518,524,506,518,523,20,578,471,0
368,6,4.1.60,0,466,0,0,0,0,518,514,494,518,515,22,571,467,0
368,6,5.1.19,0,466,0,1,0,0,519,473,511,521,507,23,578,466,0
368,7,0.2.77,0,485,0,1,0,1,518,493,501,518,516,21,573,485,0
368,7,1.1.105,1,493,0,0,1,0,532,501,501,493,522,19,594,493,2
368,7,2.1.82,0,485,0,0,0,0,518,493,516,485,523,22,585,485,0
368,7,3.1.129,0,485,1,0,0,0,518,524,506,518,526,18,580,485,0
368,7,4.1.77,0,485,0,0,0,0,518,493,511,485,524,20,587,485,0
368,7,5.1.77,0,488,0,0,0,0,518,531,511,488,527,21,585,488,1
368,8,0.2.77,0,493,0,1,0,1,532,501,501,493,526,22,594,493,0
368,8,1.2.143,0,493,0,0,0,0,493,501,501,493,513,19,558,493,0
368,8,2.1.143,1,493,0,0,1,0,512,539,501,493,525,19,594,493,0
368,8,3.1.143,0,493,1,0,0,0,532,498,520,532,529,17,558,493,0
368,8,4.1.143,0,493,0,0,0,0,512,539,519,493,529,20,596,493,0
368,8,5.1.143,0,496,0,0,0,0,512,539,519,496,528,18,593,496,1
368,9,0.2.77,0,493,0,1,0,1,512,539,501,493,523,18,557,493,0
368,9,1.2.143,0,493,0,0,0,0,512,501,501,493,512,19,558,493,0
368,9,2.2.181,0,531,0,0,0,0,531,539,539,531,538,10,591,531,1
368,9,3.1.181,0,493,1,0,0,0,512,534,501,512,526,19,594,493,0
368,9,4.1.181,1,493,0,0,1,0,550,519,501,493,530,20,596,493,0
368,9,5.1.181,0,493,0,0,0,0,550,519,501,496,530,17,557,493,0
368,10,0.2.77,0,493,0,1,0,1,550,519,501,493,529,19,594,493,0
368,10,1.2.143,0,493,0,0,0,0,550,519,501,493,519,21,557,493,0
368,10,2.2.181,0,531,0,0,0,0,550,539,539,531,539,9,591,531,2
368,10,3.1.219,0,493,1,0,0,0,550,511,501,550,536,20,596,493,0
368,10,4.2.219,0,511,0,0,0,0,511,519,519,511,516,6,538,511,1
368,10,5.1.219,1,493,0,0,1,0,530,557,501,501,539,20,591,493,0
368,11,0.2.77,0,493,0,0,0,1,530,557,501,501,536,20,594,493,0
368,11,1.2.143,0,493,0,0,0,0,530,557,501,501,526,21,557,493,0
368,11,2.2.181,0,531,0,0,0,0,588,557,539,539,544,12,591,531,2
368,11,3.1.257,1,493,1,0,1,0,530,557,501,530,544,26,594,493,0
368,11,4.2.219,0,511,0,0,0,0,530,519,519,519,518,5,535,511,1
368,11,5.2.257,0,552,0,1,0,0,552,557,557,557,555,1,557,552,3
368,12,0.2.77,1,493,0,0,1,0,530,557,501,530,540,23,594,493,0
368,12,1.2.143,0,493,0,0,0,0,530,557,501,530,529,17,557,493,0
368,12,2.2.181,0,531,0,0,0,0,588,557,539,588,551,22,594,531,3
368,12,3.2.296,0,530,1,0,0,1,530,535,530,530,552,27,594,530,2
368,12,4.2.219,0,511,0,0,0,0,530,519,519,530,522,7,535,511,1
368,12,5.2.257,0,552,0,1,0,0,552,557,557,552,554,1,557,552,4
368,13,0.3.135,1,493,0,1,1,0,530,557,501,530,542,21,594,496,0
368,13,1.2.143,0,493,0,0,0,0,530,557,501,530,531,20,557,493,0
368,13,2.2.181,0,531,0,0,0,0,588,557,539,588,552,23,594,531,3
368,13,3.2.296,0,530,1,0,0,1,530,535,530,530,554,27,594,530,2
368,13,4.2.219,0,511,0,0,0,0,530,519,519,530,520,8,535,511,1
368,13,5.2.257,0,552,0,0,0,0,552,557,557,552,554,1,557,552,4
368,14,0.4.154,1,493,0,1,1,0,530,557,501,530,542,21,594,493,0
368,14,1.2.143,0,493,0,0,0,0,530,557,501,530,533,19,557,493,0
368,14,2.2.181,0,531,0,0,0,0,588,557,539,588,549,20,594,531,3
368,14,3.2.296,0,530,1,0,0,1,530,535,530,530,549,26,594,530,2
368,14,4.2.219,0,511,0,0,0,0,530,519,519,530,522,8,535,511,1
368,14,5.2.257,0,552,0,0,0,0,552,557,557,552,554,2,557,552,4
368,15,1.2.143,1,493,0,0,1,0,530,557,501,530,529,20,557,493,0
368,15,2.2.181,0,531,0,0,0,0,588,557,539,588,554,23,594,531,3
368,15,3.2.296,0,530,1,0,0,1,530,535,530,530,551,27,594,530,2
368,15,4.2.219,0,511,0,0,0,0,530,519,519,530,522,8,535,511,1
368,15,5.2.257,0,552,0,1,0,0,552,557,557,552,554,1,557,552,4
368,16,1.3.201,1,493,0,1,1,0,530,557,501,530,526,21,557,493,0
368,16,2.2.201,0,493,0,0,0,0,530,501,501,530,510,16,533,493,0
368,16,3.2.296,0,530,1,0,0,1,530,535,530,530,532,2,535,530,2
368,16,4.2.219,0,511,0,0,0,0,530,519,519,530,520,7,535,511,1
368,16,5.2.257,0,552,0,0,0,0,552,557,557,552,554,2,557,552,3
368,17,1.4.222,1,493,0,1,1,0,530,557,501,530,530,19,557,493,0
