PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.proc,phi.startTime,phi.endTime,phi.arrival,phi.wait,phi.macFree,phi.makespan,phi.reducedSlack,phi.macSlack,phi.allSlack,phi.jobOps,phi.macOps,phi.jobWrm,phi.macWrm,phi.jobTotProcTime,phi.macTotProcTime,xi.step,xi.totProcTime,xi.totWrm
148,18,4.3.421,0,588,0,73,421,494,421,0,494,494,-102,316,612,4,4,134,179,361,284,19,1871,722
148,18,5.3.359,0,599,1,94,359,453,359,0,453,453,-40,254,550,5,4,94,179,304,284,19,1871,722
148,19,0.3.350,1,588,0,12,350,362,350,0,362,421,-31,245,541,2,4,103,179,215,284,20,1871,610
148,19,1.1.350,0,588,0,114,350,464,319,31,464,464,0,0,510,5,4,114,208,397,558,20,1871,610
148,19,2.1.350,0,588,0,74,350,424,304,46,424,424,0,0,510,5,4,74,208,257,558,20,1871,610
148,19,3.1.350,0,588,0,20,350,370,322,28,370,421,0,0,510,4,4,91,208,337,558,20,1871,610
148,19,4.3.421,0,588,0,73,421,494,421,0,494,494,-102,316,612,4,4,134,179,361,284,20,1871,610
148,19,5.3.359,0,599,1,94,359,453,359,0,453,453,-40,254,550,5,4,94,179,304,284,20,1871,610
148,20,0.2.362,1,588,0,6,362,368,362,0,368,421,-3,134,544,3,5,91,67,215,295,21,1871,598
148,20,1.1.350,0,588,0,114,350,464,319,31,464,464,0,0,541,5,4,114,208,397,558,21,1871,598
148,20,2.1.350,0,588,0,74,350,424,304,46,424,424,0,0,541,5,4,74,208,257,558,21,1871,598
148,20,3.1.350,0,588,0,20,350,370,322,28,370,421,0,0,541,4,4,91,208,337,558,21,1871,598
148,20,4.3.421,0,588,0,73,421,494,421,0,494,494,-59,304,600,4,5,134,167,361,284,21,1871,598
148,20,5.3.362,0,590,1,94,362,456,359,3,456,456,0,245,541,5,5,94,167,304,284,21,1871,598
148,21,0.0.421,1,588,0,30,421,451,368,53,451,451,0,139,544,4,5,85,101,215,383,22,1871,592
148,21,1.1.350,0,588,0,114,350,464,319,31,464,464,0,0,544,5,4,114,208,397,558,22,1871,592
148,21,2.1.350,0,588,0,74,350,424,304,46,424,424,0,0,544,5,4,74,208,257,558,22,1871,592
148,21,3.1.350,0,588,0,20,350,370,322,28,370,421,0,0,544,4,4,91,208,337,558,22,1871,592
148,21,4.3.421,0,588,0,73,421,494,421,0,494,494,-59,304,603,4,5,134,167,361,284,22,1871,592
148,21,5.3.362,0,590,1,94,362,456,359,3,456,456,0,245,544,5,5,94,167,304,284,22,1871,592
148,22,0.4.451,0,588,0,55,451,506,451,0,506,506,-129,155,673,5,6,55,55,215,351,23,1871,562
148,22,1.1.350,0,588,0,114,350,464,319,31,464,464,0,0,544,5,4,114,208,397,558,23,1871,562
148,22,2.1.350,0,588,0,74,350,424,304,46,424,451,0,0,544,5,4,74,208,257,558,23,1871,562
148,22,3.1.350,0,588,0,20,350,370,322,28,370,451,0,0,544,4,4,91,208,337,558,23,1871,562
148,22,4.3.421,1,588,0,73,421,494,421,0,494,494,-59,304,603,4,5,134,167,361,284,23,1871,562
148,22,5.3.362,0,590,1,94,362,456,359,3,456,456,0,245,544,5,5,94,167,304,284,23,1871,562
148,23,0.4.451,1,588,0,55,451,506,451,0,506,506,-129,155,732,5,6,55,55,215,351,24,1871,489
148,23,1.1.350,0,588,0,114,350,464,319,31,464,494,0,0,603,5,4,114,208,397,558,24,1871,489
148,23,2.1.350,0,588,0,74,350,424,304,46,424,494,0,0,603,5,4,74,208,257,558,24,1871,489
148,23,3.1.350,0,588,0,20,350,370,322,28,370,494,0,0,603,4,4,91,208,337,558,24,1871,489
148,23,4.2.494,0,588,0,61,494,555,494,0,555,555,-126,260,729,5,6,61,61,361,295,24,1871,489
148,23,5.3.494,0,588,0,94,494,588,359,135,588,588,0,304,603,5,6,94,94,304,284,24,1871,489
148,24,1.1.350,0,588,0,114,350,464,319,31,464,506,0,0,732,5,4,114,208,397,558,25,1871,434
148,24,2.1.350,0,588,0,74,350,424,304,46,424,506,0,0,732,5,4,74,208,257,558,25,1871,434
148,24,3.1.350,0,588,0,20,350,370,322,28,370,506,0,0,732,4,4,91,208,337,558,25,1871,434
148,24,4.2.494,1,588,0,61,494,555,494,0,555,555,-126,260,858,5,6,61,61,361,295,25,1871,434
148,24,5.3.494,0,588,0,94,494,588,359,135,588,588,0,304,732,5,6,94,94,304,284,25,1871,434
148,25,1.1.350,0,588,0,114,350,464,319,31,464,555,0,0,858,5,4,114,208,397,558,26,1871,373
148,25,2.1.350,0,588,0,74,350,424,304,46,424,555,0,0,858,5,4,74,208,257,558,26,1871,373
148,25,3.1.350,0,588,0,20,350,370,322,28,370,555,0,0,858,4,4,91,208,337,558,26,1871,373
148,25,5.3.494,1,588,0,94,494,588,359,135,588,588,0,304,858,5,6,94,94,304,284,26,1871,373
148,26,1.1.350,0,588,0,114,350,464,319,31,464,588,0,0,858,5,4,114,208,397,558,27,1871,279
148,26,2.1.350,0,588,0,74,350,424,304,46,424,588,0,0,858,5,4,74,208,257,558,27,1871,279
148,26,3.1.350,1,588,0,20,350,370,322,28,370,588,0,0,858,4,4,91,208,337,558,27,1871,279
148,27,1.1.370,0,588,0,114,370,484,319,51,484,588,0,0,858,5,5,114,188,397,558,28,1871,259
148,27,2.1.370,0,588,0,74,370,444,304,66,444,588,0,0,858,5,5,74,188,257,558,28,1871,259
148,27,3.0.451,1,588,0,71,451,522,370,81,522,588,0,139,858,5,6,71,71,337,383,28,1871,259
148,28,1.1.370,0,588,0,114,370,484,319,51,484,588,0,0,858,5,5,114,188,397,558,29,1871,188
148,28,2.1.370,1,588,0,74,370,444,304,66,444,588,0,0,858,5,5,74,188,257,558,29,1871,188
148,29,1.1.444,1,588,0,114,444,558,319,125,558,588,0,0,858,5,6,114,114,397,558,30,1871,114
149,0,0.1.0,0,494,1,48,0,48,0,0,48,48,0,0,0,1,1,126,366,126,366,1,1447,1447
149,0,1.0.0,0,502,3,71,0,71,0,0,71,71,0,0,0,1,1,267,199,267,199,1,1447,1447
149,0,2.0.0,1,489,0,8,0,8,0,0,8,8,0,0,0,1,1,277,199,277,199,1,1447,1447
149,0,3.1.0,0,498,2,96,0,96,0,0,96,96,0,0,0,1,1,237,366,237,366,1,1447,1447
149,0,4.3.0,0,489,0,66,0,66,0,0,66,66,0,0,0,1,1,250,337,250,337,1,1447,1447
149,0,5.1.0,0,489,0,86,0,86,0,0,86,86,0,0,0,1,1,290,366,290,366,1,1447,1447
149,1,0.1.0,0,494,1,48,0,48,0,0,48,48,0,0,0,1,1,126,366,126,366,2,1447,1439
149,1,1.0.8,1,489,0,71,8,79,0,8,79,79,0,0,0,1,2,267,191,267,199,2,1447,1439
149,1,2.3.8,0,494,1,97,8,105,8,0,105,105,-8,8,8,2,1,269,337,277,337,2,1447,1439
149,1,3.1.0,0,498,2,96,0,96,0,0,96,96,0,0,0,1,1,237,366,237,366,2,1447,1439
149,1,4.3.0,0,489,0,66,0,66,0,0,66,66,0,0,0,1,1,250,337,250,337,2,1447,1439
149,1,5.1.0,0,489,0,86,0,86,0,0,86,86,0,0,0,1,1,290,366,290,366,2,1447,1439
149,2,0.1.0,0,494,1,48,0,48,0,0,48,79,0,0,0,1,1,126,366,126,366,3,1447,1368
149,2,1.1.79,0,509,3,50,79,129,79,0,129,129,-79,79,79,2,1,196,366,267,366,3,1447,1368
149,2,2.3.8,0,494,1,97,8,105,8,0,105,105,-8,8,8,2,1,269,337,277,337,3,1447,1368
149,2,3.1.0,0,498,2,96,0,96,0,0,96,96,0,0,0,1,1,237,366,237,366,3,1447,1368
149,2,4.3.0,1,489,0,66,0,66,0,0,66,79,0,0,0,1,1,250,337,250,337,3,1447,1368
149,2,5.1.0,0,489,0,86,0,86,0,0,86,86,0,0,0,1,1,290,366,290,366,3,1447,1368
149,3,0.1.0,0,509,2,48,0,48,0,0,48,79,0,0,0,1,1,126,366,126,366,4,1447,1302
149,3,1.1.79,0,509,2,50,79,129,79,0,129,129,-79,79,79,2,1,196,366,267,366,4,1447,1302
149,3,2.3.66,0,489,0,97,66,163,8,58,163,163,0,0,0,2,2,269,271,277,337,4,1447,1302
149,3,3.1.0,0,498,1,96,0,96,0,0,96,96,0,0,0,1,1,237,366,237,366,4,1447,1302
149,3,4.0.79,1,489,0,22,79,101,66,13,101,101,0,0,0,2,3,184,120,250,199,4,1447,1302
149,3,5.1.0,0,489,0,86,0,86,0,0,86,86,0,0,0,1,1,290,366,290,366,4,1447,1302
149,4,0.1.0,0,509,2,48,0,48,0,0,48,101,0,0,0,1,1,126,366,126,366,5,1447,1280
149,4,1.1.79,0,509,2,50,79,129,79,0,129,129,-79,79,79,2,1,196,366,267,366,5,1447,1280
149,4,2.3.66,1,489,0,97,66,163,8,58,163,163,0,0,0,2,2,269,271,277,337,5,1447,1280
149,4,3.1.0,0,498,1,96,0,96,0,0,96,101,0,0,0,1,1,237,366,237,366,5,1447,1280
149,4,4.1.101,0,489,0,24,101,125,101,0,125,125,-101,101,101,3,1,162,366,250,366,5,1447,1280
149,4,5.1.0,0,489,0,86,0,86,0,0,86,101,0,0,0,1,1,290,366,290,366,5,1447,1280
149,5,0.1.0,0,509,2,48,0,48,0,0,48,163,0,0,0,1,1,126,366,126,366,6,1447,1183
149,5,1.1.79,0,509,2,50,79,129,79,0,129,163,-79,79,79,2,1,196,366,267,366,6,1447,1183
149,5,2.4.163,1,489,0,34,163,197,163,0,197,197,-163,163,163,3,1,172,183,277,183,6,1447,1183
149,5,3.1.0,0,498,1,96,0,96,0,0,96,163,0,0,0,1,1,237,366,237,366,6,1447,1183
149,5,4.1.101,0,489,0,24,101,125,101,0,125,163,-101,101,101,3,1,162,366,250,366,6,1447,1183
149,5,5.1.0,0,489,0,86,0,86,0,0,86,163,0,0,0,1,1,290,366,290,366,6,1447,1183
149,6,0.1.0,0,509,2,48,0,48,0,0,48,197,0,0,163,1,1,126,366,126,366,7,1447,1149
149,6,1.1.79,0,509,2,50,79,129,79,0,129,197,-79,79,242,2,1,196,366,267,366,7,1447,1149
149,6,2.2.197,0,489,0,76,197,273,197,0,273,273,-197,197,360,4,1,138,362,277,362,7,1447,1149
149,6,3.1.0,0,498,1,96,0,96,0,0,96,197,0,0,163,1,1,237,366,237,366,7,1447,1149
149,6,4.1.101,0,489,0,24,101,125,101,0,125,197,-101,101,264,3,1,162,366,250,366,7,1447,1149
149,6,5.1.0,1,489,0,86,0,86,0,0,86,197,0,0,163,1,1,290,366,290,366,7,1447,1149
149,7,0.1.86,0,511,1,48,86,134,0,86,134,197,0,0,163,1,2,126,280,126,366,8,1447,1063
149,7,1.1.86,0,522,2,50,86,136,79,7,136,197,0,0,163,2,2,196,280,267,366,8,1447,1063
149,7,2.2.197,0,489,0,76,197,273,197,0,273,273,-197,197,360,4,1,138,362,277,362,8,1447,1063
149,7,3.1.86,0,559,3,96,86,182,0,86,182,197,0,0,163,1,2,237,280,237,366,8,1447,1063
149,7,4.1.101,0,489,0,24,101,125,101,0,125,197,-15,15,178,3,2,162,280,250,366,8,1447,1063
149,7,5.0.101,1,489,0,30,101,131,86,15,131,197,0,0,163,2,4,204,98,290,199,8,1447,1063
149,8,0.1.86,0,511,1,48,86,134,0,86,134,197,0,0,163,1,2,126,280,126,366,9,1447,1033
149,8,1.1.86,0,522,2,50,86,136,79,7,136,197,0,0,163,2,2,196,280,267,366,9,1447,1033
149,8,2.2.197,0,489,0,76,197,273,197,0,273,273,-197,197,360,4,1,138,362,277,362,9,1447,1033
149,8,3.1.86,0,559,3,96,86,182,0,86,182,197,0,0,163,1,2,237,280,237,366,9,1447,1033
149,8,4.1.101,0,489,0,24,101,125,101,0,125,197,-15,15,178,3,2,162,280,250,366,9,1447,1033
149,8,5.4.131,1,489,0,20,131,151,131,0,197,197,20,143,143,3,2,174,149,290,183,9,1447,1033
149,9,0.1.86,0,511,1,48,86,134,0,86,134,197,0,0,143,1,2,126,280,126,366,10,1447,1013
149,9,1.1.86,0,522,2,50,86,136,79,7,136,197,0,0,143,2,2,196,280,267,366,10,1447,1013
149,9,2.2.197,0,489,0,76,197,273,197,0,273,273,-197,197,340,4,1,138,362,277,362,10,1447,1013
149,9,3.1.86,1,559,3,96,86,182,0,86,182,197,0,0,143,1,2,237,280,237,366,10,1447,1013
149,9,4.1.101,0,489,0,24,101,125,101,0,125,197,-15,15,158,3,2,162,280,250,366,10,1447,1013
149,9,5.3.163,0,489,0,79,163,242,151,12,242,242,0,0,143,4,3,154,174,290,337,10,1447,1013
149,10,0.1.182,0,559,0,48,182,230,0,182,230,230,0,0,143,1,3,126,184,126,366,11,1447,917
149,10,1.1.182,1,559,0,50,182,232,79,103,232,232,0,0,143,2,3,196,184,267,366,11,1447,917
149,10,2.2.197,0,559,0,76,197,273,197,0,273,273,-197,197,340,4,1,138,362,277,362,11,1447,917
149,10,3.3.182,0,559,0,30,182,212,182,0,212,212,-19,19,162,2,3,141,174,237,337,11,1447,917
149,10,4.1.182,0,559,0,24,182,206,101,81,206,206,0,0,143,3,3,162,184,250,366,11,1447,917
149,10,5.3.163,0,559,0,79,163,242,151,12,242,242,0,0,143,4,3,154,174,290,337,11,1447,917
149,11,0.1.232,0,559,0,48,232,280,0,232,280,280,0,0,143,1,4,126,134,126,366,12,1447,867
149,11,1.4.232,1,559,0,6,232,238,232,0,238,238,-35,178,178,3,3,146,129,267,183,12,1447,867
149,11,2.2.197,0,559,0,76,197,273,197,0,273,273,-197,197,340,4,1,138,362,277,362,12,1447,867
149,11,3.3.182,0,559,0,30,182,212,182,0,212,232,-19,19,162,2,3,141,174,237,337,12,1447,867
149,11,4.1.232,0,559,0,24,232,256,101,131,256,256,0,0,143,3,4,162,134,250,366,12,1447,867
149,11,5.3.163,0,559,0,79,163,242,151,12,242,242,0,0,143,4,3,154,174,290,337,12,1447,867
149,12,0.1.232,0,559,0,48,232,280,0,232,280,280,0,0,178,1,4,126,134,126,366,13,1447,861
149,12,1.3.238,0,559,0,47,238,285,238,0,285,285,-75,75,253,4,3,140,174,267,337,13,1447,861
149,12,2.2.197,0,559,0,76,197,273,197,0,273,273,-197,197,375,4,1,138,362,277,362,13,1447,861
149,12,3.3.182,0,559,0,30,182,212,182,0,212,238,-19,19,197,2,3,141,174,237,337,13,1447,861
149,12,4.1.232,1,559,0,24,232,256,101,131,256,256,0,0,178,3,4,162,134,250,366,13,1447,861
149,12,5.3.163,0,559,0,79,163,242,151,12,242,242,0,0,178,4,3,154,174,290,337,13,1447,861
149,13,0.1.256,1,559,0,48,256,304,0,256,304,304,0,0,178,1,5,126,110,126,366,14,1447,837
149,13,1.3.238,0,559,0,47,238,285,238,0,285,285,-75,75,253,4,3,140,174,267,337,14,1447,837
149,13,2.2.197,0,559,0,76,197,273,197,0,273,273,-197,197,375,4,1,138,362,277,362,14,1447,837
149,13,3.3.182,0,559,0,30,182,212,182,0,212,256,-19,19,197,2,3,141,174,237,337,14,1447,837
149,13,4.2.256,0,618,1,61,256,317,256,0,317,317,-256,256,434,4,1,138,362,250,362,14,1447,837
149,13,5.3.163,0,559,0,79,163,242,151,12,242,256,0,0,178,4,3,154,174,290,337,14,1447,837
149,14,0.2.304,0,590,1,9,304,313,304,0,313,313,-304,304,482,2,1,78,362,126,362,15,1447,789
149,14,1.3.238,0,559,0,47,238,285,238,0,285,304,-75,75,253,4,3,140,174,267,337,15,1447,789
149,14,2.2.197,0,559,0,76,197,273,197,0,273,304,-197,197,375,4,1,138,362,277,362,15,1447,789
149,14,3.3.182,1,559,0,30,182,212,182,0,212,304,-19,19,197,2,3,141,174,237,337,15,1447,789
149,14,4.2.256,0,618,2,61,256,317,256,0,317,317,-256,256,434,4,1,138,362,250,362,15,1447,789
149,14,5.3.163,0,559,0,79,163,242,151,12,242,304,0,0,178,4,3,154,174,290,337,15,1447,789
149,15,0.2.304,0,590,1,9,304,313,304,0,313,313,-304,304,501,2,1,78,362,126,362,16,1447,759
149,15,1.3.238,0,559,0,47,238,285,238,0,285,304,-26,45,223,4,4,140,144,267,337,16,1447,759
149,15,2.2.197,0,559,0,76,197,273,197,0,273,304,-197,197,394,4,1,138,362,277,362,16,1447,759
149,15,3.0.212,1,559,0,25,212,237,212,0,237,304,-81,81,278,3,5,111,68,237,199,16,1447,759
149,15,4.2.256,0,618,2,61,256,317,256,0,317,317,-256,256,453,4,1,138,362,250,362,16,1447,759
149,15,5.3.212,0,559,0,79,212,291,151,61,291,304,0,19,197,4,4,154,144,290,337,16,1447,759
149,16,0.2.304,0,590,1,9,304,313,304,0,313,313,-304,304,582,2,1,78,362,126,362,17,1447,734
149,16,1.3.238,0,559,0,47,238,285,238,0,285,304,-26,45,304,4,4,140,144,267,337,17,1447,734
149,16,2.2.197,0,559,0,76,197,273,197,0,273,304,-197,197,475,4,1,138,362,277,362,17,1447,734
149,16,3.4.238,1,559,0,38,238,276,237,1,276,304,0,178,278,4,4,86,123,237,183,17,1447,734
149,16,4.2.256,0,618,2,61,256,317,256,0,317,317,-256,256,534,4,1,138,362,250,362,17,1447,734
149,16,5.3.212,0,559,0,79,212,291,151,61,291,304,0,19,278,4,4,154,144,290,337,17,1447,734
149,17,0.2.304,0,590,2,9,304,313,304,0,313,313,-304,304,582,2,1,78,362,126,362,18,1447,696
149,17,1.3.238,0,559,0,47,238,285,238,0,285,304,-26,45,304,4,4,140,144,267,337,18,1447,696
149,17,2.2.197,0,559,0,76,197,273,197,0,273,304,-197,197,475,4,1,138,362,277,362,18,1447,696
149,17,3.2.276,0,562,1,48,276,324,276,0,324,324,-276,276,554,5,1,48,362,237,362,18,1447,696
149,17,4.2.256,0,618,3,61,256,317,256,0,317,317,-256,256,534,4,1,138,362,250,362,18,1447,696
149,17,5.3.212,1,559,0,79,212,291,151,61,291,304,0,19,278,4,4,154,144,290,337,18,1447,696
149,18,0.2.304,0,590,3,9,304,313,304,0,313,313,-304,304,582,2,1,78,362,126,362,19,1447,617
149,18,1.3.291,1,559,0,47,291,338,238,53,338,338,0,19,278,4,5,140,65,267,337,19,1447,617
149,18,2.2.197,0,559,0,76,197,273,197,0,273,304,-197,197,475,4,1,138,362,277,362,19,1447,617
149,18,3.2.276,0,562,1,48,276,324,276,0,324,324,-276,276,554,5,1,48,362,237,362,19,1447,617
149,18,4.2.256,0,618,4,61,256,317,256,0,317,317,-256,256,534,4,1,138,362,250,362,19,1447,617
149,18,5.2.291,0,577,2,75,291,366,291,0,366,366,-291,291,569,5,1,75,362,290,362,19,1447,617
149,19,0.2.304,0,590,4,9,304,313,304,0,313,338,-304,304,582,2,1,78,362,126,362,20,1447,570
149,19,1.2.338,0,563,2,93,338,431,338,0,431,431,-338,338,616,5,1,93,362,267,362,20,1447,570
149,19,2.2.197,1,559,0,76,197,273,197,0,273,338,-197,197,475,4,1,138,362,277,362,20,1447,570
149,19,3.2.276,0,562,1,48,276,324,276,0,324,338,-276,276,554,5,1,48,362,237,362,20,1447,570
149,19,4.2.256,0,618,5,61,256,317,256,0,317,338,-256,256,534,4,1,138,362,250,362,20,1447,570
149,19,5.2.291,0,577,3,75,291,366,291,0,366,366,-291,291,569,5,1,75,362,290,362,20,1447,570
149,20,0.2.304,0,590,4,9,304,313,304,0,313,338,-31,228,506,2,2,78,286,126,362,21,1447,494
149,20,1.2.338,0,563,2,93,338,431,338,0,431,431,-65,262,540,5,2,93,286,267,362,21,1447,494
149,20,2.1.304,1,559,0,62,304,366,273,31,366,366,0,0,475,5,6,62,62,277,366,21,1447,494
149,20,3.2.276,0,562,1,48,276,324,276,0,324,338,-3,200,478,5,2,48,286,237,362,21,1447,494
149,20,4.2.273,0,559,0,61,273,334,256,17,334,338,0,197,475,4,2,138,286,250,362,21,1447,494
149,20,5.2.291,0,577,3,75,291,366,291,0,366,366,-18,215,493,5,2,75,286,290,362,21,1447,494
149,21,0.2.304,0,590,4,9,304,313,304,0,313,366,-31,228,506,2,2,78,286,126,362,22,1447,432
149,21,1.2.338,0,563,2,93,338,431,338,0,431,431,-65,262,540,5,2,93,286,267,362,22,1447,432
149,21,3.2.276,0,562,1,48,276,324,276,0,324,366,-3,200,478,5,2,48,286,237,362,22,1447,432
149,21,4.2.273,1,559,0,61,273,334,256,17,334,366,0,197,475,4,2,138,286,250,362,22,1447,432
149,21,5.2.291,0,577,3,75,291,366,291,0,366,366,-18,215,493,5,2,75,286,290,362,22,1447,432
149,22,0.2.334,0,559,0,9,334,343,304,30,343,366,0,197,475,2,3,78,225,126,362,23,1447,371
149,22,1.2.338,0,563,1,93,338,431,338,0,431,431,-4,201,479,5,3,93,225,267,362,23,1447,371
149,22,3.2.334,0,559,0,48,334,382,276,58,382,382,0,197,475,5,3,48,225,237,362,23,1447,371
149,22,4.4.334,1,559,0,77,334,411,334,0,411,411,-58,236,533,5,5,77,85,250,183,23,1447,371
149,22,5.2.334,0,559,0,75,334,409,291,43,409,409,0,197,475,5,3,75,225,290,362,23,1447,371
149,23,0.2.334,1,559,0,9,334,343,304,30,343,411,0,197,533,2,3,78,225,126,362,24,1447,294
149,23,1.2.338,0,563,1,93,338,431,338,0,431,431,-4,201,537,5,3,93,225,267,362,24,1447,294
149,23,3.2.334,0,559,0,48,334,382,276,58,382,411,0,197,533,5,3,48,225,237,362,24,1447,294
149,23,5.2.334,0,559,0,75,334,409,291,43,409,411,0,197,533,5,3,75,225,290,362,24,1447,294
149,24,0.3.343,1,559,0,18,343,361,343,0,361,411,-5,24,538,3,6,69,18,126,337,25,1447,285
149,24,1.2.343,0,559,0,93,343,436,338,5,436,436,0,197,533,5,4,93,216,267,362,25,1447,285
149,24,3.2.343,0,559,0,48,343,391,276,67,391,411,0,197,533,5,4,48,216,237,362,25,1447,285
149,24,5.2.343,0,559,0,75,343,418,291,52,418,418,0,197,533,5,4,75,216,290,362,25,1447,285
149,25,0.0.361,1,559,0,43,361,404,361,0,404,411,-124,205,662,4,6,51,43,126,199,26,1447,267
149,25,1.2.343,0,559,0,93,343,436,338,5,436,436,0,197,538,5,4,93,216,267,362,26,1447,267
149,25,3.2.343,0,559,0,48,343,391,276,67,391,411,0,197,538,5,4,48,216,237,362,26,1447,267
149,25,5.2.343,0,559,0,75,343,418,291,52,418,418,0,197,538,5,4,75,216,290,362,26,1447,267
149,26,0.4.411,1,559,0,8,411,419,404,7,419,419,0,236,662,5,6,8,8,126,183,27,1447,224
149,26,1.2.343,0,559,0,93,343,436,338,5,436,436,0,197,662,5,4,93,216,267,362,27,1447,224
149,26,3.2.343,0,559,0,48,343,391,276,67,391,411,0,197,662,5,4,48,216,237,362,27,1447,224
149,26,5.2.343,0,559,0,75,343,418,291,52,418,418,0,197,662,5,4,75,216,290,362,27,1447,224
149,27,1.2.343,0,559,0,93,343,436,338,5,436,436,0,197,662,5,4,93,216,267,362,28,1447,216
149,27,3.2.343,1,559,0,48,343,391,276,67,391,419,0,197,662,5,4,48,216,237,362,28,1447,216
149,27,5.2.343,0,559,0,75,343,418,291,52,418,419,0,197,662,5,4,75,216,290,362,28,1447,216
149,28,1.2.391,0,559,0,93,391,484,338,53,484,484,0,197,662,5,5,93,168,267,362,29,1447,168
149,28,5.2.391,1,559,0,75,391,466,291,100,466,466,0,197,662,5,5,75,168,290,362,29,1447,168
149,29,1.2.466,1,559,0,93,466,559,338,128,559,559,0,197,662,5,6,93,93,267,362,30,1447,93
150,0,0.4.0,0,826,1,60,0,60,0,0,60,60,0,0,0,1,1,335,311,335,311,1,2010,2010
150,0,1.2.0,1,812,0,98,0,98,0,0,98,98,0,0,0,1,1,434,230,434,230,1,2010,2010
150,0,2.3.0,0,812,0,66,0,66,0,0,66,66,0,0,0,1,1,296,390,296,390,1,2010,2010
150,0,3.3.0,0,812,0,88,0,88,0,0,88,88,0,0,0,1,1,432,390,432,390,1,2010,2010
150,0,4.4.0,0,859,2,47,0,47,0,0,47,47,0,0,0,1,1,338,311,338,311,1,2010,2010
150,0,5.4.0,0,812,0,11,0,11,0,0,11,11,0,0,0,1,1,175,311,175,311,1,2010,2010
150,1,0.4.0,0,826,1,60,0,60,0,0,60,98,0,0,0,1,1,335,311,335,311,2,2010,1912
150,1,1.3.98,0,812,0,88,98,186,98,0,186,186,-98,98,98,2,1,336,390,434,390,2,2010,1912
150,1,2.3.0,0,812,0,66,0,66,0,0,66,98,0,0,0,1,1,296,390,296,390,2,2010,1912
150,1,3.3.0,0,812,0,88,0,88,0,0,88,98,0,0,0,1,1,432,390,432,390,2,2010,1912
150,1,4.4.0,1,859,2,47,0,47,0,0,47,98,0,0,0,1,1,338,311,338,311,2,2010,1912
150,1,5.4.0,0,812,0,11,0,11,0,0,11,98,0,0,0,1,1,175,311,175,311,2,2010,1912
150,2,0.4.47,1,873,1,60,47,107,0,47,107,107,0,0,0,1,2,335,264,335,311,3,2010,1865
150,2,1.3.98,0,859,0,88,98,186,98,0,186,186,-98,98,98,2,1,336,390,434,390,3,2010,1865
150,2,2.3.0,0,859,0,66,0,66,0,0,66,98,0,0,0,1,1,296,390,296,390,3,2010,1865
150,2,3.3.0,0,859,0,88,0,88,0,0,88,98,0,0,0,1,1,432,390,432,390,3,2010,1865
150,2,4.0.47,0,873,1,43,47,90,47,0,90,98,-47,47,47,2,1,291,313,338,313,3,2010,1865
150,2,5.4.47,0,859,0,11,47,58,0,47,58,98,0,0,0,1,2,175,264,175,311,3,2010,1865
150,3,0.1.107,0,873,0,182,107,289,107,0,289,289,-107,107,107,2,1,275,766,335,766,4,2010,1805
150,3,1.3.98,0,873,0,88,98,186,98,0,186,186,-98,98,98,2,1,336,390,434,390,4,2010,1805
150,3,2.3.0,0,873,0,66,0,66,0,0,66,107,0,0,0,1,1,296,390,296,390,4,2010,1805
150,3,3.3.0,1,873,0,88,0,88,0,0,88,107,0,0,0,1,1,432,390,432,390,4,2010,1805
150,3,4.0.47,0,873,0,43,47,90,47,0,90,107,-47,47,47,2,1,291,313,338,313,4,2010,1805
150,3,5.4.107,0,873,0,11,107,118,0,107,118,118,0,0,0,1,3,175,204,175,311,4,2010,1805
150,4,0.1.107,0,873,0,182,107,289,107,0,289,289,-107,107,107,2,1,275,766,335,766,5,2010,1717
150,4,1.3.98,0,873,0,88,98,186,98,0,186,186,-10,10,10,2,2,336,302,434,390,5,2010,1717
150,4,2.3.88,0,873,0,66,88,154,0,88,154,154,0,0,0,1,2,296,302,296,390,5,2010,1717
150,4,3.0.88,0,873,0,78,88,166,88,0,166,166,-88,88,88,2,1,344,313,432,313,5,2010,1717
150,4,4.0.47,1,873,0,43,47,90,47,0,90,107,-47,47,47,2,1,291,313,338,313,5,2010,1717
150,4,5.4.107,0,873,0,11,107,118,0,107,118,118,0,0,0,1,3,175,204,175,311,5,2010,1717
150,5,0.1.107,0,873,0,182,107,289,107,0,289,289,-107,107,154,2,1,275,766,335,766,6,2010,1674
150,5,1.3.98,0,873,0,88,98,186,98,0,186,186,-10,10,57,2,2,336,302,434,390,6,2010,1674
150,5,2.3.88,0,873,0,66,88,154,0,88,154,154,0,0,47,1,2,296,302,296,390,6,2010,1674
150,5,3.0.90,0,873,0,78,90,168,88,2,168,168,0,47,47,2,2,344,270,432,313,6,2010,1674
150,5,4.2.98,1,873,0,62,98,160,90,8,160,160,0,0,47,3,2,248,132,338,230,6,2010,1674
150,5,5.4.107,0,873,0,11,107,118,0,107,118,118,0,0,47,1,3,175,204,175,311,6,2010,1674
150,6,0.1.107,0,873,0,182,107,289,107,0,289,289,-107,107,154,2,1,275,766,335,766,7,2010,1612
150,6,1.3.98,0,873,0,88,98,186,98,0,186,186,-10,10,57,2,2,336,302,434,390,7,2010,1612
150,6,2.3.88,0,873,0,66,88,154,0,88,154,160,0,0,47,1,2,296,302,296,390,7,2010,1612
