PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
484,15,2.2.0,0,515,0,0,0,0,519,618,618,620,545,45,620,515,0
484,15,4.3.99,1,515,1,0,0,1,519,515,618,620,528,33,620,515,0
484,15,5.0.52,0,515,0,1,1,0,519,618,618,515,530,34,620,515,0
484,16,2.2.0,0,515,1,0,0,0,519,620,618,620,538,41,620,515,0
484,16,4.4.154,1,515,0,1,0,1,519,515,515,620,525,29,620,515,0
484,16,5.0.52,0,515,0,0,1,0,519,519,618,515,524,25,620,515,0
484,17,2.2.0,1,515,1,0,0,1,519,620,515,620,537,42,620,515,0
484,17,4.2.207,0,515,0,1,0,0,519,515,515,620,523,28,620,515,0
484,17,5.0.52,0,515,0,0,1,0,519,515,515,515,520,20,620,515,0
484,18,2.1.47,1,515,0,0,0,1,519,620,515,620,541,45,620,515,0
484,18,4.2.207,0,515,0,1,0,0,519,620,515,620,535,41,620,515,0
484,18,5.0.52,0,515,1,0,1,0,519,515,515,515,522,24,620,515,0
484,19,2.0.204,1,515,0,0,0,1,519,620,515,620,572,51,620,515,0
484,19,4.2.207,0,515,0,1,0,0,519,620,515,620,548,48,620,515,0
484,19,5.0.52,0,515,1,0,1,0,519,620,515,515,531,35,620,515,0
484,20,2.3.256,0,515,0,1,1,0,519,620,515,620,597,43,620,515,0
484,20,4.2.207,1,515,0,0,0,1,519,620,515,620,567,52,620,515,0
484,20,5.0.52,0,515,1,0,0,0,519,620,515,515,540,43,620,515,0
484,21,2.3.256,0,515,0,1,1,0,519,620,515,620,590,46,620,515,0
484,21,4.1.369,1,515,0,0,0,1,515,620,515,620,563,52,620,515,0
484,21,5.0.52,0,515,1,0,0,0,519,620,515,515,542,45,620,515,0
484,22,2.3.256,0,515,0,0,1,0,515,620,515,620,604,37,620,515,0
484,22,4.0.415,1,515,0,1,0,1,515,620,515,620,564,52,620,515,0
484,22,5.0.52,0,515,1,0,0,0,515,620,515,515,536,42,620,515,0
484,23,2.3.256,1,515,0,1,1,1,515,620,515,620,599,42,620,515,0
484,23,5.0.52,0,515,1,0,0,0,515,620,515,515,532,39,620,515,0
484,24,2.4.301,1,620,0,1,0,1,620,620,620,620,620,0,620,620,1
484,24,5.0.52,0,515,1,0,1,0,515,620,515,620,557,51,620,515,0
484,25,5.0.52,1,620,1,1,1,1,620,620,620,620,620,0,620,620,0
484,26,5.4.422,1,620,1,1,1,1,620,620,620,620,620,0,620,620,0
484,27,5.3.473,1,620,1,1,1,1,620,620,620,620,620,0,620,620,0
484,28,5.1.520,1,620,1,1,1,1,620,620,620,620,620,0,620,620,0
484,29,5.2.573,1,620,1,1,1,1,620,620,620,620,620,0,620,620,0
485,0,0.2.0,0,395,0,0,0,0,526,551,483,506,485,37,601,401,0
485,0,1.3.0,1,395,1,0,0,1,526,454,480,506,498,39,655,413,0
485,0,2.0.0,0,406,0,0,0,0,526,558,481,506,493,31,607,433,1
485,0,3.4.0,0,395,0,0,1,0,526,460,480,505,485,35,605,431,0
485,0,4.1.0,0,395,0,0,0,0,526,541,480,506,488,47,645,401,0
485,0,5.0.0,0,395,0,1,0,0,526,498,480,512,495,47,598,435,0
485,1,0.2.0,1,395,1,0,0,1,526,551,483,506,491,39,605,401,0
485,1,1.1.53,0,395,0,1,0,0,526,454,480,506,502,42,657,401,0
485,1,2.0.0,0,406,0,0,0,0,526,505,481,506,495,30,554,431,1
485,1,3.4.0,0,395,0,0,1,0,526,453,480,505,499,42,635,431,0
485,1,4.1.0,0,395,0,0,0,0,526,551,480,506,493,36,598,436,0
485,1,5.0.0,0,395,0,0,0,0,526,546,480,512,484,34,585,401,0
485,2,0.0.52,0,403,0,1,0,0,478,551,541,506,498,42,600,406,1
485,2,1.1.53,0,395,0,0,0,0,526,551,483,506,496,37,599,413,0
485,2,2.0.0,0,406,0,0,0,0,526,453,483,506,484,30,587,439,2
485,2,3.4.0,0,395,0,0,1,0,526,500,483,505,497,49,704,406,0
485,2,4.1.0,1,395,1,0,0,1,526,608,483,506,491,43,606,401,0
485,2,5.0.0,0,395,0,0,0,0,526,590,483,512,489,44,643,401,0
485,3,0.0.52,1,403,0,1,0,1,478,608,541,506,490,41,640,403,1
485,3,1.1.53,0,395,0,0,0,0,526,608,483,506,502,39,638,441,0
485,3,2.0.0,0,406,1,0,0,0,526,486,483,506,496,35,611,438,2
485,3,3.4.0,0,395,0,0,1,0,526,601,483,505,494,52,652,401,0
485,3,4.2.52,0,395,0,0,0,0,526,641,483,548,497,41,604,401,0
485,3,5.0.0,0,395,0,0,0,0,526,633,483,512,484,44,646,401,0
485,4,0.1.103,0,403,0,1,0,0,478,608,541,506,488,40,652,403,0
485,4,1.1.53,1,403,0,0,0,1,478,608,541,506,504,42,608,439,0
485,4,2.0.0,0,406,1,0,0,0,478,486,440,506,491,33,589,439,1
485,4,3.4.0,0,403,0,0,1,0,478,601,541,505,487,38,644,437,0
485,4,4.2.52,0,403,0,0,0,0,478,608,541,506,496,39,646,407,0
485,4,5.0.0,0,403,0,0,0,0,440,589,541,512,496,47,643,437,0
485,5,0.1.103,0,403,0,1,0,0,478,608,541,506,499,38,650,440,0
485,5,1.2.103,1,406,0,0,0,1,478,608,541,506,509,43,657,413,1
485,5,2.0.0,0,406,1,0,0,0,478,552,440,506,490,34,559,413,1
485,5,3.4.0,0,403,0,0,1,0,478,605,541,505,498,48,684,406,0
485,5,4.2.52,0,403,0,0,0,0,478,608,541,506,500,36,597,409,0
485,5,5.0.0,0,403,0,0,0,0,440,608,541,512,498,46,651,403,0
485,6,0.1.103,0,406,0,0,0,0,478,608,541,506,502,32,652,409,0
485,6,1.0.157,1,450,0,1,0,1,498,608,502,506,514,38,657,454,2
485,6,2.0.0,0,406,1,0,0,0,478,552,444,506,503,29,587,439,0
485,6,3.4.0,0,406,0,0,1,0,478,605,541,505,508,38,644,440,0
485,6,4.2.52,0,406,0,0,0,0,478,608,541,506,514,36,657,409,0
485,6,5.0.0,0,409,0,0,0,0,440,608,541,512,498,42,657,409,1
485,7,0.1.103,0,450,0,0,0,0,498,608,502,506,510,35,652,454,0
485,7,1.4.208,1,454,0,1,0,1,547,608,502,506,511,30,606,454,2
485,7,2.0.0,0,450,1,0,0,0,498,552,495,506,518,27,596,456,0
485,7,3.4.0,0,450,0,0,1,0,498,605,502,505,520,47,684,452,0
485,7,4.2.52,0,450,0,0,0,0,498,608,502,506,517,35,651,454,0
485,7,5.0.0,0,452,0,0,0,0,498,608,502,512,506,40,694,454,1
485,8,0.1.103,1,454,0,1,0,1,547,608,502,506,508,34,608,454,0
485,8,2.0.0,0,456,1,0,0,0,547,552,547,506,518,27,593,456,1
485,8,3.4.0,0,454,0,0,1,0,547,605,502,505,511,39,657,454,0
485,8,4.2.52,0,454,0,0,0,0,547,608,502,506,522,33,651,454,0
485,8,5.0.0,0,454,0,0,0,0,498,608,502,512,505,45,698,454,0
485,9,0.4.151,0,454,0,1,1,0,507,608,502,506,512,30,652,454,0
485,9,2.0.0,1,456,1,0,0,1,547,552,503,506,511,29,559,456,1
485,9,3.4.0,0,454,0,0,0,0,547,605,502,505,506,38,652,454,0
485,9,4.2.52,0,454,0,0,0,0,547,608,502,506,518,32,652,454,0
485,9,5.0.0,0,454,0,0,0,0,498,608,502,512,504,34,651,454,0
485,10,0.4.151,0,456,0,1,1,0,507,552,503,506,511,19,559,456,0
485,10,2.3.53,1,456,0,0,0,1,547,552,503,506,519,28,561,456,0
485,10,3.4.0,0,456,1,0,0,0,547,505,503,505,507,31,559,456,0
485,10,4.2.52,0,456,0,0,0,0,547,552,503,506,526,27,559,456,0
485,10,5.0.103,0,491,0,0,0,0,547,503,547,559,523,24,595,501,1
485,11,0.4.151,0,456,0,1,0,0,507,552,503,506,510,26,559,456,0
485,11,2.4.106,0,456,0,0,1,0,502,552,503,509,512,27,559,456,0
485,11,3.4.0,0,456,1,0,0,0,547,505,503,505,507,32,559,456,0
485,11,4.2.52,1,456,0,0,0,1,547,552,503,506,526,26,596,456,0
485,11,5.0.103,0,491,0,0,0,0,547,503,547,559,515,20,559,496,1
485,12,0.4.151,0,456,0,1,0,0,507,552,503,506,520,28,559,456,0
485,12,2.4.106,0,456,0,0,1,0,502,552,503,509,521,25,559,456,0
485,12,3.4.0,0,456,1,0,0,0,547,509,503,506,514,30,559,456,0
485,12,4.0.103,1,503,0,0,0,1,507,549,503,506,525,23,556,503,2
485,12,5.0.103,0,491,0,0,0,0,547,552,547,559,526,24,559,491,1
485,13,0.4.151,0,503,0,0,0,0,507,552,503,506,534,22,556,503,0
485,13,2.4.106,0,503,0,0,1,0,507,549,503,509,534,22,556,503,0
485,13,3.4.0,0,503,1,0,0,0,507,509,503,506,526,22,556,503,0
485,13,4.4.156,1,503,0,1,0,1,507,549,549,506,532,22,553,503,0
485,13,5.0.208,0,503,0,0,0,0,507,549,503,552,522,23,556,503,0
485,14,0.4.263,0,506,0,0,0,0,553,549,549,506,542,16,553,506,1
485,14,2.4.106,0,503,0,0,1,0,507,549,549,509,537,20,553,503,0
485,14,3.4.0,0,503,1,0,0,0,507,509,549,506,522,21,553,503,0
485,14,4.3.205,1,503,0,1,0,1,507,549,549,506,531,22,553,503,0
485,14,5.0.208,0,503,0,0,0,0,507,549,503,552,532,22,553,503,0
485,15,0.4.263,1,506,0,1,0,1,553,549,549,506,543,15,553,506,1
485,15,2.4.106,0,503,0,0,1,0,507,549,549,509,531,22,553,503,0
485,15,3.4.0,0,503,1,0,0,0,507,509,549,506,531,22,553,503,0
485,15,5.0.208,0,503,0,0,0,0,507,549,503,552,529,23,553,503,0
485,16,0.3.309,1,506,0,1,0,1,553,549,549,506,541,17,553,506,0
485,16,2.4.106,0,506,0,0,1,0,553,549,549,509,543,16,553,506,0
485,16,3.4.0,0,506,1,0,0,0,553,509,549,506,536,20,553,506,0
485,16,5.0.208,0,549,0,0,0,0,553,549,549,552,550,1,553,549,1
485,17,2.4.106,0,506,0,1,1,0,553,549,549,509,544,15,553,506,0
485,17,3.4.0,1,506,1,0,0,1,553,509,549,506,535,20,553,506,0
485,17,5.0.208,0,549,0,0,0,0,553,549,549,552,550,1,553,549,1
485,18,2.4.106,0,506,0,1,1,0,553,509,549,509,533,21,553,506,0
485,18,3.0.208,1,506,0,0,0,1,553,509,549,506,518,19,553,506,0
485,18,5.0.208,0,549,1,0,0,0,553,549,549,552,550,1,553,549,1
485,19,2.4.106,0,506,0,1,1,0,553,509,549,509,521,20,553,506,0
485,19,3.1.255,1,506,0,0,0,1,553,506,549,506,513,17,553,506,0
485,19,5.0.255,0,506,1,0,0,0,553,509,549,506,527,22,553,506,0
485,20,2.4.106,0,506,0,0,1,0,553,506,549,506,513,16,553,506,0
485,20,3.2.303,1,506,0,1,0,1,506,506,506,506,506,0,506,506,0
485,20,5.0.255,0,506,1,0,0,0,553,506,549,506,518,20,553,506,0
485,21,2.4.106,0,506,0,0,1,0,506,506,506,506,506,0,506,506,0
485,21,3.3.361,1,506,0,1,0,1,506,506,506,506,506,0,506,506,0
485,21,5.0.255,0,506,1,0,0,0,506,506,506,506,506,0,506,506,0
485,22,2.4.106,0,506,0,1,1,0,506,506,506,506,506,0,506,506,0
485,22,5.0.255,1,506,1,0,0,1,506,506,506,506,506,0,506,506,0
485,23,2.4.106,1,506,0,1,1,1,506,506,506,506,506,0,506,506,0
485,23,5.4.309,0,506,1,0,0,0,506,506,506,506,506,0,506,506,0
485,24,2.2.157,1,506,0,1,0,1,506,506,506,506,506,0,506,506,0
485,24,5.4.309,0,506,1,0,1,0,506,506,506,506,506,0,506,506,0
485,25,2.1.303,1,506,0,1,0,1,506,506,506,506,506,0,506,506,0
485,25,5.4.309,0,506,1,0,1,0,506,506,506,506,506,0,506,506,0
485,26,5.4.309,1,506,1,1,1,1,506,506,506,506,506,0,506,506,0
485,27,5.2.358,1,506,1,1,1,1,506,506,506,506,506,0,506,506,0
485,28,5.1.409,1,506,1,1,1,1,506,506,506,506,506,0,506,506,0
485,29,5.3.460,1,506,1,1,1,1,506,506,506,506,506,0,506,506,0
486,0,0.1.0,0,456,0,0,1,0,537,596,530,541,553,49,700,456,2
486,0,1.2.0,1,450,0,0,0,1,537,643,588,576,571,46,710,485,0
486,0,2.0.0,0,450,0,0,0,0,537,600,580,576,570,43,689,490,0
486,0,3.1.0,0,451,1,0,0,0,537,705,636,576,561,46,755,489,1
486,0,4.1.0,0,450,0,1,0,0,543,585,546,622,569,39,664,492,0
486,0,5.1.0,0,450,0,0,0,0,537,659,630,580,560,48,712,463,0
486,1,0.1.0,0,456,0,0,1,0,537,641,588,541,564,44,704,486,3
486,1,1.1.55,0,453,0,1,0,0,540,643,588,625,563,38,670,466,2
486,1,2.0.0,1,450,0,0,0,1,537,643,588,576,565,45,709,469,0
486,1,3.1.0,0,451,1,0,0,0,537,664,690,576,552,42,657,458,1
486,1,4.1.0,0,450,0,0,0,0,543,657,605,622,555,38,654,484,0
486,1,5.1.0,0,450,0,0,0,0,537,692,631,580,553,46,700,453,0
486,2,0.1.0,0,456,0,0,1,0,537,589,588,541,560,46,701,496,3
486,2,1.1.55,0,453,0,1,0,0,540,643,588,625,579,50,709,466,2
486,2,2.3.52,0,450,0,0,0,0,537,643,588,576,576,41,666,497,0
486,2,3.1.0,1,451,1,0,0,1,537,746,690,576,560,44,705,486,1
486,2,4.1.0,0,450,0,0,0,0,543,657,605,622,568,51,724,456,0
486,2,5.1.0,0,450,0,0,0,0,537,698,631,580,567,52,718,490,0
486,3,0.1.52,0,481,0,0,1,0,537,761,690,594,559,36,657,495,2
486,3,1.1.55,0,459,0,1,0,0,540,746,647,625,563,39,660,497,1
486,3,2.3.52,0,451,0,0,0,0,537,746,690,576,573,45,668,486,0
486,3,3.2.55,1,451,0,0,0,1,537,671,690,576,553,42,665,458,0
486,3,4.1.52,0,451,0,0,0,0,496,649,648,622,570,45,708,461,0
486,3,5.1.52,0,451,1,0,0,0,537,657,582,576,546,48,714,455,0
486,4,0.1.52,0,481,0,0,1,0,537,656,690,594,563,41,674,491,2
486,4,1.1.55,0,459,0,0,0,0,540,664,647,625,572,45,716,460,1
486,4,2.3.52,0,451,0,0,0,0,537,746,690,576,571,44,666,451,0
486,4,3.4.107,1,451,0,1,0,1,491,671,689,576,557,51,671,461,0
486,4,4.1.52,0,451,0,0,0,0,496,722,659,622,559,46,665,469,0
486,4,5.1.52,0,451,1,0,0,0,537,692,582,576,534,42,699,469,0
486,5,0.1.52,0,484,0,0,1,0,491,656,689,555,571,39,692,495,2
486,5,1.1.55,0,459,0,0,0,0,540,671,692,625,573,48,714,459,1
486,5,2.3.52,0,451,0,0,0,0,491,746,689,576,571,47,698,487,0
486,5,3.0.158,1,451,0,1,0,1,491,671,689,576,558,49,674,459,0
486,5,4.1.52,0,451,0,0,0,0,496,722,659,622,561,53,674,463,0
486,5,5.1.52,0,451,1,0,0,0,491,692,582,576,521,38,649,454,0
486,6,0.1.52,0,484,0,0,1,0,491,656,689,555,570,38,664,495,3
486,6,1.1.55,0,459,0,0,0,0,540,671,692,625,567,42,705,497,2
486,6,2.3.52,0,451,0,0,0,0,491,746,689,576,570,48,746,459,0
486,6,3.3.211,1,456,0,1,0,1,515,671,689,576,566,45,674,463,1
486,6,4.1.52,0,456,0,0,0,0,496,722,666,622,565,53,696,469,1
486,6,5.1.52,0,451,1,0,0,0,491,692,582,576,531,42,658,463,0
486,7,0.1.52,0,484,0,0,1,0,515,656,689,555,575,36,674,495,3
486,7,1.1.55,0,459,0,1,0,0,540,671,692,625,574,45,702,484,2
486,7,2.3.52,0,456,0,0,0,0,515,746,689,576,583,47,696,463,0
486,7,4.1.52,0,458,0,0,0,0,463,722,671,622,574,53,711,463,1
486,7,5.1.52,1,456,1,0,0,1,515,692,582,576,547,46,691,463,0
486,8,0.1.102,0,457,1,0,1,0,515,550,582,597,521,34,623,463,1
486,8,1.1.102,0,457,0,1,0,0,478,692,536,576,527,41,707,457,1
486,8,2.3.52,0,456,0,0,0,0,515,638,582,576,545,52,699,457,0
486,8,4.1.102,0,456,0,0,0,0,463,673,566,617,537,56,695,460,0
486,8,5.3.102,1,456,0,0,0,1,515,654,582,576,531,50,708,463,0
486,9,0.1.102,0,457,1,0,1,0,515,575,582,597,517,28,610,463,1
486,9,1.1.102,0,457,0,0,0,0,478,667,536,576,526,37,653,468,1
486,9,2.3.52,0,456,0,0,0,0,515,597,582,576,533,51,697,457,0
486,9,4.1.102,0,456,0,0,0,0,463,658,566,617,545,58,707,463,0
486,9,5.2.157,1,457,0,1,0,1,463,654,583,576,521,42,654,457,1
486,10,0.1.102,0,457,1,0,1,0,463,575,583,597,507,35,602,457,0
486,10,1.1.102,0,457,0,0,0,0,478,654,485,576,532,43,653,457,0
486,10,2.3.52,1,457,0,0,0,1,463,654,583,576,542,48,683,463,0
486,10,4.1.102,0,457,0,0,0,0,463,658,556,617,535,51,694,457,0
486,10,5.0.212,0,457,0,1,0,0,463,654,583,575,537,50,665,463,0
486,11,0.1.102,0,457,1,0,1,0,463,596,583,597,515,37,605,457,0
486,11,1.1.102,0,457,0,0,0,0,478,654,485,576,536,44,668,457,0
486,11,2.1.102,1,480,0,0,0,1,484,654,630,576,562,51,694,480,1
486,11,4.1.102,0,457,0,0,0,0,463,740,556,617,558,55,665,458,0
486,11,5.0.212,0,457,0,1,0,0,463,654,583,575,550,46,668,457,0
486,12,0.1.150,0,480,1,0,1,0,484,597,630,597,536,34,681,480,0
486,12,1.1.150,0,485,0,0,0,0,485,654,584,576,556,44,682,485,1
486,12,2.2.212,1,485,0,1,0,1,498,654,630,576,579,55,740,493,1
486,12,4.1.150,0,492,0,0,0,0,492,740,603,617,593,51,713,492,2
486,12,5.0.212,0,480,0,0,0,0,484,654,630,575,569,51,740,497,0
486,13,0.1.150,0,491,1,0,1,0,498,597,630,597,545,35,630,498,1
486,13,1.1.150,0,485,0,0,0,0,485,654,584,576,558,43,682,485,0
486,13,2.4.259,1,498,0,1,0,1,498,654,533,576,572,44,698,498,3
486,13,4.1.150,0,497,0,0,0,0,498,740,603,617,617,49,740,537,2
486,13,5.0.212,0,485,0,0,0,0,498,654,630,575,577,51,740,485,0
486,14,0.1.150,0,498,1,0,1,0,498,597,533,597,546,35,597,498,0
486,14,1.1.150,1,521,0,0,0,1,521,654,584,576,566,35,653,521,1
486,14,4.1.150,0,562,0,0,0,0,562,740,653,617,620,45,740,562,2
486,14,5.0.212,0,498,0,1,0,0,498,654,533,576,588,53,740,505,0
486,15,0.1.196,0,521,1,0,1,0,521,576,584,521,540,27,600,521,0
486,15,1.4.196,0,521,0,0,0,0,521,682,584,600,567,41,682,521,0
486,15,4.1.196,1,521,0,0,0,1,521,654,602,576,570,47,682,521,0
486,15,5.0.212,0,521,0,1,0,0,521,654,584,576,572,37,654,521,0
486,16,0.1.242,0,521,1,0,1,0,521,654,602,521,541,30,654,521,0
486,16,1.4.196,0,521,0,0,0,0,521,682,602,600,571,39,682,521,0
486,16,4.2.259,1,521,0,0,0,1,521,653,602,576,583,45,654,521,0
486,16,5.0.212,0,521,0,1,0,0,521,654,602,576,578,39,654,521,0
486,17,0.1.242,0,521,1,0,1,0,521,653,602,521,559,38,682,521,0
486,17,1.4.196,0,521,0,0,0,0,521,682,602,600,569,42,682,521,0
486,17,4.0.306,0,521,0,0,0,0,521,653,602,576,582,42,653,521,0
486,17,5.0.212,1,521,0,1,0,1,521,653,602,576,592,43,654,521,0
486,18,0.1.242,0,521,1,0,1,0,521,653,602,576,574,42,654,521,0
486,18,1.4.196,0,521,0,0,0,0,521,654,602,576,600,44,654,521,0
486,18,4.0.306,0,521,0,0,0,0,521,653,602,576,610,43,654,521,0
486,18,5.4.311,1,576,0,1,0,1,576,653,653,576,604,35,654,576,1
486,19,0.1.242,1,576,1,0,1,1,576,653,653,576,587,25,654,576,0
486,19,1.4.196,0,576,0,0,0,0,576,654,653,576,606,35,654,576,0
486,19,4.0.306,0,576,0,1,0,0,576,653,653,576,620,36,654,576,0
486,20,0.4.366,1,576,1,0,0,1,576,602,602,576,577,5,602,576,0
486,20,1.4.196,0,576,0,0,1,0,576,654,653,576,588,26,654,576,0
486,20,4.0.306,0,576,0,1,0,0,576,653,653,576,600,33,654,576,0
486,21,0.3.418,1,576,1,0,0,1,576,576,576,576,576,0,576,576,0
486,21,1.4.196,0,576,0,0,1,0,576,576,602,576,576,3,602,576,0
486,21,4.0.306,0,576,0,1,0,0,576,602,602,576,577,6,602,576,0
486,22,0.0.470,1,576,0,1,0,1,576,576,576,576,576,0,576,576,0
486,22,1.4.196,0,576,1,0,1,0,576,576,576,576,576,0,576,576,0
486,22,4.0.306,0,576,0,0,0,0,576,576,576,576,576,0,576,576,0
486,23,0.2.523,1,576,0,1,0,1,576,576,576,576,576,0,576,576,0
486,23,1.4.196,0,576,1,0,1,0,576,576,576,576,576,0,576,576,0
486,23,4.0.306,0,576,0,0,0,0,576,576,576,576,576,0,576,576,0
486,24,1.4.196,1,576,1,0,1,1,576,576,576,576,576,0,576,576,0
486,24,4.0.306,0,576,0,1,0,0,576,576,576,576,576,0,576,576,0
486,25,1.0.258,1,576,0,1,0,1,576,576,576,576,576,0,576,576,0
486,25,4.0.306,0,576,1,0,1,0,576,576,576,576,576,0,576,576,0
486,26,1.3.306,1,576,0,1,0,1,576,576,576,576,576,0,576,576,0
486,26,4.0.306,0,576,1,0,1,0,576,576,576,576,576,0,576,576,0
486,27,4.0.306,1,576,1,1,1,1,576,576,576,576,576,0,576,576,0
486,28,4.3.352,1,576,1,1,1,1,576,576,576,576,576,0,576,576,0
486,29,4.4.418,1,576,1,1,1,1,576,576,576,576,576,0,576,576,0
487,0,0.0.0,1,402,1,0,0,1,434,605,532,607,506,42,608,434,0
487,0,1.1.0,0,408,0,0,0,0,487,497,541,607,509,43,659,409,2
487,0,2.4.0,0,402,0,1,0,0,434,545,590,607,516,47,648,412,0
487,0,3.1.0,0,402,0,0,1,0,434,538,543,405,497,43,689,412,0
487,0,4.1.0,0,403,0,0,0,0,434,591,479,558,495,39,590,436,1
487,0,5.2.0,0,402,0,0,0,0,434,501,543,607,506,46,607,414,0
487,1,0.4.54,0,402,0,1,1,0,434,605,532,610,512,52,607,405,0
487,1,1.1.0,1,408,0,0,0,1,487,556,529,607,523,51,636,411,2
487,1,2.4.0,0,402,0,0,0,0,434,587,590,607,530,43,639,434,0
487,1,3.1.0,0,402,0,0,0,0,434,503,532,405,487,41,603,405,0
487,1,4.1.0,0,403,0,0,0,0,434,591,479,558,498,40,598,403,1
487,1,5.2.0,0,402,1,0,0,0,434,596,532,607,503,44,609,403,0
487,2,0.4.54,0,411,0,0,1,0,487,605,529,610,535,40,643,438,2
487,2,1.4.54,0,408,0,1,0,0,487,556,529,507,514,38,603,441,0
487,2,2.4.0,0,408,0,0,0,0,487,556,539,607,525,43,656,435,0
487,2,3.1.54,0,408,0,0,0,0,487,596,529,499,513,41,606,446,0
487,2,4.1.54,1,409,0,0,0,1,456,553,483,607,511,48,648,409,1
487,2,5.2.0,0,408,1,0,0,0,487,644,529,607,520,46,643,409,0
487,3,0.4.54,0,454,0,0,1,0,456,605,483,610,530,41,610,454,1
487,3,1.4.54,0,409,0,1,0,0,411,553,454,507,504,42,606,409,0
487,3,2.4.0,1,409,0,0,0,1,456,499,483,607,526,45,646,437,0
487,3,3.1.106,0,409,0,0,0,0,456,509,483,506,506,38,604,409,0
487,3,4.2.106,0,409,0,0,0,0,456,553,483,607,507,44,601,409,0
487,3,5.2.0,0,409,1,0,0,0,456,550,483,607,509,41,610,409,0
487,4,0.4.54,0,454,0,0,1,0,456,560,483,610,531,34,600,458,1
487,4,1.4.54,0,409,0,1,0,0,411,499,456,507,510,42,605,410,0
487,4,2.3.49,0,409,0,0,0,0,456,509,483,558,516,44,647,409,0
487,4,3.1.106,0,409,0,0,0,0,456,501,483,506,509,44,613,411,0
487,4,4.2.106,0,409,0,0,0,0,456,553,483,607,516,40,607,443,0
487,4,5.2.0,1,409,1,0,0,1,456,601,483,607,509,38,605,409,0
487,5,0.4.54,0,454,0,0,1,0,456,603,483,610,532,37,644,457,2
487,5,1.4.54,0,409,0,1,0,0,411,601,456,507,494,43,606,409,0
487,5,2.3.49,0,409,0,0,0,0,456,508,483,558,514,40,609,411,0
487,5,3.1.106,0,409,1,0,0,0,456,501,483,506,504,38,600,409,0
487,5,4.2.106,0,409,0,0,0,0,456,601,483,607,504,41,605,446,0
487,5,5.1.106,1,411,0,0,0,1,484,507,484,607,506,40,604,411,1
487,6,0.4.54,0,454,0,0,1,0,484,556,484,610,533,35,610,457,1
487,6,1.4.54,0,411,0,0,0,0,454,499,464,507,487,36,595,411,0
487,6,2.3.49,0,411,0,0,0,0,484,503,484,558,514,40,607,443,0
487,6,3.1.154,0,411,1,0,0,0,484,496,484,554,491,40,600,411,0
487,6,4.2.106,1,411,0,0,0,1,484,507,484,607,493,41,605,411,0
487,6,5.0.154,0,411,0,1,0,0,484,507,484,607,502,42,607,411,0
487,7,0.4.54,0,454,0,0,1,0,484,600,484,612,524,32,600,457,1
487,7,1.4.54,0,411,0,0,0,0,454,499,464,507,479,29,550,411,0
487,7,2.3.49,0,411,0,0,0,0,484,503,484,558,509,35,605,411,0
487,7,3.1.154,0,411,1,0,0,0,484,496,484,554,483,31,588,411,0
487,7,4.3.153,0,411,0,1,0,0,484,507,484,558,503,40,600,411,0
487,7,5.0.154,1,411,0,0,0,1,484,507,484,607,501,45,605,438,0
487,8,0.4.54,0,454,0,0,1,0,484,600,484,612,527,34,612,457,1
487,8,1.4.54,0,411,0,0,0,0,454,507,464,507,475,26,512,411,0
487,8,2.3.49,0,411,0,0,0,0,484,503,484,558,504,34,605,438,0
487,8,3.1.154,0,411,1,0,0,0,484,496,484,554,478,34,600,411,0
487,8,4.3.153,0,411,0,0,0,0,484,507,484,558,497,38,605,411,0
487,8,5.3.201,1,454,0,1,0,1,490,507,490,607,494,33,600,454,1
487,9,0.4.54,0,457,0,0,1,0,490,600,490,607,532,33,607,457,1
487,9,1.4.54,0,454,0,0,0,0,454,507,454,507,484,24,509,454,0
487,9,2.3.49,0,454,0,0,0,0,490,503,490,558,502,35,600,454,0
487,9,3.1.154,0,454,1,0,0,0,490,496,490,554,488,27,558,454,0
487,9,4.3.153,0,454,0,0,0,0,490,507,490,558,497,39,600,454,0
487,9,5.4.254,1,454,0,1,0,1,490,507,490,607,498,38,600,454,0
487,10,0.4.54,1,457,0,0,1,1,490,600,490,607,531,34,607,457,1
487,10,1.4.54,0,454,0,0,0,0,454,507,454,507,478,24,509,454,0
487,10,2.3.49,0,454,0,0,0,0,490,503,490,558,506,38,600,454,0
487,10,3.1.154,0,454,1,0,0,0,490,496,490,554,488,34,600,454,0
487,10,4.3.153,0,454,0,1,0,0,490,507,490,558,492,36,600,454,0
487,11,0.2.153,1,457,0,0,0,1,490,600,490,607,546,33,607,457,0
487,11,1.4.100,0,457,0,0,1,0,490,557,490,607,532,34,607,457,0
487,11,2.3.49,0,457,0,0,0,0,490,589,490,607,537,38,607,457,0
487,11,3.1.154,0,457,1,0,0,0,490,600,490,607,517,28,600,457,0
487,11,4.3.153,0,490,0,1,0,0,490,600,490,558,541,31,600,490,1
487,12,0.3.254,1,510,0,1,0,1,543,600,543,607,557,25,607,510,2
487,12,1.4.100,0,457,0,0,1,0,490,556,490,607,546,32,607,490,0
487,12,2.3.49,0,457,0,0,0,0,490,600,490,607,550,33,607,490,0
487,12,3.1.154,0,457,1,0,0,0,490,600,490,607,521,29,607,457,0
